"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",07/10/2003 15:30,1,1,15,"",29.5,<4> ,74,<4> ,1017,<4> ,7.4,<4> ,"",<4> ,"",141,<4> ,"",<4> ,1003.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 15:45,1,1,15,"",29.1,<4> ,78,<4> ,1017,<4> ,4.3,<4> ,"",<4> ,"",131,<4> ,"",<4> ,949.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 16:00,1,1,15,"",29.3,<4> ,76,<4> ,1017,<4> ,6.6,<4> ,"",<4> ,"",162,<4> ,"",<4> ,960.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 16:15,1,1,15,"",29.5,<4> ,72,<4> ,1017,<4> ,8.2,<4> ,"",<4> ,"",140,<4> ,"",<4> ,913.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 16:30,1,1,15,"",29.3,<4> ,73,<4> ,1017,<4> ,6.6,<4> ,"",<4> ,"",145,<4> ,"",<4> ,826.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 16:45,1,1,15,"",29.2,<4> ,73,<4> ,1017,<4> ,4.7,<4> ,"",<4> ,"",129,<4> ,"",<4> ,586.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 17:00,1,1,15,"",28.5,<4> ,74,<4> ,1017,<4> ,4.7,<4> ,"",<4> ,"",174,<4> ,"",<4> ,264.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 17:15,1,1,15,"",28.3,<4> ,72,<4> ,1017,<4> ,5.3,<4> ,"",<4> ,"",153,<4> ,"",<4> ,183.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 17:30,1,1,15,"",28.4,<4> ,71,<4> ,1016,<4> ,3.6,<4> ,"",<4> ,"",155,<4> ,"",<4> ,163.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 17:45,1,1,15,"",28.3,<4> ,71,<4> ,1017,<4> ,6.2,<4> ,"",<4> ,"",163,<4> ,"",<4> ,135.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 18:00,1,1,15,"",28.5,<4> ,69,<4> ,1017,<4> ,5.0,<4> ,"",<4> ,"",141,<4> ,"",<4> ,97.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 18:15,1,1,15,"",28.1,<4> ,70,<4> ,1017,<4> ,4.0,<4> ,"",<4> ,"",170,<4> ,"",<4> ,57.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 18:30,1,1,15,"",27.7,<4> ,71,<4> ,1017,<4> ,4.4,<4> ,"",<4> ,"",144,<4> ,"",<4> ,31.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 18:45,1,1,15,"",27.7,<4> ,73,<4> ,1017,<4> ,2.9,<4> ,"",<4> ,"",152,<4> ,"",<4> ,15.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 19:00,1,1,15,"",27.6,<4> ,69,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",256,<4> ,"",<4> ,6.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 19:15,1,1,15,"",27.9,<4> ,67,<4> ,1018,<4> ,0.4,<4> ,"",<4> ,"",213,<4> ,"",<4> ,4.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 19:30,1,1,15,"",27.9,<4> ,68,<4> ,1018,<4> ,0.0,<4> ,"",<4> ,"",167,<4> ,"",<4> ,2.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 19:45,1,1,15,"",27.2,<4> ,72,<4> ,1019,<4> ,0.3,<4> ,"",<4> ,"",256,<4> ,"",<4> ,0.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 20:00,1,1,15,"",26.6,<4> ,74,<4> ,1019,<4> ,0.6,<4> ,"",<4> ,"",119,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 20:15,1,1,15,"",26.3,<4> ,77,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",160,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 20:30,1,1,15,"",26.1,<4> ,78,<4> ,1019,<4> ,0.0,<4> ,"",<4> ,"",167,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 20:45,1,1,15,"",25.9,<4> ,81,<4> ,1019,<4> ,1.1,<4> ,"",<4> ,"",126,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 21:00,1,1,15,"",26.3,<4> ,79,<4> ,1019,<4> ,1.6,<4> ,"",<4> ,"",130,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 21:15,1,1,15,"",26.2,<4> ,78,<4> ,1019,<4> ,0.5,<4> ,"",<4> ,"",168,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 21:30,1,1,15,"",26.3,<4> ,78,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",183,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 21:45,1,1,15,"",26.3,<4> ,78,<4> ,1019,<4> ,1.6,<4> ,"",<4> ,"",157,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 22:00,1,1,15,"",26.3,<4> ,78,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",151,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 22:15,1,1,15,"",26.1,<4> ,79,<4> ,1019,<4> ,0.6,<4> ,"",<4> ,"",185,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 22:30,1,1,15,"",26.3,<4> ,77,<4> ,1019,<4> ,1.7,<4> ,"",<4> ,"",165,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 22:45,1,1,15,"",26.3,<4> ,75,<4> ,1019,<4> ,1.8,<4> ,"",<4> ,"",201,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 23:00,1,1,15,"",26.3,<4> ,74,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",184,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 23:15,1,1,15,"",26.3,<4> ,75,<4> ,1019,<4> ,1.0,<4> ,"",<4> ,"",206,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 23:30,1,1,15,"",26.0,<4> ,76,<4> ,1019,<4> ,1.1,<4> ,"",<4> ,"",154,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2003 23:45,1,1,15,"",25.8,<4> ,78,<4> ,1019,<4> ,1.0,<4> ,"",<4> ,"",180,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 0:00,1,1,15,"",25.8,<4> ,80,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",172,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 0:15,1,1,15,"",25.7,<4> ,82,<4> ,1019,<4> ,1.0,<4> ,"",<4> ,"",166,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 0:30,1,1,15,"",25.7,<4> ,83,<4> ,1019,<4> ,1.5,<4> ,"",<4> ,"",198,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 0:45,1,1,15,"",25.7,<4> ,85,<4> ,1019,<4> ,1.0,<4> ,"",<4> ,"",157,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 1:00,1,1,15,"",25.7,<4> ,85,<4> ,1019,<4> ,0.5,<4> ,"",<4> ,"",195,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 1:15,1,1,15,"",25.6,<4> ,86,<4> ,1019,<4> ,1.7,<4> ,"",<4> ,"",142,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 1:30,1,1,15,"",25.6,<4> ,87,<4> ,1018,<4> ,1.3,<4> ,"",<4> ,"",174,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 1:45,1,1,15,"",25.4,<4> ,87,<4> ,1018,<4> ,1.4,<4> ,"",<4> ,"",180,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 2:00,1,1,15,"",25.4,<4> ,88,<4> ,1018,<4> ,1.0,<4> ,"",<4> ,"",182,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 2:15,1,1,15,"",25.4,<4> ,88,<4> ,1018,<4> ,1.5,<4> ,"",<4> ,"",178,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 2:30,1,1,15,"",25.3,<4> ,88,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",154,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 2:45,1,1,15,"",25.3,<4> ,89,<4> ,1018,<4> ,1.1,<4> ,"",<4> ,"",176,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 3:00,1,1,15,"",25.3,<4> ,89,<4> ,1018,<4> ,1.1,<4> ,"",<4> ,"",171,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 3:15,1,1,15,"",25.3,<4> ,89,<4> ,1018,<4> ,1.3,<4> ,"",<4> ,"",163,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 3:30,1,1,15,"",25.3,<4> ,89,<4> ,1018,<4> ,1.0,<4> ,"",<4> ,"",180,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 3:45,1,1,15,"",25.3,<4> ,90,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",238,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 4:00,1,1,15,"",25.1,<4> ,90,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",189,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 4:15,1,1,15,"",24.9,<4> ,91,<4> ,1018,<4> ,0.5,<4> ,"",<4> ,"",171,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 4:30,1,1,15,"",25.0,<4> ,91,<4> ,1018,<4> ,1.0,<4> ,"",<4> ,"",202,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 4:45,1,1,15,"",24.8,<4> ,92,<4> ,1018,<4> ,1.7,<4> ,"",<4> ,"",200,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 5:00,1,1,15,"",24.8,<4> ,92,<4> ,1018,<4> ,1.9,<4> ,"",<4> ,"",187,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 5:15,1,1,15,"",24.7,<4> ,92,<4> ,1018,<4> ,1.8,<4> ,"",<4> ,"",198,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 5:30,1,1,15,"",24.6,<4> ,92,<4> ,1018,<4> ,2.1,<4> ,"",<4> ,"",222,<4> ,"",<4> ,2.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 5:45,1,1,15,"",24.8,<4> ,91,<4> ,1018,<4> ,1.8,<4> ,"",<4> ,"",189,<4> ,"",<4> ,14.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 6:00,1,1,15,"",25.1,<4> ,89,<4> ,1018,<4> ,1.2,<4> ,"",<4> ,"",249,<4> ,"",<4> ,50.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 6:15,1,1,15,"",25.7,<4> ,88,<4> ,1018,<4> ,1.8,<4> ,"",<4> ,"",192,<4> ,"",<4> ,102.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 6:30,1,1,15,"",26.0,<4> ,86,<4> ,1018,<4> ,1.1,<4> ,"",<4> ,"",207,<4> ,"",<4> ,148.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 6:45,1,1,15,"",26.3,<4> ,86,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",191,<4> ,"",<4> ,200.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 7:00,1,1,15,"",26.7,<4> ,84,<4> ,1019,<4> ,1.6,<4> ,"",<4> ,"",241,<4> ,"",<4> ,282.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 7:15,1,1,15,"",27.4,<4> ,82,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",172,<4> ,"",<4> ,399.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 7:30,1,1,15,"",28.0,<4> ,80,<4> ,1019,<4> ,1.5,<4> ,"",<4> ,"",168,<4> ,"",<4> ,496.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 7:45,1,1,15,"",28.7,<4> ,78,<4> ,1019,<4> ,1.6,<4> ,"",<4> ,"",237,<4> ,"",<4> ,565.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 8:00,1,1,15,"",29.2,<4> ,76,<4> ,1019,<4> ,1.2,<4> ,"",<4> ,"",212,<4> ,"",<4> ,659.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 8:15,1,1,15,"",29.5,<4> ,74,<4> ,1019,<4> ,1.1,<4> ,"",<4> ,"",235,<4> ,"",<4> ,739.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 8:30,1,1,15,"",29.8,<4> ,71,<4> ,1019,<4> ,2.4,<4> ,"",<4> ,"",240,<4> ,"",<4> ,822.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 8:45,1,1,15,"",30.1,<4> ,69,<4> ,1019,<4> ,2.1,<4> ,"",<4> ,"",212,<4> ,"",<4> ,900.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 9:00,1,1,15,"",30.5,<4> ,70,<4> ,1020,<4> ,1.1,<4> ,"",<4> ,"",199,<4> ,"",<4> ,974.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 9:15,1,1,15,"",30.9,<4> ,67,<4> ,1019,<4> ,1.2,<4> ,"",<4> ,"",146,<4> ,"",<4> ,1049.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 9:30,1,1,15,"",31.3,<4> ,65,<4> ,1019,<4> ,4.3,<4> ,"",<4> ,"",212,<4> ,"",<4> ,1028.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 9:45,1,1,15,"",31.7,<4> ,64,<4> ,1020,<4> ,1.8,<4> ,"",<4> ,"",221,<4> ,"",<4> ,1116.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 10:00,1,1,15,"",31.5,<4> ,65,<4> ,1019,<4> ,1.8,<4> ,"",<4> ,"",246,<4> ,"",<4> ,1054.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 10:15,1,1,15,"",32.1,<4> ,61,<4> ,1019,<4> ,2.2,<4> ,"",<4> ,"",240,<4> ,"",<4> ,1185.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 10:30,1,1,15,"",31.8,<4> ,62,<4> ,1019,<4> ,1.1,<4> ,"",<4> ,"",260,<4> ,"",<4> ,1071.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 10:45,1,1,15,"",32.0,<4> ,59,<4> ,1019,<4> ,0.8,<4> ,"",<4> ,"",168,<4> ,"",<4> ,932.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 11:00,1,1,15,"",32.9,<4> ,55,<4> ,1019,<4> ,1.0,<4> ,"",<4> ,"",288,<4> ,"",<4> ,1340.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 11:15,1,1,15,"",32.9,<4> ,57,<4> ,1019,<4> ,2.0,<4> ,"",<4> ,"",252,<4> ,"",<4> ,1264.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 11:30,1,1,15,"",30.5,<4> ,71,<4> ,1019,<4> ,2.5,<4> ,"",<4> ,"",80,<4> ,"",<4> ,905.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 11:45,1,1,15,"",29.4,<4> ,73,<4> ,1019,<4> ,3.4,<4> ,"",<4> ,"",102,<4> ,"",<4> ,785.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 12:00,1,1,15,"",29.8,<4> ,70,<4> ,1019,<4> ,4.9,<4> ,"",<4> ,"",111,<4> ,"",<4> ,1013.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 12:15,1,1,15,"",30.1,<4> ,71,<4> ,1019,<4> ,3.4,<4> ,"",<4> ,"",134,<4> ,"",<4> ,1199.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 12:30,1,1,15,"",29.8,<4> ,71,<4> ,1019,<4> ,5.0,<4> ,"",<4> ,"",142,<4> ,"",<4> ,1164.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 12:45,1,1,15,"",30.0,<4> ,71,<4> ,1019,<4> ,4.4,<4> ,"",<4> ,"",115,<4> ,"",<4> ,1167.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 13:00,1,1,15,"",29.2,<4> ,75,<4> ,1019,<4> ,3.4,<4> ,"",<4> ,"",168,<4> ,"",<4> ,1123.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 13:15,1,1,15,"",29.2,<4> ,74,<4> ,1019,<4> ,4.7,<4> ,"",<4> ,"",126,<4> ,"",<4> ,1112.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 13:30,1,1,15,"",29.4,<4> ,74,<4> ,1018,<4> ,4.2,<4> ,"",<4> ,"",132,<4> ,"",<4> ,1013.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 13:45,1,1,15,"",29.3,<4> ,74,<4> ,1018,<4> ,4.2,<4> ,"",<4> ,"",155,<4> ,"",<4> ,890.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 14:00,1,1,15,"",29.3,<4> ,77,<4> ,1018,<4> ,4.5,<4> ,"",<4> ,"",137,<4> ,"",<4> ,854.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 14:15,1,1,15,"",28.8,<4> ,79,<4> ,1018,<4> ,5.4,<4> ,"",<4> ,"",127,<4> ,"",<4> ,841.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 14:30,1,1,15,"",29.3,<4> ,80,<4> ,1018,<4> ,4.1,<4> ,"",<4> ,"",128,<4> ,"",<4> ,1334.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 14:45,1,1,15,"",29.6,<4> ,77,<4> ,1018,<4> ,3.2,<4> ,"",<4> ,"",124,<4> ,"",<4> ,967.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 15:00,1,1,15,"",29.3,<4> ,76,<4> ,1018,<4> ,5.8,<4> ,"",<4> ,"",149,<4> ,"",<4> ,987.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 15:15,1,1,15,"",29.9,<4> ,74,<4> ,1018,<4> ,4.2,<4> ,"",<4> ,"",147,<4> ,"",<4> ,1137.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 15:30,1,1,15,"",29.9,<4> ,71,<4> ,1018,<4> ,5.1,<4> ,"",<4> ,"",161,<4> ,"",<4> ,1163.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 15:45,1,1,15,"",28.9,<4> ,73,<4> ,1018,<4> ,3.3,<4> ,"",<4> ,"",104,<4> ,"",<4> ,487.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 16:00,1,1,15,"",28.8,<4> ,74,<4> ,1018,<4> ,1.9,<4> ,"",<4> ,"",212,<4> ,"",<4> ,143.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 16:15,1,1,15,"",26.4,<4> ,82,<4> ,1018,<4> ,1.7,<4> ,"",<4> ,"",271,<4> ,"",<4> ,122.1,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 16:30,1,1,15,"",25.2,<4> ,88,<4> ,1018,<4> ,1.0,<4> ,"",<4> ,"",236,<4> ,"",<4> ,120.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 16:45,1,1,15,"",25.0,<4> ,89,<4> ,1018,<4> ,1.6,<4> ,"",<4> ,"",176,<4> ,"",<4> ,106.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 17:00,1,1,15,"",25.1,<4> ,88,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",183,<4> ,"",<4> ,99.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 17:15,1,1,15,"",25.1,<4> ,87,<4> ,1018,<4> ,1.2,<4> ,"",<4> ,"",215,<4> ,"",<4> ,88.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 17:30,1,1,15,"",25.1,<4> ,87,<4> ,1019,<4> ,1.2,<4> ,"",<4> ,"",150,<4> ,"",<4> ,56.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 17:45,1,1,15,"",25.0,<4> ,88,<4> ,1018,<4> ,2.0,<4> ,"",<4> ,"",283,<4> ,"",<4> ,49.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 18:00,1,1,15,"",24.6,<4> ,89,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",220,<4> ,"",<4> ,37.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 18:15,1,1,15,"",24.5,<4> ,90,<4> ,1019,<4> ,0.6,<4> ,"",<4> ,"",203,<4> ,"",<4> ,30.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 18:30,1,1,15,"",24.4,<4> ,90,<4> ,1019,<4> ,2.9,<4> ,"",<4> ,"",254,<4> ,"",<4> ,20.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 18:45,1,1,15,"",24.4,<4> ,89,<4> ,1019,<4> ,1.9,<4> ,"",<4> ,"",279,<4> ,"",<4> ,14.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 19:00,1,1,15,"",24.4,<4> ,89,<4> ,1019,<4> ,0.6,<4> ,"",<4> ,"",309,<4> ,"",<4> ,8.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 19:15,1,1,15,"",24.1,<4> ,91,<4> ,1019,<4> ,1.1,<4> ,"",<4> ,"",334,<4> ,"",<4> ,4.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 19:30,1,1,15,"",24.0,<4> ,93,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",277,<4> ,"",<4> ,1.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 19:45,1,1,15,"",23.9,<4> ,94,<4> ,1019,<4> ,2.9,<4> ,"",<4> ,"",141,<4> ,"",<4> ,0.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 20:00,1,1,15,"",24.0,<4> ,94,<4> ,1019,<4> ,1.1,<4> ,"",<4> ,"",144,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 20:15,1,1,15,"",24.2,<4> ,94,<4> ,1019,<4> ,2.0,<4> ,"",<4> ,"",126,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 20:30,1,1,15,"",24.3,<4> ,93,<4> ,1019,<4> ,1.0,<4> ,"",<4> ,"",212,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 20:45,1,1,15,"",24.0,<4> ,94,<4> ,1020,<4> ,1.1,<4> ,"",<4> ,"",200,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/11/2003 21:00,1,1,15,"",23.9,<4> ,93,<4> ,1020,<4> ,1.1,<4> ,"",<4> ,"",162,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
