"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",05/09/2005 12:30,1,1,15,"",25.0,<4> ,60,<4> ,1018,<4> ,2.6,<4> ,4.0,<4> ,"12:29",85,<4> ,15,<4> ,1741.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 12:45,1,1,15,"",25.2,<4> ,61,<4> ,1018,<4> ,2.8,<4> ,3.8,<4> ,"12:42",80,<4> ,13,<4> ,1739.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 13:00,1,1,15,"",25.2,<4> ,61,<4> ,1018,<4> ,2.8,<4> ,3.9,<4> ,"12:59",82,<4> ,13,<4> ,1756.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 13:15,1,1,15,"",25.1,<4> ,62,<4> ,1017,<4> ,3.0,<4> ,4.2,<4> ,"13:09",103,<4> ,14,<4> ,1730.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 13:30,1,1,15,"",25.1,<4> ,61,<4> ,1017,<4> ,3.2,<4> ,5.1,<4> ,"13:28",100,<4> ,15,<4> ,1699.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 13:45,1,1,15,"",25.3,<4> ,60,<4> ,1017,<4> ,3.5,<4> ,4.7,<4> ,"13:41",105,<4> ,15,<4> ,1668.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 14:00,1,1,15,"",25.4,<4> ,59,<4> ,1017,<4> ,3.8,<4> ,5.2,<4> ,"13:56",108,<4> ,12,<4> ,1611.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 14:15,1,1,15,"",25.3,<4> ,60,<4> ,1017,<4> ,3.7,<4> ,5.4,<4> ,"14:02",109,<4> ,17,<4> ,1578.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 14:30,1,1,15,"",25.0,<4> ,61,<4> ,1017,<4> ,3.6,<4> ,5.2,<4> ,"14:20",96,<4> ,14,<4> ,1529.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 14:45,1,1,15,"",24.9,<4> ,60,<4> ,1017,<4> ,4.0,<4> ,5.6,<4> ,"14:34",116,<4> ,12,<4> ,1466.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 15:00,1,1,15,"",25.1,<4> ,60,<4> ,1017,<4> ,3.4,<4> ,5.2,<4> ,"14:59",114,<4> ,14,<4> ,1397.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 15:15,1,1,15,"",24.7,<4> ,60,<4> ,1017,<4> ,3.9,<4> ,5.4,<4> ,"15:03",109,<4> ,10,<4> ,1190.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 15:30,1,1,15,"",24.7,<4> ,59,<4> ,1016,<4> ,3.6,<4> ,5.1,<4> ,"15:25",113,<4> ,12,<4> ,1194.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 15:45,1,1,15,"",24.9,<4> ,59,<4> ,1016,<4> ,3.8,<4> ,5.5,<4> ,"15:44",117,<4> ,13,<4> ,1176.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 16:00,1,1,15,"",24.8,<4> ,61,<4> ,1016,<4> ,4.2,<4> ,6.1,<4> ,"15:50",110,<4> ,11,<4> ,1066.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 16:15,1,1,15,"",24.6,<4> ,61,<4> ,1016,<4> ,4.0,<4> ,6.0,<4> ,"16:12",119,<4> ,12,<4> ,975.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 16:30,1,1,15,"",24.6,<4> ,62,<4> ,1016,<4> ,3.7,<4> ,5.4,<4> ,"16:25",128,<4> ,13,<4> ,867.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 16:45,1,1,15,"",24.1,<4> ,63,<4> ,1016,<4> ,3.9,<4> ,5.3,<4> ,"16:43",123,<4> ,11,<4> ,623.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 17:00,1,1,15,"",24.1,<4> ,65,<4> ,1016,<4> ,4.1,<4> ,5.9,<4> ,"16:57",125,<4> ,11,<4> ,690.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 17:15,1,1,15,"",24.1,<4> ,67,<4> ,1016,<4> ,4.2,<4> ,5.8,<4> ,"17:11",124,<4> ,11,<4> ,576.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 17:30,1,1,15,"",23.8,<4> ,68,<4> ,1016,<4> ,4.3,<4> ,6.1,<4> ,"17:17",132,<4> ,9,<4> ,405.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 17:45,1,1,15,"",23.5,<4> ,70,<4> ,1016,<4> ,4.2,<4> ,5.8,<4> ,"17:43",135,<4> ,10,<4> ,350.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 18:00,1,1,15,"",23.6,<4> ,70,<4> ,1016,<4> ,4.1,<4> ,6.0,<4> ,"17:55",140,<4> ,10,<4> ,297.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 18:15,1,1,15,"",23.3,<4> ,73,<4> ,1016,<4> ,4.4,<4> ,5.9,<4> ,"18:12",138,<4> ,9,<4> ,222.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 18:30,1,1,15,"",23.2,<4> ,74,<4> ,1016,<4> ,4.0,<4> ,5.8,<4> ,"18:17",136,<4> ,10,<4> ,137.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 18:45,1,1,15,"",23.0,<4> ,77,<4> ,1016,<4> ,3.2,<4> ,5.1,<4> ,"18:30",140,<4> ,12,<4> ,60.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 19:00,1,1,15,"",22.7,<4> ,78,<4> ,1016,<4> ,3.7,<4> ,5.4,<4> ,"18:45",142,<4> ,10,<4> ,23.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 19:15,1,1,15,"",22.5,<4> ,82,<4> ,1016,<4> ,3.2,<4> ,4.9,<4> ,"19:01",141,<4> ,12,<4> ,5.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 19:30,1,1,15,"",22.3,<4> ,82,<4> ,1016,<4> ,3.4,<4> ,5.2,<4> ,"19:21",144,<4> ,12,<4> ,0.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 19:45,1,1,15,"",22.1,<4> ,83,<4> ,1016,<4> ,2.5,<4> ,4.3,<4> ,"19:31",153,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 20:00,1,1,15,"",21.9,<4> ,84,<4> ,1016,<4> ,2.1,<4> ,3.7,<4> ,"19:57",161,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 20:15,1,1,15,"",21.8,<4> ,84,<4> ,1017,<4> ,2.1,<4> ,3.2,<4> ,"20:08",164,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 20:30,1,1,15,"",21.6,<4> ,84,<4> ,1017,<4> ,1.9,<4> ,3.3,<4> ,"20:20",165,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 20:45,1,1,15,"",21.5,<4> ,84,<4> ,1017,<4> ,1.7,<4> ,2.9,<4> ,"20:34",168,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 21:00,1,1,15,"",21.3,<4> ,84,<4> ,1017,<4> ,1.2,<4> ,2.0,<4> ,"20:59",174,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 21:15,1,1,15,"",21.0,<4> ,84,<4> ,1017,<4> ,1.5,<4> ,2.8,<4> ,"21:13",176,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 21:30,1,1,15,"",21.1,<4> ,84,<4> ,1017,<4> ,1.6,<4> ,2.8,<4> ,"21:23",173,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 21:45,1,1,15,"",21.1,<4> ,83,<4> ,1017,<4> ,1.2,<4> ,2.6,<4> ,"21:32",185,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 22:00,1,1,15,"",20.8,<4> ,84,<4> ,1017,<4> ,1.2,<4> ,2.2,<4> ,"21:48",209,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 22:15,1,1,15,"",20.5,<4> ,86,<4> ,1017,<4> ,1.1,<4> ,3.2,<4> ,"22:12",205,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 22:30,1,1,15,"",20.4,<4> ,85,<4> ,1017,<4> ,1.2,<4> ,2.6,<4> ,"22:27",185,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 22:45,1,1,15,"",20.3,<4> ,84,<4> ,1017,<4> ,1.1,<4> ,2.6,<4> ,"22:40",182,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 23:00,1,1,15,"",20.2,<4> ,84,<4> ,1017,<4> ,1.0,<4> ,2.2,<4> ,"22:55",185,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 23:15,1,1,15,"",20.1,<4> ,84,<4> ,1017,<4> ,0.8,<4> ,1.5,<4> ,"23:00",192,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 23:30,1,1,15,"",19.8,<4> ,85,<4> ,1017,<4> ,0.6,<4> ,1.1,<4> ,"23:17",193,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2005 23:45,1,1,15,"",19.3,<4> ,86,<4> ,1017,<4> ,0.4,<4> ,0.9,<4> ,"23:35",222,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 0:00,1,1,15,"",19.1,<4> ,87,<4> ,1017,<4> ,0.6,<4> ,1.3,<4> ,"23:53",172,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 0:15,1,1,15,"",19.1,<4> ,86,<4> ,1017,<4> ,0.9,<4> ,2.0,<4> ,"0:08",172,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 0:30,1,1,15,"",19.3,<4> ,83,<4> ,1017,<4> ,1.1,<4> ,2.5,<4> ,"0:24",180,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 0:45,1,1,15,"",19.3,<4> ,81,<4> ,1017,<4> ,1.2,<4> ,2.1,<4> ,"0:33",179,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 1:00,1,1,15,"",19.2,<4> ,80,<4> ,1016,<4> ,1.2,<4> ,2.1,<4> ,"0:46",176,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 1:15,1,1,15,"",19.2,<4> ,80,<4> ,1016,<4> ,1.4,<4> ,2.5,<4> ,"1:11",178,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 1:30,1,1,15,"",19.2,<4> ,79,<4> ,1016,<4> ,1.2,<4> ,2.0,<4> ,"1:17",179,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 1:45,1,1,15,"",18.9,<4> ,80,<4> ,1016,<4> ,0.9,<4> ,1.8,<4> ,"1:39",191,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 2:00,1,1,15,"",18.5,<4> ,82,<4> ,1016,<4> ,0.9,<4> ,1.6,<4> ,"1:58",206,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 2:15,1,1,15,"",18.3,<4> ,83,<4> ,1016,<4> ,1.0,<4> ,1.9,<4> ,"2:01",227,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 2:30,1,1,15,"",18.2,<4> ,84,<4> ,1016,<4> ,0.8,<4> ,1.5,<4> ,"2:25",231,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 2:45,1,1,15,"",17.8,<4> ,85,<4> ,1016,<4> ,1.0,<4> ,2.1,<4> ,"2:38",223,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 3:00,1,1,15,"",17.7,<4> ,86,<4> ,1016,<4> ,1.2,<4> ,1.9,<4> ,"2:57",230,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 3:15,1,1,15,"",17.6,<4> ,87,<4> ,1016,<4> ,1.2,<4> ,2.4,<4> ,"3:10",221,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 3:30,1,1,15,"",17.6,<4> ,88,<4> ,1016,<4> ,1.1,<4> ,1.9,<4> ,"3:23",205,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 3:45,1,1,15,"",17.4,<4> ,88,<4> ,1016,<4> ,0.8,<4> ,1.7,<4> ,"3:42",212,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 4:00,1,1,15,"",17.1,<4> ,89,<4> ,1016,<4> ,1.0,<4> ,1.8,<4> ,"3:58",213,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 4:15,1,1,15,"",17.0,<4> ,90,<4> ,1016,<4> ,0.5,<4> ,1.2,<4> ,"4:00",176,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 4:30,1,1,15,"",16.5,<4> ,91,<4> ,1016,<4> ,0.6,<4> ,1.2,<4> ,"4:29",214,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 4:45,1,1,15,"",16.5,<4> ,92,<4> ,1016,<4> ,1.0,<4> ,1.8,<4> ,"4:40",217,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 5:00,1,1,15,"",16.6,<4> ,92,<4> ,1016,<4> ,0.8,<4> ,1.6,<4> ,"4:47",215,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 5:15,1,1,15,"",16.5,<4> ,92,<4> ,1017,<4> ,0.8,<4> ,1.5,<4> ,"5:02",218,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 5:30,1,1,15,"",16.5,<4> ,92,<4> ,1017,<4> ,1.0,<4> ,1.8,<4> ,"5:21",214,<4> ,12,<4> ,1.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 5:45,1,1,15,"",16.4,<4> ,92,<4> ,1017,<4> ,0.6,<4> ,1.3,<4> ,"5:30",242,<4> ,12,<4> ,12.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 6:00,1,1,15,"",16.2,<4> ,93,<4> ,1017,<4> ,0.5,<4> ,1.7,<4> ,"5:46",246,<4> ,19,<4> ,44.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 6:15,1,1,15,"",16.3,<4> ,94,<4> ,1017,<4> ,0.2,<4> ,0.8,<4> ,"6:09",255,<4> ,22,<4> ,99.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 6:30,1,1,15,"",17.0,<4> ,94,<4> ,1017,<4> ,0.5,<4> ,1.2,<4> ,"6:27",250,<4> ,21,<4> ,169.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 6:45,1,1,15,"",18.0,<4> ,93,<4> ,1017,<4> ,0.5,<4> ,1.0,<4> ,"6:43",247,<4> ,16,<4> ,250.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 7:00,1,1,15,"",18.8,<4> ,89,<4> ,1018,<4> ,1.0,<4> ,1.8,<4> ,"6:57",269,<4> ,17,<4> ,332.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 7:15,1,1,15,"",19.4,<4> ,85,<4> ,1018,<4> ,1.4,<4> ,3.3,<4> ,"7:10",279,<4> ,17,<4> ,415.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 7:30,1,1,15,"",19.9,<4> ,84,<4> ,1018,<4> ,1.6,<4> ,3.1,<4> ,"7:16",277,<4> ,17,<4> ,501.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 7:45,1,1,15,"",20.5,<4> ,82,<4> ,1018,<4> ,1.4,<4> ,3.3,<4> ,"7:41",281,<4> ,20,<4> ,593.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 8:00,1,1,15,"",21.2,<4> ,79,<4> ,1018,<4> ,1.4,<4> ,2.7,<4> ,"7:46",277,<4> ,21,<4> ,686.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 8:15,1,1,15,"",21.8,<4> ,76,<4> ,1018,<4> ,1.7,<4> ,2.8,<4> ,"8:04",303,<4> ,22,<4> ,780.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 8:30,1,1,15,"",22.3,<4> ,75,<4> ,1018,<4> ,2.0,<4> ,3.8,<4> ,"8:15",316,<4> ,19,<4> ,879.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 8:45,1,1,15,"",22.9,<4> ,75,<4> ,1018,<4> ,1.8,<4> ,3.0,<4> ,"8:40",312,<4> ,21,<4> ,971.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 9:00,1,1,15,"",23.2,<4> ,72,<4> ,1018,<4> ,1.9,<4> ,3.7,<4> ,"8:54",308,<4> ,25,<4> ,1061.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 9:15,1,1,15,"",23.5,<4> ,70,<4> ,1018,<4> ,2.0,<4> ,3.5,<4> ,"9:12",310,<4> ,25,<4> ,1141.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 9:30,1,1,15,"",24.0,<4> ,67,<4> ,1018,<4> ,1.6,<4> ,2.8,<4> ,"9:25",300,<4> ,30,<4> ,1223.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 9:45,1,1,15,"",24.4,<4> ,65,<4> ,1018,<4> ,1.7,<4> ,3.3,<4> ,"9:38",298,<4> ,32,<4> ,1294.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 10:00,1,1,15,"",24.7,<4> ,63,<4> ,1018,<4> ,2.0,<4> ,3.9,<4> ,"9:45",307,<4> ,26,<4> ,1360.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 10:15,1,1,15,"",24.9,<4> ,62,<4> ,1018,<4> ,1.9,<4> ,3.4,<4> ,"10:01",313,<4> ,23,<4> ,1422.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 10:30,1,1,15,"",25.3,<4> ,60,<4> ,1018,<4> ,1.9,<4> ,3.9,<4> ,"10:25",320,<4> ,28,<4> ,1474.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 10:45,1,1,15,"",25.6,<4> ,57,<4> ,1018,<4> ,1.4,<4> ,2.9,<4> ,"10:33",305,<4> ,56,<4> ,1520.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 11:00,1,1,15,"",25.8,<4> ,56,<4> ,1018,<4> ,1.9,<4> ,3.6,<4> ,"10:59",343,<4> ,21,<4> ,1571.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 11:15,1,1,15,"",25.5,<4> ,65,<4> ,1018,<4> ,2.7,<4> ,4.5,<4> ,"11:13",43,<4> ,22,<4> ,1626.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 11:30,1,1,15,"",24.7,<4> ,71,<4> ,1018,<4> ,2.9,<4> ,4.4,<4> ,"11:29",50,<4> ,14,<4> ,1670.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 11:45,1,1,15,"",24.6,<4> ,71,<4> ,1018,<4> ,2.7,<4> ,4.2,<4> ,"11:31",57,<4> ,14,<4> ,1713.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 12:00,1,1,15,"",24.6,<4> ,71,<4> ,1018,<4> ,3.0,<4> ,4.1,<4> ,"11:50",57,<4> ,13,<4> ,1730.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 12:15,1,1,15,"",24.6,<4> ,71,<4> ,1018,<4> ,3.2,<4> ,4.0,<4> ,"12:14",70,<4> ,15,<4> ,1775.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 12:30,1,1,15,"",24.8,<4> ,70,<4> ,1018,<4> ,3.0,<4> ,4.2,<4> ,"12:20",73,<4> ,15,<4> ,1717.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 12:45,1,1,15,"",24.7,<4> ,70,<4> ,1018,<4> ,3.1,<4> ,4.3,<4> ,"12:42",81,<4> ,12,<4> ,1739.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 13:00,1,1,15,"",24.6,<4> ,70,<4> ,1018,<4> ,3.3,<4> ,4.5,<4> ,"12:52",82,<4> ,15,<4> ,1723.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 13:15,1,1,15,"",24.7,<4> ,71,<4> ,1017,<4> ,3.4,<4> ,4.6,<4> ,"13:12",80,<4> ,13,<4> ,1626.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 13:30,1,1,15,"",24.5,<4> ,70,<4> ,1017,<4> ,3.4,<4> ,4.6,<4> ,"13:22",85,<4> ,13,<4> ,1663.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 13:45,1,1,15,"",24.6,<4> ,69,<4> ,1017,<4> ,3.6,<4> ,5.1,<4> ,"13:31",82,<4> ,15,<4> ,1577.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 14:00,1,1,15,"",24.7,<4> ,69,<4> ,1017,<4> ,3.5,<4> ,4.9,<4> ,"13:55",89,<4> ,13,<4> ,1581.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 14:15,1,1,15,"",24.7,<4> ,69,<4> ,1017,<4> ,3.5,<4> ,4.8,<4> ,"14:13",101,<4> ,15,<4> ,1536.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 14:30,1,1,15,"",24.7,<4> ,68,<4> ,1017,<4> ,3.6,<4> ,5.1,<4> ,"14:17",107,<4> ,13,<4> ,1450.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 14:45,1,1,15,"",24.5,<4> ,70,<4> ,1017,<4> ,3.6,<4> ,4.8,<4> ,"14:41",98,<4> ,10,<4> ,1402.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 15:00,1,1,15,"",24.5,<4> ,69,<4> ,1016,<4> ,3.9,<4> ,5.4,<4> ,"14:56",123,<4> ,11,<4> ,1281.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 15:15,1,1,15,"",24.2,<4> ,71,<4> ,1016,<4> ,3.9,<4> ,5.6,<4> ,"15:14",111,<4> ,12,<4> ,1047.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 15:30,1,1,15,"",24.5,<4> ,72,<4> ,1016,<4> ,3.8,<4> ,5.1,<4> ,"15:16",114,<4> ,14,<4> ,1220.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 15:45,1,1,15,"",24.5,<4> ,71,<4> ,1016,<4> ,3.8,<4> ,5.4,<4> ,"15:35",110,<4> ,12,<4> ,1095.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 16:00,1,1,15,"",24.5,<4> ,72,<4> ,1016,<4> ,3.8,<4> ,5.1,<4> ,"15:48",120,<4> ,12,<4> ,1050.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 16:15,1,1,15,"",24.6,<4> ,72,<4> ,1016,<4> ,3.8,<4> ,5.3,<4> ,"16:03",122,<4> ,14,<4> ,949.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 16:30,1,1,15,"",24.6,<4> ,73,<4> ,1016,<4> ,3.3,<4> ,4.8,<4> ,"16:25",128,<4> ,12,<4> ,849.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",05/10/2005 16:45,1,1,15,"",24.5,<4> ,73,<4> ,1016,<4> ,3.5,<4> ,5.3,<4> ,"16:42",133,<4> ,11,<4> ,755.0,<4> ,0.0,<4> ,"",<-1> ,
