"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",08/19/2024 20:45,0,1,15,"",26.2,<0> (CSM),91,<0> (CSM),1013,<0> ,0.7,<0> ,1.6,<0> ,"20:33",214,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/19/2024 21:00,0,1,15,"",26.1,<0> (CSM),90,<0> (CSM),1013,<0> ,0.6,<0> ,1.4,<0> ,"20:45",216,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/19/2024 21:15,0,1,15,"",26.1,<0> (CSM),90,<0> (CSM),1013,<0> ,0.3,<0> ,1.5,<0> ,"21:05",220,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/19/2024 21:30,0,1,15,"",26.0,<0> (CSM),90,<0> (CSM),1013,<0> ,0.3,<0> ,0.9,<0> ,"21:18",211,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/19/2024 21:45,0,1,15,"",25.9,<0> (CSM),90,<0> (CSM),1013,<0> ,0.0,<0> ,0.2,<0> ,"21:31",268,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/19/2024 22:00,0,1,15,"",25.5,<0> (CSM),91,<0> (CSM),1013,<0> ,0.2,<0> ,0.6,<0> ,"21:59",270,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/19/2024 22:15,0,1,15,"",25.4,<0> (CSM),91,<0> (CSM),1013,<0> ,0.0,<0> ,0.3,<0> ,"22:01",275,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/19/2024 22:30,0,1,15,"",25.3,<0> (CSM),92,<0> (CSM),1013,<0> ,0.1,<0> ,0.6,<0> ,"22:16",177,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/19/2024 22:45,0,1,15,"",25.0,<0> (CSM),92,<0> (CSM),1013,<0> ,0.5,<0> ,1.6,<0> ,"22:41",229,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/19/2024 23:00,0,1,15,"",25.3,<0> (CSM),92,<0> (CSM),1013,<0> ,0.7,<0> ,1.8,<0> ,"22:57",253,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/19/2024 23:15,0,1,15,"",25.5,<0> (CSM),92,<0> (CSM),1012,<0> ,1.1,<0> ,2.3,<0> ,"23:14",255,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/19/2024 23:30,0,1,15,"",25.7,<0> (CSM),91,<0> (CSM),1012,<0> ,1.2,<0> ,2.3,<0> ,"23:16",242,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/19/2024 23:45,0,1,15,"",25.9,<0> (CSM),90,<0> (CSM),1012,<0> ,1.0,<0> ,2.9,<0> ,"23:35",236,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 0:00,0,1,15,"",25.9,<0> (CSM),90,<0> (CSM),1012,<0> ,0.5,<0> ,1.4,<0> ,"23:46",235,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 0:15,0,1,15,"",25.8,<0> (CSM),90,<0> (CSM),1012,<0> ,0.2,<0> ,1.0,<0> ,"00:00",239,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 0:30,0,1,15,"",25.6,<0> (CSM),90,<0> (CSM),1012,<0> ,0.3,<0> ,0.8,<0> ,"00:30",222,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 0:45,0,1,15,"",25.5,<0> (CSM),91,<0> (CSM),1012,<0> ,0.4,<0> ,1.0,<0> ,"00:40",210,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 1:00,0,1,15,"",25.6,<0> (CSM),91,<0> (CSM),1012,<0> ,1.1,<0> ,2.0,<0> ,"00:57",167,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 1:15,0,1,15,"",25.7,<0> (CSM),91,<0> (CSM),1012,<0> ,0.9,<0> ,1.6,<0> ,"01:03",189,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 1:30,0,1,15,"",25.7,<0> (CSM),91,<0> (CSM),1012,<0> ,0.7,<0> ,1.5,<0> ,"01:18",212,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 1:45,0,1,15,"",25.7,<0> (CSM),91,<0> (CSM),1012,<0> ,1.3,<0> ,2.3,<0> ,"01:41",182,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 2:00,0,1,15,"",25.7,<0> (CSM),91,<0> (CSM),1012,<0> ,1.2,<0> ,2.2,<0> ,"01:51",210,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 2:15,0,1,15,"",25.7,<0> (CSM),91,<0> (CSM),1012,<0> ,1.1,<0> ,2.3,<0> ,"02:13",217,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 2:30,0,1,15,"",25.7,<0> (CSM),91,<0> (CSM),1012,<0> ,1.2,<0> ,2.5,<0> ,"02:23",212,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 2:45,0,1,15,"",25.7,<0> (CSM),91,<0> (CSM),1012,<0> ,1.1,<0> ,2.5,<0> ,"02:40",213,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 3:00,0,1,15,"",25.7,<0> (CSM),91,<0> (CSM),1012,<0> ,1.2,<0> ,2.8,<0> ,"02:59",220,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 3:15,0,1,15,"",25.7,<0> (CSM),91,<0> (CSM),1012,<0> ,1.4,<0> ,3.6,<0> ,"03:11",216,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 3:30,0,1,15,"",25.8,<0> (CSM),91,<0> (CSM),1012,<0> ,1.3,<0> ,2.5,<0> ,"03:24",227,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 3:45,0,1,15,"",25.7,<0> (CSM),91,<0> (CSM),1012,<0> ,1.0,<0> ,2.1,<0> ,"03:30",225,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 4:00,0,1,15,"",25.6,<0> (CSM),91,<0> (CSM),1012,<0> ,1.0,<0> ,2.1,<0> ,"03:46",233,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 4:15,0,1,15,"",25.5,<0> (CSM),91,<0> (CSM),1012,<0> ,1.0,<0> ,2.1,<0> ,"04:03",209,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 4:30,0,1,15,"",25.3,<0> (CSM),92,<0> (CSM),1012,<0> ,1.0,<0> ,2.1,<0> ,"04:21",214,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 4:45,0,1,15,"",25.2,<0> (CSM),92,<0> (CSM),1012,<0> ,1.2,<0> ,2.3,<0> ,"04:37",218,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 5:00,0,1,15,"",25.2,<0> (CSM),93,<0> (CSM),1012,<0> ,1.1,<0> ,2.3,<0> ,"04:55",217,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 5:15,0,1,15,"",25.1,<0> (CSM),93,<0> (CSM),1012,<0> ,1.0,<0> ,2.1,<0> ,"05:07",207,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 5:30,0,1,15,"",25.0,<0> (CSM),93,<0> (CSM),1012,<0> ,0.8,<0> ,1.4,<0> ,"05:20",210,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 5:45,0,1,15,"",24.9,<0> (CSM),94,<0> (CSM),1012,<0> ,0.9,<0> ,1.9,<0> ,"05:37",212,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 6:00,0,1,15,"",24.8,<0> (CSM),94,<0> (CSM),1012,<0> ,0.9,<0> ,1.8,<0> ,"05:48",216,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 6:15,0,1,15,"",24.8,<0> (CSM),94,<0> (CSM),1013,<0> ,1.1,<0> ,2.2,<0> ,"06:11",224,<0> ,18,<0> ,33.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 6:30,0,1,15,"",24.9,<0> (CSM),94,<0> (CSM),1013,<0> ,1.3,<0> ,2.3,<0> ,"06:21",212,<0> ,20,<0> ,94.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 6:45,0,1,15,"",25.2,<0> (CSM),94,<0> (CSM),1013,<0> ,1.1,<0> ,2.7,<0> ,"06:43",209,<0> ,22,<0> ,167.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 7:00,0,1,15,"",25.6,<0> (CSM),94,<0> (CSM),1013,<0> ,1.0,<0> ,2.2,<0> ,"06:45",214,<0> ,26,<0> ,263.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 7:15,0,1,15,"",26.1,<0> (CSM),92,<0> (CSM),1013,<0> ,1.4,<0> ,2.8,<0> ,"07:07",220,<0> ,24,<0> ,353.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 7:30,0,1,15,"",26.6,<0> (CSM),91,<0> (CSM),1013,<0> ,1.8,<0> ,3.9,<0> ,"07:16",220,<0> ,23,<0> ,441.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 7:45,0,1,15,"",27.0,<0> (CSM),89,<0> (CSM),1013,<0> ,2.2,<0> ,3.9,<0> ,"07:36",225,<0> ,22,<0> ,475.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 8:00,0,1,15,"",27.4,<0> (CSM),87,<0> (CSM),1013,<0> ,2.1,<0> ,4.6,<0> ,"07:53",224,<0> ,23,<0> ,590.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 8:15,0,1,15,"",28.0,<0> (CSM),84,<0> (CSM),1013,<0> ,2.5,<0> ,5.2,<0> ,"08:06",235,<0> ,26,<0> ,746.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 8:30,0,1,15,"",28.1,<0> (CSM),83,<0> (CSM),1013,<0> ,2.2,<0> ,4.8,<0> ,"08:26",229,<0> ,24,<0> ,570.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 8:45,0,1,15,"",28.9,<0> (CSM),81,<0> (CSM),1013,<0> ,2.2,<0> ,4.6,<0> ,"08:41",235,<0> ,31,<0> ,933.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 9:00,0,1,15,"",29.2,<0> (CSM),79,<0> (CSM),1013,<0> ,2.3,<0> ,4.9,<0> ,"08:48",230,<0> ,26,<0> ,999.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 9:15,0,1,15,"",30.2,<-3> [SSM] (CSM),77,<-3> [SSM] (CSM),1013,<0> ,2.1,<0> ,4.0,<0> ,"09:00",256,<0> ,27,<0> ,1097.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 9:30,0,1,15,"",31.2,<-3> [SSM] (CSM),76,<-3> [SSM] (CSM),1013,<0> ,2.3,<0> ,4.6,<0> ,"09:16",236,<0> ,31,<0> ,1142.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 9:45,0,1,15,"",30.5,<0> (CSM),74,<0> (CSM),1013,<0> ,2.1,<0> ,5.2,<0> ,"09:44",228,<0> ,33,<0> ,733.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 10:00,0,1,15,"",30.3,<0> (CSM),75,<0> (CSM),1013,<0> ,2.0,<0> ,3.9,<0> ,"09:46",223,<0> ,32,<0> ,1226.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 10:15,0,1,15,"",30.8,<0> (CSM),72,<0> (CSM),1013,<0> ,2.7,<0> ,5.1,<0> ,"10:11",246,<0> ,32,<0> ,1127.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 10:30,0,1,15,"",31.1,<0> (CSM),71,<0> (CSM),1013,<0> ,2.4,<0> ,5.6,<0> ,"10:19",241,<0> ,44,<0> ,1179.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 10:45,0,1,15,"",31.3,<0> (CSM),70,<0> (CSM),1013,<0> ,2.4,<0> ,4.7,<0> ,"10:44",244,<0> ,36,<0> ,1274.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 11:00,0,1,15,"",31.8,<0> (CSM),68,<0> (CSM),1013,<0> ,2.4,<0> ,4.6,<0> ,"10:54",230,<0> ,32,<0> ,1589.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 11:15,0,1,15,"",31.7,<0> (CSM),67,<0> (CSM),1013,<0> ,2.7,<0> ,4.9,<0> ,"11:14",267,<0> ,25,<0> ,1314.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 11:30,0,1,15,"",32.1,<0> (CSM),66,<0> (CSM),1013,<0> ,1.8,<0> ,4.1,<0> ,"11:21",262,<0> ,40,<0> ,1536.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 11:45,0,1,15,"",32.7,<0> (CSM),64,<0> (CSM),1013,<0> ,1.9,<0> ,3.7,<0> ,"11:45",258,<0> ,34,<0> ,1485.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 12:00,0,1,15,"",32.5,<0> (CSM),64,<0> (CSM),1012,<0> ,2.2,<0> ,4.7,<0> ,"11:46",293,<0> ,36,<0> ,1584.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 12:15,0,1,15,"",33.5,<0> (CSM),59,<0> (CSM),1012,<0> ,2.3,<0> ,6.0,<0> ,"12:13",230,<0> ,30,<0> ,1953.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 12:30,0,1,15,"",33.7,<0> (CSM),57,<0> (CSM),1012,<0> ,1.7,<0> ,3.6,<0> ,"12:21",252,<0> ,54,<0> ,1550.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 12:45,0,1,15,"",33.1,<0> (CSM),57,<0> (CSM),1012,<0> ,1.7,<0> ,3.7,<0> ,"12:34",285,<0> ,30,<0> ,763.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 13:00,0,1,15,"",33.1,<0> (CSM),57,<0> (CSM),1012,<0> ,2.0,<0> ,5.0,<0> ,"12:59",306,<0> ,22,<0> ,1028.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 13:15,0,1,15,"",34.3,<0> (CSM),52,<0> (CSM),1012,<0> ,2.2,<0> ,4.4,<0> ,"13:12",276,<0> ,40,<0> ,1890.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 13:30,0,1,15,"",34.4,<0> (CSM),50,<0> (CSM),1012,<0> ,2.4,<0> ,5.5,<0> ,"13:25",279,<0> ,36,<0> ,1643.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 13:45,0,1,15,"",35.2,<0> (CSM),47,<0> (CSM),1011,<0> ,2.4,<0> ,5.6,<0> ,"13:31",257,<0> ,37,<0> ,1859.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 14:00,0,1,15,"",35.0,<0> (CSM),48,<0> (CSM),1011,<0> ,2.6,<0> ,4.3,<0> ,"13:56",303,<0> ,28,<0> ,1803.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 14:15,0,1,15,"",34.9,<0> (CSM),44,<0> (CSM),1011,<0> ,2.3,<0> ,4.3,<0> ,"14:07",302,<0> ,35,<0> ,1554.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 14:30,0,1,15,"",34.5,<0> (CSM),55,<0> (CSM),1011,<0> ,2.2,<0> ,5.7,<0> ,"14:29",76,<0> ,67,<0> ,1707.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 14:45,0,1,15,"",31.5,<0> (CSM),75,<0> (CSM),1012,<0> ,3.8,<0> ,7.0,<0> ,"14:40",106,<0> ,20,<0> ,704.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 15:00,0,1,15,"",30.6,<0> (CSM),78,<0> (CSM),1012,<0> ,4.2,<0> ,7.3,<0> ,"14:59",110,<0> ,15,<0> ,711.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 15:15,0,1,15,"",29.7,<0> (CSM),79,<0> (CSM),1012,<0> ,4.5,<0> ,8.2,<0> ,"15:00",124,<0> ,18,<0> ,578.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 15:30,0,1,15,"",30.1,<0> (CSM),77,<0> (CSM),1012,<0> ,3.8,<0> ,6.3,<0> ,"15:15",130,<0> ,16,<0> ,1031.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 15:45,0,1,15,"",30.4,<0> (CSM),77,<0> (CSM),1012,<0> ,3.4,<0> ,6.5,<0> ,"15:34",133,<0> ,16,<0> ,636.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 16:00,0,1,15,"",30.4,<0> (CSM),75,<0> (CSM),1012,<0> ,3.7,<0> ,6.2,<0> ,"15:45",134,<0> ,18,<0> ,864.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 16:15,0,1,15,"",30.1,<0> (CSM),77,<0> (CSM),1011,<0> ,4.0,<0> ,6.5,<0> ,"16:10",127,<0> ,16,<0> ,987.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 16:30,0,1,15,"",29.5,<0> (CSM),79,<0> (CSM),1011,<0> ,4.2,<0> ,6.5,<0> ,"16:18",135,<0> ,16,<0> ,618.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 16:45,0,1,15,"",30.1,<0> (CSM),77,<0> (CSM),1011,<0> ,3.2,<0> ,5.4,<0> ,"16:30",145,<0> ,14,<0> ,805.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 17:00,0,1,15,"",30.7,<0> (CSM),73,<0> (CSM),1011,<0> ,3.0,<0> ,4.8,<0> ,"16:48",136,<0> ,17,<0> ,701.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 17:15,0,1,15,"",30.9,<0> (CSM),71,<0> (CSM),1011,<0> ,2.4,<0> ,3.9,<0> ,"17:05",136,<0> ,15,<0> ,586.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 17:30,0,1,15,"",31.3,<0> (CSM),70,<0> (CSM),1012,<0> ,1.8,<0> ,3.3,<0> ,"17:15",143,<0> ,20,<0> ,473.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 17:45,0,1,15,"",31.2,<0> (CSM),71,<0> (CSM),1012,<0> ,2.1,<0> ,4.6,<0> ,"17:44",118,<0> ,24,<0> ,376.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 18:00,0,1,15,"",29.8,<0> (CSM),76,<0> (CSM),1012,<0> ,2.7,<0> ,4.9,<0> ,"17:46",121,<0> ,18,<0> ,233.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 18:15,0,1,15,"",29.4,<0> (CSM),78,<0> (CSM),1012,<0> ,1.8,<0> ,3.7,<0> ,"18:00",108,<0> ,16,<0> ,129.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 18:30,0,1,15,"",29.2,<0> (CSM),81,<0> (CSM),1012,<0> ,1.3,<0> ,2.3,<0> ,"18:19",105,<0> ,23,<0> ,79.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 18:45,0,1,15,"",29.1,<0> (CSM),81,<0> (CSM),1012,<0> ,1.3,<0> ,2.3,<0> ,"18:36",101,<0> ,14,<0> ,39.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 19:00,0,1,15,"",29.1,<0> (CSM),82,<0> (CSM),1012,<0> ,1.3,<0> ,2.9,<0> ,"18:51",121,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 19:15,0,1,15,"",28.6,<0> (CSM),84,<0> (CSM),1012,<0> ,1.6,<0> ,3.7,<0> ,"19:13",80,<0> ,21,<0> ,0.0,<0> ,2.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 19:30,0,1,15,"",27.2,<0> (CSM),87,<0> (CSM),1012,<0> ,2.0,<0> ,5.2,<0> ,"19:23",82,<0> ,54,<0> ,0.0,<0> ,4.1,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 19:45,0,1,15,"",27.1,<0> (CSM),88,<0> (CSM),1012,<0> ,1.4,<0> ,2.4,<0> ,"19:41",198,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 20:00,0,1,15,"",26.5,<0> (CSM),90,<0> (CSM),1013,<0> ,0.8,<0> ,2.0,<0> ,"19:45",164,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 20:15,0,1,15,"",26.3,<0> (CSM),89,<0> (CSM),1013,<0> ,0.7,<0> ,2.2,<0> ,"20:05",187,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 20:30,0,1,15,"",26.3,<0> (CSM),89,<0> (CSM),1013,<0> ,1.1,<0> ,2.1,<0> ,"20:24",185,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 20:45,0,1,15,"",26.2,<0> (CSM),89,<0> (CSM),1013,<0> ,0.9,<0> ,2.3,<0> ,"20:31",187,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 21:00,0,1,15,"",26.2,<0> (CSM),89,<0> (CSM),1013,<0> ,0.9,<0> ,2.1,<0> ,"20:58",200,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 21:15,0,1,15,"",26.2,<0> (CSM),89,<0> (CSM),1013,<0> ,1.4,<0> ,3.4,<0> ,"21:11",211,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 21:30,0,1,15,"",26.2,<0> (CSM),89,<0> (CSM),1013,<0> ,1.7,<0> ,3.0,<0> ,"21:24",219,<0> ,28,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 21:45,0,1,15,"",25.9,<0> (CSM),90,<0> (CSM),1013,<0> ,1.5,<0> ,2.4,<0> ,"21:33",247,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 22:00,0,1,15,"",25.7,<0> (CSM),91,<0> (CSM),1014,<0> ,1.5,<0> ,2.7,<0> ,"21:53",231,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 22:15,0,1,15,"",25.5,<0> (CSM),91,<0> (CSM),1014,<0> ,1.1,<0> ,2.0,<0> ,"22:01",249,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 22:30,0,1,15,"",25.4,<0> (CSM),92,<0> (CSM),1014,<0> ,1.1,<0> ,2.0,<0> ,"22:28",239,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 22:45,0,1,15,"",25.4,<0> (CSM),92,<0> (CSM),1014,<0> ,1.4,<0> ,2.4,<0> ,"22:37",221,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 23:00,0,1,15,"",25.6,<0> (CSM),92,<0> (CSM),1014,<0> ,1.4,<0> ,2.3,<0> ,"22:49",214,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 23:15,0,1,15,"",25.5,<0> (CSM),93,<0> (CSM),1014,<0> ,1.2,<0> ,1.9,<0> ,"23:11",216,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 23:30,0,1,15,"",25.6,<0> (CSM),93,<0> (CSM),1014,<0> ,1.4,<0> ,2.4,<0> ,"23:25",220,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/20/2024 23:45,0,1,15,"",25.6,<0> (CSM),93,<0> (CSM),1014,<0> ,1.5,<0> ,2.5,<0> ,"23:33",228,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
