"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",07/28/2016 23:15,1,1,15,"",27.0,<1> (CSM),78,<1> (CSM),1019,<1> (CSM),0.5,<1> (CSM),0.8,<1> (CSM),"23:14",222,<1> (CSM),19,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/28/2016 23:30,1,1,15,"",26.9,<1> (CSM),78,<1> (CSM),1019,<1> (CSM),0.7,<1> (CSM),1.1,<1> (CSM),"23:25",199,<1> (CSM),10,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/28/2016 23:45,1,1,15,"",26.9,<1> (CSM),78,<1> (CSM),1019,<1> (CSM),0.8,<1> (CSM),1.1,<1> (CSM),"23:36",219,<1> (CSM),10,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 0:00,1,1,15,"",26.6,<1> (CSM),80,<1> (CSM),1019,<1> (CSM),0.8,<1> (CSM),1.1,<1> (CSM),"23:58",228,<1> (CSM),8,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 0:15,1,1,15,"",26.7,<1> (CSM),80,<1> (CSM),1019,<1> (CSM),1.0,<1> (CSM),2.8,<1> (CSM),"00:10",208,<1> (CSM),24,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 0:30,1,1,15,"",27.1,<1> (CSM),78,<1> (CSM),1018,<1> (CSM),0.5,<1> (CSM),1.1,<1> (CSM),"00:19",229,<1> (CSM),32,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 0:45,1,1,15,"",26.8,<1> (CSM),79,<1> (CSM),1018,<1> (CSM),0.7,<1> (CSM),1.6,<1> (CSM),"00:37",219,<1> (CSM),19,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 1:00,1,1,15,"",26.5,<1> (CSM),81,<1> (CSM),1018,<1> (CSM),0.8,<1> (CSM),1.8,<1> (CSM),"00:47",256,<1> (CSM),19,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 1:15,1,1,15,"",26.1,<1> (CSM),82,<1> (CSM),1018,<1> (CSM),0.9,<1> (CSM),1.3,<1> (CSM),"01:03",257,<1> (CSM),13,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 1:30,1,1,15,"",25.7,<1> (CSM),84,<1> (CSM),1018,<1> (CSM),1.0,<1> (CSM),1.7,<1> (CSM),"01:23",246,<1> (CSM),17,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 1:45,1,1,15,"",25.4,<1> (CSM),85,<1> (CSM),1018,<1> (CSM),1.1,<1> (CSM),2.3,<1> (CSM),"01:36",249,<1> (CSM),16,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 2:00,1,1,15,"",25.2,<1> (CSM),86,<1> (CSM),1018,<1> (CSM),1.0,<1> (CSM),1.8,<1> (CSM),"01:55",259,<1> (CSM),24,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 2:15,1,1,15,"",25.0,<1> (CSM),87,<1> (CSM),1018,<1> (CSM),1.0,<1> (CSM),1.6,<1> (CSM),"02:01",242,<1> (CSM),16,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 2:30,1,1,15,"",25.0,<1> (CSM),87,<1> (CSM),1018,<1> (CSM),1.0,<1> (CSM),2.1,<1> (CSM),"02:28",232,<1> (CSM),17,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 2:45,1,1,15,"",25.1,<1> (CSM),87,<1> (CSM),1018,<1> (CSM),1.3,<1> (CSM),2.2,<1> (CSM),"02:34",247,<1> (CSM),16,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 3:00,1,1,15,"",25.1,<1> (CSM),86,<1> (CSM),1018,<1> (CSM),1.1,<1> (CSM),1.9,<1> (CSM),"02:49",234,<1> (CSM),15,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 3:15,1,1,15,"",25.0,<1> (CSM),86,<1> (CSM),1018,<1> (CSM),1.1,<1> (CSM),1.8,<1> (CSM),"03:07",241,<1> (CSM),15,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 3:30,1,1,15,"",24.9,<1> (CSM),86,<1> (CSM),1018,<1> (CSM),0.8,<1> (CSM),1.5,<1> (CSM),"03:16",254,<1> (CSM),16,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 3:45,1,1,15,"",24.8,<1> (CSM),87,<1> (CSM),1018,<1> (CSM),0.8,<1> (CSM),1.5,<1> (CSM),"03:41",249,<1> (CSM),15,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 4:00,1,1,15,"",24.7,<1> (CSM),87,<1> (CSM),1018,<1> (CSM),0.9,<1> (CSM),1.4,<1> (CSM),"03:56",237,<1> (CSM),11,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 4:15,1,1,15,"",24.7,<1> (CSM),88,<1> (CSM),1018,<1> (CSM),1.0,<1> (CSM),2.1,<1> (CSM),"04:14",240,<1> (CSM),16,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 4:30,1,1,15,"",24.8,<1> (CSM),88,<1> (CSM),1018,<1> (CSM),1.3,<1> (CSM),2.1,<1> (CSM),"04:21",229,<1> (CSM),16,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 4:45,1,1,15,"",24.9,<1> (CSM),89,<1> (CSM),1018,<1> (CSM),1.1,<1> (CSM),1.9,<1> (CSM),"04:34",242,<1> (CSM),12,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 5:00,1,1,15,"",24.9,<1> (CSM),90,<1> (CSM),1018,<1> (CSM),1.2,<1> (CSM),2.5,<1> (CSM),"04:58",236,<1> (CSM),15,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 5:15,1,1,15,"",24.9,<1> (CSM),91,<1> (CSM),1018,<1> (CSM),0.9,<1> (CSM),1.9,<1> (CSM),"05:04",252,<1> (CSM),19,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 5:30,1,1,15,"",24.9,<1> (CSM),91,<1> (CSM),1019,<1> (CSM),1.1,<1> (CSM),1.7,<1> (CSM),"05:18",262,<1> (CSM),15,<1> (CSM),0.3,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 5:45,1,1,15,"",24.8,<1> (CSM),92,<1> (CSM),1019,<1> (CSM),1.2,<1> (CSM),2.0,<1> (CSM),"05:32",251,<1> (CSM),18,<1> (CSM),5.4,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 6:00,1,1,15,"",24.8,<1> (CSM),92,<1> (CSM),1019,<1> (CSM),1.3,<1> (CSM),2.9,<1> (CSM),"05:56",259,<1> (CSM),14,<1> (CSM),23.4,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 6:15,1,1,15,"",25.0,<1> (CSM),91,<1> (CSM),1019,<1> (CSM),1.2,<1> (CSM),2.4,<1> (CSM),"06:01",251,<1> (CSM),14,<1> (CSM),66.7,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 6:30,1,1,15,"",25.3,<1> (CSM),90,<1> (CSM),1019,<1> (CSM),1.3,<1> (CSM),2.4,<1> (CSM),"06:15",259,<1> (CSM),16,<1> (CSM),135.4,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 6:45,1,1,15,"",25.9,<1> (CSM),88,<1> (CSM),1019,<1> (CSM),1.2,<1> (CSM),2.0,<1> (CSM),"06:42",269,<1> (CSM),16,<1> (CSM),217.8,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 7:00,1,1,15,"",26.4,<1> (CSM),86,<1> (CSM),1019,<1> (CSM),1.3,<1> (CSM),2.5,<1> (CSM),"06:48",269,<1> (CSM),17,<1> (CSM),314.6,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 7:15,1,1,15,"",27.3,<1> (CSM),83,<1> (CSM),1019,<1> (CSM),1.3,<1> (CSM),2.4,<1> (CSM),"07:04",269,<1> (CSM),22,<1> (CSM),413.7,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 7:30,1,1,15,"",27.9,<1> (CSM),80,<1> (CSM),1019,<1> (CSM),1.5,<1> (CSM),2.7,<1> (CSM),"07:19",272,<1> (CSM),18,<1> (CSM),510.8,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 7:45,1,1,15,"",28.7,<1> (CSM),78,<1> (CSM),1019,<1> (CSM),1.7,<1> (CSM),3.6,<1> (CSM),"07:43",269,<1> (CSM),23,<1> (CSM),612.2,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 8:00,1,1,15,"",29.2,<1> (CSM),76,<1> (CSM),1019,<1> (CSM),1.7,<1> (CSM),3.4,<1> (CSM),"07:52",271,<1> (CSM),24,<1> (CSM),711.6,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 8:15,1,1,15,"",29.6,<1> (CSM),74,<1> (CSM),1019,<1> (CSM),1.8,<1> (CSM),3.7,<1> (CSM),"08:02",291,<1> (CSM),28,<1> (CSM),810.5,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 8:30,1,1,15,"",30.0,<1> (CSM),72,<1> (CSM),1019,<1> (CSM),1.7,<1> (CSM),4.2,<1> (CSM),"08:17",296,<1> (CSM),26,<1> (CSM),907.5,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 8:45,1,1,15,"",30.5,<1> (CSM),70,<1> (CSM),1019,<1> (CSM),1.8,<1> (CSM),3.3,<1> (CSM),"08:39",302,<1> (CSM),32,<1> (CSM),1003.2,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 9:00,1,1,15,"",30.8,<1> (CSM),68,<1> (CSM),1019,<1> (CSM),1.9,<1> (CSM),3.4,<1> (CSM),"08:56",302,<1> (CSM),29,<1> (CSM),1097.2,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 9:15,1,1,15,"",31.1,<1> (CSM),67,<1> (CSM),1019,<1> (CSM),1.9,<1> (CSM),3.6,<1> (CSM),"09:03",312,<1> (CSM),25,<1> (CSM),1184.4,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 9:30,1,1,15,"",31.5,<1> (CSM),64,<1> (CSM),1019,<1> (CSM),1.5,<1> (CSM),3.0,<1> (CSM),"09:22",307,<1> (CSM),36,<1> (CSM),1267.7,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 9:45,1,1,15,"",32.0,<1> (CSM),60,<1> (CSM),1019,<1> (CSM),1.3,<1> (CSM),2.8,<1> (CSM),"09:33",302,<1> (CSM),36,<1> (CSM),1348.5,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 10:00,1,1,15,"",32.2,<1> (CSM),59,<1> (CSM),1019,<1> (CSM),1.9,<1> (CSM),3.1,<1> (CSM),"09:53",345,<1> (CSM),25,<1> (CSM),1421.9,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 10:15,1,1,15,"",32.7,<1> (CSM),57,<1> (CSM),1019,<1> (CSM),1.4,<1> (CSM),2.5,<1> (CSM),"10:11",354,<1> (CSM),33,<1> (CSM),1489.7,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 10:30,1,1,15,"",32.6,<1> (CSM),59,<1> (CSM),1019,<1> (CSM),1.5,<1> (CSM),2.4,<1> (CSM),"10:28",17,<1> (CSM),40,<1> (CSM),1574.3,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 10:45,1,1,15,"",32.7,<1> (CSM),63,<1> (CSM),1019,<1> (CSM),2.2,<1> (CSM),3.9,<1> (CSM),"10:37",53,<1> (CSM),22,<1> (CSM),1445.3,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 11:00,1,1,15,"",32.3,<1> (CSM),66,<1> (CSM),1019,<1> (CSM),2.4,<1> (CSM),3.8,<1> (CSM),"10:59",75,<1> (CSM),18,<1> (CSM),1497.3,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 11:15,1,1,15,"",32.4,<1> (CSM),66,<1> (CSM),1019,<1> (CSM),2.5,<1> (CSM),3.9,<1> (CSM),"11:09",72,<1> (CSM),17,<1> (CSM),1667.2,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 11:30,1,1,15,"",32.5,<1> (CSM),66,<1> (CSM),1019,<1> (CSM),2.7,<1> (CSM),4.2,<1> (CSM),"11:16",82,<1> (CSM),17,<1> (CSM),1885.1,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 11:45,1,1,15,"",32.2,<1> (CSM),67,<1> (CSM),1019,<1> (CSM),3.0,<1> (CSM),4.3,<1> (CSM),"11:41",86,<1> (CSM),17,<1> (CSM),1709.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 12:00,1,1,15,"",32.0,<1> (CSM),68,<1> (CSM),1019,<1> (CSM),3.2,<1> (CSM),5.1,<1> (CSM),"11:48",93,<1> (CSM),18,<1> (CSM),1318.6,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 12:15,1,1,15,"",31.6,<1> (CSM),69,<1> (CSM),1019,<1> (CSM),3.5,<1> (CSM),5.1,<1> (CSM),"12:01",88,<1> (CSM),13,<1> (CSM),1586.8,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 12:30,1,1,15,"",32.2,<1> (CSM),67,<1> (CSM),1018,<1> (CSM),3.0,<1> (CSM),4.8,<1> (CSM),"12:30",90,<1> (CSM),17,<1> (CSM),1681.1,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 12:45,1,1,15,"",32.1,<1> (CSM),65,<1> (CSM),1018,<1> (CSM),3.4,<1> (CSM),4.8,<1> (CSM),"12:30",83,<1> (CSM),15,<1> (CSM),1821.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 13:00,1,1,15,"",32.5,<1> (CSM),62,<1> (CSM),1018,<1> (CSM),2.9,<1> (CSM),4.6,<1> (CSM),"12:59",84,<1> (CSM),17,<1> (CSM),1828.6,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 13:15,1,1,15,"",32.3,<1> (CSM),62,<1> (CSM),1018,<1> (CSM),3.3,<1> (CSM),4.7,<1> (CSM),"13:00",84,<1> (CSM),15,<1> (CSM),1839.1,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 13:30,1,1,15,"",31.8,<1> (CSM),64,<1> (CSM),1018,<1> (CSM),3.1,<1> (CSM),4.6,<1> (CSM),"13:16",86,<1> (CSM),15,<1> (CSM),717.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 13:45,1,1,15,"",31.6,<1> (CSM),66,<1> (CSM),1018,<1> (CSM),3.3,<1> (CSM),4.7,<1> (CSM),"13:34",91,<1> (CSM),15,<1> (CSM),1562.7,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 14:00,1,1,15,"",32.3,<1> (CSM),62,<1> (CSM),1018,<1> (CSM),3.5,<1> (CSM),5.9,<1> (CSM),"13:57",100,<1> (CSM),15,<1> (CSM),1667.9,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 14:15,1,1,15,"",31.9,<1> (CSM),64,<1> (CSM),1018,<1> (CSM),3.7,<1> (CSM),5.4,<1> (CSM),"14:03",107,<1> (CSM),16,<1> (CSM),1387.9,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 14:30,1,1,15,"",32.0,<1> (CSM),67,<1> (CSM),1017,<1> (CSM),4.0,<1> (CSM),6.3,<1> (CSM),"14:25",107,<1> (CSM),16,<1> (CSM),1593.1,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 14:45,1,1,15,"",31.9,<1> (CSM),68,<1> (CSM),1017,<1> (CSM),3.9,<1> (CSM),6.2,<1> (CSM),"14:38",101,<1> (CSM),20,<1> (CSM),1534.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 15:00,1,1,15,"",32.2,<1> (CSM),65,<1> (CSM),1017,<1> (CSM),3.6,<1> (CSM),5.8,<1> (CSM),"14:45",112,<1> (CSM),17,<1> (CSM),1470.8,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 15:15,1,1,15,"",32.5,<1> (CSM),60,<1> (CSM),1017,<1> (CSM),3.8,<1> (CSM),5.8,<1> (CSM),"15:06",123,<1> (CSM),16,<1> (CSM),1398.4,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 15:30,1,1,15,"",32.3,<1> (CSM),61,<1> (CSM),1017,<1> (CSM),3.9,<1> (CSM),5.9,<1> (CSM),"15:24",116,<1> (CSM),13,<1> (CSM),1028.7,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 15:45,1,1,15,"",32.3,<1> (CSM),64,<1> (CSM),1017,<1> (CSM),3.6,<1> (CSM),5.5,<1> (CSM),"15:33",121,<1> (CSM),17,<1> (CSM),1113.8,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 16:00,1,1,15,"",31.9,<1> (CSM),65,<1> (CSM),1017,<1> (CSM),3.9,<1> (CSM),6.5,<1> (CSM),"15:47",120,<1> (CSM),15,<1> (CSM),1165.1,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 16:15,1,1,15,"",31.7,<1> (CSM),66,<1> (CSM),1017,<1> (CSM),4.0,<1> (CSM),6.4,<1> (CSM),"16:11",115,<1> (CSM),15,<1> (CSM),1084.8,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 16:30,1,1,15,"",32.0,<1> (CSM),67,<1> (CSM),1017,<1> (CSM),3.6,<1> (CSM),6.0,<1> (CSM),"16:18",120,<1> (CSM),17,<1> (CSM),947.3,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 16:45,1,1,15,"",31.9,<1> (CSM),67,<1> (CSM),1017,<1> (CSM),4.1,<1> (CSM),5.8,<1> (CSM),"16:35",133,<1> (CSM),13,<1> (CSM),910.6,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 17:00,1,1,15,"",31.5,<1> (CSM),67,<1> (CSM),1017,<1> (CSM),4.1,<1> (CSM),6.1,<1> (CSM),"16:56",130,<1> (CSM),14,<1> (CSM),568.6,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 17:15,1,1,15,"",30.7,<1> (CSM),71,<1> (CSM),1017,<1> (CSM),4.0,<1> (CSM),6.4,<1> (CSM),"17:06",145,<1> (CSM),15,<1> (CSM),62.5,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 17:30,1,1,15,"",30.4,<1> (CSM),69,<1> (CSM),1018,<1> (CSM),3.1,<1> (CSM),6.4,<1> (CSM),"17:19",184,<1> (CSM),37,<1> (CSM),22.9,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 17:45,1,1,15,"",29.1,<1> (CSM),72,<1> (CSM),1018,<1> (CSM),2.4,<1> (CSM),5.4,<1> (CSM),"17:39",254,<1> (CSM),22,<1> (CSM),29.8,<1> (CSM),0.3,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 18:00,1,1,15,"",26.5,<1> (CSM),86,<1> (CSM),1018,<1> (CSM),1.8,<1> (CSM),3.8,<1> (CSM),"17:47",257,<1> (CSM),21,<1> (CSM),71.4,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 18:15,1,1,15,"",25.9,<1> (CSM),89,<1> (CSM),1018,<1> (CSM),1.4,<1> (CSM),3.3,<1> (CSM),"18:00",249,<1> (CSM),20,<1> (CSM),118.9,<1> (CSM),0.3,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 18:30,1,1,15,"",26.1,<1> (CSM),89,<1> (CSM),1018,<1> (CSM),1.2,<1> (CSM),2.3,<1> (CSM),"18:16",234,<1> (CSM),21,<1> (CSM),142.7,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 18:45,1,1,15,"",26.3,<1> (CSM),90,<1> (CSM),1018,<1> (CSM),0.9,<1> (CSM),1.7,<1> (CSM),"18:30",210,<1> (CSM),22,<1> (CSM),123.3,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 19:00,1,1,15,"",26.2,<1> (CSM),90,<1> (CSM),1018,<1> (CSM),1.0,<1> (CSM),2.0,<1> (CSM),"18:52",227,<1> (CSM),24,<1> (CSM),65.6,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 19:15,1,1,15,"",26.2,<1> (CSM),91,<1> (CSM),1018,<1> (CSM),1.1,<1> (CSM),2.0,<1> (CSM),"19:01",228,<1> (CSM),24,<1> (CSM),32.9,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 19:30,1,1,15,"",26.1,<1> (CSM),91,<1> (CSM),1018,<1> (CSM),0.8,<1> (CSM),1.7,<1> (CSM),"19:18",220,<1> (CSM),14,<1> (CSM),7.9,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 19:45,1,1,15,"",25.9,<1> (CSM),92,<1> (CSM),1018,<1> (CSM),0.9,<1> (CSM),1.4,<1> (CSM),"19:42",239,<1> (CSM),13,<1> (CSM),0.3,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 20:00,1,1,15,"",25.7,<1> (CSM),90,<1> (CSM),1018,<1> (CSM),1.2,<1> (CSM),2.3,<1> (CSM),"19:54",212,<1> (CSM),19,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 20:15,1,1,15,"",25.6,<1> (CSM),86,<1> (CSM),1018,<1> (CSM),1.1,<1> (CSM),2.2,<1> (CSM),"20:02",218,<1> (CSM),16,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 20:30,1,1,15,"",25.4,<1> (CSM),87,<1> (CSM),1018,<1> (CSM),0.9,<1> (CSM),2.1,<1> (CSM),"20:26",216,<1> (CSM),14,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 20:45,1,1,15,"",25.3,<1> (CSM),86,<1> (CSM),1018,<1> (CSM),0.9,<1> (CSM),1.9,<1> (CSM),"20:42",212,<1> (CSM),22,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 21:00,1,1,15,"",25.3,<1> (CSM),86,<1> (CSM),1018,<1> (CSM),1.0,<1> (CSM),1.8,<1> (CSM),"20:53",240,<1> (CSM),19,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 21:15,1,1,15,"",25.2,<1> (CSM),87,<1> (CSM),1018,<1> (CSM),0.9,<1> (CSM),1.8,<1> (CSM),"21:02",233,<1> (CSM),19,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 21:30,1,1,15,"",25.0,<1> (CSM),88,<1> (CSM),1018,<1> (CSM),0.8,<1> (CSM),1.5,<1> (CSM),"21:28",225,<1> (CSM),18,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 21:45,1,1,15,"",25.0,<1> (CSM),89,<1> (CSM),1018,<1> (CSM),0.8,<1> (CSM),1.8,<1> (CSM),"21:31",228,<1> (CSM),20,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 22:00,1,1,15,"",25.0,<1> (CSM),89,<1> (CSM),1018,<1> (CSM),1.1,<1> (CSM),2.1,<1> (CSM),"21:52",228,<1> (CSM),16,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
"gtmpcmet  ","P",07/29/2016 22:15,1,1,15,"",24.9,<1> (CSM),89,<1> (CSM),1018,<1> (CSM),1.1,<1> (CSM),2.2,<1> (CSM),"22:01",231,<1> (CSM),17,<1> (CSM),0.0,<1> (CSM),0.0,<1> (CSM),"",<-1> ,
