"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",07/21/2009 1:30,1,1,15,"",23.4,<0> ,93,<0> ,1016,<0> ,0.4,<0> ,1.0,<0> ,"01:15",188,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 1:45,1,1,15,"",23.2,<0> ,93,<0> ,1016,<0> ,0.3,<0> ,0.9,<0> ,"01:39",187,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 2:00,1,1,15,"",23.0,<0> ,93,<0> ,1015,<0> ,0.4,<0> ,0.8,<0> ,"01:53",248,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 2:15,1,1,15,"",22.9,<0> ,94,<0> ,1015,<0> ,0.4,<0> ,0.8,<0> ,"02:06",209,<0> ,28,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 2:30,1,1,15,"",22.8,<0> ,94,<0> ,1015,<0> ,0.9,<0> ,2.0,<0> ,"02:23",165,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 2:45,1,1,15,"",22.8,<0> ,94,<0> ,1015,<0> ,1.0,<0> ,1.8,<0> ,"02:37",161,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 3:00,1,1,15,"",22.7,<0> ,94,<0> ,1015,<0> ,0.9,<0> ,2.0,<0> ,"02:55",174,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 3:15,1,1,15,"",22.7,<0> ,93,<0> ,1015,<0> ,1.1,<0> ,2.0,<0> ,"03:07",179,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 3:30,1,1,15,"",22.6,<0> ,92,<0> ,1015,<0> ,0.8,<0> ,1.5,<0> ,"03:17",218,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 3:45,1,1,15,"",22.5,<0> ,92,<0> ,1015,<0> ,0.8,<0> ,1.9,<0> ,"03:33",250,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 4:00,1,1,15,"",22.4,<0> ,92,<0> ,1015,<0> ,0.4,<0> ,1.2,<0> ,"03:57",236,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 4:15,1,1,15,"",22.1,<0> ,93,<0> ,1015,<0> ,0.5,<0> ,1.1,<0> ,"04:06",232,<0> ,27,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 4:30,1,1,15,"",22.0,<0> ,93,<0> ,1015,<0> ,0.5,<0> ,1.1,<0> ,"04:26",251,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 4:45,1,1,15,"",21.9,<0> ,94,<0> ,1015,<0> ,0.9,<0> ,1.6,<0> ,"04:36",270,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 5:00,1,1,15,"",21.9,<0> ,94,<0> ,1015,<0> ,1.0,<0> ,1.6,<0> ,"04:57",275,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 5:15,1,1,15,"",22.0,<0> ,94,<0> ,1015,<0> ,1.1,<0> ,2.0,<0> ,"05:04",270,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 5:30,1,1,15,"",21.9,<0> ,94,<0> ,1015,<0> ,1.0,<0> ,1.8,<0> ,"05:19",234,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 5:45,1,1,15,"",21.8,<0> ,94,<0> ,1015,<0> ,0.6,<0> ,1.7,<0> ,"05:30",212,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 6:00,1,1,15,"",21.7,<0> ,95,<0> ,1015,<0> ,0.1,<0> ,0.7,<0> ,"05:50",187,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 6:15,1,1,15,"",22.0,<0> ,95,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"06:00",0,<0> ,0,<0> ,68.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 6:30,1,1,15,"",22.4,<0> ,94,<0> ,1016,<0> ,0.3,<0> ,0.8,<0> ,"06:18",162,<0> ,5,<0> ,149.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 6:45,1,1,15,"",23.1,<0> ,93,<0> ,1016,<0> ,0.7,<0> ,1.5,<0> ,"06:37",269,<0> ,18,<0> ,160.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 7:00,1,1,15,"",23.6,<0> ,91,<0> ,1016,<0> ,1.3,<0> ,2.7,<0> ,"06:54",274,<0> ,16,<0> ,258.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 7:15,1,1,15,"",24.3,<0> ,88,<0> ,1016,<0> ,1.2,<0> ,2.4,<0> ,"07:05",273,<0> ,23,<0> ,301.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 7:30,1,1,15,"",25.0,<0> ,85,<0> ,1016,<0> ,1.3,<0> ,2.7,<0> ,"07:26",261,<0> ,22,<0> ,391.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 7:45,1,1,15,"",25.8,<0> ,81,<0> ,1016,<0> ,1.1,<0> ,2.9,<0> ,"07:41",256,<0> ,28,<0> ,452.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 8:00,1,1,15,"",26.3,<0> ,78,<0> ,1016,<0> ,1.4,<0> ,2.6,<0> ,"07:52",265,<0> ,27,<0> ,532.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 8:15,1,1,15,"",26.9,<0> ,75,<0> ,1016,<0> ,1.5,<0> ,2.8,<0> ,"08:06",274,<0> ,33,<0> ,603.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 8:30,1,1,15,"",26.9,<0> ,73,<0> ,1016,<0> ,1.4,<0> ,2.6,<0> ,"08:26",317,<0> ,19,<0> ,677.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 8:45,1,1,15,"",27.4,<0> ,72,<0> ,1016,<0> ,1.2,<0> ,2.5,<0> ,"08:36",321,<0> ,26,<0> ,754.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 9:00,1,1,15,"",28.0,<0> ,68,<0> ,1016,<0> ,1.2,<0> ,2.3,<0> ,"08:51",287,<0> ,44,<0> ,802.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 9:15,1,1,15,"",28.8,<0> ,64,<0> ,1016,<0> ,0.9,<0> ,2.5,<0> ,"09:06",329,<0> ,66,<0> ,901.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 9:30,1,1,15,"",28.9,<0> ,63,<0> ,1017,<0> ,1.2,<0> ,2.1,<0> ,"09:29",32,<0> ,15,<0> ,904.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 9:45,1,1,15,"",28.6,<0> ,71,<0> ,1017,<0> ,2.4,<0> ,3.7,<0> ,"09:43",63,<0> ,14,<0> ,964.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 10:00,1,1,15,"",28.2,<0> ,73,<0> ,1017,<0> ,2.5,<0> ,3.7,<0> ,"09:56",45,<0> ,14,<0> ,991.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 10:15,1,1,15,"",28.0,<0> ,74,<0> ,1017,<0> ,2.7,<0> ,3.7,<0> ,"10:00",57,<0> ,18,<0> ,1085.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 10:30,1,1,15,"",27.9,<0> ,72,<0> ,1017,<0> ,2.6,<0> ,3.7,<0> ,"10:18",69,<0> ,14,<0> ,1130.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 10:45,1,1,15,"",28.3,<0> ,71,<0> ,1017,<0> ,2.6,<0> ,4.1,<0> ,"10:41",61,<0> ,18,<0> ,1164.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 11:00,1,1,15,"",28.4,<0> ,70,<0> ,1017,<0> ,2.9,<0> ,4.2,<0> ,"10:46",55,<0> ,14,<0> ,1243.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 11:15,1,1,15,"",28.4,<0> ,68,<0> ,1017,<0> ,2.9,<0> ,4.4,<0> ,"11:08",57,<0> ,15,<0> ,1281.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 11:30,1,1,15,"",28.1,<0> ,69,<0> ,1017,<0> ,3.0,<0> ,4.7,<0> ,"11:20",52,<0> ,15,<0> ,1281.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 11:45,1,1,15,"",28.4,<0> ,67,<0> ,1017,<0> ,2.6,<0> ,4.1,<0> ,"11:43",58,<0> ,15,<0> ,1281.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 12:00,1,1,15,"",28.4,<0> ,67,<0> ,1017,<0> ,2.6,<0> ,3.8,<0> ,"11:45",56,<0> ,17,<0> ,1281.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 12:15,1,1,15,"",28.7,<0> ,69,<0> ,1016,<0> ,2.5,<0> ,4.2,<0> ,"12:08",46,<0> ,16,<0> ,1295.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 12:30,1,1,15,"",28.5,<0> ,69,<0> ,1016,<0> ,2.8,<0> ,4.3,<0> ,"12:28",47,<0> ,15,<0> ,1319.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 12:45,1,1,15,"",28.4,<0> ,72,<0> ,1016,<0> ,3.7,<0> ,5.9,<0> ,"12:43",71,<0> ,17,<0> ,1336.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 13:00,1,1,15,"",27.9,<0> ,75,<0> ,1016,<0> ,4.0,<0> ,5.7,<0> ,"12:48",80,<0> ,14,<0> ,1282.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 13:15,1,1,15,"",28.2,<0> ,74,<0> ,1016,<0> ,4.1,<0> ,5.9,<0> ,"13:13",88,<0> ,15,<0> ,1281.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 13:30,1,1,15,"",28.3,<0> ,73,<0> ,1016,<0> ,3.9,<0> ,6.3,<0> ,"13:20",87,<0> ,16,<0> ,1281.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 13:45,1,1,15,"",28.3,<0> ,73,<0> ,1016,<0> ,4.2,<0> ,6.1,<0> ,"13:30",91,<0> ,16,<0> ,1281.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 14:00,1,1,15,"",28.4,<0> ,75,<0> ,1016,<0> ,3.9,<0> ,5.7,<0> ,"13:58",101,<0> ,16,<0> ,1250.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 14:15,1,1,15,"",28.3,<0> ,75,<0> ,1015,<0> ,3.9,<0> ,5.9,<0> ,"14:14",103,<0> ,14,<0> ,826.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 14:30,1,1,15,"",27.8,<0> ,75,<0> ,1015,<0> ,3.9,<0> ,6.0,<0> ,"14:19",106,<0> ,12,<0> ,501.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 14:45,1,1,15,"",28.0,<0> ,74,<0> ,1015,<0> ,3.6,<0> ,5.7,<0> ,"14:42",99,<0> ,12,<0> ,839.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 15:00,1,1,15,"",28.1,<0> ,74,<0> ,1015,<0> ,3.9,<0> ,5.5,<0> ,"14:58",104,<0> ,13,<0> ,1014.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 15:15,1,1,15,"",28.3,<0> ,73,<0> ,1015,<0> ,3.7,<0> ,5.7,<0> ,"15:04",100,<0> ,15,<0> ,966.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 15:30,1,1,15,"",28.3,<0> ,73,<0> ,1015,<0> ,3.9,<0> ,5.7,<0> ,"15:16",98,<0> ,16,<0> ,920.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 15:45,1,1,15,"",28.4,<0> ,73,<0> ,1015,<0> ,3.7,<0> ,5.4,<0> ,"15:39",104,<0> ,15,<0> ,911.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 16:00,1,1,15,"",28.5,<0> ,72,<0> ,1015,<0> ,3.4,<0> ,5.0,<0> ,"15:46",100,<0> ,15,<0> ,904.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 16:15,1,1,15,"",28.5,<0> ,71,<0> ,1015,<0> ,3.6,<0> ,5.3,<0> ,"16:09",117,<0> ,13,<0> ,866.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 16:30,1,1,15,"",28.5,<0> ,72,<0> ,1015,<0> ,3.6,<0> ,4.9,<0> ,"16:27",105,<0> ,16,<0> ,755.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 16:45,1,1,15,"",28.4,<0> ,71,<0> ,1015,<0> ,3.5,<0> ,5.4,<0> ,"16:30",115,<0> ,15,<0> ,710.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 17:00,1,1,15,"",28.3,<0> ,70,<0> ,1015,<0> ,3.7,<0> ,5.2,<0> ,"16:56",109,<0> ,16,<0> ,604.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 17:15,1,1,15,"",28.3,<0> ,72,<0> ,1015,<0> ,4.0,<0> ,5.9,<0> ,"17:13",120,<0> ,11,<0> ,564.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 17:30,1,1,15,"",28.2,<0> ,72,<0> ,1015,<0> ,4.1,<0> ,6.1,<0> ,"17:18",116,<0> ,12,<0> ,454.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 17:45,1,1,15,"",28.1,<0> ,71,<0> ,1015,<0> ,3.6,<0> ,5.4,<0> ,"17:32",122,<0> ,12,<0> ,413.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 18:00,1,1,15,"",28.0,<0> ,72,<0> ,1015,<0> ,3.7,<0> ,5.2,<0> ,"17:57",116,<0> ,12,<0> ,310.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 18:15,1,1,15,"",27.9,<0> ,72,<0> ,1015,<0> ,3.1,<0> ,4.7,<0> ,"18:00",119,<0> ,13,<0> ,266.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 18:30,1,1,15,"",27.9,<0> ,74,<0> ,1015,<0> ,2.9,<0> ,4.5,<0> ,"18:20",125,<0> ,13,<0> ,165.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 18:45,1,1,15,"",27.7,<0> ,74,<0> ,1015,<0> ,2.6,<0> ,4.2,<0> ,"18:37",123,<0> ,13,<0> ,145.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 19:00,1,1,15,"",27.4,<0> ,76,<0> ,1015,<0> ,2.8,<0> ,4.3,<0> ,"18:47",126,<0> ,9,<0> ,45.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 19:15,1,1,15,"",27.0,<0> ,79,<0> ,1015,<0> ,2.3,<0> ,3.5,<0> ,"19:02",122,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 19:30,1,1,15,"",26.7,<0> ,81,<0> ,1015,<0> ,2.0,<0> ,3.0,<0> ,"19:17",120,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 19:45,1,1,15,"",26.4,<0> ,80,<0> ,1016,<0> ,1.9,<0> ,2.7,<0> ,"19:41",120,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 20:00,1,1,15,"",26.4,<0> ,80,<0> ,1016,<0> ,1.8,<0> ,2.6,<0> ,"19:57",124,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 20:15,1,1,15,"",26.2,<0> ,83,<0> ,1016,<0> ,1.9,<0> ,2.6,<0> ,"20:11",120,<0> ,7,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 20:30,1,1,15,"",26.0,<0> ,84,<0> ,1016,<0> ,1.4,<0> ,2.3,<0> ,"20:15",131,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 20:45,1,1,15,"",25.5,<0> ,86,<0> ,1016,<0> ,0.6,<0> ,1.1,<0> ,"20:31",193,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 21:00,1,1,15,"",25.0,<0> ,87,<0> ,1016,<0> ,0.7,<0> ,1.2,<0> ,"20:50",195,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 21:15,1,1,15,"",24.8,<0> ,88,<0> ,1016,<0> ,0.6,<0> ,0.9,<0> ,"21:04",191,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 21:30,1,1,15,"",24.7,<0> ,89,<0> ,1016,<0> ,0.6,<0> ,1.0,<0> ,"21:18",216,<0> ,6,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 21:45,1,1,15,"",24.2,<0> ,90,<0> ,1016,<0> ,0.6,<0> ,1.0,<0> ,"21:32",201,<0> ,27,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 22:00,1,1,15,"",24.1,<0> ,91,<0> ,1016,<0> ,0.4,<0> ,0.9,<0> ,"21:51",180,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 22:15,1,1,15,"",24.1,<0> ,91,<0> ,1016,<0> ,0.2,<0> ,0.7,<0> ,"22:13",230,<0> ,5,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 22:30,1,1,15,"",24.0,<0> ,92,<0> ,1016,<0> ,0.3,<0> ,0.8,<0> ,"22:17",232,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 22:45,1,1,15,"",23.8,<0> ,93,<0> ,1016,<0> ,0.2,<0> ,0.6,<0> ,"22:33",214,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 23:00,1,1,15,"",23.7,<0> ,94,<0> ,1016,<0> ,0.6,<0> ,0.9,<0> ,"22:46",237,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 23:15,1,1,15,"",23.7,<0> ,94,<0> ,1016,<0> ,0.5,<0> ,0.7,<0> ,"23:01",230,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 23:30,1,1,15,"",23.6,<0> ,95,<0> ,1016,<0> ,0.1,<0> ,0.6,<0> ,"23:29",235,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/21/2009 23:45,1,1,15,"",23.7,<0> ,95,<0> ,1016,<0> ,0.2,<0> ,0.7,<0> ,"23:30",221,<0> ,2,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 0:00,1,1,15,"",23.6,<0> ,95,<0> ,1016,<0> ,0.3,<0> ,0.7,<0> ,"23:55",228,<0> ,7,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 0:15,1,1,15,"",23.6,<0> ,96,<0> ,1016,<0> ,0.4,<0> ,0.6,<0> ,"00:13",240,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 0:30,1,1,15,"",23.7,<0> ,96,<0> ,1016,<0> ,0.3,<0> ,0.8,<0> ,"00:20",185,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 0:45,1,1,15,"",24.1,<0> ,97,<0> ,1016,<0> ,0.6,<0> ,1.1,<0> ,"00:43",187,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 1:00,1,1,15,"",24.2,<0> ,96,<0> ,1016,<0> ,0.5,<0> ,1.1,<0> ,"00:47",204,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 1:15,1,1,15,"",23.9,<0> ,96,<0> ,1016,<0> ,0.3,<0> ,0.5,<0> ,"01:00",220,<0> ,3,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 1:30,1,1,15,"",23.7,<0> ,96,<0> ,1015,<0> ,0.6,<0> ,0.8,<0> ,"01:24",215,<0> ,7,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 1:45,1,1,15,"",23.6,<0> ,96,<0> ,1015,<0> ,0.4,<0> ,0.9,<0> ,"01:44",222,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 2:00,1,1,15,"",23.5,<0> ,97,<0> ,1015,<0> ,0.5,<0> ,0.8,<0> ,"01:46",249,<0> ,1,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 2:15,1,1,15,"",23.4,<0> ,97,<0> ,1015,<0> ,0.4,<0> ,0.8,<0> ,"02:01",235,<0> ,2,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 2:30,1,1,15,"",23.3,<0> ,97,<0> ,1015,<0> ,0.3,<0> ,0.5,<0> ,"02:22",235,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 2:45,1,1,15,"",23.2,<0> ,97,<0> ,1015,<0> ,0.0,<0> ,0.2,<0> ,"02:30",235,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 3:00,1,1,15,"",23.0,<0> ,97,<0> ,1015,<0> ,0.3,<0> ,0.6,<0> ,"02:55",235,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 3:15,1,1,15,"",23.0,<0> ,97,<0> ,1015,<0> ,0.4,<0> ,0.6,<0> ,"03:12",235,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 3:30,1,1,15,"",22.9,<0> ,98,<0> ,1015,<0> ,0.5,<0> ,0.7,<0> ,"03:29",235,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 3:45,1,1,15,"",22.9,<0> ,98,<0> ,1015,<0> ,0.5,<0> ,0.7,<0> ,"03:30",235,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 4:00,1,1,15,"",22.8,<0> ,98,<0> ,1015,<0> ,0.5,<0> ,0.9,<0> ,"03:49",236,<0> ,1,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 4:15,1,1,15,"",22.6,<0> ,98,<0> ,1015,<0> ,0.6,<0> ,0.9,<0> ,"04:10",240,<0> ,5,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 4:30,1,1,15,"",22.5,<0> ,98,<0> ,1015,<0> ,0.6,<0> ,0.9,<0> ,"04:27",257,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 4:45,1,1,15,"",22.4,<0> ,98,<0> ,1015,<0> ,0.5,<0> ,0.9,<0> ,"04:45",245,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 5:00,1,1,15,"",22.4,<0> ,98,<0> ,1015,<0> ,0.4,<0> ,1.1,<0> ,"04:46",237,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/22/2009 5:15,1,1,15,"",22.1,<0> ,98,<0> ,1015,<0> ,0.5,<0> ,0.7,<0> ,"05:01",241,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
