"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",07/02/2011 6:30,1,1,"",25.9,<0> ,55.89,<0> ,37.1,<0> ,92.3,<0> ,6.1,<0> ,2.11,<0> ,2.08,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 6:45,1,1,"",25.9,<0> ,55.88,<0> ,37.1,<0> ,92.4,<0> ,6.1,<0> ,2.19,<0> ,2.16,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 7:00,1,1,"",25.9,<0> ,55.87,<0> ,37.1,<0> ,92.1,<0> ,6.1,<0> ,2.25,<0> ,2.22,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 7:15,1,1,"",26.0,<0> ,55.87,<0> ,37.1,<0> ,91.7,<0> ,6.0,<0> ,2.31,<0> ,2.27,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 7:30,1,1,"",26.0,<0> ,55.86,<0> ,37.1,<0> ,90.8,<0> ,6.0,<0> ,2.37,<0> ,2.33,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 7:45,1,1,"",26.0,<0> ,55.88,<0> ,37.1,<0> ,87.1,<0> ,5.7,<0> ,2.43,<0> ,2.39,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 8:00,1,1,"",26.0,<0> ,55.91,<0> ,37.1,<0> ,70.5,<0> ,4.6,<0> ,2.49,<0> ,2.45,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 8:15,1,1,"",26.0,<0> ,55.97,<0> ,37.1,<0> ,86.5,<0> ,5.7,<0> ,2.54,<0> ,2.5,<3> ,"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 8:30,1,1,"",26.0,<0> ,55.97,<0> ,37.1,<0> ,76.9,<0> ,5.1,<0> ,2.59,<0> ,2.55,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 8:45,1,1,"",26.0,<0> ,55.95,<0> ,37.1,<0> ,83.3,<0> ,5.5,<0> ,2.63,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 9:00,1,1,"",26.0,<0> ,55.94,<0> ,37.1,<0> ,87.0,<0> ,5.7,<0> ,2.67,<0> ,2.62,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 9:15,1,1,"",26.0,<0> ,55.92,<0> ,37.1,<0> ,85.6,<0> ,5.6,<0> ,2.7,<0> ,2.65,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 9:30,1,1,"",26.1,<0> ,55.92,<0> ,37.1,<0> ,90.4,<0> ,5.9,<0> ,2.71,<0> ,2.66,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 9:45,1,1,"",26.3,<0> ,55.92,<0> ,37.1,<0> ,92.0,<0> ,6.0,<0> ,2.72,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 10:00,1,1,"",26.6,<0> ,55.92,<0> ,37.1,<0> ,88.3,<0> ,5.8,<0> ,2.7,<0> ,2.65,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 10:15,1,1,"",27.2,<0> ,55.89,<0> ,37.1,<0> ,83.9,<0> ,5.4,<0> ,2.67,<0> ,2.62,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 10:30,1,1,"",27.6,<0> ,55.85,<0> ,37.0,<0> ,80.0,<0> ,5.1,<0> ,2.64,<0> ,2.59,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 10:45,1,1,"",27.9,<0> ,55.8,<0> ,37.0,<0> ,78.0,<0> ,5.0,<0> ,2.61,<0> ,2.56,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 11:00,1,1,"",28.3,<0> ,55.74,<0> ,36.9,<0> ,76.4,<0> ,4.9,<0> ,2.57,<0> ,2.52,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 11:15,1,1,"",28.6,<0> ,55.69,<0> ,36.9,<0> ,76.8,<0> ,4.9,<0> ,2.52,<0> ,2.47,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 11:30,1,1,"",28.7,<0> ,55.66,<0> ,36.8,<0> ,77.0,<0> ,4.9,<0> ,2.47,<0> ,2.42,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 11:45,1,1,"",28.8,<0> ,55.66,<0> ,36.8,<0> ,76.8,<0> ,4.8,<0> ,2.42,<0> ,2.37,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 12:00,1,1,"",28.9,<0> ,55.66,<0> ,36.8,<0> ,77.3,<0> ,4.9,<0> ,2.37,<0> ,2.32,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 12:15,1,1,"",28.9,<0> ,55.65,<0> ,36.8,<0> ,74.7,<0> ,4.7,<0> ,2.32,<0> ,2.27,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 12:30,1,1,"",28.9,<0> ,55.7,<0> ,36.9,<0> ,76.7,<0> ,4.8,<0> ,2.27,<0> ,2.22,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 12:45,1,1,"",28.8,<0> ,55.81,<0> ,36.9,<0> ,81.3,<0> ,5.1,<0> ,2.21,<0> ,2.16,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 13:00,1,1,"",28.7,<0> ,56.02,<0> ,37.1,<0> ,81.7,<0> ,5.2,<0> ,2.17,<0> ,2.12,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 13:15,1,1,"",28.7,<0> ,55.94,<0> ,37.0,<0> ,89.7,<0> ,5.7,<0> ,2.12,<0> ,2.07,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 13:30,1,1,"",28.7,<0> ,55.83,<0> ,37.0,<0> ,87.0,<0> ,5.5,<0> ,2.07,<0> ,2.02,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 13:45,1,1,"",28.8,<0> ,55.81,<0> ,36.9,<0> ,88.8,<0> ,5.6,<0> ,2.02,<0> ,1.98,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 14:00,1,1,"",28.8,<0> ,55.82,<0> ,36.9,<0> ,89.4,<0> ,5.6,<0> ,1.97,<0> ,1.93,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 14:15,1,1,"",28.8,<0> ,55.79,<0> ,36.9,<0> ,89.7,<0> ,5.6,<0> ,1.92,<0> ,1.88,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 14:30,1,1,"",28.9,<0> ,55.83,<0> ,37.0,<0> ,92.7,<0> ,5.8,<0> ,1.87,<0> ,1.83,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 14:45,1,1,"",29.1,<0> ,55.9,<0> ,37.0,<0> ,94.0,<0> ,5.9,<0> ,1.83,<0> ,1.79,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 15:00,1,1,"",29.1,<0> ,55.88,<0> ,37.0,<0> ,94.2,<0> ,5.9,<0> ,1.78,<0> ,1.74,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 15:15,1,1,"",28.9,<0> ,55.84,<0> ,37.0,<0> ,93.2,<0> ,5.9,<0> ,1.74,<0> ,1.7,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 15:30,1,1,"",29.0,<0> ,55.85,<0> ,37.0,<0> ,96.7,<0> ,6.1,<0> ,1.7,<0> ,1.66,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 15:45,1,1,"",28.8,<0> ,55.86,<0> ,37.0,<0> ,94.5,<0> ,5.9,<0> ,1.66,<0> ,1.62,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 16:00,1,1,"",28.8,<0> ,55.85,<0> ,37.0,<0> ,95.4,<0> ,6.0,<0> ,1.64,<0> ,1.61,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 16:15,1,1,"",28.3,<0> ,55.89,<0> ,37.0,<0> ,102.2,<0> ,6.5,<0> ,1.62,<0> ,1.59,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 16:30,1,1,"",27.8,<0> ,55.9,<0> ,37.0,<0> ,110.9,<0> ,7.1,<0> ,1.65,<0> ,1.62,<3> ,"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 16:45,1,1,"",27.7,<0> ,55.9,<0> ,37.0,<0> ,113.7,<0> ,7.3,<0> ,1.68,<0> ,1.65,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 17:00,1,1,"",27.6,<0> ,55.9,<0> ,37.0,<0> ,114.4,<0> ,7.3,<0> ,1.71,<0> ,1.68,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 17:15,1,1,"",27.7,<0> ,55.89,<0> ,37.0,<0> ,115.1,<0> ,7.4,<0> ,1.77,<0> ,1.74,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 17:30,1,1,"",27.9,<0> ,55.9,<0> ,37.0,<0> ,114.4,<0> ,7.3,<0> ,1.83,<0> ,1.8,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 17:45,1,1,"",27.6,<0> ,55.87,<0> ,37.0,<0> ,114.6,<0> ,7.3,<0> ,1.9,<0> ,1.87,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 18:00,1,1,"",27.6,<0> ,55.86,<0> ,37.0,<0> ,113.7,<0> ,7.3,<0> ,1.97,<0> ,1.94,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 18:15,1,1,"",27.5,<0> ,55.84,<0> ,37.0,<0> ,113.8,<0> ,7.3,<0> ,2.04,<0> ,2.01,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 18:30,1,1,"",27.5,<0> ,55.83,<0> ,37.0,<0> ,113.3,<0> ,7.3,<0> ,2.11,<0> ,2.08,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 18:45,1,1,"",27.3,<0> ,55.82,<0> ,37.0,<0> ,112.4,<0> ,7.2,<0> ,2.18,<0> ,2.15,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 19:00,1,1,"",27.4,<0> ,55.82,<0> ,37.0,<0> ,112.1,<0> ,7.2,<0> ,2.25,<0> ,2.22,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 19:15,1,1,"",27.3,<0> ,55.82,<0> ,37.0,<0> ,111.1,<0> ,7.2,<0> ,2.33,<0> ,2.3,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 19:30,1,1,"",27.3,<0> ,55.83,<0> ,37.0,<0> ,109.6,<0> ,7.1,<0> ,2.4,<0> ,2.37,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 19:45,1,1,"",27.5,<0> ,55.82,<0> ,37.0,<0> ,107.5,<0> ,6.9,<0> ,2.47,<0> ,2.44,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 20:00,1,1,"",27.6,<0> ,55.83,<0> ,37.0,<0> ,105.7,<0> ,6.8,<0> ,2.55,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 20:15,1,1,"",27.7,<0> ,55.82,<0> ,37.0,<0> ,103.1,<0> ,6.6,<0> ,2.62,<0> ,2.59,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 20:30,1,1,"",27.6,<0> ,55.84,<0> ,37.0,<0> ,99.4,<0> ,6.4,<0> ,2.69,<0> ,2.66,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 20:45,1,1,"",27.6,<0> ,55.75,<0> ,36.9,<0> ,80.8,<0> ,5.2,<0> ,2.76,<0> ,2.73,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 21:00,1,1,"",27.5,<0> ,55.91,<0> ,37.1,<0> ,86.4,<0> ,5.5,<0> ,2.81,<0> ,2.78,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 21:15,1,1,"",27.4,<0> ,55.9,<0> ,37.1,<0> ,88.6,<0> ,5.7,<0> ,2.86,<0> ,2.83,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 21:30,1,1,"",27.4,<0> ,55.9,<0> ,37.1,<0> ,103.1,<0> ,6.6,<0> ,2.9,<0> ,2.86,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 21:45,1,1,"",27.5,<0> ,55.91,<0> ,37.1,<0> ,104.0,<0> ,6.7,<0> ,2.93,<0> ,2.89,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 22:00,1,1,"",27.7,<0> ,55.93,<0> ,37.1,<0> ,106.0,<0> ,6.8,<0> ,2.94,<0> ,2.9,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 22:15,1,1,"",28.3,<0> ,55.93,<0> ,37.0,<0> ,101.0,<0> ,6.4,<0> ,2.94,<0> ,2.9,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 22:30,1,1,"",28.9,<0> ,55.9,<0> ,37.0,<0> ,97.9,<0> ,6.2,<0> ,2.92,<0> ,2.88,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 22:45,1,1,"",29.2,<0> ,55.84,<0> ,36.9,<0> ,96.8,<0> ,6.1,<0> ,2.89,<0> ,2.85,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 23:00,1,1,"",29.5,<0> ,55.81,<0> ,36.9,<0> ,97.4,<0> ,6.1,<0> ,2.86,<0> ,2.82,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 23:15,1,1,"",29.8,<0> ,55.75,<0> ,36.9,<0> ,96.8,<0> ,6.0,<0> ,2.82,<0> ,2.78,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 23:30,1,1,"",29.8,<0> ,55.72,<0> ,36.8,<0> ,94.2,<0> ,5.8,<0> ,2.78,<0> ,2.74,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/02/2011 23:45,1,1,"",29.9,<0> ,55.68,<0> ,36.8,<0> ,92.3,<0> ,5.7,<0> ,2.73,<0> ,2.69,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 0:00,1,1,"",29.9,<0> ,55.66,<0> ,36.8,<0> ,90.9,<0> ,5.6,<0> ,2.67,<0> ,2.64,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 0:15,1,1,"",29.8,<0> ,55.64,<0> ,36.8,<0> ,89.5,<0> ,5.5,<0> ,2.61,<0> ,2.58,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 0:30,1,1,"",29.8,<0> ,55.64,<0> ,36.8,<0> ,88.0,<0> ,5.5,<0> ,2.55,<0> ,2.52,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 0:45,1,1,"",29.7,<0> ,55.65,<0> ,36.8,<0> ,86.9,<0> ,5.4,<0> ,2.49,<0> ,2.46,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 1:00,1,1,"",29.6,<0> ,55.62,<0> ,36.8,<0> ,84.9,<0> ,5.3,<0> ,2.43,<0> ,2.4,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 1:15,1,1,"",29.3,<0> ,55.67,<0> ,36.8,<0> ,79.1,<0> ,4.9,<0> ,2.37,<0> ,2.34,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 1:30,1,1,"",28.7,<0> ,55.81,<0> ,36.9,<0> ,76.6,<0> ,4.8,<0> ,2.32,<0> ,2.29,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 1:45,1,1,"",28.4,<0> ,55.82,<0> ,37.0,<0> ,74.2,<0> ,4.7,<0> ,2.27,<0> ,2.24,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 2:00,1,1,"",28.3,<0> ,55.87,<0> ,37.0,<0> ,78.8,<0> ,5.0,<0> ,2.21,<0> ,2.18,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 2:15,1,1,"",28.4,<0> ,55.93,<0> ,37.0,<0> ,79.6,<0> ,5.0,<0> ,2.16,<0> ,2.14,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 2:30,1,1,"",28.8,<0> ,55.85,<0> ,37.0,<0> ,84.2,<0> ,5.3,<0> ,2.11,<0> ,2.09,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 2:45,1,1,"",28.7,<0> ,55.85,<0> ,37.0,<0> ,83.7,<0> ,5.3,<0> ,2.06,<0> ,2.04,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 3:00,1,1,"",28.8,<0> ,55.81,<0> ,36.9,<0> ,84.7,<0> ,5.3,<0> ,2.01,<0> ,1.98,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 3:15,1,1,"",28.5,<0> ,55.89,<0> ,37.0,<0> ,82.2,<0> ,5.2,<0> ,1.96,<0> ,1.93,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 3:30,1,1,"",28.5,<0> ,55.84,<0> ,37.0,<0> ,81.5,<0> ,5.2,<0> ,1.92,<0> ,1.89,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 3:45,1,1,"",28.5,<0> ,55.82,<0> ,37.0,<0> ,82.4,<0> ,5.2,<0> ,1.87,<0> ,1.84,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 4:00,1,1,"",28.2,<0> ,55.87,<0> ,37.0,<0> ,81.5,<0> ,5.2,<0> ,1.82,<0> ,1.8,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 4:15,1,1,"",27.9,<0> ,55.97,<0> ,37.1,<0> ,73.8,<0> ,4.7,<0> ,1.78,<0> ,1.75,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 4:30,1,1,"",27.7,<0> ,55.99,<0> ,37.1,<0> ,73.2,<0> ,4.7,<0> ,1.74,<0> ,1.71,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 4:45,1,1,"",27.7,<0> ,55.97,<0> ,37.1,<0> ,74.5,<0> ,4.8,<0> ,1.71,<0> ,1.68,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 5:00,1,1,"",27.6,<0> ,55.94,<0> ,37.1,<0> ,75.4,<0> ,4.8,<0> ,1.68,<0> ,1.65,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 5:15,1,1,"",27.2,<0> ,55.89,<0> ,37.1,<0> ,83.2,<0> ,5.4,<0> ,1.68,<0> ,1.65,<3> ,"",<-1> ,"","",7.9,<0> ,30,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 5:30,1,1,"",26.7,<0> ,55.88,<0> ,37.1,<0> ,85.9,<0> ,5.6,<0> ,1.71,<0> ,1.68,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 5:45,1,1,"",26.6,<0> ,55.89,<0> ,37.1,<0> ,89.2,<0> ,5.8,<0> ,1.74,<0> ,1.71,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 6:00,1,1,"",26.6,<0> ,55.86,<0> ,37.0,<0> ,91.3,<0> ,6.0,<0> ,1.78,<0> ,1.75,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 6:15,1,1,"",26.7,<0> ,55.8,<0> ,37.0,<0> ,93.9,<0> ,6.1,<0> ,1.83,<0> ,1.8,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 6:30,1,1,"",26.8,<0> ,55.79,<0> ,37.0,<0> ,93.3,<0> ,6.1,<0> ,1.88,<0> ,1.85,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 6:45,1,1,"",26.7,<0> ,55.78,<0> ,37.0,<0> ,93.1,<0> ,6.1,<0> ,1.95,<0> ,1.92,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 7:00,1,1,"",26.7,<0> ,55.76,<0> ,37.0,<0> ,93.3,<0> ,6.1,<0> ,2.01,<0> ,1.97,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 7:15,1,1,"",26.7,<0> ,55.75,<0> ,37.0,<0> ,93.7,<0> ,6.1,<0> ,2.08,<0> ,2.04,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 7:30,1,1,"",26.7,<0> ,55.75,<0> ,37.0,<0> ,93.4,<0> ,6.1,<0> ,2.16,<0> ,2.12,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 7:45,1,1,"",26.7,<0> ,55.75,<0> ,37.0,<0> ,93.2,<0> ,6.1,<0> ,2.22,<0> ,2.18,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 8:00,1,1,"",26.7,<0> ,55.75,<0> ,37.0,<0> ,91.8,<0> ,6.0,<0> ,2.28,<0> ,2.24,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 8:15,1,1,"",26.7,<0> ,55.75,<0> ,37.0,<0> ,91.5,<0> ,6.0,<0> ,2.34,<0> ,2.3,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 8:30,1,1,"",26.7,<0> ,55.75,<0> ,37.0,<0> ,90.7,<0> ,5.9,<0> ,2.39,<0> ,2.35,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 8:45,1,1,"",26.7,<0> ,55.77,<0> ,37.0,<0> ,88.1,<0> ,5.7,<0> ,2.45,<0> ,2.41,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",07/03/2011 9:00,1,1,"",26.7,<0> ,55.75,<0> ,37.0,<0> ,72.3,<0> ,4.7,<0> ,2.51,<0> ,2.47,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
