"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",06/13/2010 16:15,1,1,15,"",29.5,<0> ,71,<0> ,1016,<0> ,3.7,<0> ,5.8,<0> ,"16:06",122,<0> ,14,<0> ,949.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 16:30,1,1,15,"",29.4,<0> ,71,<0> ,1016,<0> ,3.8,<0> ,5.7,<0> ,"16:22",126,<0> ,12,<0> ,904.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 16:45,1,1,15,"",29.4,<0> ,72,<0> ,1016,<0> ,3.7,<0> ,5.5,<0> ,"16:44",123,<0> ,14,<0> ,865.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 17:00,1,1,15,"",29.3,<0> ,72,<0> ,1015,<0> ,3.9,<0> ,5.7,<0> ,"16:45",126,<0> ,15,<0> ,753.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 17:15,1,1,15,"",29.1,<0> ,74,<0> ,1015,<0> ,3.7,<0> ,5.5,<0> ,"17:09",131,<0> ,12,<0> ,677.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 17:30,1,1,15,"",28.8,<0> ,76,<0> ,1015,<0> ,4.0,<0> ,6.3,<0> ,"17:21",134,<0> ,13,<0> ,597.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 17:45,1,1,15,"",28.8,<0> ,76,<0> ,1016,<0> ,3.4,<0> ,5.1,<0> ,"17:39",137,<0> ,12,<0> ,483.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 18:00,1,1,15,"",28.7,<0> ,77,<0> ,1016,<0> ,3.5,<0> ,5.1,<0> ,"17:47",135,<0> ,11,<0> ,423.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 18:15,1,1,15,"",28.5,<0> ,78,<0> ,1016,<0> ,3.9,<0> ,5.6,<0> ,"18:08",137,<0> ,11,<0> ,312.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 18:30,1,1,15,"",28.4,<0> ,78,<0> ,1016,<0> ,3.3,<0> ,5.2,<0> ,"18:18",139,<0> ,11,<0> ,257.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 18:45,1,1,15,"",28.2,<0> ,77,<0> ,1016,<0> ,3.6,<0> ,5.3,<0> ,"18:34",139,<0> ,13,<0> ,151.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 19:00,1,1,15,"",28.0,<0> ,78,<0> ,1016,<0> ,3.3,<0> ,4.9,<0> ,"18:56",149,<0> ,13,<0> ,106.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 19:15,1,1,15,"",27.6,<0> ,81,<0> ,1016,<0> ,3.0,<0> ,5.0,<0> ,"19:04",150,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 19:30,1,1,15,"",27.3,<0> ,83,<0> ,1016,<0> ,2.6,<0> ,4.5,<0> ,"19:28",152,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 19:45,1,1,15,"",27.1,<0> ,84,<0> ,1016,<0> ,3.1,<0> ,4.7,<0> ,"19:36",154,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 20:00,1,1,15,"",26.8,<0> ,86,<0> ,1016,<0> ,2.1,<0> ,4.1,<0> ,"19:50",164,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 20:15,1,1,15,"",26.6,<0> ,87,<0> ,1016,<0> ,2.3,<0> ,3.9,<0> ,"20:11",159,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 20:30,1,1,15,"",26.5,<0> ,88,<0> ,1015,<0> ,2.3,<0> ,3.5,<0> ,"20:19",156,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 20:45,1,1,15,"",26.5,<0> ,89,<0> ,1015,<0> ,2.0,<0> ,3.9,<0> ,"20:41",161,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 21:00,1,1,15,"",26.4,<0> ,90,<0> ,1016,<0> ,2.5,<0> ,4.8,<0> ,"20:58",158,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 21:15,1,1,15,"",26.3,<0> ,91,<0> ,1016,<0> ,2.0,<0> ,3.3,<0> ,"21:02",164,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 21:30,1,1,15,"",26.1,<0> ,91,<0> ,1016,<0> ,1.6,<0> ,3.4,<0> ,"21:20",170,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 21:45,1,1,15,"",25.9,<0> ,92,<0> ,1016,<0> ,1.5,<0> ,2.9,<0> ,"21:35",170,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 22:00,1,1,15,"",25.9,<0> ,93,<0> ,1016,<0> ,1.7,<0> ,3.1,<0> ,"21:54",164,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 22:15,1,1,15,"",25.8,<0> ,93,<0> ,1016,<0> ,1.5,<0> ,2.7,<0> ,"22:07",170,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 22:30,1,1,15,"",25.7,<0> ,93,<0> ,1016,<0> ,1.1,<0> ,2.0,<0> ,"22:16",182,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 22:45,1,1,15,"",25.5,<0> ,94,<0> ,1016,<0> ,1.1,<0> ,2.1,<0> ,"22:31",182,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 23:00,1,1,15,"",25.4,<0> ,94,<0> ,1016,<0> ,0.8,<0> ,1.7,<0> ,"22:55",189,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 23:15,1,1,15,"",25.2,<0> ,95,<0> ,1016,<0> ,0.8,<0> ,1.6,<0> ,"23:05",196,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 23:30,1,1,15,"",25.1,<0> ,95,<0> ,1016,<0> ,1.0,<0> ,1.8,<0> ,"23:23",199,<0> ,27,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2010 23:45,1,1,15,"",25.0,<0> ,95,<0> ,1016,<0> ,0.6,<0> ,1.1,<0> ,"23:38",209,<0> ,43,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 0:00,1,1,15,"",24.8,<0> ,96,<0> ,1016,<0> ,0.7,<0> ,1.7,<0> ,"23:53",204,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 0:15,1,1,15,"",24.7,<0> ,96,<0> ,1016,<0> ,0.6,<0> ,1.0,<0> ,"00:08",187,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 0:30,1,1,15,"",24.6,<0> ,96,<0> ,1016,<0> ,0.5,<0> ,1.0,<0> ,"00:17",195,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 0:45,1,1,15,"",24.5,<0> ,96,<0> ,1016,<0> ,0.2,<0> ,0.9,<0> ,"00:39",207,<0> ,6,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 1:00,1,1,15,"",24.4,<0> ,96,<0> ,1016,<0> ,0.3,<0> ,0.9,<0> ,"00:45",211,<0> ,7,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 1:15,1,1,15,"",24.3,<0> ,97,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"01:09",229,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 1:30,1,1,15,"",24.2,<0> ,97,<0> ,1016,<0> ,0.4,<0> ,0.9,<0> ,"01:17",183,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 1:45,1,1,15,"",24.0,<0> ,97,<0> ,1015,<0> ,0.3,<0> ,1.2,<0> ,"01:42",159,<0> ,6,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 2:00,1,1,15,"",24.1,<0> ,97,<0> ,1015,<0> ,0.3,<0> ,1.3,<0> ,"01:58",176,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 2:15,1,1,15,"",24.1,<0> ,97,<0> ,1015,<0> ,0.7,<0> ,1.3,<0> ,"02:01",180,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 2:30,1,1,15,"",24.1,<0> ,98,<0> ,1015,<0> ,0.9,<0> ,1.6,<0> ,"02:26",173,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 2:45,1,1,15,"",24.2,<0> ,98,<0> ,1015,<0> ,1.0,<0> ,2.3,<0> ,"02:41",172,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 3:00,1,1,15,"",24.3,<0> ,98,<0> ,1015,<0> ,0.8,<0> ,1.8,<0> ,"02:46",196,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 3:15,1,1,15,"",24.3,<0> ,98,<0> ,1015,<0> ,0.7,<0> ,1.7,<0> ,"03:07",192,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 3:30,1,1,15,"",24.4,<0> ,98,<0> ,1014,<0> ,0.8,<0> ,1.9,<0> ,"03:19",177,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 3:45,1,1,15,"",24.4,<0> ,98,<0> ,1015,<0> ,0.6,<0> ,1.2,<0> ,"03:41",201,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 4:00,1,1,15,"",24.3,<0> ,98,<0> ,1015,<0> ,0.5,<0> ,1.1,<0> ,"03:46",213,<0> ,33,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 4:15,1,1,15,"",24.3,<0> ,98,<0> ,1015,<0> ,0.5,<0> ,1.4,<0> ,"04:03",206,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 4:30,1,1,15,"",24.2,<0> ,98,<0> ,1015,<0> ,0.5,<0> ,1.5,<0> ,"04:28",191,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 4:45,1,1,15,"",24.2,<0> ,98,<0> ,1015,<0> ,0.8,<0> ,1.7,<0> ,"04:39",199,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 5:00,1,1,15,"",24.1,<0> ,98,<0> ,1015,<0> ,0.8,<0> ,1.7,<0> ,"04:59",208,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 5:15,1,1,15,"",24.1,<0> ,98,<0> ,1015,<0> ,1.0,<0> ,2.3,<0> ,"05:11",206,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 5:30,1,1,15,"",24.1,<0> ,98,<0> ,1015,<0> ,1.1,<0> ,2.1,<0> ,"05:27",201,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 5:45,1,1,15,"",24.2,<0> ,98,<0> ,1015,<0> ,1.1,<0> ,2.3,<0> ,"05:31",207,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 6:00,1,1,15,"",24.4,<0> ,98,<0> ,1015,<0> ,1.2,<0> ,2.4,<0> ,"05:56",215,<0> ,20,<0> ,62.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 6:15,1,1,15,"",24.6,<0> ,98,<0> ,1015,<0> ,1.1,<0> ,2.8,<0> ,"06:09",213,<0> ,20,<0> ,142.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 6:30,1,1,15,"",24.9,<0> ,97,<0> ,1015,<0> ,1.2,<0> ,2.5,<0> ,"06:28",214,<0> ,20,<0> ,170.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 6:45,1,1,15,"",25.4,<0> ,97,<0> ,1015,<0> ,1.2,<0> ,2.5,<0> ,"06:37",217,<0> ,19,<0> ,275.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 7:00,1,1,15,"",25.9,<0> ,95,<0> ,1015,<0> ,1.3,<0> ,2.8,<0> ,"06:55",232,<0> ,28,<0> ,336.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 7:15,1,1,15,"",26.4,<0> ,94,<0> ,1015,<0> ,1.6,<0> ,2.8,<0> ,"07:14",244,<0> ,23,<0> ,442.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 7:30,1,1,15,"",27.0,<0> ,91,<0> ,1015,<0> ,1.9,<0> ,4.3,<0> ,"07:25",223,<0> ,25,<0> ,517.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 7:45,1,1,15,"",27.6,<0> ,88,<0> ,1015,<0> ,1.8,<0> ,4.0,<0> ,"07:43",241,<0> ,25,<0> ,604.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 8:00,1,1,15,"",28.1,<0> ,84,<0> ,1015,<0> ,2.6,<0> ,4.7,<0> ,"07:47",244,<0> ,23,<0> ,715.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 8:15,1,1,15,"",28.9,<0> ,80,<0> ,1015,<0> ,1.9,<0> ,4.4,<0> ,"08:13",268,<0> ,24,<0> ,769.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 8:30,1,1,15,"",29.5,<0> ,76,<0> ,1015,<0> ,2.6,<0> ,5.3,<0> ,"08:17",259,<0> ,26,<0> ,887.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 8:45,1,1,15,"",30.1,<0> ,73,<0> ,1015,<0> ,2.4,<0> ,5.4,<0> ,"08:37",273,<0> ,23,<0> ,905.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 9:00,1,1,15,"",30.4,<0> ,71,<0> ,1015,<0> ,2.6,<0> ,4.6,<0> ,"08:46",272,<0> ,28,<0> ,979.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 9:15,1,1,15,"",30.8,<0> ,68,<0> ,1015,<0> ,2.7,<0> ,5.9,<0> ,"09:02",285,<0> ,25,<0> ,1015.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 9:30,1,1,15,"",31.4,<0> ,66,<0> ,1015,<0> ,2.3,<0> ,4.6,<0> ,"09:16",277,<0> ,26,<0> ,1126.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 9:45,1,1,15,"",31.9,<0> ,63,<0> ,1015,<0> ,2.5,<0> ,5.1,<0> ,"09:37",258,<0> ,30,<0> ,1149.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 10:00,1,1,15,"",32.3,<0> ,60,<0> ,1015,<0> ,2.5,<0> ,4.3,<0> ,"09:57",251,<0> ,25,<0> ,1264.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 10:15,1,1,15,"",32.6,<0> ,58,<0> ,1015,<0> ,2.4,<0> ,4.3,<0> ,"10:08",252,<0> ,24,<0> ,1281.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 10:30,1,1,15,"",33.1,<0> ,56,<0> ,1015,<0> ,2.1,<0> ,4.3,<0> ,"10:21",255,<0> ,32,<0> ,1332.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 10:45,1,1,15,"",33.7,<0> ,54,<0> ,1015,<0> ,2.2,<0> ,4.0,<0> ,"10:42",291,<0> ,33,<0> ,1427.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 11:00,1,1,15,"",33.6,<0> ,53,<0> ,1015,<0> ,2.1,<0> ,4.1,<0> ,"10:45",286,<0> ,36,<0> ,1431.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 11:15,1,1,15,"",34.0,<0> ,51,<0> ,1015,<0> ,2.1,<0> ,4.2,<0> ,"11:00",308,<0> ,36,<0> ,1475.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 11:30,1,1,15,"",34.4,<0> ,48,<0> ,1015,<0> ,1.7,<0> ,4.5,<0> ,"11:25",314,<0> ,33,<0> ,1578.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 11:45,1,1,15,"",34.4,<0> ,48,<0> ,1015,<0> ,1.7,<0> ,3.6,<0> ,"11:36",326,<0> ,44,<0> ,1305.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 12:00,1,1,15,"",35.1,<0> ,46,<0> ,1015,<0> ,1.0,<0> ,2.7,<0> ,"11:56",264,<0> ,75,<0> ,1360.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 12:15,1,1,15,"",33.1,<0> ,60,<0> ,1015,<0> ,2.6,<0> ,4.2,<0> ,"12:12",91,<0> ,24,<0> ,545.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 12:30,1,1,15,"",32.3,<0> ,64,<0> ,1015,<0> ,2.5,<0> ,3.5,<0> ,"12:20",90,<0> ,13,<0> ,919.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 12:45,1,1,15,"",32.1,<0> ,64,<0> ,1015,<0> ,2.7,<0> ,3.8,<0> ,"12:43",94,<0> ,11,<0> ,644.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 13:00,1,1,15,"",32.1,<0> ,65,<0> ,1015,<0> ,2.3,<0> ,3.7,<0> ,"12:50",105,<0> ,15,<0> ,670.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 13:15,1,1,15,"",32.2,<0> ,67,<0> ,1015,<0> ,2.7,<0> ,3.9,<0> ,"13:06",107,<0> ,16,<0> ,1549.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 13:30,1,1,15,"",32.5,<0> ,65,<0> ,1014,<0> ,3.0,<0> ,4.4,<0> ,"13:27",98,<0> ,13,<0> ,1458.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 13:45,1,1,15,"",32.5,<0> ,68,<0> ,1014,<0> ,2.8,<0> ,4.3,<0> ,"13:40",110,<0> ,14,<0> ,1430.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 14:00,1,1,15,"",32.2,<0> ,67,<0> ,1014,<0> ,3.4,<0> ,5.0,<0> ,"13:56",108,<0> ,15,<0> ,1434.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 14:15,1,1,15,"",31.8,<0> ,70,<0> ,1014,<0> ,3.9,<0> ,6.1,<0> ,"14:07",122,<0> ,16,<0> ,1378.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 14:30,1,1,15,"",31.7,<0> ,70,<0> ,1014,<0> ,3.7,<0> ,5.3,<0> ,"14:29",127,<0> ,13,<0> ,1290.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 14:45,1,1,15,"",31.8,<0> ,70,<0> ,1014,<0> ,3.7,<0> ,5.4,<0> ,"14:39",125,<0> ,12,<0> ,1230.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 15:00,1,1,15,"",31.6,<0> ,70,<0> ,1014,<0> ,3.7,<0> ,5.4,<0> ,"14:51",127,<0> ,12,<0> ,1161.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 15:15,1,1,15,"",31.7,<0> ,69,<0> ,1014,<0> ,3.8,<0> ,5.2,<0> ,"15:00",130,<0> ,12,<0> ,1133.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 15:30,1,1,15,"",31.7,<0> ,68,<0> ,1013,<0> ,4.0,<0> ,5.6,<0> ,"15:18",129,<0> ,11,<0> ,1130.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 15:45,1,1,15,"",31.9,<0> ,69,<0> ,1013,<0> ,3.8,<0> ,5.7,<0> ,"15:43",132,<0> ,12,<0> ,1022.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 16:00,1,1,15,"",31.6,<0> ,70,<0> ,1013,<0> ,3.8,<0> ,5.4,<0> ,"15:56",136,<0> ,14,<0> ,943.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 16:15,1,1,15,"",31.7,<0> ,70,<0> ,1013,<0> ,3.7,<0> ,5.5,<0> ,"16:00",138,<0> ,13,<0> ,904.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 16:30,1,1,15,"",31.5,<0> ,69,<0> ,1013,<0> ,3.8,<0> ,5.7,<0> ,"16:23",140,<0> ,11,<0> ,843.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 16:45,1,1,15,"",31.4,<0> ,71,<0> ,1013,<0> ,3.8,<0> ,5.3,<0> ,"16:34",132,<0> ,13,<0> ,753.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 17:00,1,1,15,"",31.0,<0> ,72,<0> ,1013,<0> ,3.9,<0> ,5.3,<0> ,"16:59",141,<0> ,12,<0> ,674.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 17:15,1,1,15,"",31.0,<0> ,72,<0> ,1013,<0> ,3.9,<0> ,6.0,<0> ,"17:10",141,<0> ,12,<0> ,573.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 17:30,1,1,15,"",30.6,<0> ,73,<0> ,1013,<0> ,4.1,<0> ,6.3,<0> ,"17:18",138,<0> ,10,<0> ,314.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 17:45,1,1,15,"",30.4,<0> ,73,<0> ,1013,<0> ,3.6,<0> ,5.4,<0> ,"17:44",146,<0> ,11,<0> ,283.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 18:00,1,1,15,"",30.6,<0> ,73,<0> ,1013,<0> ,3.6,<0> ,5.3,<0> ,"17:47",143,<0> ,12,<0> ,298.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 18:15,1,1,15,"",30.5,<0> ,74,<0> ,1013,<0> ,3.0,<0> ,4.5,<0> ,"18:09",146,<0> ,13,<0> ,161.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 18:30,1,1,15,"",30.2,<0> ,74,<0> ,1013,<0> ,2.1,<0> ,3.5,<0> ,"18:15",152,<0> ,15,<0> ,127.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 18:45,1,1,15,"",29.9,<0> ,74,<0> ,1013,<0> ,2.2,<0> ,3.6,<0> ,"18:38",150,<0> ,16,<0> ,21.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 19:00,1,1,15,"",29.8,<0> ,75,<0> ,1013,<0> ,2.0,<0> ,3.5,<0> ,"18:45",150,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 19:15,1,1,15,"",29.2,<0> ,75,<0> ,1013,<0> ,1.2,<0> ,2.2,<0> ,"19:09",180,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 19:30,1,1,15,"",29.0,<0> ,75,<0> ,1013,<0> ,1.3,<0> ,2.8,<0> ,"19:23",175,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 19:45,1,1,15,"",28.8,<0> ,74,<0> ,1014,<0> ,1.1,<0> ,2.3,<0> ,"19:35",191,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2010 20:00,1,1,15,"",28.4,<0> ,76,<0> ,1013,<0> ,0.8,<0> ,1.9,<0> ,"19:49",208,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
