"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",06/04/2012 22:45,1,1,15,"",25.7,<0> ,75,<0> ,1009,<0> ,2.3,<0> ,4.8,<0> ,"22:36",254,<0> ,27,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/04/2012 23:00,1,1,15,"",25.5,<0> ,77,<0> ,1009,<0> ,2.4,<0> ,4.2,<0> ,"22:51",249,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/04/2012 23:15,1,1,15,"",25.3,<0> ,79,<0> ,1009,<0> ,2.2,<0> ,4.4,<0> ,"23:08",259,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/04/2012 23:30,1,1,15,"",25.1,<0> ,81,<0> ,1009,<0> ,2.3,<0> ,5.2,<0> ,"23:28",254,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/04/2012 23:45,1,1,15,"",24.9,<0> ,83,<0> ,1009,<0> ,2.2,<0> ,4.4,<0> ,"23:39",249,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 0:00,1,1,15,"",24.8,<0> ,84,<0> ,1009,<0> ,2.1,<0> ,4.0,<0> ,"23:47",253,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 0:15,1,1,15,"",24.7,<0> ,86,<0> ,1009,<0> ,2.1,<0> ,3.9,<0> ,"00:05",266,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 0:30,1,1,15,"",24.8,<0> ,86,<0> ,1009,<0> ,1.7,<0> ,2.9,<0> ,"00:19",267,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 0:45,1,1,15,"",24.8,<0> ,87,<0> ,1009,<0> ,1.8,<0> ,3.1,<0> ,"00:34",282,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 1:00,1,1,15,"",24.8,<0> ,87,<0> ,1008,<0> ,1.6,<0> ,4.2,<0> ,"00:54",274,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 1:15,1,1,15,"",24.8,<0> ,88,<0> ,1008,<0> ,1.6,<0> ,3.4,<0> ,"01:11",262,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 1:30,1,1,15,"",24.8,<0> ,88,<0> ,1008,<0> ,1.7,<0> ,3.5,<0> ,"01:26",256,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 1:45,1,1,15,"",24.7,<0> ,88,<0> ,1008,<0> ,1.8,<0> ,3.7,<0> ,"01:32",257,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 2:00,1,1,15,"",24.6,<0> ,89,<0> ,1008,<0> ,2.0,<0> ,4.1,<0> ,"01:47",248,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 2:15,1,1,15,"",24.5,<0> ,90,<0> ,1008,<0> ,1.8,<0> ,3.6,<0> ,"02:01",247,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 2:30,1,1,15,"",24.4,<0> ,91,<0> ,1008,<0> ,1.7,<0> ,3.4,<0> ,"02:18",252,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 2:45,1,1,15,"",24.2,<0> ,91,<0> ,1008,<0> ,1.8,<0> ,3.0,<0> ,"02:31",252,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 3:00,1,1,15,"",24.1,<0> ,92,<0> ,1008,<0> ,1.7,<0> ,2.8,<0> ,"02:45",251,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 3:15,1,1,15,"",23.9,<0> ,93,<0> ,1008,<0> ,1.7,<0> ,3.5,<0> ,"03:15",241,<0> ,29,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 3:30,1,1,15,"",23.8,<0> ,93,<0> ,1008,<0> ,1.6,<0> ,3.1,<0> ,"03:18",247,<0> ,27,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 3:45,1,1,15,"",23.7,<0> ,94,<0> ,1008,<0> ,1.6,<0> ,4.2,<0> ,"03:33",245,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 4:00,1,1,15,"",23.7,<0> ,94,<0> ,1008,<0> ,1.6,<0> ,3.1,<0> ,"03:48",247,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 4:15,1,1,15,"",23.6,<0> ,95,<0> ,1008,<0> ,1.7,<0> ,4.0,<0> ,"04:07",267,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 4:30,1,1,15,"",23.5,<0> ,95,<0> ,1008,<0> ,1.7,<0> ,3.5,<0> ,"04:28",269,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 4:45,1,1,15,"",23.4,<0> ,95,<0> ,1008,<0> ,1.5,<0> ,2.8,<0> ,"04:30",259,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 5:00,1,1,15,"",23.3,<0> ,96,<0> ,1008,<0> ,1.6,<0> ,3.2,<0> ,"04:59",238,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 5:15,1,1,15,"",23.2,<0> ,96,<0> ,1008,<0> ,1.5,<0> ,2.7,<0> ,"05:02",235,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 5:30,1,1,15,"",23.1,<0> ,96,<0> ,1008,<0> ,1.2,<0> ,2.3,<0> ,"05:22",241,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 5:45,1,1,15,"",23.2,<0> ,97,<0> ,1008,<0> ,1.4,<0> ,2.8,<0> ,"05:37",251,<0> ,23,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 6:00,1,1,15,"",23.3,<0> ,97,<0> ,1008,<0> ,1.4,<0> ,3.3,<0> ,"05:47",246,<0> ,24,<0> ,61.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 6:15,1,1,15,"",23.4,<0> ,96,<0> ,1009,<0> ,1.5,<0> ,3.5,<0> ,"06:13",240,<0> ,26,<0> ,108.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 6:30,1,1,15,"",23.7,<0> ,96,<0> ,1009,<0> ,1.7,<0> ,4.1,<0> ,"06:28",248,<0> ,24,<0> ,188.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 6:45,1,1,15,"",24.1,<0> ,95,<0> ,1009,<0> ,1.8,<0> ,3.7,<0> ,"06:42",261,<0> ,24,<0> ,300.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 7:00,1,1,15,"",24.6,<0> ,93,<0> ,1009,<0> ,2.0,<0> ,4.4,<0> ,"06:59",265,<0> ,24,<0> ,353.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 7:15,1,1,15,"",25.1,<0> ,90,<0> ,1009,<0> ,2.5,<0> ,4.2,<0> ,"07:01",271,<0> ,23,<0> ,493.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 7:30,1,1,15,"",25.6,<0> ,87,<0> ,1010,<0> ,2.7,<0> ,5.0,<0> ,"07:25",262,<0> ,24,<0> ,579.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 7:45,1,1,15,"",26.2,<0> ,84,<0> ,1010,<0> ,2.6,<0> ,5.4,<0> ,"07:33",268,<0> ,27,<0> ,647.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 8:00,1,1,15,"",26.5,<0> ,82,<0> ,1010,<0> ,3.3,<0> ,7.3,<0> ,"07:55",261,<0> ,24,<0> ,726.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 8:15,1,1,15,"",26.9,<0> ,79,<0> ,1010,<0> ,2.8,<0> ,6.2,<0> ,"08:04",263,<0> ,29,<0> ,796.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 8:30,1,1,15,"",27.3,<0> ,77,<0> ,1010,<0> ,3.4,<0> ,6.5,<0> ,"08:17",268,<0> ,27,<0> ,956.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 8:45,1,1,15,"",27.8,<0> ,74,<0> ,1010,<0> ,2.9,<0> ,5.8,<0> ,"08:42",267,<0> ,25,<0> ,1023.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 9:00,1,1,15,"",28.1,<0> ,73,<0> ,1010,<0> ,3.0,<0> ,5.4,<0> ,"08:46",256,<0> ,26,<0> ,908.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 9:15,1,1,15,"",28.4,<0> ,72,<0> ,1009,<0> ,2.9,<0> ,5.6,<0> ,"09:04",273,<0> ,29,<0> ,1063.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 9:30,1,1,15,"",28.3,<0> ,71,<0> ,1010,<0> ,3.2,<0> ,6.7,<0> ,"09:20",276,<0> ,31,<0> ,965.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 9:45,1,1,15,"",28.6,<0> ,70,<0> ,1010,<0> ,2.4,<0> ,6.3,<0> ,"09:33",268,<0> ,32,<0> ,983.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 10:00,1,1,15,"",29.2,<0> ,67,<0> ,1010,<0> ,2.8,<0> ,5.9,<0> ,"09:58",284,<0> ,26,<0> ,1093.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 10:15,1,1,15,"",29.5,<0> ,66,<0> ,1010,<0> ,2.3,<0> ,5.7,<0> ,"10:05",263,<0> ,31,<0> ,1055.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 10:30,1,1,15,"",29.7,<0> ,64,<0> ,1010,<0> ,2.6,<0> ,4.9,<0> ,"10:16",271,<0> ,33,<0> ,1211.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 10:45,1,1,15,"",30.0,<0> ,62,<0> ,1010,<0> ,2.5,<0> ,5.5,<0> ,"10:32",283,<0> ,29,<0> ,1380.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 11:00,1,1,15,"",30.5,<0> ,59,<0> ,1010,<0> ,2.3,<0> ,5.5,<0> ,"10:48",266,<0> ,31,<0> ,1456.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 11:15,1,1,15,"",30.2,<0> ,60,<0> ,1009,<0> ,2.2,<0> ,6.0,<0> ,"11:11",265,<0> ,32,<0> ,835.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 11:30,1,1,15,"",30.2,<0> ,60,<0> ,1009,<0> ,2.5,<0> ,5.0,<0> ,"11:26",275,<0> ,30,<0> ,1069.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 11:45,1,1,15,"",30.3,<0> ,59,<0> ,1009,<0> ,2.5,<0> ,4.6,<0> ,"11:32",269,<0> ,31,<0> ,1125.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 12:00,1,1,15,"",30.8,<0> ,56,<0> ,1009,<0> ,2.8,<0> ,5.2,<0> ,"11:51",270,<0> ,32,<0> ,1410.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 12:15,1,1,15,"",31.0,<0> ,56,<0> ,1009,<0> ,3.1,<0> ,5.9,<0> ,"12:07",254,<0> ,24,<0> ,1252.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 12:30,1,1,15,"",30.9,<0> ,54,<0> ,1009,<0> ,3.2,<0> ,5.7,<0> ,"12:22",241,<0> ,29,<0> ,1139.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 12:45,1,1,15,"",31.3,<0> ,52,<0> ,1008,<0> ,3.0,<0> ,6.1,<0> ,"12:34",252,<0> ,26,<0> ,1464.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 13:00,1,1,15,"",31.7,<0> ,49,<0> ,1008,<0> ,2.6,<0> ,5.7,<0> ,"12:54",253,<0> ,33,<0> ,1493.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 13:15,1,1,15,"",32.0,<0> ,44,<0> ,1008,<0> ,3.0,<0> ,5.7,<0> ,"13:03",281,<0> ,29,<0> ,1467.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 13:30,1,1,15,"",32.3,<0> ,44,<0> ,1008,<0> ,2.8,<0> ,5.8,<0> ,"13:25",262,<0> ,32,<0> ,1408.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 13:45,1,1,15,"",32.3,<0> ,44,<0> ,1007,<0> ,3.3,<0> ,7.2,<0> ,"13:39",247,<0> ,29,<0> ,1349.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 14:00,1,1,15,"",32.3,<0> ,45,<0> ,1007,<0> ,2.6,<0> ,5.6,<0> ,"13:47",256,<0> ,27,<0> ,1433.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 14:15,1,1,15,"",32.7,<0> ,44,<0> ,1007,<0> ,2.5,<0> ,5.6,<0> ,"14:04",241,<0> ,35,<0> ,1295.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 14:30,1,1,15,"",32.4,<0> ,44,<0> ,1007,<0> ,3.2,<0> ,5.7,<0> ,"14:29",256,<0> ,32,<0> ,1104.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 14:45,1,1,15,"",32.2,<0> ,46,<0> ,1007,<0> ,2.9,<0> ,5.9,<0> ,"14:36",261,<0> ,27,<0> ,886.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 15:00,1,1,15,"",31.5,<0> ,49,<0> ,1007,<0> ,3.2,<0> ,6.5,<0> ,"14:50",208,<0> ,29,<0> ,626.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 15:15,1,1,15,"",29.2,<0> ,57,<0> ,1007,<0> ,2.0,<0> ,6.5,<0> ,"15:00",206,<0> ,31,<0> ,381.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 15:30,1,1,15,"",27.3,<0> ,69,<0> ,1007,<0> ,1.4,<0> ,4.7,<0> ,"15:27",207,<0> ,27,<0> ,187.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 15:45,1,1,15,"",25.8,<0> ,76,<0> ,1008,<0> ,2.7,<0> ,5.8,<0> ,"15:36",250,<0> ,31,<0> ,36.4,<1> [SSD] (CSM),2.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 16:00,1,1,15,"",23.1,<0> ,91,<0> ,1009,<0> ,3.5,<0> ,6.6,<0> ,"15:52",308,<0> ,21,<0> ,84.3,<1> [SSD] (CSM),8.9,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 16:15,1,1,15,"",22.6,<0> ,94,<0> ,1009,<0> ,2.1,<0> ,5.7,<0> ,"16:01",266,<0> ,31,<0> ,122.9,<1> [SSD] (CSM),7.1,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 16:30,1,1,15,"",23.4,<0> ,94,<0> ,1008,<0> ,0.7,<0> ,1.3,<0> ,"16:17",252,<0> ,32,<0> ,269.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 16:45,1,1,15,"",23.9,<0> ,95,<0> ,1009,<0> ,0.8,<0> ,1.7,<0> ,"16:45",197,<0> ,22,<0> ,335.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 17:00,1,1,15,"",24.2,<0> ,95,<0> ,1009,<0> ,0.6,<0> ,1.7,<0> ,"16:45",193,<0> ,38,<0> ,195.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 17:15,1,1,15,"",24.2,<0> ,96,<0> ,1008,<0> ,0.5,<0> ,1.3,<0> ,"17:14",226,<0> ,47,<0> ,167.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 17:30,1,1,15,"",24.2,<0> ,96,<0> ,1008,<0> ,0.8,<0> ,1.5,<0> ,"17:28",258,<0> ,41,<0> ,166.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 17:45,1,1,15,"",24.3,<0> ,96,<0> ,1008,<0> ,0.9,<0> ,2.3,<0> ,"17:34",218,<0> ,20,<0> ,167.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 18:00,1,1,15,"",24.5,<0> ,95,<0> ,1008,<0> ,1.2,<0> ,3.0,<0> ,"17:52",204,<0> ,25,<0> ,214.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 18:15,1,1,15,"",24.5,<0> ,93,<0> ,1008,<0> ,2.1,<0> ,5.1,<0> ,"18:07",209,<0> ,26,<0> ,121.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 18:30,1,1,15,"",24.3,<0> ,91,<0> ,1008,<0> ,1.9,<0> ,4.5,<0> ,"18:23",219,<0> ,26,<0> ,66.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 18:45,1,1,15,"",24.3,<0> ,91,<0> ,1009,<0> ,1.7,<0> ,4.0,<0> ,"18:30",224,<0> ,26,<0> ,7.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 19:00,1,1,15,"",24.3,<0> ,91,<0> ,1009,<0> ,1.5,<0> ,2.6,<0> ,"18:54",223,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 19:15,1,1,15,"",24.0,<0> ,92,<0> ,1009,<0> ,1.1,<0> ,2.2,<0> ,"19:15",221,<0> ,33,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 19:30,1,1,15,"",23.7,<0> ,92,<0> ,1009,<0> ,1.6,<0> ,4.5,<0> ,"19:18",239,<0> ,29,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 19:45,1,1,15,"",23.4,<0> ,91,<0> ,1009,<0> ,1.8,<0> ,3.8,<0> ,"19:34",231,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 20:00,1,1,15,"",23.0,<0> ,92,<0> ,1009,<0> ,1.6,<0> ,3.9,<0> ,"19:46",239,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 20:15,1,1,15,"",22.7,<0> ,93,<0> ,1009,<0> ,1.8,<0> ,3.5,<0> ,"20:00",234,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 20:30,1,1,15,"",22.5,<0> ,94,<0> ,1009,<0> ,1.2,<0> ,2.8,<0> ,"20:17",235,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 20:45,1,1,15,"",22.4,<0> ,95,<0> ,1010,<0> ,1.0,<0> ,1.9,<0> ,"20:36",274,<0> ,27,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 21:00,1,1,15,"",22.5,<0> ,96,<0> ,1010,<0> ,0.9,<0> ,1.9,<0> ,"20:54",298,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 21:15,1,1,15,"",22.6,<0> ,96,<0> ,1010,<0> ,1.1,<0> ,2.5,<0> ,"21:12",330,<0> ,25,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 21:30,1,1,15,"",22.7,<0> ,97,<0> ,1010,<0> ,1.1,<0> ,3.3,<0> ,"21:27",293,<0> ,65,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 21:45,1,1,15,"",23.0,<0> ,96,<0> ,1011,<0> ,1.6,<0> ,3.6,<0> ,"21:31",341,<0> ,28,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 22:00,1,1,15,"",23.1,<0> ,96,<0> ,1011,<0> ,2.1,<0> ,3.4,<0> ,"21:49",349,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 22:15,1,1,15,"",23.1,<0> ,95,<0> ,1011,<0> ,1.0,<0> ,1.7,<0> ,"22:07",257,<0> ,48,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 22:30,1,1,15,"",22.8,<0> ,96,<0> ,1011,<0> ,0.7,<0> ,1.2,<0> ,"22:19",254,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 22:45,1,1,15,"",22.8,<0> ,96,<0> ,1011,<0> ,0.5,<0> ,1.0,<0> ,"22:43",275,<0> ,32,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 23:00,1,1,15,"",22.8,<0> ,97,<0> ,1011,<0> ,0.7,<0> ,1.5,<0> ,"22:57",259,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 23:15,1,1,15,"",22.8,<0> ,97,<0> ,1011,<0> ,0.7,<0> ,1.4,<0> ,"23:05",259,<0> ,37,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 23:30,1,1,15,"",22.8,<0> ,97,<0> ,1011,<0> ,1.0,<0> ,2.1,<0> ,"23:26",319,<0> ,35,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2012 23:45,1,1,15,"",22.9,<0> ,96,<0> ,1011,<0> ,0.6,<0> ,1.8,<0> ,"23:30",311,<0> ,56,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 0:00,1,1,15,"",23.2,<0> ,95,<0> ,1011,<0> ,1.2,<0> ,2.1,<0> ,"23:54",37,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 0:15,1,1,15,"",23.7,<0> ,93,<0> ,1011,<0> ,1.9,<0> ,3.7,<0> ,"00:14",40,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 0:30,1,1,15,"",23.8,<0> ,93,<0> ,1011,<0> ,2.2,<0> ,3.2,<0> ,"00:18",43,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 0:45,1,1,15,"",23.8,<0> ,92,<0> ,1011,<0> ,2.2,<0> ,3.3,<0> ,"00:42",23,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 1:00,1,1,15,"",23.6,<0> ,92,<0> ,1011,<0> ,0.9,<0> ,2.4,<0> ,"00:46",11,<0> ,63,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2012 1:15,1,1,15,"",23.5,<0> ,92,<0> ,1010,<0> ,1.0,<0> ,1.5,<0> ,"01:01",121,<0> ,66,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
