"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",06/15/2017 8:00,1,1,15,"",23.7,<0> ,96,<0> ,1018,<0> ,1.6,<0> ,3.1,<0> ,"07:50",247,<0> ,25,<0> ,478.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 8:15,1,1,15,"",23.8,<0> ,95,<0> ,1018,<0> ,1.5,<0> ,2.6,<0> ,"08:03",256,<0> ,22,<0> ,445.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 8:30,1,1,15,"",24.4,<0> ,92,<0> ,1018,<0> ,1.2,<0> ,2.5,<0> ,"08:21",232,<0> ,28,<0> ,619.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 8:45,1,1,15,"",25.1,<0> ,89,<0> ,1018,<0> ,1.6,<0> ,2.5,<0> ,"08:30",229,<0> ,38,<0> ,665.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 9:00,1,1,15,"",25.8,<0> ,85,<0> ,1018,<0> ,1.4,<0> ,3.2,<0> ,"08:53",225,<0> ,29,<0> ,973.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 9:15,1,1,15,"",26.7,<0> ,80,<0> ,1018,<0> ,1.4,<0> ,3.2,<0> ,"09:00",260,<0> ,35,<0> ,1169.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 9:30,1,1,15,"",27.4,<0> ,78,<0> ,1018,<0> ,1.2,<0> ,2.3,<0> ,"09:22",237,<0> ,40,<0> ,868.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 9:45,1,1,15,"",27.5,<0> ,78,<0> ,1018,<0> ,1.4,<0> ,3.1,<0> ,"09:33",232,<0> ,33,<0> ,884.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 10:00,1,1,15,"",27.9,<0> ,77,<0> ,1018,<0> ,1.3,<0> ,2.7,<0> ,"09:45",275,<0> ,38,<0> ,1270.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 10:15,1,1,15,"",28.3,<0> ,75,<0> ,1018,<0> ,1.0,<0> ,3.4,<0> ,"10:14",264,<0> ,84,<0> ,1329.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 10:30,1,1,15,"",28.9,<0> ,71,<0> ,1018,<0> ,1.4,<0> ,3.5,<0> ,"10:17",215,<0> ,52,<0> ,1704.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 10:45,1,1,15,"",29.2,<0> ,68,<0> ,1018,<0> ,1.0,<0> ,2.1,<0> ,"10:43",341,<0> ,78,<0> ,1229.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 11:00,1,1,15,"",28.7,<0> ,75,<0> ,1018,<0> ,2.3,<0> ,4.2,<0> ,"10:50",86,<0> ,23,<0> ,1570.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 11:15,1,1,15,"",28.1,<0> ,78,<0> ,1018,<0> ,2.6,<0> ,3.8,<0> ,"11:04",80,<0> ,17,<0> ,530.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 11:30,1,1,15,"",28.0,<0> ,78,<0> ,1018,<0> ,3.3,<0> ,5.4,<0> ,"11:23",104,<0> ,15,<0> ,1525.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 11:45,1,1,15,"",28.7,<0> ,75,<0> ,1018,<0> ,3.5,<0> ,5.4,<0> ,"11:34",106,<0> ,15,<0> ,2088.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 12:00,1,1,15,"",28.5,<0> ,75,<0> ,1018,<0> ,3.3,<0> ,5.4,<0> ,"11:54",90,<0> ,15,<0> ,927.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 12:15,1,1,15,"",27.4,<0> ,79,<0> ,1017,<0> ,2.5,<0> ,4.3,<0> ,"12:06",91,<0> ,14,<0> ,186.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 12:30,1,1,15,"",26.0,<0> ,88,<0> ,1017,<0> ,2.0,<0> ,4.5,<0> ,"12:26",132,<0> ,30,<0> ,205.0,<0> ,6.1,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 12:45,1,1,15,"",24.8,<0> ,94,<0> ,1017,<0> ,3.0,<0> ,4.5,<0> ,"12:31",139,<0> ,14,<0> ,301.5,<0> ,2.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 13:00,1,1,15,"",25.2,<0> ,96,<0> ,1017,<0> ,2.6,<0> ,4.4,<0> ,"12:49",131,<0> ,14,<0> ,539.4,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 13:15,1,1,15,"",25.8,<0> ,96,<0> ,1017,<0> ,2.9,<0> ,4.5,<0> ,"13:04",110,<0> ,11,<0> ,1462.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 13:30,1,1,15,"",26.8,<0> ,93,<0> ,1017,<0> ,2.9,<0> ,5.1,<0> ,"13:29",117,<0> ,16,<0> ,1978.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 13:45,1,1,15,"",27.6,<0> ,85,<0> ,1017,<0> ,3.8,<0> ,5.4,<0> ,"13:40",117,<0> ,14,<0> ,1874.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 14:00,1,1,15,"",28.3,<0> ,81,<0> ,1016,<0> ,3.6,<0> ,5.3,<0> ,"13:59",113,<0> ,12,<0> ,1923.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 14:15,1,1,15,"",28.5,<0> ,78,<0> ,1016,<0> ,4.0,<0> ,5.9,<0> ,"14:08",123,<0> ,16,<0> ,1637.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 14:30,1,1,15,"",28.8,<0> ,76,<0> ,1016,<0> ,3.6,<0> ,5.3,<0> ,"14:24",126,<0> ,18,<0> ,1787.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 14:45,1,1,15,"",28.9,<0> ,75,<0> ,1016,<0> ,3.9,<0> ,5.7,<0> ,"14:36",120,<0> ,15,<0> ,1629.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 15:00,1,1,15,"",28.9,<0> ,75,<0> ,1016,<0> ,4.3,<0> ,6.1,<0> ,"14:50",121,<0> ,16,<0> ,1584.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 15:15,1,1,15,"",28.8,<0> ,75,<0> ,1016,<0> ,3.9,<0> ,6.1,<0> ,"15:06",125,<0> ,15,<0> ,1105.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 15:30,1,1,15,"",28.9,<0> ,76,<0> ,1015,<0> ,4.2,<0> ,6.3,<0> ,"15:26",136,<0> ,15,<0> ,922.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 15:45,1,1,15,"",28.2,<0> ,79,<0> ,1015,<0> ,4.2,<0> ,6.7,<0> ,"15:35",137,<0> ,15,<0> ,667.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 16:00,1,1,15,"",27.8,<0> ,81,<0> ,1016,<0> ,4.6,<0> ,6.8,<0> ,"15:47",135,<0> ,13,<0> ,528.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 16:15,1,1,15,"",27.6,<0> ,84,<0> ,1015,<0> ,4.9,<0> ,7.9,<0> ,"16:11",136,<0> ,13,<0> ,410.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 16:30,1,1,15,"",27.8,<0> ,83,<0> ,1015,<0> ,5.0,<0> ,8.3,<0> ,"16:21",140,<0> ,15,<0> ,779.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 16:45,1,1,15,"",27.9,<0> ,78,<0> ,1015,<0> ,4.3,<0> ,7.2,<0> ,"16:34",147,<0> ,13,<0> ,236.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 17:00,1,1,15,"",27.8,<0> ,79,<0> ,1015,<0> ,4.4,<0> ,7.0,<0> ,"16:49",143,<0> ,14,<0> ,166.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 17:15,1,1,15,"",27.9,<0> ,81,<0> ,1015,<0> ,3.1,<0> ,5.3,<0> ,"17:02",157,<0> ,16,<0> ,175.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 17:30,1,1,15,"",27.9,<0> ,76,<0> ,1015,<0> ,3.5,<0> ,7.4,<0> ,"17:24",173,<0> ,19,<0> ,133.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 17:45,1,1,15,"",27.4,<0> ,72,<0> ,1016,<0> ,3.4,<0> ,7.0,<0> ,"17:36",186,<0> ,20,<0> ,72.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 18:00,1,1,15,"",26.6,<0> ,73,<0> ,1016,<0> ,3.3,<0> ,7.2,<0> ,"17:55",206,<0> ,28,<0> ,39.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 18:15,1,1,15,"",25.8,<0> ,79,<0> ,1016,<0> ,2.6,<0> ,6.3,<0> ,"18:02",206,<0> ,30,<0> ,21.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 18:30,1,1,15,"",25.5,<0> ,82,<0> ,1016,<0> ,2.8,<0> ,6.4,<0> ,"18:18",213,<0> ,25,<0> ,12.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 18:45,1,1,15,"",25.3,<0> ,83,<0> ,1016,<0> ,1.8,<0> ,3.5,<0> ,"18:31",215,<0> ,25,<0> ,8.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 19:00,1,1,15,"",24.9,<0> ,86,<0> ,1016,<0> ,1.3,<0> ,2.8,<0> ,"18:45",235,<0> ,23,<0> ,5.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 19:15,1,1,15,"",24.4,<0> ,89,<0> ,1016,<0> ,1.4,<0> ,2.9,<0> ,"19:06",251,<0> ,26,<0> ,3.5,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 19:30,1,1,15,"",23.8,<0> ,92,<0> ,1016,<0> ,1.4,<0> ,2.7,<0> ,"19:17",251,<0> ,24,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 19:45,1,1,15,"",23.5,<0> ,93,<0> ,1016,<0> ,1.1,<0> ,2.1,<0> ,"19:36",261,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 20:00,1,1,15,"",23.3,<0> ,94,<0> ,1016,<0> ,0.9,<0> ,1.8,<0> ,"19:59",256,<0> ,20,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 20:15,1,1,15,"",23.2,<0> ,95,<0> ,1016,<0> ,0.8,<0> ,1.7,<0> ,"20:00",258,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 20:30,1,1,15,"",23.1,<0> ,95,<0> ,1016,<0> ,0.8,<0> ,1.6,<0> ,"20:17",242,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 20:45,1,1,15,"",23.0,<0> ,96,<0> ,1015,<0> ,0.8,<0> ,1.5,<0> ,"20:40",227,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 21:00,1,1,15,"",23.0,<0> ,96,<0> ,1015,<0> ,1.1,<0> ,1.9,<0> ,"20:52",249,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 21:15,1,1,15,"",22.9,<0> ,96,<0> ,1016,<0> ,0.8,<0> ,2.1,<0> ,"21:03",269,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 21:30,1,1,15,"",22.9,<0> ,97,<0> ,1016,<0> ,0.5,<0> ,1.2,<0> ,"21:15",279,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 21:45,1,1,15,"",22.9,<0> ,97,<0> ,1016,<0> ,0.7,<0> ,1.4,<0> ,"21:33",262,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 22:00,1,1,15,"",22.9,<0> ,97,<0> ,1016,<0> ,0.7,<0> ,1.3,<0> ,"21:55",231,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 22:15,1,1,15,"",22.8,<0> ,97,<0> ,1016,<0> ,0.7,<0> ,1.4,<0> ,"22:10",200,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 22:30,1,1,15,"",22.7,<0> ,97,<0> ,1016,<0> ,0.4,<0> ,0.8,<0> ,"22:27",232,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 22:45,1,1,15,"",22.7,<0> ,97,<0> ,1016,<0> ,0.5,<0> ,0.9,<0> ,"22:31",174,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 23:00,1,1,15,"",22.7,<0> ,98,<0> ,1016,<0> ,0.7,<0> ,1.4,<0> ,"22:47",175,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 23:15,1,1,15,"",22.7,<0> ,98,<0> ,1016,<0> ,1.0,<0> ,2.1,<0> ,"23:09",178,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 23:30,1,1,15,"",22.7,<0> ,98,<0> ,1016,<0> ,1.1,<0> ,2.3,<0> ,"23:24",180,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2017 23:45,1,1,15,"",22.7,<0> ,98,<0> ,1016,<0> ,0.9,<0> ,2.2,<0> ,"23:40",198,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 0:00,1,1,15,"",22.7,<0> ,98,<0> ,1016,<0> ,1.0,<0> ,2.5,<0> ,"23:56",194,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 0:15,1,1,15,"",22.7,<0> ,99,<0> ,1016,<0> ,1.1,<0> ,2.2,<0> ,"00:06",197,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 0:30,1,1,15,"",22.6,<0> ,99,<0> ,1016,<0> ,1.2,<0> ,2.7,<0> ,"00:15",192,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 0:45,1,1,15,"",22.6,<0> ,99,<0> ,1015,<0> ,1.3,<0> ,2.8,<0> ,"00:30",197,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 1:00,1,1,15,"",22.5,<0> ,99,<0> ,1015,<0> ,1.6,<0> ,2.5,<0> ,"01:00",181,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 1:15,1,1,15,"",22.5,<0> ,99,<0> ,1015,<0> ,1.6,<0> ,3.5,<0> ,"01:13",189,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 1:30,1,1,15,"",22.4,<0> ,99,<0> ,1015,<0> ,1.6,<0> ,3.1,<0> ,"01:15",210,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 1:45,1,1,15,"",22.3,<0> ,99,<0> ,1015,<0> ,1.3,<0> ,2.7,<0> ,"01:30",227,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 2:00,1,1,15,"",22.2,<0> ,99,<0> ,1015,<0> ,1.1,<0> ,2.2,<0> ,"01:47",208,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 2:15,1,1,15,"",22.1,<0> ,99,<0> ,1015,<0> ,1.1,<0> ,2.2,<0> ,"02:06",222,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 2:30,1,1,15,"",22.1,<0> ,99,<0> ,1014,<0> ,1.0,<0> ,1.7,<0> ,"02:15",239,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 2:45,1,1,15,"",22.0,<0> ,99,<0> ,1014,<0> ,0.9,<0> ,2.1,<0> ,"02:32",229,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 3:00,1,1,15,"",21.9,<0> ,99,<0> ,1014,<0> ,1.2,<0> ,2.3,<0> ,"02:54",213,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 3:15,1,1,15,"",21.9,<0> ,99,<0> ,1014,<0> ,1.3,<0> ,2.3,<0> ,"03:03",217,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 3:30,1,1,15,"",21.9,<0> ,99,<0> ,1014,<0> ,1.1,<0> ,2.2,<0> ,"03:19",214,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 3:45,1,1,15,"",21.9,<0> ,99,<0> ,1014,<0> ,1.1,<0> ,2.0,<0> ,"03:36",175,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 4:00,1,1,15,"",21.9,<0> ,99,<0> ,1014,<0> ,1.2,<0> ,2.0,<0> ,"03:59",173,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 4:15,1,1,15,"",21.9,<0> ,99,<0> ,1014,<0> ,1.3,<0> ,2.7,<0> ,"04:07",186,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 4:30,1,1,15,"",21.9,<0> ,99,<0> ,1014,<0> ,1.4,<0> ,2.5,<0> ,"04:25",185,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 4:45,1,1,15,"",21.9,<0> ,99,<0> ,1014,<0> ,1.2,<0> ,2.4,<0> ,"04:33",192,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 5:00,1,1,15,"",21.9,<0> ,99,<0> ,1014,<0> ,1.1,<0> ,2.5,<0> ,"04:48",201,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 5:15,1,1,15,"",21.9,<0> ,99,<0> ,1014,<0> ,1.0,<0> ,2.2,<0> ,"05:04",206,<0> ,24,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 5:30,1,1,15,"",21.9,<0> ,99,<0> ,1015,<0> ,0.9,<0> ,1.7,<0> ,"05:26",213,<0> ,20,<0> ,6.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 5:45,1,1,15,"",22.0,<0> ,99,<0> ,1015,<0> ,1.3,<0> ,2.7,<0> ,"05:41",203,<0> ,20,<0> ,38.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 6:00,1,1,15,"",22.2,<0> ,99,<0> ,1014,<0> ,1.5,<0> ,3.2,<0> ,"05:58",192,<0> ,19,<0> ,117.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 6:15,1,1,15,"",22.5,<0> ,99,<0> ,1014,<0> ,1.7,<0> ,3.3,<0> ,"06:08",193,<0> ,22,<0> ,226.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 6:30,1,1,15,"",22.8,<0> ,98,<0> ,1015,<0> ,1.9,<0> ,3.6,<0> ,"06:19",209,<0> ,23,<0> ,270.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 6:45,1,1,15,"",23.0,<0> ,98,<0> ,1015,<0> ,1.6,<0> ,3.0,<0> ,"06:43",212,<0> ,23,<0> ,303.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 7:00,1,1,15,"",23.5,<0> ,97,<0> ,1015,<0> ,1.8,<0> ,3.5,<0> ,"06:55",214,<0> ,21,<0> ,497.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 7:15,1,1,15,"",24.0,<0> ,96,<0> ,1015,<0> ,1.5,<0> ,3.0,<0> ,"07:00",209,<0> ,28,<0> ,529.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 7:30,1,1,15,"",24.7,<0> ,94,<0> ,1015,<0> ,1.6,<0> ,3.3,<0> ,"07:18",240,<0> ,29,<0> ,751.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 7:45,1,1,15,"",25.5,<0> ,90,<0> ,1015,<0> ,1.8,<0> ,3.1,<0> ,"07:42",237,<0> ,24,<0> ,769.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 8:00,1,1,15,"",26.5,<0> ,85,<0> ,1015,<0> ,2.2,<0> ,4.1,<0> ,"07:46",238,<0> ,31,<0> ,1094.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 8:15,1,1,15,"",27.2,<0> ,81,<0> ,1015,<0> ,2.0,<0> ,4.5,<0> ,"08:06",235,<0> ,26,<0> ,1033.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 8:30,1,1,15,"",26.7,<0> ,82,<0> ,1015,<0> ,2.2,<0> ,3.9,<0> ,"08:23",234,<0> ,24,<0> ,685.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 8:45,1,1,15,"",26.3,<0> ,84,<0> ,1015,<0> ,2.0,<0> ,3.7,<0> ,"08:39",228,<0> ,27,<0> ,583.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 9:00,1,1,15,"",26.2,<0> ,85,<0> ,1015,<0> ,2.2,<0> ,4.1,<0> ,"08:47",237,<0> ,27,<0> ,556.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 9:15,1,1,15,"",26.2,<0> ,86,<0> ,1015,<0> ,1.7,<0> ,3.2,<0> ,"09:09",242,<0> ,26,<0> ,511.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 9:30,1,1,15,"",26.6,<0> ,85,<0> ,1015,<0> ,1.4,<0> ,3.5,<0> ,"09:20",235,<0> ,33,<0> ,695.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 9:45,1,1,15,"",27.3,<0> ,82,<0> ,1015,<0> ,2.0,<0> ,3.6,<0> ,"09:38",251,<0> ,34,<0> ,1349.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 10:00,1,1,15,"",28.1,<0> ,79,<0> ,1015,<0> ,1.1,<0> ,2.8,<0> ,"09:52",255,<0> ,48,<0> ,1439.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 10:15,1,1,15,"",28.8,<0> ,74,<0> ,1015,<0> ,1.8,<0> ,3.5,<0> ,"10:02",227,<0> ,36,<0> ,1367.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 10:30,1,1,15,"",28.5,<0> ,73,<0> ,1015,<0> ,1.7,<0> ,3.0,<0> ,"10:17",206,<0> ,29,<0> ,374.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 10:45,1,1,15,"",28.4,<0> ,74,<0> ,1015,<0> ,0.9,<0> ,2.5,<0> ,"10:43",209,<0> ,37,<0> ,1316.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 11:00,1,1,15,"",29.5,<0> ,69,<0> ,1014,<0> ,1.4,<0> ,3.7,<0> ,"10:59",134,<0> ,52,<0> ,1250.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 11:15,1,1,15,"",29.6,<0> ,69,<0> ,1014,<0> ,1.7,<0> ,4.6,<0> ,"11:09",170,<0> ,34,<0> ,868.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 11:30,1,1,15,"",29.2,<0> ,72,<0> ,1014,<0> ,2.3,<0> ,4.5,<0> ,"11:30",116,<0> ,29,<0> ,1068.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 11:45,1,1,15,"",28.3,<0> ,75,<0> ,1014,<0> ,2.8,<0> ,5.5,<0> ,"11:30",101,<0> ,23,<0> ,329.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 12:00,1,1,15,"",28.2,<0> ,77,<0> ,1014,<0> ,2.8,<0> ,4.2,<0> ,"11:52",94,<0> ,23,<0> ,520.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2017 12:15,1,1,15,"",26.0,<0> ,85,<0> ,1015,<0> ,2.6,<0> ,6.5,<0> ,"12:09",259,<0> ,91,<0> ,130.8,<0> ,17.8,<0> ,"",<-1> ,
