"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",06/14/2017 5:00,1,1,"",27.9,<0> ,53.36,<0> ,35.1,<0> ,80.4,<0> ,5.2,<0> ,2.0,<0> ,1.95,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 5:15,1,1,"",27.8,<0> ,53.36,<0> ,35.1,<0> ,80.8,<0> ,5.2,<0> ,1.96,<0> ,1.91,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 5:30,1,1,"",27.8,<0> ,53.35,<0> ,35.1,<0> ,80.0,<0> ,5.2,<0> ,1.92,<0> ,1.87,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 5:45,1,1,"",27.6,<0> ,53.4,<0> ,35.2,<0> ,78.2,<0> ,5.1,<0> ,1.89,<0> ,1.84,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 6:00,1,1,"",27.6,<0> ,53.45,<0> ,35.2,<0> ,77.4,<0> ,5.0,<0> ,1.86,<0> ,1.81,<3> ,"",<-1> ,"","",7.9,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 6:15,1,1,"",27.5,<0> ,53.5,<0> ,35.3,<0> ,77.5,<0> ,5.0,<0> ,1.83,<0> ,1.78,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 6:30,1,1,"",27.3,<0> ,53.57,<0> ,35.3,<0> ,73.0,<0> ,4.8,<0> ,1.8,<0> ,1.74,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 6:45,1,1,"",27.2,<0> ,53.61,<0> ,35.4,<0> ,73.8,<0> ,4.8,<0> ,1.79,<0> ,1.73,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 7:00,1,1,"",27.3,<0> ,53.6,<0> ,35.3,<0> ,75.9,<0> ,4.9,<0> ,1.78,<0> ,1.72,<3> ,"",<-1> ,"","",7.9,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 7:15,1,1,"",27.2,<0> ,53.79,<0> ,35.5,<0> ,78.9,<0> ,5.1,<0> ,1.79,<0> ,1.73,<3> ,"",<-1> ,"","",7.9,<0> ,18,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 7:30,1,1,"",26.8,<0> ,54.24,<0> ,35.8,<0> ,84.2,<0> ,5.5,<0> ,1.82,<0> ,1.76,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 7:45,1,1,"",26.8,<0> ,54.35,<0> ,35.9,<0> ,89.6,<0> ,5.9,<0> ,1.86,<0> ,1.8,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 8:00,1,1,"",26.9,<0> ,54.22,<0> ,35.8,<0> ,90.2,<0> ,5.9,<0> ,1.91,<0> ,1.85,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 8:15,1,1,"",26.9,<0> ,54.12,<0> ,35.7,<0> ,90.2,<0> ,5.9,<0> ,1.96,<0> ,1.89,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 8:30,1,1,"",26.9,<0> ,54.08,<0> ,35.7,<0> ,90.4,<0> ,5.9,<0> ,2.01,<0> ,1.94,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 8:45,1,1,"",26.9,<0> ,54.17,<0> ,35.8,<0> ,90.5,<0> ,5.9,<0> ,2.06,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 9:00,1,1,"",26.9,<0> ,54.17,<0> ,35.8,<0> ,91.5,<0> ,6.0,<0> ,2.12,<0> ,2.05,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 9:15,1,1,"",27.0,<0> ,54.13,<0> ,35.7,<0> ,91.2,<0> ,6.0,<0> ,2.18,<0> ,2.11,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 9:30,1,1,"",27.0,<0> ,54.13,<0> ,35.7,<0> ,91.4,<0> ,6.0,<0> ,2.24,<0> ,2.17,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 9:45,1,1,"",27.0,<0> ,54.16,<0> ,35.8,<0> ,92.0,<0> ,6.0,<0> ,2.29,<0> ,2.22,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 10:00,1,1,"",27.0,<0> ,54.16,<0> ,35.8,<0> ,91.4,<0> ,6.0,<0> ,2.35,<0> ,2.28,<3> ,"",<-1> ,"","",8.0,<0> ,41,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 10:15,1,1,"",27.0,<0> ,54.16,<0> ,35.8,<0> ,90.8,<0> ,5.9,<0> ,2.4,<0> ,2.33,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 10:30,1,1,"",27.0,<0> ,54.23,<0> ,35.8,<0> ,89.5,<0> ,5.8,<0> ,2.45,<0> ,2.38,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 10:45,1,1,"",27.0,<0> ,54.32,<0> ,35.9,<0> ,91.2,<0> ,5.9,<0> ,2.5,<0> ,2.43,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 11:00,1,1,"",27.0,<0> ,54.31,<0> ,35.9,<0> ,74.3,<0> ,4.8,<0> ,2.54,<0> ,2.48,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 11:15,1,1,"",27.0,<0> ,54.32,<0> ,35.9,<0> ,67.3,<0> ,4.4,<0> ,2.58,<0> ,2.52,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 11:30,1,1,"",27.1,<0> ,54.31,<0> ,35.9,<0> ,90.7,<0> ,5.9,<0> ,2.62,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 11:45,1,1,"",27.1,<0> ,54.29,<0> ,35.9,<0> ,92.8,<0> ,6.0,<0> ,2.64,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 12:00,1,1,"",27.1,<0> ,54.19,<0> ,35.8,<0> ,89.2,<0> ,5.8,<0> ,2.66,<0> ,2.6,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 12:15,1,1,"",27.2,<0> ,54.13,<0> ,35.7,<0> ,93.2,<0> ,6.1,<0> ,2.67,<0> ,2.61,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 12:30,1,1,"",27.3,<0> ,54.09,<0> ,35.7,<0> ,95.4,<0> ,6.2,<0> ,2.66,<0> ,2.6,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 12:45,1,1,"",27.5,<0> ,54.09,<0> ,35.7,<0> ,95.3,<0> ,6.2,<0> ,2.63,<0> ,2.57,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 13:00,1,1,"",27.7,<0> ,53.9,<0> ,35.6,<0> ,89.2,<0> ,5.8,<0> ,2.61,<0> ,2.56,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 13:15,1,1,"",27.8,<0> ,53.8,<0> ,35.5,<0> ,86.8,<0> ,5.6,<0> ,2.58,<0> ,2.53,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 13:30,1,1,"",27.8,<0> ,53.7,<0> ,35.4,<0> ,84.4,<0> ,5.4,<0> ,2.54,<0> ,2.49,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 13:45,1,1,"",28.0,<0> ,53.57,<0> ,35.3,<0> ,82.4,<0> ,5.3,<0> ,2.5,<0> ,2.45,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 14:00,1,1,"",28.1,<0> ,53.46,<0> ,35.2,<0> ,82.3,<0> ,5.3,<0> ,2.45,<0> ,2.4,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 14:15,1,1,"",28.2,<0> ,53.4,<0> ,35.2,<0> ,82.8,<0> ,5.3,<0> ,2.41,<0> ,2.36,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 14:30,1,1,"",28.4,<0> ,53.36,<0> ,35.1,<0> ,84.3,<0> ,5.4,<0> ,2.36,<0> ,2.31,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 14:45,1,1,"",28.5,<0> ,53.35,<0> ,35.1,<0> ,84.8,<0> ,5.4,<0> ,2.31,<0> ,2.26,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 15:00,1,1,"",28.5,<0> ,53.33,<0> ,35.1,<0> ,81.4,<0> ,5.2,<0> ,2.27,<0> ,2.22,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 15:15,1,1,"",29.3,<0> ,53.86,<0> ,35.5,<0> ,95.1,<0> ,6.0,<0> ,2.23,<0> ,2.19,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 15:30,1,1,"",29.3,<0> ,54.04,<0> ,35.6,<0> ,74.9,<0> ,4.7,<0> ,2.18,<0> ,2.13,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 15:45,1,1,"",29.3,<0> ,53.97,<0> ,35.6,<0> ,100.8,<0> ,6.3,<0> ,2.14,<0> ,2.1,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 16:00,1,1,"",28.8,<0> ,53.62,<0> ,35.3,<0> ,91.3,<0> ,5.8,<0> ,2.1,<0> ,2.06,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 16:15,1,1,"",28.8,<0> ,53.46,<0> ,35.2,<0> ,92.5,<0> ,5.9,<0> ,2.06,<0> ,2.02,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 16:30,1,1,"",28.8,<0> ,53.5,<0> ,35.2,<0> ,94.6,<0> ,6.0,<0> ,2.01,<0> ,1.97,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 16:45,1,1,"",29.0,<0> ,53.65,<0> ,35.3,<0> ,94.8,<0> ,6.0,<0> ,1.98,<0> ,1.94,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 17:00,1,1,"",28.7,<0> ,53.53,<0> ,35.2,<0> ,91.8,<0> ,5.8,<0> ,1.94,<0> ,1.9,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 17:15,1,1,"",29.0,<0> ,53.67,<0> ,35.3,<0> ,95.7,<0> ,6.1,<0> ,1.9,<0> ,1.85,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 17:30,1,1,"",29.7,<0> ,53.94,<0> ,35.5,<0> ,101.5,<0> ,6.4,<0> ,1.87,<0> ,1.82,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 17:45,1,1,"",29.8,<0> ,53.99,<0> ,35.6,<0> ,101.6,<0> ,6.3,<0> ,1.83,<0> ,1.78,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 18:00,1,1,"",29.9,<0> ,53.94,<0> ,35.5,<0> ,100.2,<0> ,6.3,<0> ,1.8,<0> ,1.75,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 18:15,1,1,"",29.6,<0> ,53.93,<0> ,35.5,<0> ,99.1,<0> ,6.2,<0> ,1.77,<0> ,1.72,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 18:30,1,1,"",29.5,<0> ,53.92,<0> ,35.5,<0> ,98.7,<0> ,6.2,<0> ,1.76,<0> ,1.71,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 18:45,1,1,"",29.3,<0> ,53.87,<0> ,35.5,<0> ,97.3,<0> ,6.1,<0> ,1.76,<0> ,1.71,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 19:00,1,1,"",29.2,<0> ,53.88,<0> ,35.5,<0> ,96.5,<0> ,6.1,<0> ,1.76,<0> ,1.71,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 19:15,1,1,"",28.8,<0> ,54.24,<0> ,35.8,<0> ,102.4,<0> ,6.5,<0> ,1.79,<0> ,1.74,<3> ,"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 19:30,1,1,"",28.3,<0> ,54.49,<0> ,36.0,<0> ,107.4,<0> ,6.8,<0> ,1.81,<0> ,1.76,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 19:45,1,1,"",28.3,<0> ,54.27,<0> ,35.8,<0> ,109.3,<0> ,7.0,<0> ,1.86,<0> ,1.81,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 20:00,1,1,"",28.4,<0> ,53.97,<0> ,35.6,<0> ,110.5,<0> ,7.1,<0> ,1.91,<0> ,1.86,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 20:15,1,1,"",28.5,<0> ,53.73,<0> ,35.4,<0> ,110.4,<0> ,7.0,<0> ,1.97,<0> ,1.92,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 20:30,1,1,"",28.5,<0> ,53.74,<0> ,35.4,<0> ,109.1,<0> ,7.0,<0> ,2.03,<0> ,1.98,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 20:45,1,1,"",28.4,<0> ,53.84,<0> ,35.5,<0> ,108.3,<0> ,6.9,<0> ,2.08,<0> ,2.03,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 21:00,1,1,"",28.3,<0> ,53.84,<0> ,35.5,<0> ,107.5,<0> ,6.9,<0> ,2.14,<0> ,2.09,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 21:15,1,1,"",28.3,<0> ,53.81,<0> ,35.5,<0> ,106.4,<0> ,6.8,<0> ,2.2,<0> ,2.15,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 21:30,1,1,"",28.3,<0> ,53.81,<0> ,35.5,<0> ,105.4,<0> ,6.7,<0> ,2.26,<0> ,2.21,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 21:45,1,1,"",28.2,<0> ,54.0,<0> ,35.6,<0> ,104.7,<0> ,6.7,<0> ,2.33,<0> ,2.27,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 22:00,1,1,"",28.1,<0> ,54.15,<0> ,35.7,<0> ,103.7,<0> ,6.6,<0> ,2.39,<0> ,2.33,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 22:15,1,1,"",28.1,<0> ,54.22,<0> ,35.8,<0> ,103.7,<0> ,6.6,<0> ,2.44,<0> ,2.39,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 22:30,1,1,"",28.0,<0> ,54.3,<0> ,35.8,<0> ,101.8,<0> ,6.5,<0> ,2.49,<0> ,2.44,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 22:45,1,1,"",27.9,<0> ,54.37,<0> ,35.9,<0> ,101.2,<0> ,6.5,<0> ,2.55,<0> ,2.49,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 23:00,1,1,"",27.8,<0> ,54.42,<0> ,35.9,<0> ,98.4,<0> ,6.3,<0> ,2.61,<0> ,2.55,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 23:15,1,1,"",27.9,<0> ,54.42,<0> ,35.9,<0> ,87.2,<0> ,5.6,<0> ,2.67,<0> ,2.61,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 23:30,1,1,"",27.9,<0> ,54.42,<0> ,35.9,<0> ,94.2,<0> ,6.1,<0> ,2.72,<0> ,2.66,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/14/2017 23:45,1,1,"",27.9,<0> ,54.42,<0> ,35.9,<0> ,97.5,<0> ,6.3,<0> ,2.76,<0> ,2.7,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 0:00,1,1,"",27.9,<0> ,54.34,<0> ,35.9,<0> ,85.2,<0> ,5.5,<0> ,2.79,<0> ,2.74,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 0:15,1,1,"",28.1,<0> ,54.17,<0> ,35.7,<0> ,101.5,<0> ,6.5,<0> ,2.81,<0> ,2.76,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 0:30,1,1,"",28.1,<0> ,53.93,<0> ,35.6,<0> ,101.1,<0> ,6.5,<0> ,2.82,<0> ,2.77,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 0:45,1,1,"",28.2,<0> ,53.79,<0> ,35.5,<0> ,103.4,<0> ,6.6,<0> ,2.82,<0> ,2.77,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 1:00,1,1,"",28.3,<0> ,53.83,<0> ,35.5,<0> ,102.0,<0> ,6.5,<0> ,2.8,<0> ,2.75,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 1:15,1,1,"",28.6,<0> ,53.92,<0> ,35.5,<0> ,96.6,<0> ,6.1,<0> ,2.77,<0> ,2.72,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 1:30,1,1,"",28.7,<0> ,53.88,<0> ,35.5,<0> ,95.1,<0> ,6.0,<0> ,2.73,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 1:45,1,1,"",28.8,<0> ,53.76,<0> ,35.4,<0> ,93.2,<0> ,5.9,<0> ,2.69,<0> ,2.64,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 2:00,1,1,"",28.8,<0> ,53.57,<0> ,35.3,<0> ,91.1,<0> ,5.8,<0> ,2.65,<0> ,2.6,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 2:15,1,1,"",28.9,<0> ,53.4,<0> ,35.1,<0> ,90.3,<0> ,5.7,<0> ,2.6,<0> ,2.56,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 2:30,1,1,"",28.9,<0> ,53.27,<0> ,35.0,<0> ,89.3,<0> ,5.7,<0> ,2.55,<0> ,2.51,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 2:45,1,1,"",28.8,<0> ,53.25,<0> ,35.0,<0> ,88.3,<0> ,5.6,<0> ,2.5,<0> ,2.46,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 3:00,1,1,"",28.8,<0> ,53.21,<0> ,35.0,<0> ,87.0,<0> ,5.5,<0> ,2.44,<0> ,2.4,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 3:15,1,1,"",28.6,<0> ,53.32,<0> ,35.1,<0> ,86.6,<0> ,5.5,<0> ,2.39,<0> ,2.35,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 3:30,1,1,"",28.6,<0> ,53.32,<0> ,35.1,<0> ,82.6,<0> ,5.3,<0> ,2.34,<0> ,2.3,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 3:45,1,1,"",28.3,<0> ,53.48,<0> ,35.2,<0> ,84.8,<0> ,5.4,<0> ,2.3,<0> ,2.26,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 4:00,1,1,"",28.0,<0> ,53.67,<0> ,35.4,<0> ,83.6,<0> ,5.4,<0> ,2.25,<0> ,2.21,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 4:15,1,1,"",27.9,<0> ,53.77,<0> ,35.5,<0> ,71.1,<0> ,4.6,<0> ,2.2,<0> ,2.16,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 4:30,1,1,"",28.1,<0> ,53.57,<0> ,35.3,<0> ,80.7,<0> ,5.2,<0> ,2.16,<0> ,2.12,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 4:45,1,1,"",28.1,<0> ,53.63,<0> ,35.3,<0> ,75.9,<0> ,4.9,<0> ,2.11,<0> ,2.07,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 5:00,1,1,"",28.3,<0> ,53.49,<0> ,35.2,<0> ,82.0,<0> ,5.3,<0> ,2.06,<0> ,2.02,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 5:15,1,1,"",28.3,<0> ,53.42,<0> ,35.2,<0> ,82.8,<0> ,5.3,<0> ,2.02,<0> ,1.98,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 5:30,1,1,"",28.3,<0> ,53.42,<0> ,35.2,<0> ,83.3,<0> ,5.3,<0> ,1.98,<0> ,1.94,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 5:45,1,1,"",28.3,<0> ,53.42,<0> ,35.2,<0> ,83.1,<0> ,5.3,<0> ,1.94,<0> ,1.9,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 6:00,1,1,"",28.2,<0> ,53.57,<0> ,35.3,<0> ,81.3,<0> ,5.2,<0> ,1.9,<0> ,1.86,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 6:15,1,1,"",28.0,<0> ,53.63,<0> ,35.3,<0> ,80.0,<0> ,5.2,<0> ,1.85,<0> ,1.81,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 6:30,1,1,"",28.0,<0> ,53.55,<0> ,35.3,<0> ,80.9,<0> ,5.2,<0> ,1.81,<0> ,1.77,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 6:45,1,1,"",27.9,<0> ,53.66,<0> ,35.4,<0> ,81.5,<0> ,5.3,<0> ,1.77,<0> ,1.73,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 7:00,1,1,"",27.7,<0> ,53.78,<0> ,35.5,<0> ,77.9,<0> ,5.0,<0> ,1.74,<0> ,1.7,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 7:15,1,1,"",27.6,<0> ,53.81,<0> ,35.5,<0> ,75.8,<0> ,4.9,<0> ,1.72,<0> ,1.67,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/15/2017 7:30,1,1,"",27.4,<0> ,53.83,<0> ,35.5,<0> ,75.3,<0> ,4.9,<0> ,1.7,<0> ,1.65,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
