"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",02/22/2026 12:15,0,1,"{CSM}",16.0,<0> ,51.81,<0> ,34.1,<0> ,91.0,<0> ,7.3,<0> ,2.53,<0> ,2.52,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.34,<0> ,
"gtmfmwq  ","P",02/22/2026 12:30,0,1,"{CSM}",16.1,<0> ,51.79,<0> ,34.1,<0> ,93.3,<0> ,7.5,<0> ,2.55,<0> ,2.54,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.64,<0> ,
"gtmfmwq  ","P",02/22/2026 12:45,0,1,"{CSM}",16.4,<0> ,51.77,<0> ,34.1,<0> ,94.7,<0> ,7.6,<0> ,2.53,<0> ,2.52,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,1.55,<0> ,
"gtmfmwq  ","P",02/22/2026 13:00,0,1,"{CSM}",17.1,<0> ,51.74,<0> ,34.1,<0> ,94.4,<0> ,7.4,<0> ,2.5,<0> ,2.49,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.08,<0> ,
"gtmfmwq  ","P",02/22/2026 13:15,0,1,"{CSM}",17.8,<0> ,51.71,<0> ,34.1,<0> ,94.5,<0> ,7.3,<0> ,2.43,<0> ,2.43,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,2.14,<0> ,
"gtmfmwq  ","P",02/22/2026 13:30,0,1,"{CSM}",18.5,<0> ,51.67,<0> ,34.0,<0> ,94.5,<0> ,7.2,<0> ,2.39,<0> ,2.39,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,1.42,<0> ,
"gtmfmwq  ","P",02/22/2026 13:45,0,1,"{CSM}",19.0,<0> ,51.63,<0> ,34.0,<0> ,94.6,<0> ,7.2,<0> ,2.35,<0> ,2.35,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,1.1,<0> ,
"gtmfmwq  ","P",02/22/2026 14:00,0,1,"{CSM}",19.6,<0> ,51.58,<0> ,34.0,<0> ,94.6,<0> ,7.1,<0> ,2.3,<0> ,2.3,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,0.96,<0> ,
"gtmfmwq  ","P",02/22/2026 14:15,0,1,"{CSM}",19.9,<0> ,51.54,<0> ,33.9,<0> ,94.8,<0> ,7.1,<0> ,2.25,<0> ,2.25,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,0.99,<0> ,
"gtmfmwq  ","P",02/22/2026 14:30,0,1,"{CSM}",20.1,<0> ,51.52,<0> ,33.9,<0> ,94.4,<0> ,7.0,<0> ,2.19,<0> ,2.19,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.87,<0> ,
"gtmfmwq  ","P",02/22/2026 14:45,0,1,"{CSM}",20.2,<0> ,51.51,<0> ,33.9,<0> ,95.6,<0> ,7.1,<0> ,2.14,<0> ,2.14,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.93,<0> ,
"gtmfmwq  ","P",02/22/2026 15:00,0,1,"{CSM}",20.1,<0> ,51.51,<0> ,33.9,<0> ,93.8,<0> ,7.0,<0> ,2.09,<0> ,2.09,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.89,<0> ,
"gtmfmwq  ","P",02/22/2026 15:15,0,1,"{CSM}",20.2,<0> ,51.51,<0> ,33.9,<0> ,91.4,<0> ,6.8,<0> ,2.05,<0> ,2.05,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.76,<0> ,
"gtmfmwq  ","P",02/22/2026 15:30,0,1,"{CSM}",20.2,<0> ,51.51,<0> ,33.9,<0> ,95.6,<0> ,7.1,<0> ,2.0,<0> ,2.0,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.8,<0> ,
"gtmfmwq  ","P",02/22/2026 15:45,0,1,"{CSM}",20.0,<0> ,51.51,<0> ,33.9,<0> ,83.5,<0> ,6.2,<0> ,1.96,<0> ,1.96,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.55,<0> ,
"gtmfmwq  ","P",02/22/2026 16:00,0,1,"{CSM}",19.5,<0> ,51.61,<0> ,34.0,<0> ,98.2,<0> ,7.4,<0> ,1.91,<0> ,1.91,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.75,<0> ,
"gtmfmwq  ","P",02/22/2026 16:15,0,1,"{CSM}",19.5,<0> ,51.67,<0> ,34.0,<0> ,97.6,<0> ,7.3,<0> ,1.86,<0> ,1.86,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,0.84,<0> ,
"gtmfmwq  ","P",02/22/2026 16:30,0,1,"{CSM}",18.8,<0> ,51.7,<0> ,34.1,<0> ,101.9,<0> ,7.8,<0> ,1.82,<0> ,1.82,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.59,<0> ,
"gtmfmwq  ","P",02/22/2026 16:45,0,1,"{CSM}",18.6,<0> ,51.75,<0> ,34.1,<0> ,90.8,<0> ,6.9,<0> ,1.77,<0> ,1.76,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.48,<0> ,
"gtmfmwq  ","P",02/22/2026 17:00,0,1,"{CSM}",18.9,<0> ,51.74,<0> ,34.1,<0> ,94.0,<0> ,7.1,<0> ,1.72,<0> ,1.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.47,<0> ,
"gtmfmwq  ","P",02/22/2026 17:15,0,1,"{CSM}",19.3,<0> ,51.65,<0> ,34.0,<0> ,100.6,<0> ,7.6,<0> ,1.67,<0> ,1.66,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.9,<0> ,
"gtmfmwq  ","P",02/22/2026 17:30,0,1,"{CSM}",19.4,<0> ,51.6,<0> ,34.0,<0> ,99.4,<0> ,7.5,<0> ,1.63,<0> ,1.61,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.97,<0> ,
"gtmfmwq  ","P",02/22/2026 17:45,0,1,"{CSM}",19.4,<0> ,51.61,<0> ,34.0,<0> ,100.0,<0> ,7.5,<0> ,1.59,<0> ,1.57,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.05,<0> ,
"gtmfmwq  ","P",02/22/2026 18:00,0,1,"{CSM}",19.4,<0> ,51.6,<0> ,34.0,<0> ,99.6,<0> ,7.5,<0> ,1.54,<0> ,1.52,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.15,<0> ,
"gtmfmwq  ","P",02/22/2026 18:15,0,1,"{CSM}",19.3,<0> ,51.59,<0> ,34.0,<0> ,100.0,<0> ,7.5,<0> ,1.5,<0> ,1.47,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.14,<0> ,
"gtmfmwq  ","P",02/22/2026 18:30,0,1,"{CSM}",19.1,<0> ,51.64,<0> ,34.0,<0> ,101.2,<0> ,7.7,<0> ,1.46,<0> ,1.43,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.32,<0> ,
"gtmfmwq  ","P",02/22/2026 18:45,0,1,"{CSM}",19.1,<0> ,51.64,<0> ,34.0,<0> ,100.9,<0> ,7.6,<0> ,1.43,<0> ,1.4,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.55,<0> ,
"gtmfmwq  ","P",02/22/2026 19:00,0,1,"{CSM}",18.9,<0> ,51.67,<0> ,34.0,<0> ,101.0,<0> ,7.7,<0> ,1.42,<0> ,1.38,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.39,<0> ,
"gtmfmwq  ","P",02/22/2026 19:15,0,1,"{CSM}",18.7,<0> ,51.68,<0> ,34.0,<0> ,101.8,<0> ,7.8,<0> ,1.41,<0> ,1.37,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.31,<0> ,
"gtmfmwq  ","P",02/22/2026 19:30,0,1,"{CSM}",18.5,<0> ,51.69,<0> ,34.1,<0> ,102.4,<0> ,7.8,<0> ,1.41,<0> ,1.37,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.33,<0> ,
"gtmfmwq  ","P",02/22/2026 19:45,0,1,"{CSM}",17.6,<0> ,51.81,<0> ,34.1,<0> ,103.0,<0> ,8.0,<0> ,1.45,<0> ,1.4,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,1.95,<0> ,
"gtmfmwq  ","P",02/22/2026 20:00,0,1,"{CSM}",16.8,<0> ,51.91,<0> ,34.2,<0> ,102.1,<0> ,8.1,<0> ,1.5,<0> ,1.45,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,2.07,<0> ,
"gtmfmwq  ","P",02/22/2026 20:15,0,1,"{CSM}",15.9,<0> ,52.0,<0> ,34.3,<0> ,101.7,<0> ,8.2,<0> ,1.56,<0> ,1.51,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,4.57,<0> ,
"gtmfmwq  ","P",02/22/2026 20:30,0,1,"{CSM}",15.8,<0> ,52.01,<0> ,34.3,<0> ,101.8,<0> ,8.2,<0> ,1.63,<0> ,1.57,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,2.83,<0> ,
"gtmfmwq  ","P",02/22/2026 20:45,0,1,"{CSM}",16.0,<0> ,51.98,<0> ,34.2,<0> ,102.4,<0> ,8.2,<0> ,1.69,<0> ,1.63,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,4.31,<0> ,
"gtmfmwq  ","P",02/22/2026 21:00,0,1,"{CSM}",16.1,<0> ,51.93,<0> ,34.2,<0> ,102.4,<0> ,8.2,<0> ,1.74,<0> ,1.68,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,3.38,<0> ,
"gtmfmwq  ","P",02/22/2026 21:15,0,1,"{CSM}",15.9,<0> ,52.0,<0> ,34.3,<0> ,102.2,<0> ,8.2,<0> ,1.8,<0> ,1.74,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,3.39,<0> ,
"gtmfmwq  ","P",02/22/2026 21:30,0,1,"{CSM}",15.8,<0> ,52.0,<0> ,34.3,<0> ,101.6,<0> ,8.2,<0> ,1.87,<0> ,1.81,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,2.14,<0> ,
"gtmfmwq  ","P",02/22/2026 21:45,0,1,"{CSM}",15.6,<0> ,52.03,<0> ,34.3,<0> ,100.7,<0> ,8.1,<0> ,1.94,<0> ,1.88,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,3.14,<0> ,
"gtmfmwq  ","P",02/22/2026 22:00,0,1,"{CSM}",15.5,<0> ,52.05,<0> ,34.3,<0> ,100.4,<0> ,8.1,<0> ,2.02,<0> ,1.96,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,4.76,<0> ,
"gtmfmwq  ","P",02/22/2026 22:15,0,1,"{CSM}",15.5,<0> ,52.05,<0> ,34.3,<0> ,100.1,<0> ,8.1,<0> ,2.11,<0> ,2.05,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,3.87,<0> ,
"gtmfmwq  ","P",02/22/2026 22:30,0,1,"{CSM}",15.4,<0> ,52.05,<0> ,34.3,<0> ,99.5,<0> ,8.1,<0> ,2.18,<0> ,2.12,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,2.77,<0> ,
"gtmfmwq  ","P",02/22/2026 22:45,0,1,"{CSM}",15.4,<0> ,52.03,<0> ,34.3,<0> ,97.9,<0> ,7.9,<0> ,2.26,<0> ,2.2,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,4.58,<0> ,
"gtmfmwq  ","P",02/22/2026 23:00,0,1,"{CSM}",15.3,<0> ,52.03,<0> ,34.3,<0> ,98.0,<0> ,8.0,<0> ,2.33,<0> ,2.27,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,2.94,<0> ,
"gtmfmwq  ","P",02/22/2026 23:15,0,1,"{CSM}",15.1,<0> ,52.03,<0> ,34.3,<0> ,97.8,<0> ,8.0,<0> ,2.4,<0> ,2.34,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,3.12,<0> ,
"gtmfmwq  ","P",02/22/2026 23:30,0,1,"{CSM}",15.1,<0> ,52.02,<0> ,34.3,<0> ,97.0,<0> ,7.9,<0> ,2.48,<0> ,2.42,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,3.44,<0> ,
"gtmfmwq  ","P",02/22/2026 23:45,0,1,"{CSM}",15.0,<0> ,52.03,<0> ,34.3,<0> ,95.6,<0> ,7.8,<0> ,2.55,<0> ,2.49,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,2.98,<0> ,
"gtmfmwq  ","P",02/23/2026 0:00,0,1,"{CSM}",15.0,<0> ,52.03,<0> ,34.3,<0> ,81.2,<0> ,6.6,<0> ,2.6,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,1.81,<0> ,
"gtmfmwq  ","P",02/23/2026 0:15,0,1,"{CSM}",15.0,<0> ,52.04,<0> ,34.3,<0> ,60.8,<0> ,5.0,<0> ,2.65,<0> ,2.59,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.88,<0> ,
"gtmfmwq  ","P",02/23/2026 0:30,0,1,"{CSM}",15.0,<0> ,52.04,<0> ,34.3,<0> ,68.0,<0> ,5.6,<0> ,2.7,<0> ,2.64,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,1.9,<0> ,
"gtmfmwq  ","P",02/23/2026 0:45,0,1,"{CSM}",15.0,<0> ,52.04,<0> ,34.3,<0> ,82.7,<0> ,6.8,<0> ,2.72,<0> ,2.66,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.54,<0> ,
"gtmfmwq  ","P",02/23/2026 1:00,0,1,"{CSM}",14.9,<0> ,52.04,<0> ,34.3,<0> ,90.1,<0> ,7.4,<0> ,2.75,<0> ,2.69,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,1.99,<0> ,
"gtmfmwq  ","P",02/23/2026 1:15,0,1,"{CSM}",15.1,<0> ,52.05,<0> ,34.3,<0> ,94.6,<0> ,7.7,<0> ,2.76,<0> ,2.7,<3> ,"",<-1> ,"","",8.1,<0> ,13,<0> ,2.96,<0> ,
"gtmfmwq  ","P",02/23/2026 1:30,0,1,"{CSM}",15.4,<0> ,52.03,<0> ,34.3,<0> ,97.2,<0> ,7.9,<0> ,2.75,<0> ,2.69,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,2.78,<0> ,
"gtmfmwq  ","P",02/23/2026 1:45,0,1,"{CSM}",16.1,<0> ,51.95,<0> ,34.2,<0> ,97.8,<0> ,7.8,<0> ,2.72,<0> ,2.66,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,4.45,<0> ,
"gtmfmwq  ","P",02/23/2026 2:00,0,1,"{CSM}",16.6,<0> ,51.87,<0> ,34.2,<0> ,97.8,<0> ,7.8,<0> ,2.69,<0> ,2.63,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,2.44,<0> ,
"gtmfmwq  ","P",02/23/2026 2:15,0,1,"{CSM}",17.1,<0> ,51.82,<0> ,34.1,<0> ,97.0,<0> ,7.6,<0> ,2.64,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,1.77,<0> ,
"gtmfmwq  ","P",02/23/2026 2:30,0,1,"{CSM}",17.6,<0> ,51.76,<0> ,34.1,<0> ,96.7,<0> ,7.5,<0> ,2.59,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,1.95,<0> ,
"gtmfmwq  ","P",02/23/2026 2:45,0,1,"{CSM}",18.1,<0> ,51.67,<0> ,34.0,<0> ,96.0,<0> ,7.4,<0> ,2.55,<0> ,2.49,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,1.36,<0> ,
"gtmfmwq  ","P",02/23/2026 3:00,0,1,"{CSM}",18.3,<0> ,51.6,<0> ,34.0,<0> ,95.2,<0> ,7.3,<0> ,2.49,<0> ,2.43,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,1.21,<0> ,
"gtmfmwq  ","P",02/23/2026 3:15,0,1,"{CSM}",18.4,<0> ,51.57,<0> ,34.0,<0> ,94.3,<0> ,7.2,<0> ,2.43,<0> ,2.37,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,1.26,<0> ,
"gtmfmwq  ","P",02/23/2026 3:30,0,1,"{CSM}",18.3,<0> ,51.56,<0> ,34.0,<0> ,93.5,<0> ,7.2,<0> ,2.37,<0> ,2.31,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,1.13,<0> ,
"gtmfmwq  ","P",02/23/2026 3:45,0,1,"{CSM}",18.1,<0> ,51.57,<0> ,34.0,<0> ,93.1,<0> ,7.2,<0> ,2.31,<0> ,2.25,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,1.08,<0> ,
"gtmfmwq  ","P",02/23/2026 4:00,0,1,"{CSM}",18.1,<0> ,51.57,<0> ,34.0,<0> ,89.6,<0> ,6.9,<0> ,2.26,<0> ,2.2,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.94,<0> ,
"gtmfmwq  ","P",02/23/2026 4:15,0,1,"{CSM}",17.7,<0> ,51.58,<0> ,34.0,<0> ,87.8,<0> ,6.8,<0> ,2.21,<0> ,2.15,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.72,<0> ,
"gtmfmwq  ","P",02/23/2026 4:30,0,1,"{CSM}",17.6,<0> ,51.62,<0> ,34.0,<0> ,81.5,<0> ,6.4,<0> ,2.16,<0> ,2.09,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.53,<0> ,
"gtmfmwq  ","P",02/23/2026 4:45,0,1,"{CSM}",16.7,<0> ,51.7,<0> ,34.0,<0> ,85.3,<0> ,6.8,<0> ,2.11,<0> ,2.04,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.69,<0> ,
"gtmfmwq  ","P",02/23/2026 5:00,0,1,"{CSM}",16.2,<0> ,51.8,<0> ,34.1,<0> ,90.6,<0> ,7.2,<0> ,2.06,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.34,<0> ,
"gtmfmwq  ","P",02/23/2026 5:15,0,1,"{CSM}",16.0,<0> ,51.82,<0> ,34.1,<0> ,81.5,<0> ,6.5,<0> ,2.01,<0> ,1.94,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.78,<0> ,
"gtmfmwq  ","P",02/23/2026 5:30,0,1,"{CSM}",16.3,<0> ,51.88,<0> ,34.2,<0> ,87.9,<0> ,7.0,<0> ,1.97,<0> ,1.9,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.99,<0> ,
"gtmfmwq  ","P",02/23/2026 5:45,0,1,"{CSM}",17.0,<0> ,51.68,<0> ,34.0,<0> ,91.0,<0> ,7.2,<0> ,1.92,<0> ,1.85,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.03,<0> ,
"gtmfmwq  ","P",02/23/2026 6:00,0,1,"{CSM}",17.0,<0> ,51.67,<0> ,34.0,<0> ,90.7,<0> ,7.1,<0> ,1.88,<0> ,1.8,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.0,<0> ,
"gtmfmwq  ","P",02/23/2026 6:15,0,1,"{CSM}",16.9,<0> ,51.67,<0> ,34.0,<0> ,91.6,<0> ,7.2,<0> ,1.84,<0> ,1.76,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.02,<0> ,
"gtmfmwq  ","P",02/23/2026 6:30,0,1,"{CSM}",16.8,<0> ,51.69,<0> ,34.0,<0> ,92.1,<0> ,7.3,<0> ,1.79,<0> ,1.71,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.06,<0> ,
"gtmfmwq  ","P",02/23/2026 6:45,0,1,"{CSM}",16.5,<0> ,51.71,<0> ,34.0,<0> ,92.0,<0> ,7.3,<0> ,1.76,<0> ,1.68,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.05,<0> ,
"gtmfmwq  ","P",02/23/2026 7:00,0,1,"{CSM}",16.5,<0> ,51.71,<0> ,34.1,<0> ,92.3,<0> ,7.3,<0> ,1.72,<0> ,1.64,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.06,<0> ,
"gtmfmwq  ","P",02/23/2026 7:15,0,1,"{CSM}",16.3,<0> ,51.73,<0> ,34.1,<0> ,91.8,<0> ,7.3,<0> ,1.69,<0> ,1.61,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.06,<0> ,
"gtmfmwq  ","P",02/23/2026 7:30,0,1,"{CSM}",15.9,<0> ,51.78,<0> ,34.1,<0> ,91.7,<0> ,7.4,<0> ,1.66,<0> ,1.58,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.0,<0> ,
"gtmfmwq  ","P",02/23/2026 7:45,0,1,"{CSM}",15.6,<0> ,51.85,<0> ,34.1,<0> ,91.4,<0> ,7.4,<0> ,1.64,<0> ,1.56,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.07,<0> ,
"gtmfmwq  ","P",02/23/2026 8:00,0,1,"{CSM}",15.3,<0> ,51.87,<0> ,34.1,<0> ,91.0,<0> ,7.4,<0> ,1.64,<0> ,1.55,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.91,<0> ,
"gtmfmwq  ","P",02/23/2026 8:15,0,1,"{CSM}",14.8,<0> ,51.91,<0> ,34.2,<0> ,90.3,<0> ,7.4,<0> ,1.64,<0> ,1.55,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.1,<0> ,
"gtmfmwq  ","P",02/23/2026 8:30,0,1,"{CSM}",14.6,<0> ,51.94,<0> ,34.2,<0> ,91.3,<0> ,7.5,<0> ,1.68,<0> ,1.59,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,1.21,<0> ,
"gtmfmwq  ","P",02/23/2026 8:45,0,1,"{CSM}",13.7,<0> ,52.16,<0> ,34.3,<0> ,94.0,<0> ,7.9,<0> ,1.7,<0> ,1.61,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,1.69,<0> ,
"gtmfmwq  ","P",02/23/2026 9:00,0,1,"{CSM}",13.6,<0> ,52.19,<0> ,34.3,<0> ,96.1,<0> ,8.1,<0> ,1.75,<0> ,1.66,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,2.38,<0> ,
"gtmfmwq  ","P",02/23/2026 9:15,0,1,"{CSM}",13.7,<0> ,52.19,<0> ,34.3,<0> ,96.9,<0> ,8.1,<0> ,1.79,<0> ,1.7,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,2.17,<0> ,
"gtmfmwq  ","P",02/23/2026 9:30,0,1,"{CSM}",13.9,<0> ,52.18,<0> ,34.3,<0> ,97.3,<0> ,8.1,<0> ,1.85,<0> ,1.76,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,3.32,<0> ,
"gtmfmwq  ","P",02/23/2026 9:45,0,1,"{CSM}",13.9,<0> ,52.18,<0> ,34.3,<0> ,97.2,<0> ,8.1,<0> ,1.9,<0> ,1.81,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,2.41,<0> ,
"gtmfmwq  ","P",02/23/2026 10:00,0,1,"{CSM}",13.8,<0> ,52.19,<0> ,34.3,<0> ,97.8,<0> ,8.2,<0> ,1.95,<0> ,1.86,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,3.62,<0> ,
"gtmfmwq  ","P",02/23/2026 10:15,0,1,"{CSM}",13.8,<0> ,52.2,<0> ,34.3,<0> ,98.0,<0> ,8.2,<0> ,2.0,<0> ,1.91,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,2.41,<0> ,
"gtmfmwq  ","P",02/23/2026 10:30,0,1,"{CSM}",13.8,<0> ,52.19,<0> ,34.3,<0> ,98.4,<0> ,8.2,<0> ,2.05,<0> ,1.96,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,2.3,<0> ,
"gtmfmwq  ","P",02/23/2026 10:45,0,1,"{CSM}",13.9,<0> ,52.19,<0> ,34.3,<0> ,98.2,<0> ,8.2,<0> ,2.1,<0> ,2.01,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,1.56,<0> ,
"gtmfmwq  ","P",02/23/2026 11:00,0,1,"{CSM}",13.9,<0> ,52.19,<0> ,34.3,<0> ,98.0,<0> ,8.2,<0> ,2.15,<0> ,2.06,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,1.39,<0> ,
"gtmfmwq  ","P",02/23/2026 11:15,0,1,"{CSM}",13.9,<0> ,52.2,<0> ,34.3,<0> ,97.9,<0> ,8.2,<0> ,2.21,<0> ,2.13,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,1.97,<0> ,
"gtmfmwq  ","P",02/23/2026 11:30,0,1,"{CSM}",13.9,<0> ,52.2,<0> ,34.3,<0> ,97.9,<0> ,8.2,<0> ,2.27,<0> ,2.19,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,1.67,<0> ,
"gtmfmwq  ","P",02/23/2026 11:45,0,1,"{CSM}",13.9,<0> ,52.2,<0> ,34.3,<0> ,97.5,<0> ,8.1,<0> ,2.31,<0> ,2.23,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,1.59,<0> ,
"gtmfmwq  ","P",02/23/2026 12:00,0,1,"{CSM}",13.9,<0> ,52.2,<0> ,34.3,<0> ,92.1,<0> ,7.7,<0> ,2.37,<0> ,2.29,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,1.42,<0> ,
"gtmfmwq  ","P",02/23/2026 12:15,0,1,"{CSM}",13.9,<0> ,52.2,<0> ,34.3,<0> ,76.7,<0> ,6.4,<0> ,2.41,<0> ,2.33,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.83,<0> ,
"gtmfmwq  ","P",02/23/2026 12:30,0,1,"{CSM}",13.9,<0> ,52.2,<0> ,34.3,<0> ,63.4,<0> ,5.3,<0> ,2.45,<0> ,2.38,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.85,<0> ,
"gtmfmwq  ","P",02/23/2026 12:45,0,1,"{CSM}",13.9,<0> ,52.2,<0> ,34.3,<0> ,79.6,<0> ,6.7,<0> ,2.48,<0> ,2.41,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,2.82,<0> ,
"gtmfmwq  ","P",02/23/2026 13:00,0,1,"{CSM}",14.0,<0> ,52.2,<0> ,34.3,<0> ,87.7,<0> ,7.3,<0> ,2.5,<0> ,2.43,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,1.21,<0> ,
"gtmfmwq  ","P",02/23/2026 13:15,0,1,"{CSM}",14.0,<0> ,52.2,<0> ,34.3,<0> ,94.7,<0> ,7.9,<0> ,2.51,<0> ,2.45,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,1.54,<0> ,
"gtmfmwq  ","P",02/23/2026 13:30,0,1,"{CSM}",14.1,<0> ,52.18,<0> ,34.3,<0> ,97.2,<0> ,8.1,<0> ,2.51,<0> ,2.45,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,1.83,<0> ,
