"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmsswq  ","P",06/11/2014 23:15,1,1,"",27.3,<0> ,55.36,<0> ,36.7,<0> ,70.0,<0> ,4.5,<0> ,4.11,<0> ,4.1,<3> ,"",<-1> ,"","",7.7,<0> ,28,<0> ,"",<-1> ,
"gtmsswq  ","P",06/11/2014 23:30,1,1,"",27.1,<0> ,55.35,<0> ,36.6,<0> ,68.7,<0> ,4.5,<0> ,4.01,<0> ,4.0,<3> ,"",<-1> ,"","",7.7,<0> ,26,<0> ,"",<-1> ,
"gtmsswq  ","P",06/11/2014 23:45,1,1,"",27.2,<0> ,55.28,<0> ,36.6,<0> ,67.5,<0> ,4.4,<0> ,3.92,<0> ,3.91,<3> ,"",<-1> ,"","",7.7,<0> ,25,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 0:00,1,1,"",27.1,<0> ,55.32,<0> ,36.6,<0> ,70.1,<0> ,4.5,<0> ,3.83,<0> ,3.82,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 0:15,1,1,"",27.1,<0> ,55.23,<0> ,36.6,<0> ,67.8,<0> ,4.4,<0> ,3.75,<0> ,3.74,<3> ,"",<-1> ,"","",7.7,<0> ,28,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 0:30,1,1,"",27.3,<0> ,55.03,<0> ,36.4,<0> ,64.4,<0> ,4.2,<0> ,3.69,<0> ,3.68,<3> ,"",<-1> ,"","",7.6,<0> ,23,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 0:45,1,1,"",27.3,<0> ,54.95,<0> ,36.3,<0> ,63.4,<0> ,4.1,<0> ,3.63,<0> ,3.62,<3> ,"",<-1> ,"","",7.6,<0> ,19,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 1:00,1,1,"",27.3,<0> ,54.9,<0> ,36.3,<0> ,63.6,<0> ,4.1,<0> ,3.56,<0> ,3.56,<3> ,"",<-1> ,"","",7.6,<0> ,27,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 1:15,1,1,"",27.3,<0> ,54.87,<0> ,36.3,<0> ,63.7,<0> ,4.1,<0> ,3.53,<0> ,3.53,<3> ,"",<-1> ,"","",7.6,<0> ,27,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 1:30,1,1,"",27.3,<0> ,54.84,<0> ,36.3,<0> ,62.9,<0> ,4.1,<0> ,3.5,<0> ,3.5,<3> ,"",<-1> ,"","",7.6,<0> ,17,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 1:45,1,1,"",27.3,<0> ,54.91,<0> ,36.3,<0> ,64.6,<0> ,4.2,<0> ,3.49,<0> ,3.49,<3> ,"",<-1> ,"","",7.6,<0> ,17,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 2:00,1,1,"",27.2,<0> ,55.14,<0> ,36.5,<0> ,69.1,<0> ,4.5,<0> ,3.48,<0> ,3.48,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 2:15,1,1,"",27.2,<0> ,55.29,<0> ,36.6,<0> ,70.6,<0> ,4.6,<0> ,3.49,<0> ,3.49,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 2:30,1,1,"",27.2,<0> ,55.31,<0> ,36.6,<0> ,70.8,<0> ,4.6,<0> ,3.53,<0> ,3.53,<3> ,"",<-1> ,"","",7.7,<0> ,17,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 2:45,1,1,"",27.2,<0> ,55.37,<0> ,36.7,<0> ,70.8,<0> ,4.6,<0> ,3.58,<0> ,3.58,<3> ,"",<-1> ,"","",7.7,<0> ,17,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 3:00,1,1,"",27.3,<0> ,55.44,<0> ,36.7,<0> ,70.4,<0> ,4.6,<0> ,3.65,<0> ,3.65,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 3:15,1,1,"",27.3,<0> ,55.47,<0> ,36.7,<0> ,70.0,<0> ,4.5,<0> ,3.74,<0> ,3.74,<3> ,"",<-1> ,"","",7.7,<0> ,23,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 3:30,1,1,"",27.3,<0> ,55.49,<0> ,36.7,<0> ,69.9,<0> ,4.5,<0> ,3.83,<0> ,3.83,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 3:45,1,1,"",27.3,<0> ,55.46,<0> ,36.7,<0> ,69.8,<0> ,4.5,<0> ,3.93,<0> ,3.93,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 4:00,1,1,"",27.2,<0> ,55.45,<0> ,36.7,<0> ,70.4,<0> ,4.6,<0> ,4.0,<0> ,4.0,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 4:15,1,1,"",27.1,<0> ,55.44,<0> ,36.7,<0> ,71.4,<0> ,4.6,<0> ,4.06,<0> ,4.06,<3> ,"",<-1> ,"","",7.7,<0> ,17,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 4:30,1,1,"",27.0,<0> ,55.42,<0> ,36.7,<0> ,74.3,<0> ,4.8,<0> ,4.14,<0> ,4.14,<3> ,"",<-1> ,"","",7.7,<0> ,25,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 4:45,1,1,"",26.9,<0> ,55.37,<0> ,36.7,<0> ,76.1,<0> ,5.0,<0> ,4.23,<0> ,4.23,<3> ,"",<-1> ,"","",7.8,<0> ,21,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 5:00,1,1,"",26.8,<0> ,55.32,<0> ,36.6,<0> ,74.6,<0> ,4.9,<0> ,4.32,<0> ,4.32,<3> ,"",<-1> ,"","",7.8,<0> ,24,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 5:15,1,1,"",26.9,<0> ,55.4,<0> ,36.7,<0> ,76.3,<0> ,5.0,<0> ,4.39,<0> ,4.39,<3> ,"",<-1> ,"","",7.8,<0> ,22,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 5:30,1,1,"",26.7,<0> ,55.38,<0> ,36.7,<0> ,75.1,<0> ,4.9,<0> ,4.48,<0> ,4.47,<3> ,"",<-1> ,"","",7.8,<0> ,24,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 5:45,1,1,"",26.9,<0> ,55.44,<0> ,36.7,<0> ,77.7,<0> ,5.1,<0> ,4.56,<0> ,4.55,<3> ,"",<-1> ,"","",7.8,<0> ,33,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 6:00,1,1,"",26.7,<0> ,55.31,<0> ,36.6,<0> ,79.9,<0> ,5.2,<0> ,4.63,<0> ,4.62,<3> ,"",<-1> ,"","",7.8,<0> ,27,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 6:15,1,1,"",26.6,<0> ,55.17,<0> ,36.5,<0> ,82.1,<0> ,5.4,<0> ,4.71,<0> ,4.7,<3> ,"",<-1> ,"","",7.9,<0> ,33,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 6:30,1,1,"",26.2,<0> ,55.26,<0> ,36.6,<0> ,87.9,<0> ,5.8,<0> ,4.76,<0> ,4.75,<3> ,"",<-1> ,"","",7.9,<0> ,22,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 6:45,1,1,"",26.0,<0> ,55.38,<0> ,36.7,<0> ,89.9,<0> ,5.9,<0> ,4.82,<0> ,4.8,<3> ,"",<-1> ,"","",8.0,<0> ,16,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 7:00,1,1,"",25.9,<0> ,55.43,<0> ,36.7,<0> ,90.7,<0> ,6.0,<0> ,4.86,<0> ,4.84,<3> ,"",<-1> ,"","",8.0,<0> ,35,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 7:15,1,1,"",25.9,<0> ,55.45,<0> ,36.8,<0> ,90.9,<0> ,6.0,<0> ,4.89,<0> ,4.87,<3> ,"",<-1> ,"","",8.0,<0> ,19,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 7:30,1,1,"",25.9,<0> ,55.47,<0> ,36.8,<0> ,91.5,<0> ,6.0,<0> ,4.9,<0> ,4.88,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 7:45,1,1,"",25.9,<0> ,55.46,<0> ,36.8,<0> ,91.1,<0> ,6.0,<0> ,4.9,<0> ,4.88,<3> ,"",<-1> ,"","",8.0,<0> ,16,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 8:00,1,1,"",25.9,<0> ,55.5,<0> ,36.8,<0> ,91.7,<0> ,6.1,<0> ,4.88,<0> ,4.86,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 8:15,1,1,"",25.9,<0> ,55.49,<0> ,36.8,<0> ,91.6,<0> ,6.1,<0> ,4.85,<0> ,4.83,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 8:30,1,1,"",26.0,<0> ,55.44,<0> ,36.8,<0> ,91.4,<0> ,6.0,<0> ,4.82,<0> ,4.79,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 8:45,1,1,"",26.2,<0> ,55.41,<0> ,36.7,<0> ,91.1,<0> ,6.0,<0> ,4.77,<0> ,4.74,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 9:00,1,1,"",26.3,<0> ,55.38,<0> ,36.7,<0> ,87.8,<0> ,5.8,<0> ,4.71,<0> ,4.68,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 9:15,1,1,"",26.4,<0> ,55.41,<0> ,36.7,<0> ,85.5,<0> ,5.6,<0> ,4.63,<0> ,4.6,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 9:30,1,1,"",26.6,<0> ,55.41,<0> ,36.7,<0> ,82.5,<0> ,5.4,<0> ,4.56,<0> ,4.53,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 9:45,1,1,"",26.7,<0> ,55.41,<0> ,36.7,<0> ,83.2,<0> ,5.4,<0> ,4.48,<0> ,4.45,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 10:00,1,1,"",26.8,<0> ,55.41,<0> ,36.7,<0> ,82.7,<0> ,5.4,<0> ,4.39,<0> ,4.37,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 10:15,1,1,"",27.0,<0> ,55.43,<0> ,36.7,<0> ,82.0,<0> ,5.3,<0> ,4.3,<0> ,4.28,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 10:30,1,1,"",27.2,<0> ,55.45,<0> ,36.7,<0> ,82.1,<0> ,5.3,<0> ,4.22,<0> ,4.2,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 10:45,1,1,"",27.1,<0> ,55.47,<0> ,36.7,<0> ,82.9,<0> ,5.4,<0> ,4.13,<0> ,4.11,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 11:00,1,1,"",27.4,<0> ,55.42,<0> ,36.7,<0> ,80.6,<0> ,5.2,<0> ,4.04,<0> ,4.02,<3> ,"",<-1> ,"","",7.8,<0> ,20,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 11:15,1,1,"",27.7,<0> ,55.43,<0> ,36.7,<0> ,79.6,<0> ,5.1,<0> ,3.94,<0> ,3.92,<3> ,"",<-1> ,"","",7.7,<0> ,18,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 11:30,1,1,"",27.7,<0> ,55.43,<0> ,36.7,<0> ,80.7,<0> ,5.2,<0> ,3.85,<0> ,3.83,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 11:45,1,1,"",27.7,<0> ,55.41,<0> ,36.7,<0> ,81.2,<0> ,5.2,<0> ,3.78,<0> ,3.77,<3> ,"",<-1> ,"","",7.8,<0> ,18,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 12:00,1,1,"",27.9,<0> ,55.31,<0> ,36.6,<0> ,77.1,<0> ,4.9,<0> ,3.71,<0> ,3.69,<3> ,"",<-1> ,"","",7.7,<0> ,21,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 12:15,1,1,"",27.5,<0> ,55.05,<0> ,36.4,<0> ,72.7,<0> ,4.7,<0> ,3.65,<0> ,3.63,<3> ,"",<-1> ,"","",7.6,<0> ,29,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 12:30,1,1,"",27.5,<0> ,54.84,<0> ,36.3,<0> ,71.4,<0> ,4.6,<0> ,3.56,<0> ,3.53,<3> ,"",<-1> ,"","",7.6,<0> ,19,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 12:45,1,1,"",27.4,<0> ,54.73,<0> ,36.2,<0> ,74.4,<0> ,4.8,<0> ,3.52,<0> ,3.49,<3> ,"",<-1> ,"","",7.7,<0> ,18,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 13:00,1,1,"",27.4,<0> ,54.74,<0> ,36.2,<0> ,74.3,<0> ,4.8,<0> ,3.47,<0> ,3.45,<3> ,"",<-1> ,"","",7.7,<0> ,41,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 13:15,1,1,"",27.5,<0> ,54.53,<0> ,36.0,<0> ,69.0,<0> ,4.5,<0> ,3.44,<0> ,3.42,<3> ,"",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 13:30,1,1,"",27.5,<0> ,54.52,<0> ,36.0,<0> ,69.3,<0> ,4.5,<0> ,3.41,<0> ,3.39,<3> ,"",<-1> ,"","",7.6,<0> ,36,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 13:45,1,1,"",27.5,<0> ,54.8,<0> ,36.2,<0> ,71.9,<0> ,4.6,<0> ,3.4,<0> ,3.38,<3> ,"",<-1> ,"","",7.7,<0> ,21,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 14:00,1,1,"",27.4,<0> ,55.04,<0> ,36.4,<0> ,73.5,<0> ,4.7,<0> ,3.42,<0> ,3.4,<3> ,"",<-1> ,"","",7.7,<0> ,44,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 14:15,1,1,"",27.4,<0> ,55.04,<0> ,36.4,<0> ,73.4,<0> ,4.7,<0> ,3.46,<0> ,3.44,<3> ,"",<-1> ,"","",7.7,<0> ,47,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 14:30,1,1,"",27.5,<0> ,55.14,<0> ,36.5,<0> ,73.9,<0> ,4.8,<0> ,3.51,<0> ,3.49,<3> ,"",<-1> ,"","",7.7,<0> ,31,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 14:45,1,1,"",27.5,<0> ,55.16,<0> ,36.5,<0> ,73.9,<0> ,4.8,<0> ,3.56,<0> ,3.54,<3> ,"",<-1> ,"","",7.7,<0> ,19,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 15:00,1,1,"",27.5,<0> ,55.21,<0> ,36.5,<0> ,74.2,<0> ,4.8,<0> ,3.65,<0> ,3.63,<3> ,"",<-1> ,"","",7.7,<0> ,18,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 15:15,1,1,"",27.5,<0> ,55.31,<0> ,36.6,<0> ,75.1,<0> ,4.8,<0> ,3.74,<0> ,3.73,<3> ,"",<-1> ,"","",7.7,<0> ,29,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 15:30,1,1,"",27.5,<0> ,55.32,<0> ,36.6,<0> ,74.1,<0> ,4.8,<0> ,3.82,<0> ,3.81,<3> ,"",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 15:45,1,1,"",27.5,<0> ,55.31,<0> ,36.6,<0> ,73.7,<0> ,4.8,<0> ,3.92,<0> ,3.91,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 16:00,1,1,"",27.4,<0> ,55.25,<0> ,36.6,<0> ,73.9,<0> ,4.8,<0> ,4.02,<0> ,4.01,<3> ,"",<-1> ,"","",7.7,<0> ,15,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 16:15,1,1,"",27.3,<0> ,55.24,<0> ,36.6,<0> ,78.5,<0> ,5.1,<0> ,4.12,<0> ,4.11,<3> ,"",<-1> ,"","",7.7,<0> ,37,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 16:30,1,1,"",27.3,<0> ,55.2,<0> ,36.5,<0> ,81.3,<0> ,5.3,<0> ,4.22,<0> ,4.21,<3> ,"",<-1> ,"","",7.7,<0> ,22,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 16:45,1,1,"",27.3,<0> ,55.26,<0> ,36.6,<0> ,79.5,<0> ,5.1,<0> ,4.31,<0> ,4.3,<3> ,"",<-1> ,"","",7.7,<0> ,32,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 17:00,1,1,"",27.3,<0> ,55.27,<0> ,36.6,<0> ,78.1,<0> ,5.1,<0> ,4.41,<0> ,4.4,<3> ,"",<-1> ,"","",7.7,<0> ,34,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 17:15,1,1,"",27.2,<0> ,55.3,<0> ,36.6,<0> ,78.9,<0> ,5.1,<0> ,4.53,<0> ,4.52,<3> ,"",<-1> ,"","",7.7,<0> ,33,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 17:30,1,1,"",27.0,<0> ,55.05,<0> ,36.4,<0> ,84.3,<0> ,5.5,<0> ,4.64,<0> ,4.64,<3> ,"",<-1> ,"","",7.8,<0> ,42,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 17:45,1,1,"",26.5,<0> ,55.13,<0> ,36.5,<0> ,93.6,<0> ,6.1,<0> ,4.77,<0> ,4.77,<3> ,"",<-1> ,"","",7.9,<0> ,40,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 18:00,1,1,"",26.3,<0> ,55.38,<0> ,36.7,<0> ,100.3,<0> ,6.6,<0> ,4.84,<0> ,4.84,<3> ,"",<-1> ,"","",8.0,<0> ,31,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 18:15,1,1,"",26.2,<0> ,55.46,<0> ,36.8,<0> ,100.6,<0> ,6.6,<0> ,4.91,<0> ,4.91,<3> ,"",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 18:30,1,1,"",26.2,<0> ,55.51,<0> ,36.8,<0> ,100.8,<0> ,6.6,<0> ,4.96,<0> ,4.96,<3> ,"",<-1> ,"","",8.0,<0> ,16,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 18:45,1,1,"",26.2,<0> ,55.54,<0> ,36.8,<0> ,100.8,<0> ,6.6,<0> ,5.02,<0> ,5.02,<3> ,"",<-1> ,"","",8.0,<0> ,22,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 19:00,1,1,"",26.2,<0> ,55.55,<0> ,36.8,<0> ,100.8,<0> ,6.6,<0> ,5.11,<0> ,5.11,<3> ,"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 19:15,1,1,"",26.2,<0> ,55.55,<0> ,36.8,<0> ,100.5,<0> ,6.6,<0> ,5.17,<0> ,5.17,<3> ,"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 19:30,1,1,"",26.2,<0> ,55.57,<0> ,36.8,<0> ,100.5,<0> ,6.6,<0> ,5.22,<0> ,5.21,<3> ,"",<-1> ,"","",8.0,<0> ,16,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 19:45,1,1,"",26.2,<0> ,55.57,<0> ,36.8,<0> ,100.1,<0> ,6.6,<0> ,5.26,<0> ,5.25,<3> ,"",<-1> ,"","",8.0,<0> ,16,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 20:00,1,1,"",26.2,<0> ,55.57,<0> ,36.8,<0> ,99.7,<0> ,6.6,<0> ,5.28,<0> ,5.27,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 20:15,1,1,"",26.2,<0> ,55.59,<0> ,36.9,<0> ,100.2,<0> ,6.6,<0> ,5.31,<0> ,5.3,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 20:30,1,1,"",26.2,<0> ,55.58,<0> ,36.8,<0> ,99.8,<0> ,6.6,<0> ,5.29,<0> ,5.28,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 20:45,1,1,"",26.2,<0> ,55.55,<0> ,36.8,<0> ,99.4,<0> ,6.5,<0> ,5.23,<0> ,5.22,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 21:00,1,1,"",26.2,<0> ,55.56,<0> ,36.8,<0> ,99.2,<0> ,6.5,<0> ,5.18,<0> ,5.17,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 21:15,1,1,"",26.1,<0> ,55.53,<0> ,36.8,<0> ,96.0,<0> ,6.3,<0> ,5.12,<0> ,5.11,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 21:30,1,1,"",26.0,<0> ,55.48,<0> ,36.8,<0> ,88.4,<0> ,5.8,<0> ,5.04,<0> ,5.03,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 21:45,1,1,"",26.1,<0> ,55.43,<0> ,36.7,<0> ,85.3,<0> ,5.6,<0> ,4.97,<0> ,4.95,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 22:00,1,1,"",26.1,<0> ,55.41,<0> ,36.7,<0> ,87.8,<0> ,5.8,<0> ,4.91,<0> ,4.89,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 22:15,1,1,"",26.2,<0> ,55.38,<0> ,36.7,<0> ,85.0,<0> ,5.6,<0> ,4.84,<0> ,4.82,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 22:30,1,1,"",26.2,<0> ,55.36,<0> ,36.7,<0> ,82.4,<0> ,5.4,<0> ,4.74,<0> ,4.72,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 22:45,1,1,"",26.1,<0> ,55.33,<0> ,36.7,<0> ,79.8,<0> ,5.3,<0> ,4.64,<0> ,4.62,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 23:00,1,1,"",26.1,<0> ,55.3,<0> ,36.6,<0> ,76.8,<0> ,5.1,<0> ,4.52,<0> ,4.51,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 23:15,1,1,"",26.1,<0> ,55.28,<0> ,36.6,<0> ,77.6,<0> ,5.1,<0> ,4.42,<0> ,4.41,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 23:30,1,1,"",26.4,<0> ,55.19,<0> ,36.6,<0> ,77.5,<0> ,5.1,<0> ,4.32,<0> ,4.31,<3> ,"",<-1> ,"","",7.8,<0> ,21,<0> ,"",<-1> ,
"gtmsswq  ","P",06/12/2014 23:45,1,1,"",26.2,<0> ,55.25,<0> ,36.6,<0> ,75.7,<0> ,5.0,<0> ,4.22,<0> ,4.21,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,"",<-1> ,
"gtmsswq  ","P",06/13/2014 0:00,1,1,"",26.4,<0> ,55.05,<0> ,36.5,<0> ,72.0,<0> ,4.7,<0> ,4.13,<0> ,4.12,<3> ,"",<-1> ,"","",7.8,<0> ,23,<0> ,"",<-1> ,
"gtmsswq  ","P",06/13/2014 0:15,1,1,"",26.6,<0> ,55.05,<0> ,36.4,<0> ,70.9,<0> ,4.6,<0> ,4.04,<0> ,4.03,<3> ,"",<-1> ,"","",7.7,<0> ,36,<0> ,"",<-1> ,
"gtmsswq  ","P",06/13/2014 0:30,1,1,"",26.5,<0> ,55.02,<0> ,36.4,<0> ,72.6,<0> ,4.8,<0> ,3.97,<0> ,3.96,<3> ,"",<-1> ,"","",7.7,<0> ,21,<0> ,"",<-1> ,
"gtmsswq  ","P",06/13/2014 0:45,1,1,"",26.6,<0> ,54.88,<0> ,36.3,<0> ,69.8,<0> ,4.6,<0> ,3.88,<0> ,3.87,<3> ,"",<-1> ,"","",7.7,<0> ,23,<0> ,"",<-1> ,
"gtmsswq  ","P",06/13/2014 1:00,1,1,"",26.7,<0> ,54.73,<0> ,36.2,<0> ,66.7,<0> ,4.4,<0> ,3.81,<0> ,3.8,<3> ,"",<-1> ,"","",7.6,<0> ,26,<0> ,"",<-1> ,
"gtmsswq  ","P",06/13/2014 1:15,1,1,"",26.7,<0> ,54.67,<0> ,36.2,<0> ,67.9,<0> ,4.4,<0> ,3.74,<0> ,3.73,<3> ,"",<-1> ,"","",7.6,<0> ,24,<0> ,"",<-1> ,
"gtmsswq  ","P",06/13/2014 1:30,1,1,"",26.8,<0> ,54.55,<0> ,36.1,<0> ,65.9,<0> ,4.3,<0> ,3.66,<0> ,3.65,<3> ,"",<-1> ,"","",7.6,<0> ,23,<0> ,"",<-1> ,
"gtmsswq  ","P",06/13/2014 1:45,1,1,"",26.7,<0> ,54.46,<0> ,36.0,<0> ,65.1,<0> ,4.3,<0> ,3.62,<0> ,3.61,<3> ,"",<-1> ,"","",7.6,<0> ,22,<0> ,"",<-1> ,
