"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmpiwq  ","P",08/17/2007 10:30,1,1,"",31.4,<0> ,56.64,<1> [SIC],37.5,<1> [SIC],75.3,<1> (CSM),4.5,<1> (CSM),3.12,<0> ,"","","",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 10:45,1,1,"",31.4,<0> ,56.66,<1> [SIC],37.5,<1> [SIC],76.3,<1> (CSM),4.6,<1> (CSM),3.17,<0> ,"","","",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 11:00,1,1,"",31.4,<0> ,56.67,<1> [SIC],37.5,<1> [SIC],77.3,<1> (CSM),4.7,<1> (CSM),3.22,<0> ,"","","",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 11:15,1,1,"",31.4,<0> ,56.64,<1> [SIC],37.5,<1> [SIC],78.2,<1> (CSM),4.7,<1> (CSM),3.27,<0> ,"","","",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 11:30,1,1,"",31.5,<0> ,56.66,<1> [SIC],37.5,<1> [SIC],79.0,<1> (CSM),4.8,<1> (CSM),3.31,<0> ,"","","",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 11:45,1,1,"",31.5,<0> ,56.64,<1> [SIC],37.5,<1> [SIC],81.2,<1> (CSM),4.9,<1> (CSM),3.34,<0> ,"","","",<-1> ,"","",7.6,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 12:00,1,1,"",31.5,<0> ,56.66,<1> [SIC],37.5,<1> [SIC],81.1,<1> (CSM),4.9,<1> (CSM),3.38,<0> ,"","","",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 12:15,1,1,"",31.6,<0> ,56.68,<1> [SIC],37.5,<1> [SIC],82.0,<1> (CSM),4.9,<1> (CSM),3.41,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 12:30,1,1,"",31.6,<0> ,56.68,<1> [SIC],37.5,<1> [SIC],83.2,<1> (CSM),5.0,<1> (CSM),3.43,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 12:45,1,1,"",31.6,<0> ,56.68,<1> [SIC],37.5,<1> [SIC],83.0,<1> (CSM),5.0,<1> (CSM),3.43,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 13:00,1,1,"",31.6,<0> ,56.65,<1> [SIC],37.5,<1> [SIC],81.8,<1> (CSM),4.9,<1> (CSM),3.43,<0> ,"","","",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 13:15,1,1,"",31.6,<0> ,56.7,<1> [SIC],37.5,<1> [SIC],74.4,<1> (CSM),4.5,<1> (CSM),3.41,<0> ,"","","",<-1> ,"","",7.6,<0> ,3,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 13:30,1,1,"",31.7,<0> ,56.68,<1> [SIC],37.5,<1> [SIC],74.6,<1> (CSM),4.5,<1> (CSM),3.37,<0> ,"","","",<-1> ,"","",7.6,<0> ,2,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 13:45,1,1,"",31.7,<0> ,56.7,<1> [SIC],37.5,<1> [SIC],78.8,<1> (CSM),4.7,<1> (CSM),3.33,<0> ,"","","",<-1> ,"","",7.6,<0> ,2,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 14:00,1,1,"",31.6,<0> ,56.69,<1> [SIC],37.5,<1> [SIC],76.4,<1> (CSM),4.6,<1> (CSM),3.27,<0> ,"","","",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 14:15,1,1,"",31.7,<0> ,56.67,<1> [SIC],37.5,<1> [SIC],82.6,<1> (CSM),5.0,<1> (CSM),3.21,<0> ,"","","",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 14:30,1,1,"",31.8,<0> ,56.69,<1> [SIC],37.5,<1> [SIC],85.8,<1> (CSM),5.1,<1> (CSM),3.15,<0> ,"","","",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 14:45,1,1,"",31.8,<0> ,56.7,<1> [SIC],37.5,<1> [SIC],84.8,<1> (CSM),5.1,<1> (CSM),3.08,<0> ,"","","",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 15:00,1,1,"",31.9,<0> ,56.7,<1> [SIC],37.5,<1> [SIC],85.3,<1> (CSM),5.1,<1> (CSM),3.02,<0> ,"","","",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 15:15,1,1,"",31.9,<0> ,56.7,<1> [SIC],37.5,<1> [SIC],84.1,<1> (CSM),5.0,<1> (CSM),2.95,<0> ,"","","",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 15:30,1,1,"",31.9,<0> ,56.7,<1> [SIC],37.5,<1> [SIC],85.7,<1> (CSM),5.1,<1> (CSM),2.88,<0> ,"","","",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 15:45,1,1,"",32.0,<0> ,56.68,<1> [SIC],37.5,<1> [SIC],86.0,<1> (CSM),5.1,<1> (CSM),2.81,<0> ,"","","",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 16:00,1,1,"",32.0,<0> ,56.74,<1> [SIC],37.5,<1> [SIC],82.6,<1> (CSM),4.9,<1> (CSM),2.74,<0> ,"","","",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 16:15,1,1,"",32.0,<0> ,56.75,<1> [SIC],37.5,<1> [SIC],85.7,<1> (CSM),5.1,<1> (CSM),2.66,<0> ,"","","",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 16:30,1,1,"",32.0,<0> ,56.74,<1> [SIC],37.5,<1> [SIC],89.2,<1> (CSM),5.3,<1> (CSM),2.59,<0> ,"","","",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 16:45,1,1,"",32.0,<0> ,56.74,<1> [SIC],37.5,<1> [SIC],91.1,<1> (CSM),5.4,<1> (CSM),2.51,<0> ,"","","",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 17:00,1,1,"",32.0,<0> ,56.75,<1> [SIC],37.5,<1> [SIC],90.3,<1> (CSM),5.4,<1> (CSM),2.43,<0> ,"","","",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 17:15,1,1,"",32.1,<0> ,56.71,<1> [SIC],37.5,<1> [SIC],90.6,<1> (CSM),5.4,<1> (CSM),2.35,<0> ,"","","",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 17:30,1,1,"",32.1,<0> ,56.72,<1> [SIC],37.5,<1> [SIC],92.2,<1> (CSM),5.5,<1> (CSM),2.28,<0> ,"","","",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 17:45,1,1,"",32.2,<0> ,56.78,<1> [SIC],37.5,<1> [SIC],93.0,<1> (CSM),5.5,<1> (CSM),2.21,<0> ,"","","",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 18:00,1,1,"",32.2,<0> ,56.8,<1> [SIC],37.6,<1> [SIC],96.1,<1> (CSM),5.7,<1> (CSM),2.15,<0> ,"","","",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 18:15,1,1,"",32.3,<0> ,56.8,<1> [SIC],37.6,<1> [SIC],95.0,<1> (CSM),5.6,<1> (CSM),2.12,<0> ,"","","",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 18:30,1,1,"",32.3,<0> ,56.78,<1> [SIC],37.5,<1> [SIC],97.3,<1> (CSM),5.8,<1> (CSM),2.11,<0> ,"","","",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 18:45,1,1,"",32.3,<0> ,56.81,<1> [SIC],37.6,<1> [SIC],95.7,<1> (CSM),5.7,<1> (CSM),2.11,<0> ,"","","",<-1> ,"","",7.6,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 19:00,1,1,"",32.3,<0> ,56.81,<1> [SIC],37.6,<1> [SIC],89.7,<1> (CSM),5.3,<1> (CSM),2.13,<0> ,"","","",<-1> ,"","",7.6,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 19:15,1,1,"",32.3,<0> ,56.84,<1> [SIC],37.6,<1> [SIC],98.5,<1> (CSM),5.8,<1> (CSM),2.17,<0> ,"","","",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 19:30,1,1,"",32.3,<0> ,56.81,<1> [SIC],37.6,<1> [SIC],97.7,<1> (CSM),5.8,<1> (CSM),2.23,<0> ,"","","",<-1> ,"","",7.6,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 19:45,1,1,"",32.3,<0> ,56.82,<1> [SIC],37.6,<1> [SIC],97.3,<1> (CSM),5.8,<1> (CSM),2.29,<0> ,"","","",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 20:00,1,1,"",32.2,<0> ,56.81,<1> [SIC],37.6,<1> [SIC],96.9,<1> (CSM),5.8,<1> (CSM),2.37,<0> ,"","","",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 20:15,1,1,"",32.1,<0> ,56.79,<1> [SIC],37.6,<1> [SIC],96.4,<1> (CSM),5.7,<1> (CSM),2.44,<0> ,"","","",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 20:30,1,1,"",32.1,<0> ,56.78,<1> [SIC],37.6,<1> [SIC],95.2,<1> (CSM),5.7,<1> (CSM),2.51,<0> ,"","","",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 20:45,1,1,"",32.0,<0> ,56.75,<1> [SIC],37.5,<1> [SIC],94.6,<1> (CSM),5.6,<1> (CSM),2.58,<0> ,"","","",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 21:00,1,1,"",31.9,<0> ,56.76,<1> [SIC],37.5,<1> [SIC],94.3,<1> (CSM),5.6,<1> (CSM),2.65,<0> ,"","","",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 21:15,1,1,"",31.9,<0> ,56.74,<1> [SIC],37.5,<1> [SIC],93.0,<1> (CSM),5.6,<1> (CSM),2.71,<0> ,"","","",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 21:30,1,1,"",31.9,<0> ,56.74,<1> [SIC],37.5,<1> [SIC],93.8,<1> (CSM),5.6,<1> (CSM),2.77,<0> ,"","","",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 21:45,1,1,"",31.9,<0> ,56.77,<1> [SIC],37.5,<1> [SIC],94.2,<1> (CSM),5.6,<1> (CSM),2.82,<0> ,"","","",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 22:00,1,1,"",31.9,<0> ,56.72,<1> [SIC],37.5,<1> [SIC],93.9,<1> (CSM),5.6,<1> (CSM),2.88,<0> ,"","","",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 22:15,1,1,"",31.9,<0> ,56.75,<1> [SIC],37.5,<1> [SIC],94.1,<1> (CSM),5.6,<1> (CSM),2.93,<0> ,"","","",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 22:30,1,1,"",31.9,<0> ,56.72,<1> [SIC],37.5,<1> [SIC],94.8,<1> (CSM),5.7,<1> (CSM),2.98,<0> ,"","","",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 22:45,1,1,"",32.0,<0> ,56.73,<1> [SIC],37.5,<1> [SIC],95.3,<1> (CSM),5.7,<1> (CSM),3.03,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 23:00,1,1,"",32.0,<0> ,56.72,<1> [SIC],37.5,<1> [SIC],94.9,<1> (CSM),5.7,<1> (CSM),3.08,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 23:15,1,1,"",31.9,<0> ,56.74,<1> [SIC],37.5,<1> [SIC],93.0,<1> (CSM),5.6,<1> (CSM),3.12,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 23:30,1,1,"",31.9,<0> ,56.73,<1> [SIC],37.5,<1> [SIC],93.0,<1> (CSM),5.6,<1> (CSM),3.17,<0> ,"","","",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/17/2007 23:45,1,1,"",31.8,<0> ,56.7,<1> [SIC],37.5,<1> [SIC],92.7,<1> (CSM),5.5,<1> (CSM),3.21,<0> ,"","","",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 0:00,1,1,"",31.8,<0> ,56.68,<1> [SIC],37.5,<1> [SIC],91.9,<1> (CSM),5.5,<1> (CSM),3.24,<0> ,"","","",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 0:15,1,1,"",31.8,<0> ,56.7,<1> [SIC],37.5,<1> [SIC],91.4,<1> (CSM),5.5,<1> (CSM),3.27,<0> ,"","","",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 0:30,1,1,"",31.8,<0> ,56.65,<1> [SIC],37.5,<1> [SIC],90.0,<1> (CSM),5.4,<1> (CSM),3.29,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 0:45,1,1,"",31.8,<0> ,56.68,<1> [SIC],37.5,<1> [SIC],87.3,<1> (CSM),5.2,<1> (CSM),3.3,<0> ,"","","",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 1:00,1,1,"",31.8,<0> ,56.69,<1> [SIC],37.5,<1> [SIC],79.9,<1> (CSM),4.8,<1> (CSM),3.3,<0> ,"","","",<-1> ,"","",7.6,<0> ,3,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 1:15,1,1,"",31.8,<0> ,56.69,<1> [SIC],37.5,<1> [SIC],61.8,<1> (CSM),3.7,<1> (CSM),3.28,<0> ,"","","",<-1> ,"","",7.6,<0> ,2,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 1:30,1,1,"",31.8,<0> ,56.69,<1> [SIC],37.5,<1> [SIC],57.7,<1> (CSM),3.5,<1> (CSM),3.25,<0> ,"","","",<-1> ,"","",7.6,<0> ,2,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 1:45,1,1,"",31.8,<0> ,56.71,<1> [SIC],37.5,<1> [SIC],50.0,<1> (CSM),3.0,<1> (CSM),3.2,<0> ,"","","",<-1> ,"","",7.6,<0> ,2,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 2:00,1,1,"",31.8,<0> ,56.72,<1> [SIC],37.5,<1> [SIC],61.1,<1> (CSM),3.7,<1> (CSM),3.14,<0> ,"","","",<-1> ,"","",7.6,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 2:15,1,1,"",31.7,<0> ,56.71,<1> [SIC],37.5,<1> [SIC],56.7,<1> (CSM),3.4,<1> (CSM),3.08,<0> ,"","","",<-1> ,"","",7.6,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 2:30,1,1,"",31.7,<0> ,56.7,<1> [SIC],37.5,<1> [SIC],62.7,<1> (CSM),3.8,<1> (CSM),3.02,<0> ,"","","",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 2:45,1,1,"",31.6,<0> ,56.74,<1> [SIC],37.5,<1> [SIC],50.1,<1> (CSM),3.0,<1> (CSM),2.96,<0> ,"","","",<-1> ,"","",7.5,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 3:00,1,1,"",31.6,<0> ,56.69,<1> [SIC],37.5,<1> [SIC],54.4,<1> (CSM),3.3,<1> (CSM),2.89,<0> ,"","","",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 3:15,1,1,"",31.5,<0> ,56.73,<1> [SIC],37.5,<1> [SIC],42.0,<1> (CSM),2.5,<1> (CSM),2.82,<0> ,"","","",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 3:30,1,1,"",31.5,<0> ,56.73,<1> [SIC],37.5,<1> [SIC],51.8,<1> (CSM),3.1,<1> (CSM),2.75,<0> ,"","","",<-1> ,"","",7.5,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 3:45,1,1,"",31.4,<0> ,56.71,<1> [SIC],37.5,<1> [SIC],51.1,<1> (CSM),3.1,<1> (CSM),2.68,<0> ,"","","",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 4:00,1,1,"",31.4,<0> ,56.69,<1> [SIC],37.5,<1> [SIC],53.7,<1> (CSM),3.2,<1> (CSM),2.6,<0> ,"","","",<-1> ,"","",7.5,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 4:15,1,1,"",31.4,<0> ,56.68,<1> [SIC],37.5,<1> [SIC],36.0,<1> (CSM),2.2,<1> (CSM),2.53,<0> ,"","","",<-1> ,"","",7.5,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 4:30,1,1,"",31.3,<0> ,56.69,<1> [SIC],37.5,<1> [SIC],32.8,<1> (CSM),2.0,<1> (CSM),2.43,<0> ,"","","",<-1> ,"","",7.5,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 4:45,1,1,"",31.3,<0> ,56.66,<1> [SIC],37.5,<1> [SIC],43.8,<1> (CSM),2.6,<1> (CSM),2.35,<0> ,"","","",<-1> ,"","",7.5,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 5:00,1,1,"",31.1,<0> ,56.71,<1> [SIC],37.5,<1> [SIC],61.1,<1> (CSM),3.7,<1> (CSM),2.26,<0> ,"","","",<-1> ,"","",7.5,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 5:15,1,1,"",31.1,<0> ,56.69,<1> [SIC],37.5,<1> [SIC],54.3,<1> (CSM),3.3,<1> (CSM),2.18,<0> ,"","","",<-1> ,"","",7.5,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 5:30,1,1,"",31.1,<0> ,56.69,<1> [SIC],37.5,<1> [SIC],55.3,<1> (CSM),3.3,<1> (CSM),2.1,<0> ,"","","",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 5:45,1,1,"",31.1,<0> ,56.64,<1> [SIC],37.5,<1> [SIC],47.0,<1> (CSM),2.9,<1> (CSM),2.04,<0> ,"","","",<-1> ,"","",7.5,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 6:00,1,1,"",31.1,<0> ,56.66,<1> [SIC],37.5,<1> [SIC],30.5,<1> (CSM),1.9,<1> (CSM),1.99,<0> ,"","","",<-1> ,"","",7.5,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 6:15,1,1,"",31.0,<0> ,56.66,<1> [SIC],37.5,<1> [SIC],38.2,<1> (CSM),2.3,<1> (CSM),1.95,<0> ,"","","",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 6:30,1,1,"",31.0,<0> ,56.69,<1> [SIC],37.5,<1> [SIC],41.1,<1> (CSM),2.5,<1> (CSM),1.93,<0> ,"","","",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 6:45,1,1,"",30.9,<0> ,56.73,<1> [SIC],37.6,<1> [SIC],55.8,<1> (CSM),3.4,<1> (CSM),1.94,<0> ,"","","",<-1> ,"","",7.5,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 7:00,1,1,"",30.8,<0> ,56.75,<1> [SIC],37.6,<1> [SIC],62.8,<1> (CSM),3.8,<1> (CSM),1.98,<0> ,"","","",<-1> ,"","",7.5,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 7:15,1,1,"",30.7,<0> ,56.73,<1> [SIC],37.6,<1> [SIC],72.1,<1> (CSM),4.4,<1> (CSM),2.05,<0> ,"","","",<-1> ,"","",7.5,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 7:30,1,1,"",30.8,<0> ,56.73,<1> [SIC],37.6,<1> [SIC],72.4,<1> (CSM),4.4,<1> (CSM),2.13,<0> ,"","","",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 7:45,1,1,"",30.8,<0> ,56.73,<1> [SIC],37.6,<1> [SIC],73.6,<1> (CSM),4.5,<1> (CSM),2.21,<0> ,"","","",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 8:00,1,1,"",30.8,<0> ,56.72,<1> [SIC],37.6,<1> [SIC],74.4,<1> (CSM),4.5,<1> (CSM),2.29,<0> ,"","","",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 8:15,1,1,"",30.9,<0> ,56.7,<1> [SIC],37.5,<1> [SIC],74.6,<1> (CSM),4.5,<1> (CSM),2.37,<0> ,"","","",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 8:30,1,1,"",30.8,<0> ,56.71,<1> [SIC],37.5,<1> [SIC],75.1,<1> (CSM),4.6,<1> (CSM),2.44,<0> ,"","","",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 8:45,1,1,"",30.9,<0> ,56.7,<1> [SIC],37.5,<1> [SIC],75.5,<1> (CSM),4.6,<1> (CSM),2.5,<0> ,"","","",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 9:00,1,1,"",30.9,<0> ,56.72,<1> [SIC],37.5,<1> [SIC],75.7,<1> (CSM),4.6,<1> (CSM),2.56,<0> ,"","","",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 9:15,1,1,"",30.8,<0> ,56.74,<1> [SIC],37.6,<1> [SIC],75.9,<1> (CSM),4.6,<1> (CSM),2.62,<0> ,"","","",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 9:30,1,1,"",30.8,<0> ,56.73,<1> [SIC],37.6,<1> [SIC],76.3,<1> (CSM),4.6,<1> (CSM),2.68,<0> ,"","","",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 9:45,1,1,"",30.9,<0> ,56.71,<1> [SIC],37.5,<1> [SIC],76.5,<1> (CSM),4.6,<1> (CSM),2.74,<0> ,"","","",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 10:00,1,1,"",30.9,<0> ,56.73,<1> [SIC],37.6,<1> [SIC],77.4,<1> (CSM),4.7,<1> (CSM),2.8,<0> ,"","","",<-1> ,"","",7.6,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 10:15,1,1,"",30.9,<0> ,56.76,<1> [SIC],37.6,<1> [SIC],77.2,<1> (CSM),4.7,<1> (CSM),2.85,<0> ,"","","",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 10:30,1,1,"",30.9,<0> ,56.73,<1> [SIC],37.6,<1> [SIC],77.2,<1> (CSM),4.7,<1> (CSM),2.9,<0> ,"","","",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 10:45,1,1,"",31.0,<0> ,56.69,<1> [SIC],37.5,<1> [SIC],77.9,<1> (CSM),4.7,<1> (CSM),2.95,<0> ,"","","",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 11:00,1,1,"",31.1,<0> ,56.74,<1> [SIC],37.6,<1> [SIC],79.4,<1> (CSM),4.8,<1> (CSM),3.0,<0> ,"","","",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 11:15,1,1,"",31.1,<0> ,56.69,<1> [SIC],37.5,<1> [SIC],81.2,<1> (CSM),4.9,<1> (CSM),3.06,<0> ,"","","",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 11:30,1,1,"",31.1,<0> ,56.72,<1> [SIC],37.5,<1> [SIC],82.5,<1> (CSM),5.0,<1> (CSM),3.11,<0> ,"","","",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 11:45,1,1,"",31.2,<0> ,56.68,<1> [SIC],37.5,<1> [SIC],82.9,<1> (CSM),5.0,<1> (CSM),3.17,<0> ,"","","",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/18/2007 12:00,1,1,"",31.2,<0> ,56.66,<1> [SIC],37.5,<1> [SIC],83.5,<1> (CSM),5.0,<1> (CSM),3.21,<0> ,"","","",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
