"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmsswq  ","P",02/13/2026 5:45,0,1,"",13.8,<0> ,51.84,<0> ,34.1,<0> ,98.6,<0> ,8.3,<0> ,5.33,<1> (CSM),5.28,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.63,<0> ,
"gtmsswq  ","P",02/13/2026 6:00,0,1,"",13.8,<0> ,51.84,<0> ,34.1,<0> ,98.2,<0> ,8.2,<0> ,5.33,<1> (CSM),5.28,<1> [GCS],"",<-1> ,"","",8.1,<0> ,4,<0> ,1.07,<0> ,
"gtmsswq  ","P",02/13/2026 6:15,0,1,"",13.7,<0> ,51.86,<0> ,34.1,<0> ,97.8,<0> ,8.2,<0> ,5.32,<1> (CSM),5.27,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.46,<0> ,
"gtmsswq  ","P",02/13/2026 6:30,0,1,"",13.7,<0> ,51.86,<0> ,34.1,<0> ,95.7,<0> ,8.0,<0> ,5.3,<1> (CSM),5.24,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.56,<0> ,
"gtmsswq  ","P",02/13/2026 6:45,0,1,"",13.7,<0> ,51.85,<0> ,34.1,<0> ,95.5,<0> ,8.0,<0> ,5.25,<1> (CSM),5.19,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.61,<0> ,
"gtmsswq  ","P",02/13/2026 7:00,0,1,"",13.8,<0> ,51.75,<0> ,34.0,<0> ,96.0,<0> ,8.1,<0> ,5.2,<1> (CSM),5.14,<1> [GCS],"",<-1> ,"","",8.1,<0> ,7,<0> ,2.56,<0> ,
"gtmsswq  ","P",02/13/2026 7:15,0,1,"",13.8,<0> ,51.68,<0> ,34.0,<0> ,95.1,<0> ,8.0,<0> ,5.15,<1> (CSM),5.09,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.41,<0> ,
"gtmsswq  ","P",02/13/2026 7:30,0,1,"",13.8,<0> ,51.6,<0> ,33.9,<0> ,94.7,<0> ,7.9,<0> ,5.09,<1> (CSM),5.03,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.17,<0> ,
"gtmsswq  ","P",02/13/2026 7:45,0,1,"",13.9,<0> ,51.55,<0> ,33.9,<0> ,95.0,<0> ,8.0,<0> ,5.03,<1> (CSM),4.97,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.33,<0> ,
"gtmsswq  ","P",02/13/2026 8:00,0,1,"",13.9,<0> ,51.51,<0> ,33.8,<0> ,95.0,<0> ,8.0,<0> ,4.98,<1> (CSM),4.91,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.15,<0> ,
"gtmsswq  ","P",02/13/2026 8:15,0,1,"",14.0,<0> ,51.44,<0> ,33.8,<0> ,95.5,<0> ,8.0,<0> ,4.92,<1> (CSM),4.85,<1> [GCS],"",<-1> ,"","",8.0,<0> ,4,<0> ,1.09,<0> ,
"gtmsswq  ","P",02/13/2026 8:30,0,1,"",14.0,<0> ,51.45,<0> ,33.8,<0> ,95.5,<0> ,8.0,<0> ,4.85,<1> (CSM),4.78,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.52,<0> ,
"gtmsswq  ","P",02/13/2026 8:45,0,1,"",14.1,<0> ,51.35,<0> ,33.7,<0> ,96.1,<0> ,8.0,<0> ,4.78,<1> (CSM),4.71,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.01,<0> ,
"gtmsswq  ","P",02/13/2026 9:00,0,1,"",14.0,<0> ,51.37,<0> ,33.7,<0> ,95.4,<0> ,8.0,<0> ,4.72,<1> (CSM),4.65,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,0.97,<0> ,
"gtmsswq  ","P",02/13/2026 9:15,0,1,"",14.3,<0> ,51.19,<0> ,33.6,<0> ,97.3,<0> ,8.1,<0> ,4.66,<1> (CSM),4.59,<1> [GCS],"",<-1> ,"","",8.0,<0> ,4,<0> ,0.97,<0> ,
"gtmsswq  ","P",02/13/2026 9:30,0,1,"",14.2,<0> ,51.2,<0> ,33.6,<0> ,97.5,<0> ,8.1,<0> ,4.59,<1> (CSM),4.51,<1> [GCS],"",<-1> ,"","",8.0,<0> ,4,<0> ,0.96,<0> ,
"gtmsswq  ","P",02/13/2026 9:45,0,1,"",14.3,<0> ,51.15,<0> ,33.6,<0> ,97.2,<0> ,8.1,<0> ,4.54,<1> (CSM),4.46,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,0.89,<0> ,
"gtmsswq  ","P",02/13/2026 10:00,0,1,"",14.5,<0> ,51.02,<0> ,33.5,<0> ,98.6,<0> ,8.2,<0> ,4.49,<1> (CSM),4.41,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,0.82,<0> ,
"gtmsswq  ","P",02/13/2026 10:15,0,1,"",14.6,<0> ,50.91,<0> ,33.4,<0> ,99.4,<0> ,8.2,<0> ,4.44,<1> (CSM),4.36,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,0.89,<0> ,
"gtmsswq  ","P",02/13/2026 10:30,0,1,"",14.7,<0> ,50.81,<0> ,33.4,<0> ,100.0,<0> ,8.3,<0> ,4.39,<1> (CSM),4.31,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,0.78,<0> ,
"gtmsswq  ","P",02/13/2026 10:45,0,1,"",14.8,<0> ,50.73,<0> ,33.3,<0> ,100.4,<0> ,8.3,<0> ,4.35,<1> (CSM),4.27,<1> [GCS],"",<-1> ,"","",8.0,<0> ,2,<0> ,0.84,<0> ,
"gtmsswq  ","P",02/13/2026 11:00,0,1,"",14.9,<0> ,50.68,<0> ,33.3,<0> ,100.1,<0> ,8.3,<0> ,4.31,<1> (CSM),4.23,<1> [GCS],"",<-1> ,"","",8.0,<0> ,2,<0> ,0.67,<0> ,
"gtmsswq  ","P",02/13/2026 11:15,0,1,"",15.0,<0> ,50.65,<0> ,33.2,<0> ,100.8,<0> ,8.3,<0> ,4.27,<1> (CSM),4.19,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,0.65,<0> ,
"gtmsswq  ","P",02/13/2026 11:30,0,1,"",15.1,<0> ,50.6,<0> ,33.2,<0> ,101.1,<0> ,8.3,<0> ,4.24,<1> (CSM),4.17,<1> [GCS],"",<-1> ,"","",8.0,<0> ,5,<0> ,0.62,<0> ,
"gtmsswq  ","P",02/13/2026 11:45,0,1,"",15.1,<0> ,50.57,<0> ,33.2,<0> ,101.1,<0> ,8.3,<0> ,4.22,<1> (CSM),4.15,<1> [GCS],"",<-1> ,"","",8.0,<0> ,4,<0> ,0.65,<0> ,
"gtmsswq  ","P",02/13/2026 12:00,0,1,"",15.2,<0> ,50.54,<0> ,33.2,<0> ,101.0,<0> ,8.3,<0> ,4.22,<1> (CSM),4.15,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,0.65,<0> ,
"gtmsswq  ","P",02/13/2026 12:15,0,1,"",15.1,<0> ,50.75,<0> ,33.3,<0> ,97.0,<0> ,8.0,<0> ,4.23,<1> (CSM),4.16,<1> [GCS],"",<-1> ,"","",8.0,<0> ,4,<0> ,0.48,<0> ,
"gtmsswq  ","P",02/13/2026 12:30,0,1,"",15.0,<0> ,50.88,<0> ,33.4,<0> ,90.4,<0> ,7.4,<0> ,4.24,<1> (CSM),4.17,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,0.44,<0> ,
"gtmsswq  ","P",02/13/2026 12:45,0,1,"",14.9,<0> ,50.91,<0> ,33.4,<0> ,89.5,<0> ,7.4,<0> ,4.26,<1> (CSM),4.19,<1> [GCS],"",<-1> ,"","",8.0,<0> ,2,<0> ,0.71,<0> ,
"gtmsswq  ","P",02/13/2026 13:00,0,1,"",14.9,<0> ,50.93,<0> ,33.4,<0> ,91.0,<0> ,7.5,<0> ,4.29,<1> (CSM),4.22,<1> [GCS],"",<-1> ,"","",8.0,<0> ,5,<0> ,0.74,<0> ,
"gtmsswq  ","P",02/13/2026 13:15,0,1,"",14.9,<0> ,50.95,<0> ,33.5,<0> ,97.5,<0> ,8.0,<0> ,4.33,<1> (CSM),4.27,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.0,<0> ,
"gtmsswq  ","P",02/13/2026 13:30,0,1,"",14.8,<0> ,50.95,<0> ,33.5,<0> ,101.2,<0> ,8.3,<0> ,4.37,<1> (CSM),4.31,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.09,<0> ,
"gtmsswq  ","P",02/13/2026 13:45,0,1,"",14.8,<0> ,50.97,<0> ,33.5,<0> ,101.5,<0> ,8.4,<0> ,4.41,<1> (CSM),4.35,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.04,<0> ,
"gtmsswq  ","P",02/13/2026 14:00,0,1,"",14.8,<0> ,51.0,<0> ,33.5,<0> ,101.1,<0> ,8.3,<0> ,4.46,<1> (CSM),4.4,<1> [GCS],"",<-1> ,"","",8.0,<0> ,4,<0> ,1.09,<0> ,
"gtmsswq  ","P",02/13/2026 14:15,0,1,"",14.8,<0> ,51.0,<0> ,33.5,<0> ,102.7,<0> ,8.5,<0> ,4.52,<1> (CSM),4.46,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.25,<0> ,
"gtmsswq  ","P",02/13/2026 14:30,0,1,"",14.9,<0> ,51.06,<0> ,33.5,<0> ,103.0,<0> ,8.5,<0> ,4.56,<1> (CSM),4.5,<1> [GCS],"",<-1> ,"","",8.0,<0> ,5,<0> ,1.19,<0> ,
"gtmsswq  ","P",02/13/2026 14:45,0,1,"",15.0,<0> ,51.15,<0> ,33.6,<0> ,104.6,<0> ,8.6,<0> ,4.62,<1> (CSM),4.56,<1> [GCS],"",<-1> ,"","",8.1,<0> ,6,<0> ,1.23,<0> ,
"gtmsswq  ","P",02/13/2026 15:00,0,1,"",15.0,<0> ,51.17,<0> ,33.6,<0> ,104.5,<0> ,8.6,<0> ,4.67,<1> (CSM),4.61,<1> [GCS],"",<-1> ,"","",8.1,<0> ,4,<0> ,1.2,<0> ,
"gtmsswq  ","P",02/13/2026 15:15,0,1,"",15.0,<0> ,51.2,<0> ,33.6,<0> ,104.2,<0> ,8.6,<0> ,4.71,<1> (CSM),4.65,<1> [GCS],"",<-1> ,"","",8.1,<0> ,2,<0> ,1.17,<0> ,
"gtmsswq  ","P",02/13/2026 15:30,0,1,"",15.0,<0> ,51.28,<0> ,33.7,<0> ,104.8,<0> ,8.6,<0> ,4.75,<1> (CSM),4.69,<1> [GCS],"",<-1> ,"","",8.1,<0> ,2,<0> ,0.95,<0> ,
"gtmsswq  ","P",02/13/2026 15:45,0,1,"",14.9,<0> ,51.31,<0> ,33.7,<0> ,105.1,<0> ,8.6,<0> ,4.8,<1> (CSM),4.74,<1> [GCS],"",<-1> ,"","",8.1,<0> ,4,<0> ,1.24,<0> ,
"gtmsswq  ","P",02/13/2026 16:00,0,1,"",14.8,<0> ,51.3,<0> ,33.7,<0> ,103.7,<0> ,8.5,<0> ,4.85,<1> (CSM),4.79,<1> [GCS],"",<-1> ,"","",8.1,<0> ,4,<0> ,1.33,<0> ,
"gtmsswq  ","P",02/13/2026 16:15,0,1,"",14.7,<0> ,51.39,<0> ,33.8,<0> ,102.8,<0> ,8.5,<0> ,4.91,<1> (CSM),4.85,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.42,<0> ,
"gtmsswq  ","P",02/13/2026 16:30,0,1,"",14.7,<0> ,51.41,<0> ,33.8,<0> ,102.6,<0> ,8.5,<0> ,4.96,<1> (CSM),4.9,<1> [GCS],"",<-1> ,"","",8.1,<0> ,4,<0> ,1.33,<0> ,
"gtmsswq  ","P",02/13/2026 16:45,0,1,"",14.7,<0> ,51.44,<0> ,33.8,<0> ,102.8,<0> ,8.5,<0> ,4.99,<1> (CSM),4.93,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.46,<0> ,
"gtmsswq  ","P",02/13/2026 17:00,0,1,"",14.6,<0> ,51.43,<0> ,33.8,<0> ,102.6,<0> ,8.5,<0> ,5.03,<1> (CSM),4.97,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.75,<0> ,
"gtmsswq  ","P",02/13/2026 17:15,0,1,"",14.6,<0> ,51.41,<0> ,33.8,<0> ,102.3,<0> ,8.5,<0> ,5.06,<1> (CSM),5.0,<1> [GCS],"",<-1> ,"","",8.1,<0> ,4,<0> ,1.63,<0> ,
"gtmsswq  ","P",02/13/2026 17:30,0,1,"",14.6,<0> ,51.52,<0> ,33.9,<0> ,102.2,<0> ,8.5,<0> ,5.08,<1> (CSM),5.02,<1> [GCS],"",<-1> ,"","",8.1,<0> ,4,<0> ,1.56,<0> ,
"gtmsswq  ","P",02/13/2026 17:45,0,1,"",14.5,<0> ,51.56,<0> ,33.9,<0> ,101.8,<0> ,8.4,<0> ,5.1,<1> (CSM),5.04,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.57,<0> ,
"gtmsswq  ","P",02/13/2026 18:00,0,1,"",14.5,<0> ,51.57,<0> ,33.9,<0> ,101.4,<0> ,8.4,<0> ,5.11,<1> (CSM),5.05,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.37,<0> ,
"gtmsswq  ","P",02/13/2026 18:15,0,1,"",14.5,<0> ,51.59,<0> ,33.9,<0> ,101.2,<0> ,8.4,<0> ,5.11,<1> (CSM),5.04,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.68,<0> ,
"gtmsswq  ","P",02/13/2026 18:30,0,1,"",14.5,<0> ,51.59,<0> ,33.9,<0> ,98.1,<0> ,8.1,<0> ,5.09,<1> (CSM),5.02,<1> [GCS],"",<-1> ,"","",8.1,<0> ,2,<0> ,1.14,<0> ,
"gtmsswq  ","P",02/13/2026 18:45,0,1,"",14.5,<0> ,51.6,<0> ,33.9,<0> ,96.2,<0> ,8.0,<0> ,5.07,<1> (CSM),5.0,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.44,<0> ,
"gtmsswq  ","P",02/13/2026 19:00,0,1,"",14.5,<0> ,51.49,<0> ,33.8,<0> ,102.4,<0> ,8.5,<0> ,5.04,<1> (CSM),4.97,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.57,<0> ,
"gtmsswq  ","P",02/13/2026 19:15,0,1,"",14.6,<0> ,51.49,<0> ,33.8,<0> ,100.8,<0> ,8.3,<0> ,4.99,<1> (CSM),4.92,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.54,<0> ,
"gtmsswq  ","P",02/13/2026 19:30,0,1,"",14.7,<0> ,51.45,<0> ,33.8,<0> ,100.3,<0> ,8.3,<0> ,4.93,<1> (CSM),4.86,<1> [GCS],"",<-1> ,"","",8.1,<0> ,2,<0> ,1.2,<0> ,
"gtmsswq  ","P",02/13/2026 19:45,0,1,"",14.8,<0> ,51.43,<0> ,33.8,<0> ,101.9,<0> ,8.4,<0> ,4.87,<1> (CSM),4.8,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.2,<0> ,
"gtmsswq  ","P",02/13/2026 20:00,0,1,"",14.9,<0> ,51.36,<0> ,33.8,<0> ,102.1,<0> ,8.4,<0> ,4.8,<1> (CSM),4.73,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.48,<0> ,
"gtmsswq  ","P",02/13/2026 20:15,0,1,"",15.0,<0> ,51.34,<0> ,33.7,<0> ,101.0,<0> ,8.3,<0> ,4.75,<1> (CSM),4.68,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.29,<0> ,
"gtmsswq  ","P",02/13/2026 20:30,0,1,"",15.0,<0> ,51.31,<0> ,33.7,<0> ,101.1,<0> ,8.3,<0> ,4.7,<1> (CSM),4.63,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.33,<0> ,
"gtmsswq  ","P",02/13/2026 20:45,0,1,"",15.1,<0> ,51.24,<0> ,33.7,<0> ,102.1,<0> ,8.4,<0> ,4.64,<1> (CSM),4.57,<1> [GCS],"",<-1> ,"","",8.1,<0> ,2,<0> ,1.36,<0> ,
"gtmsswq  ","P",02/13/2026 21:00,0,1,"",15.2,<0> ,51.23,<0> ,33.7,<0> ,101.8,<0> ,8.3,<0> ,4.59,<1> (CSM),4.52,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.26,<0> ,
"gtmsswq  ","P",02/13/2026 21:15,0,1,"",15.3,<0> ,51.22,<0> ,33.7,<0> ,100.6,<0> ,8.2,<0> ,4.53,<1> (CSM),4.46,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.28,<0> ,
"gtmsswq  ","P",02/13/2026 21:30,0,1,"",15.3,<0> ,51.18,<0> ,33.6,<0> ,100.6,<0> ,8.2,<0> ,4.49,<1> (CSM),4.41,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,0.72,<0> ,
"gtmsswq  ","P",02/13/2026 21:45,0,1,"",15.3,<0> ,51.1,<0> ,33.6,<0> ,101.0,<0> ,8.2,<0> ,4.44,<1> (CSM),4.36,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.38,<0> ,
"gtmsswq  ","P",02/13/2026 22:00,0,1,"",15.3,<0> ,51.06,<0> ,33.5,<0> ,101.1,<0> ,8.3,<0> ,4.39,<1> (CSM),4.31,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.22,<0> ,
"gtmsswq  ","P",02/13/2026 22:15,0,1,"",15.3,<0> ,50.93,<0> ,33.5,<0> ,101.6,<0> ,8.3,<0> ,4.35,<1> (CSM),4.27,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.39,<0> ,
"gtmsswq  ","P",02/13/2026 22:30,0,1,"",15.4,<0> ,50.87,<0> ,33.4,<0> ,101.6,<0> ,8.3,<0> ,4.31,<1> (CSM),4.23,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.28,<0> ,
"gtmsswq  ","P",02/13/2026 22:45,0,1,"",15.4,<0> ,50.77,<0> ,33.3,<0> ,101.7,<0> ,8.3,<0> ,4.27,<1> (CSM),4.19,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.33,<0> ,
"gtmsswq  ","P",02/13/2026 23:00,0,1,"",15.4,<0> ,50.76,<0> ,33.3,<0> ,100.9,<0> ,8.2,<0> ,4.24,<1> (CSM),4.16,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.06,<0> ,
"gtmsswq  ","P",02/13/2026 23:15,0,1,"",15.4,<0> ,50.72,<0> ,33.3,<0> ,99.4,<0> ,8.1,<0> ,4.22,<1> (CSM),4.14,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.09,<0> ,
"gtmsswq  ","P",02/13/2026 23:30,0,1,"",15.4,<0> ,50.67,<0> ,33.3,<0> ,100.0,<0> ,8.2,<0> ,4.2,<1> (CSM),4.12,<1> [GCS],"",<-1> ,"","",8.0,<0> ,2,<0> ,1.1,<0> ,
"gtmsswq  ","P",02/13/2026 23:45,0,1,"",15.4,<0> ,50.69,<0> ,33.3,<0> ,99.5,<0> ,8.1,<0> ,4.19,<1> (CSM),4.11,<1> [GCS],"",<-1> ,"","",8.0,<0> ,3,<0> ,1.0,<0> ,
"gtmsswq  ","P",02/14/2026 0:00,0,1,"",15.3,<0> ,50.77,<0> ,33.3,<0> ,96.1,<0> ,7.9,<0> ,4.19,<1> (CSM),4.11,<1> [GCS],"",<-1> ,"","",8.0,<0> ,2,<0> ,0.71,<0> ,
"gtmsswq  ","P",02/14/2026 0:15,0,1,"",15.2,<0> ,50.88,<0> ,33.4,<0> ,91.6,<0> ,7.5,<0> ,4.19,<1> (CSM),4.11,<1> [GCS],"",<-1> ,"","",8.0,<0> ,2,<0> ,1.06,<0> ,
"gtmsswq  ","P",02/14/2026 0:30,0,1,"",15.2,<0> ,50.9,<0> ,33.4,<0> ,94.2,<0> ,7.7,<0> ,4.21,<1> (CSM),4.13,<1> [GCS],"",<-1> ,"","",8.0,<0> ,2,<0> ,0.95,<0> ,
"gtmsswq  ","P",02/14/2026 0:45,0,1,"",15.2,<0> ,50.91,<0> ,33.4,<0> ,98.9,<0> ,8.1,<0> ,4.25,<1> (CSM),4.17,<1> [GCS],"",<-1> ,"","",8.0,<0> ,2,<0> ,1.22,<0> ,
"gtmsswq  ","P",02/14/2026 1:00,0,1,"",15.2,<0> ,50.92,<0> ,33.4,<0> ,97.8,<0> ,8.0,<0> ,4.29,<1> (CSM),4.21,<1> [GCS],"",<-1> ,"","",8.0,<0> ,2,<0> ,1.52,<0> ,
"gtmsswq  ","P",02/14/2026 1:15,0,1,"",15.1,<0> ,50.91,<0> ,33.4,<0> ,102.1,<0> ,8.4,<0> ,4.34,<1> (CSM),4.26,<1> [GCS],"",<-1> ,"","",8.0,<0> ,2,<0> ,1.48,<0> ,
"gtmsswq  ","P",02/14/2026 1:30,0,1,"",15.1,<0> ,50.93,<0> ,33.4,<0> ,101.5,<0> ,8.3,<0> ,4.39,<1> (CSM),4.31,<1> [GCS],"",<-1> ,"","",8.0,<0> ,2,<0> ,1.24,<0> ,
"gtmsswq  ","P",02/14/2026 1:45,0,1,"",15.1,<0> ,50.95,<0> ,33.5,<0> ,101.9,<0> ,8.4,<0> ,4.44,<1> (CSM),4.36,<1> [GCS],"",<-1> ,"","",8.0,<0> ,2,<0> ,1.49,<0> ,
"gtmsswq  ","P",02/14/2026 2:00,0,1,"",15.0,<0> ,50.97,<0> ,33.5,<0> ,102.9,<0> ,8.4,<0> ,4.5,<1> (CSM),4.42,<1> [GCS],"",<-1> ,"","",8.0,<0> ,2,<0> ,1.39,<0> ,
"gtmsswq  ","P",02/14/2026 2:15,0,1,"",15.0,<0> ,51.0,<0> ,33.5,<0> ,102.7,<0> ,8.4,<0> ,4.56,<1> (CSM),4.48,<1> [GCS],"",<-1> ,"","",8.0,<0> ,2,<0> ,1.37,<0> ,
"gtmsswq  ","P",02/14/2026 2:30,0,1,"",14.9,<0> ,51.04,<0> ,33.5,<0> ,101.9,<0> ,8.4,<0> ,4.63,<1> (CSM),4.55,<1> [GCS],"",<-1> ,"","",8.1,<0> ,2,<0> ,1.37,<0> ,
"gtmsswq  ","P",02/14/2026 2:45,0,1,"",14.9,<0> ,51.09,<0> ,33.6,<0> ,101.7,<0> ,8.4,<0> ,4.7,<1> (CSM),4.63,<1> [GCS],"",<-1> ,"","",8.1,<0> ,2,<0> ,1.53,<0> ,
"gtmsswq  ","P",02/14/2026 3:00,0,1,"",14.8,<0> ,51.17,<0> ,33.6,<0> ,101.3,<0> ,8.4,<0> ,4.76,<1> (CSM),4.69,<1> [GCS],"",<-1> ,"","",8.1,<0> ,2,<0> ,1.47,<0> ,
"gtmsswq  ","P",02/14/2026 3:15,0,1,"",14.7,<0> ,51.23,<0> ,33.7,<0> ,100.8,<0> ,8.3,<0> ,4.83,<1> (CSM),4.76,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.51,<0> ,
"gtmsswq  ","P",02/14/2026 3:30,0,1,"",14.7,<0> ,51.26,<0> ,33.7,<0> ,101.4,<0> ,8.4,<0> ,4.89,<1> (CSM),4.82,<1> [GCS],"",<-1> ,"","",8.1,<0> ,2,<0> ,1.57,<0> ,
"gtmsswq  ","P",02/14/2026 3:45,0,1,"",14.7,<0> ,51.29,<0> ,33.7,<0> ,100.5,<0> ,8.3,<0> ,4.95,<1> (CSM),4.88,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.42,<0> ,
"gtmsswq  ","P",02/14/2026 4:00,0,1,"",14.7,<0> ,51.33,<0> ,33.7,<0> ,100.5,<0> ,8.3,<0> ,5.02,<1> (CSM),4.95,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.52,<0> ,
"gtmsswq  ","P",02/14/2026 4:15,0,1,"",14.6,<0> ,51.31,<0> ,33.7,<0> ,100.5,<0> ,8.3,<0> ,5.09,<1> (CSM),5.02,<1> [GCS],"",<-1> ,"","",8.1,<0> ,3,<0> ,1.78,<0> ,
"gtmsswq  ","P",02/14/2026 4:30,0,1,"",14.4,<0> ,51.47,<0> ,33.8,<0> ,100.2,<0> ,8.3,<0> ,5.15,<1> (CSM),5.08,<1> [GCS],"",<-1> ,"","",8.1,<0> ,5,<0> ,1.72,<0> ,
"gtmsswq  ","P",02/14/2026 4:45,0,1,"",14.2,<0> ,51.63,<0> ,33.9,<0> ,100.4,<0> ,8.4,<0> ,5.2,<1> (CSM),5.13,<1> [GCS],"",<-1> ,"","",8.1,<0> ,6,<0> ,2.34,<0> ,
"gtmsswq  ","P",02/14/2026 5:00,0,1,"",14.1,<0> ,51.67,<0> ,34.0,<0> ,100.6,<0> ,8.4,<0> ,5.25,<1> (CSM),5.18,<1> [GCS],"",<-1> ,"","",8.1,<0> ,7,<0> ,1.85,<0> ,
"gtmsswq  ","P",02/14/2026 5:15,0,1,"",14.1,<0> ,51.68,<0> ,34.0,<0> ,100.4,<0> ,8.4,<0> ,5.29,<1> (CSM),5.22,<1> [GCS],"",<-1> ,"","",8.1,<0> ,7,<0> ,2.19,<0> ,
"gtmsswq  ","P",02/14/2026 5:30,0,1,"",14.0,<0> ,51.71,<0> ,34.0,<0> ,100.1,<0> ,8.4,<0> ,5.33,<1> (CSM),5.26,<1> [GCS],"",<-1> ,"","",8.1,<0> ,5,<0> ,1.8,<0> ,
"gtmsswq  ","P",02/14/2026 5:45,0,1,"",14.0,<0> ,51.74,<0> ,34.0,<0> ,99.9,<0> ,8.4,<0> ,5.38,<1> (CSM),5.31,<1> [GCS],"",<-1> ,"","",8.1,<0> ,6,<0> ,1.76,<0> ,
"gtmsswq  ","P",02/14/2026 6:00,0,1,"",13.9,<0> ,51.76,<0> ,34.0,<0> ,99.7,<0> ,8.3,<0> ,5.41,<1> (CSM),5.33,<1> [GCS],"",<-1> ,"","",8.1,<0> ,6,<0> ,1.86,<0> ,
"gtmsswq  ","P",02/14/2026 6:15,0,1,"",13.9,<0> ,51.77,<0> ,34.0,<0> ,99.6,<0> ,8.3,<0> ,5.43,<1> (CSM),5.35,<1> [GCS],"",<-1> ,"","",8.1,<0> ,5,<0> ,4.56,<0> ,
"gtmsswq  ","P",02/14/2026 6:30,0,1,"",13.8,<0> ,51.78,<0> ,34.0,<0> ,99.5,<0> ,8.3,<0> ,5.44,<1> (CSM),5.36,<1> [GCS],"",<-1> ,"","",8.1,<0> ,4,<0> ,2.69,<0> ,
"gtmsswq  ","P",02/14/2026 6:45,0,1,"",13.8,<0> ,51.79,<0> ,34.0,<0> ,99.3,<0> ,8.3,<0> ,5.43,<1> (CSM),5.35,<1> [GCS],"",<-1> ,"","",8.1,<0> ,4,<0> ,2.72,<0> ,
"gtmsswq  ","P",02/14/2026 7:00,0,1,"",13.8,<0> ,51.78,<0> ,34.0,<0> ,98.4,<0> ,8.2,<0> ,5.42,<1> (CSM),5.34,<1> [GCS],"",<-1> ,"","",8.1,<0> ,5,<0> ,0.99,<0> ,
