"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",05/08/2019 8:15,1,1,15,"",25.8,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,3.4,<0> ,5.8,<0> ,"08:11",116,<0> ,15,<0> ,866.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 8:30,1,1,15,"",25.8,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,3.5,<0> ,5.3,<0> ,"08:22",124,<0> ,15,<0> ,983.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 8:45,1,1,15,"",26.0,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,3.3,<0> ,5.3,<0> ,"08:30",122,<0> ,17,<0> ,1026.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 9:00,1,1,15,"",26.0,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,3.5,<0> ,6.9,<0> ,"08:48",122,<0> ,17,<0> ,1158.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 9:15,1,1,15,"",26.3,<0> ,100,<-3> [SSM] (CCU),1019,<0> ,3.2,<0> ,5.6,<0> ,"09:07",118,<0> ,15,<0> ,1230.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 9:30,1,1,15,"",26.3,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,3.4,<0> ,5.2,<0> ,"09:21",114,<0> ,14,<0> ,1285.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 9:45,1,1,15,"",26.2,<0> ,99,<-3> [SSM] (CCU),1020,<0> ,3.5,<0> ,5.6,<0> ,"09:43",118,<0> ,17,<0> ,1244.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 10:00,1,1,15,"",26.3,<0> ,99,<-3> [SSM] (CCU),1020,<0> ,3.4,<0> ,5.8,<0> ,"09:57",116,<0> ,16,<0> ,1382.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 10:15,1,1,15,"",26.4,<0> ,99,<-3> [SSM] (CCU),1020,<0> ,3.6,<0> ,5.8,<0> ,"10:07",116,<0> ,17,<0> ,1536.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 10:30,1,1,15,"",26.3,<0> ,98,<-3> [SSM] (CCU),1020,<0> ,3.8,<0> ,5.6,<0> ,"10:19",110,<0> ,17,<0> ,1493.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 10:45,1,1,15,"",26.4,<0> ,99,<-3> [SSM] (CCU),1020,<0> ,3.6,<0> ,5.9,<0> ,"10:38",94,<0> ,17,<0> ,1595.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 11:00,1,1,15,"",26.2,<0> ,100,<-3> [SSM] (CCU),1020,<0> ,3.5,<0> ,6.4,<0> ,"10:55",100,<0> ,17,<0> ,1446.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 11:15,1,1,15,"",26.3,<0> ,99,<-3> [SSM] (CCU),1019,<0> ,3.5,<0> ,5.8,<0> ,"11:14",104,<0> ,17,<0> ,1666.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 11:30,1,1,15,"",26.4,<0> ,99,<-3> [SSM] (CCU),1019,<0> ,3.4,<0> ,5.9,<0> ,"11:26",103,<0> ,18,<0> ,1726.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 11:45,1,1,15,"",26.3,<0> ,98,<-3> [SSM] (CCU),1019,<0> ,3.8,<0> ,6.0,<0> ,"11:36",94,<0> ,15,<0> ,1723.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 12:00,1,1,15,"",26.4,<0> ,96,<-3> [SSM] (CCU),1019,<0> ,3.8,<0> ,6.1,<0> ,"11:51",97,<0> ,19,<0> ,1748.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 12:15,1,1,15,"",26.5,<0> ,95,<-3> [SSM] (CCU),1019,<0> ,3.7,<0> ,5.9,<0> ,"12:02",91,<0> ,16,<0> ,1749.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 12:30,1,1,15,"",26.7,<0> ,95,<-3> [SSM] (CCU),1019,<0> ,3.6,<0> ,5.9,<0> ,"12:22",95,<0> ,18,<0> ,1751.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 12:45,1,1,15,"",26.7,<0> ,95,<-3> [SSM] (CCU),1019,<0> ,3.5,<0> ,6.1,<0> ,"12:44",85,<0> ,18,<0> ,1748.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 13:00,1,1,15,"",26.5,<0> ,95,<-3> [SSM] (CCU),1019,<0> ,3.8,<0> ,6.2,<0> ,"12:47",86,<0> ,18,<0> ,1712.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 13:15,1,1,15,"",26.5,<0> ,96,<-3> [SSM] (CCU),1019,<0> ,3.7,<0> ,6.2,<0> ,"13:00",95,<0> ,17,<0> ,1714.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 13:30,1,1,15,"",26.6,<0> ,96,<-3> [SSM] (CCU),1018,<0> ,4.1,<0> ,6.9,<0> ,"13:25",93,<0> ,16,<0> ,1688.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 13:45,1,1,15,"",26.7,<0> ,97,<-3> [SSM] (CCU),1018,<0> ,3.8,<0> ,5.9,<0> ,"13:41",92,<0> ,15,<0> ,1639.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 14:00,1,1,15,"",26.7,<0> ,96,<-3> [SSM] (CCU),1018,<0> ,4.1,<0> ,7.1,<0> ,"13:54",90,<0> ,18,<0> ,1566.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 14:15,1,1,15,"",26.7,<0> ,94,<-3> [SSM] (CCU),1018,<0> ,4.0,<0> ,6.2,<0> ,"14:03",92,<0> ,15,<0> ,1586.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 14:30,1,1,15,"",26.7,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,4.2,<0> ,6.9,<0> ,"14:28",100,<0> ,17,<0> ,1520.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 14:45,1,1,15,"",26.7,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,4.1,<0> ,6.1,<0> ,"14:31",99,<0> ,15,<0> ,1517.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 15:00,1,1,15,"",26.5,<0> ,94,<-3> [SSM] (CCU),1018,<0> ,4.2,<0> ,6.2,<0> ,"14:48",99,<0> ,16,<0> ,1205.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 15:15,1,1,15,"",26.6,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,4.1,<0> ,5.9,<0> ,"15:08",97,<0> ,14,<0> ,1172.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 15:30,1,1,15,"",26.4,<0> ,94,<-3> [SSM] (CCU),1018,<0> ,3.6,<0> ,5.6,<0> ,"15:27",97,<0> ,17,<0> ,837.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 15:45,1,1,15,"",26.5,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,3.7,<0> ,6.2,<0> ,"15:33",97,<0> ,16,<0> ,1122.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 16:00,1,1,15,"",26.5,<0> ,92,<-3> [SSM] (CCU),1018,<0> ,3.7,<0> ,6.4,<0> ,"15:52",95,<0> ,17,<0> ,1002.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 16:15,1,1,15,"",26.5,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,3.6,<0> ,5.9,<0> ,"16:06",95,<0> ,17,<0> ,930.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 16:30,1,1,15,"",26.2,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,4.0,<0> ,6.0,<0> ,"16:19",92,<0> ,15,<0> ,875.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 16:45,1,1,15,"",26.2,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,3.6,<0> ,6.0,<0> ,"16:42",96,<0> ,18,<0> ,729.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 17:00,1,1,15,"",26.0,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,3.6,<0> ,5.9,<0> ,"16:56",100,<0> ,17,<0> ,568.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 17:15,1,1,15,"",25.9,<0> ,92,<-3> [SSM] (CCU),1017,<0> ,4.0,<0> ,5.8,<0> ,"17:08",101,<0> ,15,<0> ,606.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 17:30,1,1,15,"",25.8,<0> ,93,<-3> [SSM] (CCU),1017,<0> ,3.8,<0> ,6.1,<0> ,"17:22",92,<0> ,12,<0> ,475.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 17:45,1,1,15,"",25.7,<0> ,92,<-3> [SSM] (CCU),1017,<0> ,3.6,<0> ,5.8,<0> ,"17:43",97,<0> ,17,<0> ,399.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 18:00,1,1,15,"",25.6,<0> ,91,<-3> [SSM] (CCU),1017,<0> ,3.6,<0> ,5.7,<0> ,"17:54",94,<0> ,15,<0> ,342.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 18:15,1,1,15,"",25.5,<0> ,91,<-3> [SSM] (CCU),1017,<0> ,3.7,<0> ,6.1,<0> ,"18:05",93,<0> ,13,<0> ,250.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 18:30,1,1,15,"",25.1,<0> ,93,<-3> [SSM] (CCU),1017,<0> ,3.2,<0> ,5.3,<0> ,"18:16",104,<0> ,14,<0> ,139.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 18:45,1,1,15,"",24.9,<0> ,94,<-3> [SSM] (CCU),1018,<0> ,3.0,<0> ,4.7,<0> ,"18:40",99,<0> ,14,<0> ,83.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 19:00,1,1,15,"",24.7,<0> ,94,<-3> [SSM] (CCU),1017,<0> ,3.0,<0> ,5.2,<0> ,"18:58",102,<0> ,15,<0> ,31.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 19:15,1,1,15,"",24.5,<0> ,94,<-3> [SSM] (CCU),1017,<0> ,2.8,<0> ,4.8,<0> ,"19:01",105,<0> ,14,<0> ,5.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 19:30,1,1,15,"",24.3,<0> ,95,<-3> [SSM] (CCU),1017,<0> ,2.6,<0> ,4.5,<0> ,"19:20",109,<0> ,13,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 19:45,1,1,15,"",24.3,<0> ,95,<-3> [SSM] (CCU),1017,<0> ,3.2,<0> ,5.1,<0> ,"19:36",106,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 20:00,1,1,15,"",24.3,<0> ,92,<-3> [SSM] (CCU),1017,<0> ,3.1,<0> ,5.2,<0> ,"19:46",108,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 20:15,1,1,15,"",24.2,<0> ,92,<-3> [SSM] (CCU),1018,<0> ,2.8,<0> ,4.5,<0> ,"20:08",106,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 20:30,1,1,15,"",24.2,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,3.1,<0> ,4.9,<0> ,"20:24",109,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 20:45,1,1,15,"",24.2,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,2.6,<0> ,4.7,<0> ,"20:43",105,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 21:00,1,1,15,"",24.0,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,2.2,<0> ,3.6,<0> ,"20:51",115,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 21:15,1,1,15,"",23.9,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,2.3,<0> ,4.1,<0> ,"21:01",116,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 21:30,1,1,15,"",23.8,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,2.1,<0> ,3.7,<0> ,"21:25",113,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 21:45,1,1,15,"",24.0,<0> ,92,<-3> [SSM] (CCU),1018,<0> ,2.5,<0> ,3.8,<0> ,"21:37",109,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 22:00,1,1,15,"",23.9,<0> ,92,<-3> [SSM] (CCU),1018,<0> ,2.5,<0> ,3.7,<0> ,"21:58",117,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 22:15,1,1,15,"",23.8,<0> ,94,<-3> [SSM] (CCU),1018,<0> ,2.1,<0> ,3.7,<0> ,"22:11",118,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 22:30,1,1,15,"",23.7,<0> ,94,<-3> [SSM] (CCU),1018,<0> ,2.3,<0> ,4.3,<0> ,"22:26",117,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 22:45,1,1,15,"",23.7,<0> ,95,<-3> [SSM] (CCU),1018,<0> ,2.3,<0> ,3.7,<0> ,"22:40",119,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 23:00,1,1,15,"",23.8,<0> ,95,<-3> [SSM] (CCU),1018,<0> ,2.5,<0> ,4.2,<0> ,"22:51",122,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 23:15,1,1,15,"",23.7,<0> ,96,<-3> [SSM] (CCU),1018,<0> ,2.3,<0> ,3.9,<0> ,"23:09",117,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 23:30,1,1,15,"",23.8,<0> ,96,<-3> [SSM] (CCU),1018,<0> ,2.5,<0> ,3.8,<0> ,"23:22",115,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/08/2019 23:45,1,1,15,"",23.8,<0> ,96,<-3> [SSM] (CCU),1018,<0> ,2.3,<0> ,3.7,<0> ,"23:35",120,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 0:00,1,1,15,"",23.8,<0> ,97,<-3> [SSM] (CCU),1018,<0> ,2.5,<0> ,4.5,<0> ,"23:55",119,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 0:15,1,1,15,"",23.8,<0> ,97,<-3> [SSM] (CCU),1018,<0> ,3.0,<0> ,4.9,<0> ,"00:00",121,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 0:30,1,1,15,"",23.9,<0> ,96,<-3> [SSM] (CCU),1018,<0> ,3.1,<0> ,5.2,<0> ,"00:20",129,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 0:45,1,1,15,"",23.9,<0> ,97,<-3> [SSM] (CCU),1018,<0> ,2.8,<0> ,5.1,<0> ,"00:30",130,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 1:00,1,1,15,"",23.9,<0> ,98,<-3> [SSM] (CCU),1018,<0> ,2.8,<0> ,4.5,<0> ,"00:55",127,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 1:15,1,1,15,"",24.0,<0> ,98,<-3> [SSM] (CCU),1018,<0> ,3.2,<0> ,5.5,<0> ,"01:11",134,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 1:30,1,1,15,"",24.1,<0> ,97,<-3> [SSM] (CCU),1018,<0> ,3.3,<0> ,5.5,<0> ,"01:27",137,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 1:45,1,1,15,"",24.2,<0> ,98,<-3> [SSM] (CCU),1018,<0> ,2.6,<0> ,4.9,<0> ,"01:32",143,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 2:00,1,1,15,"",24.0,<0> ,98,<-3> [SSM] (CCU),1018,<0> ,2.7,<0> ,4.2,<0> ,"01:56",147,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 2:15,1,1,15,"",24.1,<0> ,98,<-3> [SSM] (CCU),1018,<0> ,2.8,<0> ,4.9,<0> ,"02:11",140,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 2:30,1,1,15,"",23.9,<0> ,98,<-3> [SSM] (CCU),1018,<0> ,2.4,<0> ,3.9,<0> ,"02:22",133,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 2:45,1,1,15,"",23.8,<0> ,98,<-3> [SSM] (CCU),1017,<0> ,2.5,<0> ,4.0,<0> ,"02:40",134,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 3:00,1,1,15,"",23.9,<0> ,99,<-3> [SSM] (CCU),1018,<0> ,2.1,<0> ,4.3,<0> ,"02:48",141,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 3:15,1,1,15,"",23.7,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.9,<0> ,3.6,<0> ,"03:06",148,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 3:30,1,1,15,"",23.3,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.4,<0> ,2.9,<0> ,"03:26",156,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 3:45,1,1,15,"",23.3,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,1.6,<0> ,2.8,<0> ,"03:30",139,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 4:00,1,1,15,"",22.7,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.8,<0> ,2.1,<0> ,"03:45",172,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 4:15,1,1,15,"",22.4,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,1.1,<0> ,3.5,<0> ,"04:14",155,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 4:30,1,1,15,"",23.1,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,1.6,<0> ,3.2,<0> ,"04:15",136,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 4:45,1,1,15,"",22.5,<0> ,100,<-3> [SSM] (CCU),1017,<0> ,0.9,<0> ,2.0,<0> ,"04:32",159,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 5:00,1,1,15,"",21.5,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.5,<0> ,1.4,<0> ,"04:45",217,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 5:15,1,1,15,"",20.8,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,0.1,<0> ,0.8,<0> ,"05:14",199,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 5:30,1,1,15,"",21.4,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.3,<0> ,2.5,<0> ,"05:20",128,<0> ,14,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 5:45,1,1,15,"",22.5,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.9,<0> ,3.1,<0> ,"05:41",122,<0> ,11,<0> ,10.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 6:00,1,1,15,"",22.9,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,2.0,<0> ,3.1,<0> ,"05:57",122,<0> ,12,<0> ,33.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 6:15,1,1,15,"",23.1,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,2.0,<0> ,2.9,<0> ,"06:05",124,<0> ,12,<0> ,54.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 6:30,1,1,15,"",23.2,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.8,<0> ,2.9,<0> ,"06:18",123,<0> ,11,<0> ,90.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 6:45,1,1,15,"",23.6,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,2.0,<0> ,3.1,<0> ,"06:37",124,<0> ,12,<0> ,186.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 7:00,1,1,15,"",24.1,<0> ,100,<-3> [SSM] (CCU),1018,<0> ,1.9,<0> ,3.4,<0> ,"06:59",125,<0> ,14,<0> ,296.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 7:15,1,1,15,"",24.7,<0> ,99,<-3> [SSM] (CCU),1018,<0> ,2.4,<0> ,4.0,<0> ,"07:11",121,<0> ,13,<0> ,459.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 7:30,1,1,15,"",25.0,<0> ,98,<-3> [SSM] (CCU),1018,<0> ,2.8,<0> ,4.3,<0> ,"07:17",125,<0> ,16,<0> ,554.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 7:45,1,1,15,"",25.2,<0> ,97,<-3> [SSM] (CCU),1018,<0> ,3.0,<0> ,5.0,<0> ,"07:36",124,<0> ,16,<0> ,650.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 8:00,1,1,15,"",25.3,<0> ,96,<-3> [SSM] (CCU),1018,<0> ,3.3,<0> ,5.2,<0> ,"07:45",134,<0> ,17,<0> ,742.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 8:15,1,1,15,"",25.3,<0> ,95,<-3> [SSM] (CCU),1018,<0> ,4.0,<0> ,6.2,<0> ,"08:07",136,<0> ,14,<0> ,838.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 8:30,1,1,15,"",25.8,<0> ,95,<-3> [SSM] (CCU),1018,<0> ,3.8,<0> ,5.7,<0> ,"08:18",133,<0> ,14,<0> ,1053.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 8:45,1,1,15,"",25.9,<0> ,94,<-3> [SSM] (CCU),1018,<0> ,3.9,<0> ,6.4,<0> ,"08:44",135,<0> ,15,<0> ,1060.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 9:00,1,1,15,"",25.8,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,3.9,<0> ,5.9,<0> ,"08:48",139,<0> ,14,<0> ,1042.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 9:15,1,1,15,"",26.1,<0> ,92,<-3> [SSM] (CCU),1018,<0> ,4.3,<0> ,6.6,<0> ,"09:13",137,<0> ,15,<0> ,1300.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 9:30,1,1,15,"",26.2,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,4.4,<0> ,6.7,<0> ,"09:20",133,<0> ,15,<0> ,1256.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 9:45,1,1,15,"",26.0,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,4.5,<0> ,6.8,<0> ,"09:39",130,<0> ,15,<0> ,1294.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 10:00,1,1,15,"",26.2,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,4.6,<0> ,7.3,<0> ,"09:58",135,<0> ,18,<0> ,1379.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 10:15,1,1,15,"",26.2,<0> ,93,<-3> [SSM] (CCU),1018,<0> ,4.3,<0> ,6.7,<0> ,"10:01",137,<0> ,15,<0> ,1483.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/09/2019 10:30,1,1,15,"",26.6,<0> ,91,<-3> [SSM] (CCU),1018,<0> ,3.9,<0> ,6.2,<0> ,"10:21",132,<0> ,17,<0> ,1621.9,<0> ,0.0,<0> ,"",<-1> ,
