"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",07/09/2004 4:30,1,1,15,"",21.5,<4> ,93,<4> ,1019,<4> ,0.0,<4> ,0.0,<4> ,"4:15",0,<4> ,0,<4> ,14.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 4:45,1,1,15,"",21.3,<4> ,93,<4> ,1019,<4> ,0.0,<4> ,0.0,<4> ,"4:30",0,<4> ,0,<4> ,14.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 5:00,1,1,15,"",21.3,<4> ,93,<4> ,1019,<4> ,0.0,<4> ,0.0,<4> ,"4:45",0,<4> ,0,<4> ,14.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 5:15,1,1,15,"",21.2,<4> ,93,<4> ,1019,<4> ,0.0,<4> ,0.0,<4> ,"5:00",0,<4> ,0,<4> ,13.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 5:30,1,1,15,"",21.2,<4> ,93,<4> ,1019,<4> ,0.0,<4> ,0.0,<4> ,"5:15",0,<4> ,0,<4> ,15.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 5:45,1,1,15,"",21.2,<4> ,93,<4> ,1019,<4> ,0.0,<4> ,0.0,<4> ,"5:30",0,<4> ,0,<4> ,27.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 6:00,1,1,15,"",21.2,<4> ,93,<4> ,1019,<4> ,0.0,<4> ,0.0,<4> ,"5:45",0,<4> ,0,<4> ,56.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 6:15,1,1,15,"",21.6,<4> ,94,<4> ,1019,<4> ,0.0,<4> ,0.0,<4> ,"6:00",0,<4> ,0,<4> ,115.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 6:30,1,1,15,"",22.4,<4> ,93,<4> ,1020,<4> ,0.0,<4> ,0.0,<4> ,"6:15",0,<4> ,0,<4> ,184.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 6:45,1,1,15,"",23.0,<4> ,93,<4> ,1020,<4> ,0.0,<4> ,0.0,<4> ,"6:30",0,<4> ,0,<4> ,261.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 7:00,1,1,15,"",23.6,<4> ,91,<4> ,1020,<4> ,0.1,<4> ,0.7,<4> ,"6:57",350,<4> ,6,<4> ,345.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 7:15,1,1,15,"",24.5,<4> ,88,<4> ,1020,<4> ,0.1,<4> ,0.8,<4> ,"7:03",19,<4> ,3,<4> ,425.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 7:30,1,1,15,"",25.8,<4> ,84,<4> ,1020,<4> ,0.1,<4> ,0.7,<4> ,"7:29",13,<4> ,7,<4> ,518.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 7:45,1,1,15,"",26.1,<4> ,82,<4> ,1020,<4> ,0.2,<4> ,1.0,<4> ,"7:44",42,<4> ,17,<4> ,604.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 8:00,1,1,15,"",26.2,<4> ,80,<4> ,1020,<4> ,0.9,<4> ,1.5,<4> ,"7:56",23,<4> ,16,<4> ,675.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 8:15,1,1,15,"",27.1,<4> ,76,<4> ,1020,<4> ,0.7,<4> ,1.6,<4> ,"8:08",87,<4> ,37,<4> ,760.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 8:30,1,1,15,"",27.5,<4> ,75,<4> ,1021,<4> ,1.2,<4> ,1.9,<4> ,"8:27",33,<4> ,21,<4> ,834.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 8:45,1,1,15,"",27.6,<4> ,76,<4> ,1021,<4> ,1.3,<4> ,2.0,<4> ,"8:39",32,<4> ,12,<4> ,926.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 9:00,1,1,15,"",27.9,<4> ,75,<4> ,1021,<4> ,1.3,<4> ,2.2,<4> ,"8:56",32,<4> ,13,<4> ,990.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 9:15,1,1,15,"",28.0,<4> ,73,<4> ,1021,<4> ,1.5,<4> ,2.4,<4> ,"9:14",37,<4> ,14,<4> ,1073.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 9:30,1,1,15,"",28.4,<4> ,71,<4> ,1021,<4> ,1.8,<4> ,3.3,<4> ,"9:26",59,<4> ,18,<4> ,1146.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 9:45,1,1,15,"",28.4,<4> ,71,<4> ,1021,<4> ,2.1,<4> ,3.6,<4> ,"9:44",77,<4> ,16,<4> ,1212.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 10:00,1,1,15,"",28.1,<4> ,73,<4> ,1021,<4> ,2.3,<4> ,3.4,<4> ,"9:45",83,<4> ,13,<4> ,1275.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 10:15,1,1,15,"",28.2,<4> ,73,<4> ,1021,<4> ,2.4,<4> ,3.5,<4> ,"10:11",88,<4> ,14,<4> ,1341.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 10:30,1,1,15,"",28.6,<4> ,73,<4> ,1021,<4> ,2.2,<4> ,3.2,<4> ,"10:23",97,<4> ,19,<4> ,1402.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 10:45,1,1,15,"",28.9,<4> ,72,<4> ,1021,<4> ,2.3,<4> ,3.4,<4> ,"10:43",78,<4> ,18,<4> ,1449.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 11:00,1,1,15,"",28.9,<4> ,73,<4> ,1021,<4> ,2.6,<4> ,4.6,<4> ,"10:55",84,<4> ,15,<4> ,1497.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 11:15,1,1,15,"",28.9,<4> ,72,<4> ,1021,<4> ,3.1,<4> ,4.5,<4> ,"11:00",96,<4> ,18,<4> ,1540.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 11:30,1,1,15,"",28.7,<4> ,73,<4> ,1021,<4> ,3.2,<4> ,4.6,<4> ,"11:16",94,<4> ,13,<4> ,1565.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 11:45,1,1,15,"",28.9,<4> ,73,<4> ,1021,<4> ,3.2,<4> ,5.0,<4> ,"11:31",91,<4> ,16,<4> ,1586.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 12:00,1,1,15,"",29.0,<4> ,73,<4> ,1021,<4> ,2.9,<4> ,4.4,<4> ,"11:52",79,<4> ,13,<4> ,1600.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 12:15,1,1,15,"",29.0,<4> ,74,<4> ,1021,<4> ,3.4,<4> ,4.9,<4> ,"12:10",93,<4> ,13,<4> ,1610.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 12:30,1,1,15,"",29.0,<4> ,75,<4> ,1021,<4> ,3.3,<4> ,5.0,<4> ,"12:15",101,<4> ,14,<4> ,1618.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 12:45,1,1,15,"",29.1,<4> ,75,<4> ,1021,<4> ,3.2,<4> ,5.1,<4> ,"12:33",93,<4> ,16,<4> ,1618.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 13:00,1,1,15,"",29.2,<4> ,74,<4> ,1021,<4> ,3.3,<4> ,4.9,<4> ,"12:59",85,<4> ,16,<4> ,1602.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 13:15,1,1,15,"",29.0,<4> ,75,<4> ,1021,<4> ,3.7,<4> ,5.0,<4> ,"13:13",90,<4> ,12,<4> ,1600.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 13:30,1,1,15,"",29.3,<4> ,74,<4> ,1021,<4> ,3.5,<4> ,5.7,<4> ,"13:25",107,<4> ,15,<4> ,1593.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 13:45,1,1,15,"",29.2,<4> ,74,<4> ,1020,<4> ,3.3,<4> ,4.8,<4> ,"13:34",103,<4> ,14,<4> ,1564.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 14:00,1,1,15,"",29.3,<4> ,74,<4> ,1020,<4> ,3.2,<4> ,4.8,<4> ,"13:58",92,<4> ,15,<4> ,1532.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 14:15,1,1,15,"",29.6,<4> ,74,<4> ,1020,<4> ,3.8,<4> ,5.7,<4> ,"14:01",94,<4> ,15,<4> ,1500.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 14:30,1,1,15,"",29.5,<4> ,75,<4> ,1020,<4> ,3.4,<4> ,5.4,<4> ,"14:15",103,<4> ,17,<4> ,1450.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 14:45,1,1,15,"",29.4,<4> ,74,<4> ,1020,<4> ,2.7,<4> ,4.3,<4> ,"14:41",91,<4> ,17,<4> ,904.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 15:00,1,1,15,"",27.9,<4> ,71,<4> ,1021,<4> ,2.7,<4> ,5.9,<4> ,"14:56",196,<4> ,40,<4> ,78.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 15:15,1,1,15,"",25.4,<4> ,67,<4> ,1021,<4> ,2.1,<4> ,5.2,<4> ,"15:02",209,<4> ,27,<4> ,102.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 15:30,1,1,15,"",25.8,<4> ,67,<4> ,1020,<4> ,1.8,<4> ,4.2,<4> ,"15:21",188,<4> ,36,<4> ,124.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 15:45,1,1,15,"",25.7,<4> ,66,<4> ,1020,<4> ,1.9,<4> ,4.3,<4> ,"15:30",178,<4> ,17,<4> ,143.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 16:00,1,1,15,"",25.6,<4> ,72,<4> ,1019,<4> ,1.3,<4> ,3.2,<4> ,"15:48",151,<4> ,23,<4> ,165.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 16:15,1,1,15,"",25.7,<4> ,72,<4> ,1019,<4> ,0.1,<4> ,1.0,<4> ,"16:06",226,<4> ,16,<4> ,189.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 16:30,1,1,15,"",26.1,<4> ,73,<4> ,1019,<4> ,0.7,<4> ,1.6,<4> ,"16:26",198,<4> ,28,<4> ,434.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 16:45,1,1,15,"",27.4,<4> ,71,<4> ,1019,<4> ,1.3,<4> ,2.4,<4> ,"16:33",164,<4> ,28,<4> ,525.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 17:00,1,1,15,"",28.4,<4> ,71,<4> ,1019,<4> ,1.2,<4> ,2.3,<4> ,"16:49",147,<4> ,29,<4> ,465.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 17:15,1,1,15,"",28.9,<4> ,71,<4> ,1019,<4> ,2.2,<4> ,3.7,<4> ,"17:10",148,<4> ,14,<4> ,439.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 17:30,1,1,15,"",29.1,<4> ,72,<4> ,1019,<4> ,2.6,<4> ,4.5,<4> ,"17:21",141,<4> ,17,<4> ,375.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 17:45,1,1,15,"",29.0,<4> ,74,<4> ,1019,<4> ,2.9,<4> ,4.3,<4> ,"17:32",135,<4> ,11,<4> ,294.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 18:00,1,1,15,"",28.8,<4> ,75,<4> ,1019,<4> ,2.8,<4> ,4.4,<4> ,"17:47",132,<4> ,10,<4> ,227.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 18:15,1,1,15,"",28.5,<4> ,76,<4> ,1019,<4> ,2.8,<4> ,4.1,<4> ,"18:04",128,<4> ,10,<4> ,151.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 18:30,1,1,15,"",28.2,<4> ,78,<4> ,1019,<4> ,2.0,<4> ,3.7,<4> ,"18:21",117,<4> ,10,<4> ,86.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 18:45,1,1,15,"",28.0,<4> ,80,<4> ,1019,<4> ,2.0,<4> ,2.9,<4> ,"18:34",117,<4> ,9,<4> ,55.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 19:00,1,1,15,"",27.8,<4> ,82,<4> ,1019,<4> ,2.3,<4> ,3.1,<4> ,"18:55",130,<4> ,8,<4> ,37.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 19:15,1,1,15,"",27.8,<4> ,83,<4> ,1020,<4> ,2.3,<4> ,3.6,<4> ,"19:13",134,<4> ,10,<4> ,26.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 19:30,1,1,15,"",27.8,<4> ,83,<4> ,1020,<4> ,2.2,<4> ,3.5,<4> ,"19:16",137,<4> ,10,<4> ,16.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 19:45,1,1,15,"",27.7,<4> ,83,<4> ,1020,<4> ,2.4,<4> ,3.3,<4> ,"19:31",135,<4> ,11,<4> ,9.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 20:00,1,1,15,"",27.6,<4> ,82,<4> ,1020,<4> ,1.9,<4> ,3.5,<4> ,"19:47",153,<4> ,13,<4> ,7.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 20:15,1,1,15,"",27.3,<4> ,83,<4> ,1020,<4> ,1.5,<4> ,2.5,<4> ,"20:02",162,<4> ,15,<4> ,7.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 20:30,1,1,15,"",27.1,<4> ,83,<4> ,1020,<4> ,1.3,<4> ,2.8,<4> ,"20:20",165,<4> ,15,<4> ,7.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 20:45,1,1,15,"",26.9,<4> ,82,<4> ,1020,<4> ,1.3,<4> ,2.4,<4> ,"20:32",171,<4> ,17,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 21:00,1,1,15,"",26.8,<4> ,82,<4> ,1020,<4> ,1.3,<4> ,2.5,<4> ,"20:54",176,<4> ,14,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 21:15,1,1,15,"",26.6,<4> ,82,<4> ,1020,<4> ,1.3,<4> ,2.3,<4> ,"21:05",186,<4> ,14,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 21:30,1,1,15,"",26.4,<4> ,83,<4> ,1020,<4> ,1.4,<4> ,2.5,<4> ,"21:25",185,<4> ,17,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 21:45,1,1,15,"",26.2,<4> ,83,<4> ,1020,<4> ,1.3,<4> ,2.6,<4> ,"21:30",173,<4> ,16,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 22:00,1,1,15,"",26.3,<4> ,83,<4> ,1020,<4> ,1.1,<4> ,2.5,<4> ,"21:46",174,<4> ,16,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 22:15,1,1,15,"",26.1,<4> ,83,<4> ,1021,<4> ,0.9,<4> ,1.9,<4> ,"22:00",193,<4> ,18,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 22:30,1,1,15,"",26.0,<4> ,82,<4> ,1021,<4> ,1.4,<4> ,2.5,<4> ,"22:21",180,<4> ,15,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 22:45,1,1,15,"",25.9,<4> ,82,<4> ,1021,<4> ,1.0,<4> ,2.1,<4> ,"22:31",190,<4> ,17,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 23:00,1,1,15,"",25.7,<4> ,83,<4> ,1021,<4> ,0.8,<4> ,1.7,<4> ,"22:55",198,<4> ,18,<4> ,8.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 23:15,1,1,15,"",25.5,<4> ,83,<4> ,1021,<4> ,1.0,<4> ,1.9,<4> ,"23:03",196,<4> ,22,<4> ,8.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 23:30,1,1,15,"",25.3,<4> ,83,<4> ,1021,<4> ,0.7,<4> ,1.5,<4> ,"23:16",206,<4> ,17,<4> ,7.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/09/2004 23:45,1,1,15,"",25.2,<4> ,83,<4> ,1021,<4> ,0.8,<4> ,1.8,<4> ,"23:44",204,<4> ,16,<4> ,8.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 0:00,1,1,15,"",25.1,<4> ,82,<4> ,1021,<4> ,1.0,<4> ,2.2,<4> ,"23:56",201,<4> ,20,<4> ,7.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 0:15,1,1,15,"",25.1,<4> ,82,<4> ,1021,<4> ,0.7,<4> ,1.6,<4> ,"0:11",196,<4> ,20,<4> ,7.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 0:30,1,1,15,"",25.0,<4> ,82,<4> ,1021,<4> ,0.7,<4> ,1.8,<4> ,"0:29",198,<4> ,16,<4> ,7.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 0:45,1,1,15,"",24.9,<4> ,82,<4> ,1021,<4> ,1.0,<4> ,2.2,<4> ,"0:41",191,<4> ,18,<4> ,7.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 1:00,1,1,15,"",24.9,<4> ,82,<4> ,1021,<4> ,0.9,<4> ,1.7,<4> ,"0:49",190,<4> ,16,<4> ,8.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 1:15,1,1,15,"",24.8,<4> ,82,<4> ,1021,<4> ,1.0,<4> ,2.0,<4> ,"1:00",188,<4> ,19,<4> ,7.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 1:30,1,1,15,"",24.7,<4> ,82,<4> ,1020,<4> ,0.7,<4> ,1.6,<4> ,"1:22",192,<4> ,17,<4> ,7.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 1:45,1,1,15,"",24.5,<4> ,82,<4> ,1020,<4> ,0.5,<4> ,1.2,<4> ,"1:30",223,<4> ,20,<4> ,7.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 2:00,1,1,15,"",24.4,<4> ,83,<4> ,1020,<4> ,0.2,<4> ,1.1,<4> ,"1:59",223,<4> ,17,<4> ,7.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 2:15,1,1,15,"",24.5,<4> ,83,<4> ,1020,<4> ,0.2,<4> ,1.0,<4> ,"2:01",203,<4> ,19,<4> ,8.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 2:30,1,1,15,"",24.5,<4> ,83,<4> ,1020,<4> ,0.0,<4> ,0.8,<4> ,"2:17",193,<4> ,6,<4> ,8.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 2:45,1,1,15,"",24.4,<4> ,84,<4> ,1020,<4> ,0.0,<4> ,0.0,<4> ,"2:30",0,<4> ,0,<4> ,8.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 3:00,1,1,15,"",24.3,<4> ,84,<4> ,1020,<4> ,0.0,<4> ,0.0,<4> ,"2:45",0,<4> ,0,<4> ,8.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 3:15,1,1,15,"",24.0,<4> ,85,<4> ,1020,<4> ,0.0,<4> ,0.0,<4> ,"3:00",0,<4> ,0,<4> ,8.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 3:30,1,1,15,"",23.8,<4> ,86,<4> ,1020,<4> ,0.0,<4> ,0.0,<4> ,"3:15",0,<4> ,0,<4> ,8.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 3:45,1,1,15,"",23.6,<4> ,87,<4> ,1020,<4> ,0.1,<4> ,0.9,<4> ,"3:43",201,<4> ,10,<4> ,8.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 4:00,1,1,15,"",23.6,<4> ,87,<4> ,1020,<4> ,0.0,<4> ,0.5,<4> ,"3:47",222,<4> ,8,<4> ,8.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 4:15,1,1,15,"",23.6,<4> ,87,<4> ,1020,<4> ,0.0,<4> ,0.0,<4> ,"4:00",0,<4> ,0,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 4:30,1,1,15,"",23.5,<4> ,88,<4> ,1020,<4> ,0.1,<4> ,1.1,<4> ,"4:25",180,<4> ,6,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 4:45,1,1,15,"",23.5,<4> ,88,<4> ,1020,<4> ,0.2,<4> ,0.7,<4> ,"4:40",207,<4> ,9,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 5:00,1,1,15,"",23.4,<4> ,88,<4> ,1020,<4> ,0.0,<4> ,0.4,<4> ,"4:45",219,<4> ,3,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 5:15,1,1,15,"",23.4,<4> ,88,<4> ,1020,<4> ,0.0,<4> ,0.5,<4> ,"5:09",175,<4> ,4,<4> ,8.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 5:30,1,1,15,"",23.2,<4> ,89,<4> ,1020,<4> ,0.0,<4> ,0.3,<4> ,"5:24",222,<4> ,3,<4> ,10.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 5:45,1,1,15,"",23.1,<4> ,89,<4> ,1020,<4> ,0.1,<4> ,0.7,<4> ,"5:44",242,<4> ,15,<4> ,18.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 6:00,1,1,15,"",23.2,<4> ,89,<4> ,1020,<4> ,0.4,<4> ,1.8,<4> ,"5:56",210,<4> ,18,<4> ,45.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 6:15,1,1,15,"",23.5,<4> ,89,<4> ,1020,<4> ,0.7,<4> ,1.5,<4> ,"6:02",215,<4> ,24,<4> ,91.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 6:30,1,1,15,"",24.0,<4> ,88,<4> ,1021,<4> ,0.4,<4> ,1.5,<4> ,"6:22",212,<4> ,13,<4> ,151.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 6:45,1,1,15,"",24.5,<4> ,86,<4> ,1021,<4> ,0.5,<4> ,1.5,<4> ,"6:38",228,<4> ,19,<4> ,207.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 7:00,1,1,15,"",25.0,<4> ,85,<4> ,1021,<4> ,1.1,<4> ,2.2,<4> ,"6:56",245,<4> ,23,<4> ,299.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 7:15,1,1,15,"",25.6,<4> ,84,<4> ,1021,<4> ,1.0,<4> ,2.7,<4> ,"7:12",258,<4> ,22,<4> ,374.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 7:30,1,1,15,"",26.2,<4> ,82,<4> ,1021,<4> ,1.1,<4> ,3.0,<4> ,"7:22",258,<4> ,26,<4> ,444.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 7:45,1,1,15,"",26.8,<4> ,79,<4> ,1021,<4> ,1.5,<4> ,3.0,<4> ,"7:41",258,<4> ,27,<4> ,539.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 8:00,1,1,15,"",27.4,<4> ,75,<4> ,1022,<4> ,1.7,<4> ,3.7,<4> ,"7:50",244,<4> ,25,<4> ,587.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 8:15,1,1,15,"",27.8,<4> ,74,<4> ,1022,<4> ,1.4,<4> ,3.0,<4> ,"8:10",246,<4> ,31,<4> ,682.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 8:30,1,1,15,"",28.1,<4> ,72,<4> ,1022,<4> ,1.5,<4> ,2.9,<4> ,"8:17",250,<4> ,27,<4> ,767.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",07/10/2004 8:45,1,1,15,"",28.6,<4> ,71,<4> ,1022,<4> ,1.6,<4> ,3.4,<4> ,"8:39",259,<4> ,30,<4> ,855.3,<4> ,0.0,<4> ,"",<-1> ,
