"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",06/15/2006 15:15,1,1,15,"",28.7,<4> ,72,<4> ,1016,<4> ,3.4,<4> ,5.1,<4> ,"15:09",128,<4> ,13,<4> ,896.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 15:30,1,1,15,"",28.5,<4> ,73,<4> ,1016,<4> ,3.3,<4> ,4.6,<4> ,"15:17",128,<4> ,11,<4> ,757.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 15:45,1,1,15,"",28.3,<4> ,74,<4> ,1016,<4> ,3.9,<4> ,5.4,<4> ,"15:34",128,<4> ,11,<4> ,467.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 16:00,1,1,15,"",27.9,<4> ,76,<4> ,1016,<4> ,3.0,<4> ,4.4,<4> ,"15:56",130,<4> ,11,<4> ,330.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 16:15,1,1,15,"",27.7,<4> ,77,<4> ,1016,<4> ,3.2,<4> ,4.4,<4> ,"16:14",137,<4> ,13,<4> ,357.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 16:30,1,1,15,"",27.9,<4> ,75,<4> ,1016,<4> ,3.5,<4> ,5.1,<4> ,"16:27",134,<4> ,10,<4> ,319.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 16:45,1,1,15,"",27.8,<4> ,76,<4> ,1016,<4> ,2.6,<4> ,4.7,<4> ,"16:32",145,<4> ,16,<4> ,208.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 17:00,1,1,15,"",27.6,<4> ,76,<4> ,1016,<4> ,1.6,<4> ,3.3,<4> ,"16:59",193,<4> ,45,<4> ,147.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 17:15,1,1,15,"",27.8,<4> ,76,<4> ,1016,<4> ,2.1,<4> ,3.3,<4> ,"17:02",149,<4> ,16,<4> ,352.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 17:30,1,1,15,"",28.7,<4> ,73,<4> ,1016,<4> ,2.5,<4> ,4.2,<4> ,"17:29",147,<4> ,18,<4> ,718.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 17:45,1,1,15,"",28.8,<4> ,71,<4> ,1016,<4> ,2.2,<4> ,3.6,<4> ,"17:31",155,<4> ,17,<4> ,365.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 18:00,1,1,15,"",28.8,<4> ,69,<4> ,1016,<4> ,2.4,<4> ,4.2,<4> ,"17:59",148,<4> ,16,<4> ,264.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 18:15,1,1,15,"",28.5,<4> ,73,<4> ,1016,<4> ,2.5,<4> ,4.0,<4> ,"18:00",126,<4> ,11,<4> ,170.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 18:30,1,1,15,"",27.9,<4> ,76,<4> ,1016,<4> ,3.0,<4> ,4.3,<4> ,"18:19",132,<4> ,11,<4> ,150.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 18:45,1,1,15,"",27.6,<4> ,79,<4> ,1016,<4> ,2.9,<4> ,3.9,<4> ,"18:30",131,<4> ,9,<4> ,126.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 19:00,1,1,15,"",26.9,<4> ,82,<4> ,1016,<4> ,3.3,<4> ,5.0,<4> ,"18:56",118,<4> ,11,<4> ,85.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 19:15,1,1,15,"",26.6,<4> ,83,<4> ,1016,<4> ,3.7,<4> ,5.5,<4> ,"19:07",141,<4> ,13,<4> ,56.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 19:30,1,1,15,"",26.6,<4> ,81,<4> ,1016,<4> ,3.8,<4> ,5.9,<4> ,"19:24",149,<4> ,13,<4> ,13.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 19:45,1,1,15,"",26.3,<4> ,84,<4> ,1016,<4> ,3.1,<4> ,5.2,<4> ,"19:30",152,<4> ,13,<4> ,1.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 20:00,1,1,15,"",26.1,<4> ,85,<4> ,1016,<4> ,2.3,<4> ,3.5,<4> ,"19:55",158,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 20:15,1,1,15,"",25.9,<4> ,87,<4> ,1016,<4> ,2.1,<4> ,3.7,<4> ,"20:12",148,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 20:30,1,1,15,"",25.9,<4> ,88,<4> ,1016,<4> ,2.6,<4> ,3.7,<4> ,"20:26",137,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 20:45,1,1,15,"",25.8,<4> ,88,<4> ,1017,<4> ,2.6,<4> ,4.2,<4> ,"20:31",152,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 21:00,1,1,15,"",25.9,<4> ,87,<4> ,1017,<4> ,2.8,<4> ,4.5,<4> ,"20:50",134,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 21:15,1,1,15,"",25.7,<4> ,89,<4> ,1017,<4> ,2.7,<4> ,3.8,<4> ,"21:03",103,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 21:30,1,1,15,"",25.6,<4> ,91,<4> ,1017,<4> ,3.0,<4> ,4.8,<4> ,"21:21",134,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 21:45,1,1,15,"",25.6,<4> ,91,<4> ,1018,<4> ,2.6,<4> ,4.4,<4> ,"21:31",128,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 22:00,1,1,15,"",25.7,<4> ,90,<4> ,1018,<4> ,2.7,<4> ,4.4,<4> ,"21:49",132,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 22:15,1,1,15,"",25.7,<4> ,89,<4> ,1018,<4> ,2.1,<4> ,3.6,<4> ,"22:00",159,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 22:30,1,1,15,"",25.7,<4> ,89,<4> ,1018,<4> ,1.6,<4> ,3.3,<4> ,"22:23",311,<4> ,31,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 22:45,1,1,15,"",25.4,<4> ,89,<4> ,1018,<4> ,1.0,<4> ,2.5,<4> ,"22:42",158,<4> ,38,<4> ,0.0,<4> ,1.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 23:00,1,1,15,"",25.0,<4> ,90,<4> ,1018,<4> ,0.8,<4> ,1.8,<4> ,"22:45",130,<4> ,34,<4> ,0.0,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 23:15,1,1,15,"",24.7,<4> ,92,<4> ,1018,<4> ,1.0,<4> ,2.4,<4> ,"23:07",217,<4> ,18,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 23:30,1,1,15,"",24.5,<4> ,93,<4> ,1018,<4> ,1.2,<4> ,2.3,<4> ,"23:23",179,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2006 23:45,1,1,15,"",24.6,<4> ,93,<4> ,1018,<4> ,1.1,<4> ,1.7,<4> ,"23:31",194,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 0:00,1,1,15,"",24.5,<4> ,93,<4> ,1018,<4> ,1.5,<4> ,3.8,<4> ,"23:56",258,<4> ,45,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 0:15,1,1,15,"",24.6,<4> ,93,<4> ,1018,<4> ,1.3,<4> ,2.7,<4> ,"0:14",304,<4> ,30,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 0:30,1,1,15,"",24.4,<4> ,92,<4> ,1018,<4> ,2.3,<4> ,3.7,<4> ,"0:24",3,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 0:45,1,1,15,"",24.4,<4> ,92,<4> ,1018,<4> ,2.7,<4> ,4.4,<4> ,"0:31",24,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 1:00,1,1,15,"",24.6,<4> ,91,<4> ,1018,<4> ,2.5,<4> ,3.5,<4> ,"0:52",42,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 1:15,1,1,15,"",24.7,<4> ,92,<4> ,1018,<4> ,2.2,<4> ,3.5,<4> ,"1:02",71,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 1:30,1,1,15,"",24.6,<4> ,93,<4> ,1017,<4> ,2.7,<4> ,4.3,<4> ,"1:27",76,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 1:45,1,1,15,"",24.4,<4> ,92,<4> ,1018,<4> ,2.4,<4> ,4.0,<4> ,"1:37",64,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 2:00,1,1,15,"",24.6,<4> ,92,<4> ,1017,<4> ,1.9,<4> ,3.0,<4> ,"1:46",87,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 2:15,1,1,15,"",24.7,<4> ,92,<4> ,1017,<4> ,1.6,<4> ,2.5,<4> ,"2:10",53,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 2:30,1,1,15,"",24.6,<4> ,91,<4> ,1018,<4> ,1.3,<4> ,2.3,<4> ,"2:26",11,<4> ,29,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 2:45,1,1,15,"",24.5,<4> ,92,<4> ,1017,<4> ,0.5,<4> ,1.1,<4> ,"2:31",13,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 3:00,1,1,15,"",24.5,<4> ,91,<4> ,1017,<4> ,1.5,<4> ,2.6,<4> ,"2:55",62,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 3:15,1,1,15,"",24.5,<4> ,89,<4> ,1017,<4> ,1.6,<4> ,2.6,<4> ,"3:04",53,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 3:30,1,1,15,"",24.5,<4> ,88,<4> ,1017,<4> ,1.8,<4> ,3.5,<4> ,"3:21",60,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 3:45,1,1,15,"",24.5,<4> ,87,<4> ,1017,<4> ,1.6,<4> ,3.8,<4> ,"3:32",60,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 4:00,1,1,15,"",24.6,<4> ,88,<4> ,1017,<4> ,2.2,<4> ,3.6,<4> ,"3:53",45,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 4:15,1,1,15,"",24.7,<4> ,89,<4> ,1017,<4> ,2.4,<4> ,3.4,<4> ,"4:00",42,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 4:30,1,1,15,"",24.6,<4> ,90,<4> ,1017,<4> ,2.0,<4> ,3.5,<4> ,"4:26",46,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 4:45,1,1,15,"",24.4,<4> ,89,<4> ,1017,<4> ,2.0,<4> ,4.2,<4> ,"4:34",51,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 5:00,1,1,15,"",24.5,<4> ,89,<4> ,1018,<4> ,2.2,<4> ,3.3,<4> ,"4:48",41,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 5:15,1,1,15,"",24.7,<4> ,89,<4> ,1018,<4> ,2.5,<4> ,3.5,<4> ,"5:11",32,<4> ,9,<4> ,0.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 5:30,1,1,15,"",24.7,<4> ,90,<4> ,1018,<4> ,2.9,<4> ,4.1,<4> ,"5:20",27,<4> ,8,<4> ,6.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 5:45,1,1,15,"",24.8,<4> ,91,<4> ,1018,<4> ,2.8,<4> ,3.6,<4> ,"5:40",26,<4> ,8,<4> ,25.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 6:00,1,1,15,"",24.8,<4> ,91,<4> ,1018,<4> ,2.8,<4> ,3.8,<4> ,"5:54",31,<4> ,8,<4> ,58.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 6:15,1,1,15,"",24.8,<4> ,91,<4> ,1018,<4> ,2.8,<4> ,4.0,<4> ,"6:13",31,<4> ,9,<4> ,102.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 6:30,1,1,15,"",25.0,<4> ,91,<4> ,1018,<4> ,2.6,<4> ,3.6,<4> ,"6:25",35,<4> ,11,<4> ,158.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 6:45,1,1,15,"",25.1,<4> ,90,<4> ,1019,<4> ,2.5,<4> ,3.5,<4> ,"6:31",44,<4> ,10,<4> ,227.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 7:00,1,1,15,"",25.3,<4> ,90,<4> ,1019,<4> ,2.7,<4> ,4.5,<4> ,"6:58",42,<4> ,10,<4> ,295.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 7:15,1,1,15,"",25.5,<4> ,90,<4> ,1019,<4> ,2.7,<4> ,4.2,<4> ,"7:03",41,<4> ,12,<4> ,386.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 7:30,1,1,15,"",25.8,<4> ,90,<4> ,1019,<4> ,3.1,<4> ,4.8,<4> ,"7:23",40,<4> ,13,<4> ,489.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 7:45,1,1,15,"",26.0,<4> ,88,<4> ,1019,<4> ,3.5,<4> ,4.9,<4> ,"7:31",39,<4> ,11,<4> ,594.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 8:00,1,1,15,"",26.1,<4> ,86,<4> ,1019,<4> ,3.5,<4> ,5.2,<4> ,"7:58",37,<4> ,11,<4> ,691.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 8:15,1,1,15,"",26.3,<4> ,85,<4> ,1019,<4> ,3.9,<4> ,5.9,<4> ,"8:03",36,<4> ,11,<4> ,787.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 8:30,1,1,15,"",26.5,<4> ,84,<4> ,1019,<4> ,3.5,<4> ,4.8,<4> ,"8:22",37,<4> ,12,<4> ,871.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 8:45,1,1,15,"",26.7,<4> ,83,<4> ,1019,<4> ,3.5,<4> ,5.1,<4> ,"8:32",37,<4> ,11,<4> ,966.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 9:00,1,1,15,"",26.8,<4> ,82,<4> ,1019,<4> ,3.9,<4> ,5.4,<4> ,"8:59",34,<4> ,11,<4> ,1059.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 9:15,1,1,15,"",26.9,<4> ,81,<4> ,1020,<4> ,4.3,<4> ,6.5,<4> ,"9:10",37,<4> ,12,<4> ,1151.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 9:30,1,1,15,"",27.1,<4> ,80,<4> ,1020,<4> ,3.8,<4> ,6.0,<4> ,"9:15",39,<4> ,11,<4> ,1248.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 9:45,1,1,15,"",27.3,<4> ,79,<4> ,1020,<4> ,4.0,<4> ,5.6,<4> ,"9:38",34,<4> ,12,<4> ,1324.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 10:00,1,1,15,"",27.4,<4> ,79,<4> ,1020,<4> ,3.9,<4> ,5.5,<4> ,"9:50",33,<4> ,11,<4> ,1391.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 10:15,1,1,15,"",27.5,<4> ,79,<4> ,1020,<4> ,4.1,<4> ,6.3,<4> ,"10:15",26,<4> ,13,<4> ,1459.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 10:30,1,1,15,"",27.1,<4> ,80,<4> ,1020,<4> ,5.1,<4> ,7.0,<4> ,"10:26",21,<4> ,9,<4> ,1521.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 10:45,1,1,15,"",27.1,<4> ,80,<4> ,1020,<4> ,5.0,<4> ,6.9,<4> ,"10:30",21,<4> ,9,<4> ,1571.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 11:00,1,1,15,"",27.4,<4> ,80,<4> ,1020,<4> ,4.4,<4> ,6.5,<4> ,"10:58",29,<4> ,12,<4> ,1618.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 11:15,1,1,15,"",27.3,<4> ,80,<4> ,1020,<4> ,5.1,<4> ,6.8,<4> ,"11:11",17,<4> ,9,<4> ,1656.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 11:30,1,1,15,"",27.2,<4> ,80,<4> ,1020,<4> ,5.3,<4> ,6.9,<4> ,"11:25",21,<4> ,9,<4> ,1678.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 11:45,1,1,15,"",27.4,<4> ,80,<4> ,1020,<4> ,4.9,<4> ,6.7,<4> ,"11:32",21,<4> ,11,<4> ,1706.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 12:00,1,1,15,"",27.6,<4> ,79,<4> ,1020,<4> ,4.7,<4> ,7.1,<4> ,"11:55",21,<4> ,12,<4> ,1726.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 12:15,1,1,15,"",27.6,<4> ,79,<4> ,1020,<4> ,5.0,<4> ,6.8,<4> ,"12:10",25,<4> ,11,<4> ,1733.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 12:30,1,1,15,"",27.5,<4> ,79,<4> ,1020,<4> ,5.5,<4> ,7.9,<4> ,"12:28",21,<4> ,9,<4> ,1746.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 12:45,1,1,15,"",27.3,<4> ,79,<4> ,1020,<4> ,5.7,<4> ,8.0,<4> ,"12:34",21,<4> ,10,<4> ,1741.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 13:00,1,1,15,"",27.2,<4> ,80,<4> ,1020,<4> ,6.1,<4> ,8.3,<4> ,"12:55",23,<4> ,9,<4> ,1726.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 13:15,1,1,15,"",27.2,<4> ,79,<4> ,1020,<4> ,6.2,<4> ,8.0,<4> ,"13:11",23,<4> ,10,<4> ,1710.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 13:30,1,1,15,"",27.2,<4> ,80,<4> ,1020,<4> ,5.9,<4> ,7.7,<4> ,"13:17",26,<4> ,9,<4> ,1700.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 13:45,1,1,15,"",27.4,<4> ,80,<4> ,1020,<4> ,5.5,<4> ,7.6,<4> ,"13:44",23,<4> ,11,<4> ,1659.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 14:00,1,1,15,"",27.3,<4> ,79,<4> ,1020,<4> ,5.6,<4> ,7.5,<4> ,"13:55",22,<4> ,9,<4> ,1631.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 14:15,1,1,15,"",27.2,<4> ,80,<4> ,1020,<4> ,5.9,<4> ,7.9,<4> ,"14:11",24,<4> ,9,<4> ,1590.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 14:30,1,1,15,"",27.2,<4> ,81,<4> ,1020,<4> ,6.0,<4> ,8.1,<4> ,"14:29",20,<4> ,9,<4> ,1545.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 14:45,1,1,15,"",27.1,<4> ,81,<4> ,1019,<4> ,6.3,<4> ,8.2,<4> ,"14:39",20,<4> ,12,<4> ,1488.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 15:00,1,1,15,"",27.2,<4> ,81,<4> ,1019,<4> ,5.6,<4> ,8.0,<4> ,"14:48",22,<4> ,10,<4> ,1437.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 15:15,1,1,15,"",27.2,<4> ,80,<4> ,1019,<4> ,6.0,<4> ,8.1,<4> ,"15:12",27,<4> ,10,<4> ,1375.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 15:30,1,1,15,"",27.2,<4> ,80,<4> ,1019,<4> ,5.9,<4> ,7.6,<4> ,"15:26",25,<4> ,10,<4> ,1299.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 15:45,1,1,15,"",27.2,<4> ,79,<4> ,1019,<4> ,6.0,<4> ,7.9,<4> ,"15:36",25,<4> ,9,<4> ,1224.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 16:00,1,1,15,"",27.3,<4> ,78,<4> ,1019,<4> ,6.1,<4> ,7.9,<4> ,"15:56",25,<4> ,9,<4> ,1149.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 16:15,1,1,15,"",27.2,<4> ,79,<4> ,1019,<4> ,6.1,<4> ,9.1,<4> ,"16:07",26,<4> ,9,<4> ,1063.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 16:30,1,1,15,"",27.2,<4> ,80,<4> ,1019,<4> ,6.3,<4> ,8.6,<4> ,"16:23",24,<4> ,10,<4> ,970.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 16:45,1,1,15,"",27.2,<4> ,80,<4> ,1019,<4> ,5.9,<4> ,7.8,<4> ,"16:32",26,<4> ,10,<4> ,869.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 17:00,1,1,15,"",27.2,<4> ,80,<4> ,1019,<4> ,5.8,<4> ,8.4,<4> ,"16:54",25,<4> ,9,<4> ,760.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 17:15,1,1,15,"",27.0,<4> ,80,<4> ,1019,<4> ,5.9,<4> ,7.8,<4> ,"17:00",23,<4> ,8,<4> ,681.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 17:30,1,1,15,"",27.0,<4> ,80,<4> ,1019,<4> ,5.9,<4> ,7.7,<4> ,"17:26",23,<4> ,9,<4> ,593.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 17:45,1,1,15,"",27.0,<4> ,81,<4> ,1019,<4> ,5.5,<4> ,7.4,<4> ,"17:31",23,<4> ,9,<4> ,474.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 18:00,1,1,15,"",26.8,<4> ,83,<4> ,1019,<4> ,5.1,<4> ,7.3,<4> ,"17:54",22,<4> ,10,<4> ,311.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 18:15,1,1,15,"",26.7,<4> ,84,<4> ,1019,<4> ,5.2,<4> ,7.5,<4> ,"18:10",27,<4> ,10,<4> ,155.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 18:30,1,1,15,"",26.6,<4> ,84,<4> ,1019,<4> ,4.9,<4> ,6.7,<4> ,"18:16",29,<4> ,10,<4> ,122.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 18:45,1,1,15,"",26.5,<4> ,86,<4> ,1019,<4> ,5.0,<4> ,6.5,<4> ,"18:42",26,<4> ,9,<4> ,70.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 19:00,1,1,15,"",26.3,<4> ,87,<4> ,1019,<4> ,5.0,<4> ,7.3,<4> ,"18:56",28,<4> ,10,<4> ,44.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 19:15,1,1,15,"",26.2,<4> ,87,<4> ,1019,<4> ,5.4,<4> ,7.7,<4> ,"19:11",27,<4> ,9,<4> ,21.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",06/16/2006 19:30,1,1,15,"",26.1,<4> ,86,<4> ,1019,<4> ,5.6,<4> ,9.4,<4> ,"19:27",34,<4> ,14,<4> ,4.8,<4> ,2.0,<4> ,"",<-1> ,
