"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",06/23/2012 2:00,1,1,"",28.6,<0> ,54.67,<0> ,36.1,<0> ,92.2,<0> ,5.9,<0> ,2.47,<0> ,2.48,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 2:15,1,1,"",28.5,<0> ,54.67,<0> ,36.1,<0> ,90.1,<0> ,5.7,<0> ,2.42,<0> ,2.43,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 2:30,1,1,"",28.3,<0> ,54.68,<0> ,36.1,<0> ,84.8,<0> ,5.4,<0> ,2.37,<0> ,2.39,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 2:45,1,1,"",28.3,<0> ,54.63,<0> ,36.1,<0> ,80.5,<0> ,5.1,<0> ,2.32,<0> ,2.34,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 3:00,1,1,"",28.3,<0> ,54.62,<0> ,36.1,<0> ,66.6,<0> ,4.3,<0> ,2.27,<0> ,2.29,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 3:15,1,1,"",28.4,<0> ,54.63,<0> ,36.1,<0> ,80.9,<0> ,5.2,<0> ,2.22,<0> ,2.24,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 3:30,1,1,"",28.5,<0> ,54.65,<0> ,36.1,<0> ,86.8,<0> ,5.5,<0> ,2.17,<0> ,2.19,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 3:45,1,1,"",28.4,<0> ,54.61,<0> ,36.1,<0> ,83.9,<0> ,5.3,<0> ,2.13,<0> ,2.15,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 4:00,1,1,"",28.4,<0> ,54.64,<0> ,36.1,<0> ,85.7,<0> ,5.5,<0> ,2.09,<0> ,2.11,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 4:15,1,1,"",28.4,<0> ,54.68,<0> ,36.1,<0> ,85.6,<0> ,5.5,<0> ,2.04,<0> ,2.06,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 4:30,1,1,"",28.2,<0> ,54.73,<0> ,36.2,<0> ,81.4,<0> ,5.2,<0> ,2.0,<0> ,2.02,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 4:45,1,1,"",28.1,<0> ,54.79,<0> ,36.2,<0> ,80.0,<0> ,5.1,<0> ,1.96,<0> ,1.98,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 5:00,1,1,"",28.0,<0> ,54.87,<0> ,36.3,<0> ,75.4,<0> ,4.8,<0> ,1.93,<0> ,1.95,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 5:15,1,1,"",28.0,<0> ,54.89,<0> ,36.3,<0> ,72.0,<0> ,4.6,<0> ,1.89,<0> ,1.9,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 5:30,1,1,"",28.0,<0> ,54.87,<0> ,36.3,<0> ,72.3,<0> ,4.6,<0> ,1.86,<0> ,1.87,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 5:45,1,1,"",28.0,<0> ,54.86,<0> ,36.3,<0> ,75.4,<0> ,4.8,<0> ,1.84,<0> ,1.85,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 6:00,1,1,"",28.0,<0> ,54.91,<0> ,36.3,<0> ,80.4,<0> ,5.1,<0> ,1.82,<0> ,1.83,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 6:15,1,1,"",27.7,<0> ,55.12,<0> ,36.5,<0> ,78.9,<0> ,5.1,<0> ,1.82,<0> ,1.83,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 6:30,1,1,"",27.4,<0> ,55.21,<0> ,36.5,<0> ,77.8,<0> ,5.0,<0> ,1.83,<0> ,1.84,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 6:45,1,1,"",27.4,<0> ,55.14,<0> ,36.5,<0> ,80.1,<0> ,5.2,<0> ,1.85,<0> ,1.85,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 7:00,1,1,"",27.5,<0> ,55.05,<0> ,36.4,<0> ,81.2,<0> ,5.2,<0> ,1.88,<0> ,1.88,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 7:15,1,1,"",27.5,<0> ,54.99,<0> ,36.4,<0> ,82.0,<0> ,5.3,<0> ,1.93,<0> ,1.93,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 7:30,1,1,"",27.6,<0> ,54.94,<0> ,36.3,<0> ,82.9,<0> ,5.3,<0> ,1.97,<0> ,1.97,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 7:45,1,1,"",27.7,<0> ,54.79,<0> ,36.2,<0> ,82.3,<0> ,5.3,<0> ,2.02,<0> ,2.01,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 8:00,1,1,"",27.7,<0> ,54.69,<0> ,36.1,<0> ,81.6,<0> ,5.3,<0> ,2.08,<0> ,2.07,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 8:15,1,1,"",27.7,<0> ,54.64,<0> ,36.1,<0> ,81.0,<0> ,5.2,<0> ,2.14,<0> ,2.13,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 8:30,1,1,"",27.7,<0> ,54.55,<0> ,36.0,<0> ,80.1,<0> ,5.2,<0> ,2.2,<0> ,2.19,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 8:45,1,1,"",27.7,<0> ,54.63,<0> ,36.1,<0> ,79.8,<0> ,5.1,<0> ,2.27,<0> ,2.26,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 9:00,1,1,"",27.7,<0> ,54.65,<0> ,36.1,<0> ,79.4,<0> ,5.1,<0> ,2.32,<0> ,2.31,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 9:15,1,1,"",27.7,<0> ,54.72,<0> ,36.2,<0> ,78.6,<0> ,5.1,<0> ,2.38,<0> ,2.37,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 9:30,1,1,"",27.6,<0> ,54.89,<0> ,36.3,<0> ,77.7,<0> ,5.0,<0> ,2.44,<0> ,2.43,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 9:45,1,1,"",27.6,<0> ,54.95,<0> ,36.3,<0> ,65.9,<0> ,4.2,<0> ,2.5,<0> ,2.49,<3> ,"",<-1> ,"","",7.9,<0> ,19,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 10:00,1,1,"",27.7,<0> ,54.96,<0> ,36.3,<0> ,57.4,<0> ,3.7,<0> ,2.55,<0> ,2.54,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 10:15,1,1,"",27.7,<0> ,54.95,<0> ,36.3,<0> ,77.3,<0> ,5.0,<0> ,2.6,<0> ,2.59,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 10:30,1,1,"",27.7,<0> ,54.88,<0> ,36.3,<0> ,80.6,<0> ,5.2,<0> ,2.65,<0> ,2.64,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 10:45,1,1,"",27.7,<0> ,54.78,<0> ,36.2,<0> ,81.0,<0> ,5.2,<0> ,2.68,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 11:00,1,1,"",27.8,<0> ,54.69,<0> ,36.1,<0> ,80.0,<0> ,5.2,<0> ,2.71,<0> ,2.7,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 11:15,1,1,"",27.9,<0> ,54.64,<0> ,36.1,<0> ,84.3,<0> ,5.4,<0> ,2.73,<0> ,2.72,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 11:30,1,1,"",28.0,<0> ,54.65,<0> ,36.1,<0> ,85.9,<0> ,5.5,<0> ,2.73,<0> ,2.72,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 11:45,1,1,"",28.0,<0> ,54.81,<0> ,36.2,<0> ,87.0,<0> ,5.6,<0> ,2.72,<0> ,2.71,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 12:00,1,1,"",28.0,<0> ,54.93,<0> ,36.3,<0> ,86.1,<0> ,5.5,<0> ,2.71,<0> ,2.7,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 12:15,1,1,"",28.2,<0> ,54.93,<0> ,36.3,<0> ,84.1,<0> ,5.4,<0> ,2.68,<0> ,2.67,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 12:30,1,1,"",28.3,<0> ,54.88,<0> ,36.3,<0> ,82.9,<0> ,5.3,<0> ,2.66,<0> ,2.65,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 12:45,1,1,"",28.4,<0> ,54.81,<0> ,36.2,<0> ,83.5,<0> ,5.3,<0> ,2.63,<0> ,2.62,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 13:00,1,1,"",28.5,<0> ,54.76,<0> ,36.2,<0> ,85.0,<0> ,5.4,<0> ,2.59,<0> ,2.58,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 13:15,1,1,"",28.6,<0> ,54.76,<0> ,36.2,<0> ,86.1,<0> ,5.5,<0> ,2.55,<0> ,2.54,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 13:30,1,1,"",28.7,<0> ,54.77,<0> ,36.2,<0> ,87.2,<0> ,5.5,<0> ,2.5,<0> ,2.49,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 13:45,1,1,"",28.8,<0> ,54.76,<0> ,36.2,<0> ,88.1,<0> ,5.6,<0> ,2.45,<0> ,2.44,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 14:00,1,1,"",28.9,<0> ,54.77,<0> ,36.2,<0> ,88.1,<0> ,5.6,<0> ,2.4,<0> ,2.39,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 14:15,1,1,"",28.9,<0> ,54.78,<0> ,36.2,<0> ,88.1,<0> ,5.6,<0> ,2.36,<0> ,2.35,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 14:30,1,1,"",29.1,<0> ,54.79,<0> ,36.2,<0> ,82.3,<0> ,5.2,<0> ,2.32,<0> ,2.31,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 14:45,1,1,"",29.0,<0> ,54.8,<0> ,36.2,<0> ,78.3,<0> ,4.9,<0> ,2.27,<0> ,2.26,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 15:00,1,1,"",29.0,<0> ,54.81,<0> ,36.2,<0> ,86.9,<0> ,5.5,<0> ,2.23,<0> ,2.22,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 15:15,1,1,"",29.0,<0> ,54.84,<0> ,36.2,<0> ,88.7,<0> ,5.6,<0> ,2.18,<0> ,2.17,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 15:30,1,1,"",29.0,<0> ,54.84,<0> ,36.2,<0> ,90.2,<0> ,5.7,<0> ,2.14,<0> ,2.13,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 15:45,1,1,"",29.0,<0> ,54.83,<0> ,36.2,<0> ,89.9,<0> ,5.7,<0> ,2.11,<0> ,2.1,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 16:00,1,1,"",29.1,<0> ,54.86,<0> ,36.2,<0> ,91.2,<0> ,5.7,<0> ,2.07,<0> ,2.06,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 16:15,1,1,"",29.1,<0> ,54.85,<0> ,36.2,<0> ,91.1,<0> ,5.7,<0> ,2.03,<0> ,2.02,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 16:30,1,1,"",29.1,<0> ,54.86,<0> ,36.2,<0> ,92.2,<0> ,5.8,<0> ,2.0,<0> ,1.99,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 16:45,1,1,"",29.2,<0> ,54.97,<0> ,36.3,<0> ,93.6,<0> ,5.9,<0> ,1.96,<0> ,1.95,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 17:00,1,1,"",29.3,<0> ,55.05,<0> ,36.4,<0> ,95.2,<0> ,6.0,<0> ,1.92,<0> ,1.91,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 17:15,1,1,"",29.3,<0> ,55.02,<0> ,36.3,<0> ,95.7,<0> ,6.0,<0> ,1.89,<0> ,1.88,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 17:30,1,1,"",29.1,<0> ,54.94,<0> ,36.3,<0> ,93.9,<0> ,5.9,<0> ,1.86,<0> ,1.85,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 17:45,1,1,"",29.1,<0> ,54.97,<0> ,36.3,<0> ,93.1,<0> ,5.9,<0> ,1.84,<0> ,1.83,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 18:00,1,1,"",29.2,<0> ,55.06,<0> ,36.4,<0> ,93.5,<0> ,5.9,<0> ,1.82,<0> ,1.81,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 18:15,1,1,"",28.9,<0> ,55.2,<0> ,36.5,<0> ,96.4,<0> ,6.1,<0> ,1.81,<0> ,1.8,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 18:30,1,1,"",28.4,<0> ,55.48,<0> ,36.7,<0> ,100.0,<0> ,6.3,<0> ,1.84,<0> ,1.83,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 18:45,1,1,"",28.1,<0> ,55.4,<0> ,36.7,<0> ,100.8,<0> ,6.4,<0> ,1.85,<0> ,1.84,<3> ,"",<-1> ,"","",8.0,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 19:00,1,1,"",28.2,<0> ,55.28,<0> ,36.6,<0> ,100.5,<0> ,6.4,<0> ,1.88,<0> ,1.87,<3> ,"",<-1> ,"","",8.0,<0> ,21,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 19:15,1,1,"",28.4,<0> ,54.94,<0> ,36.3,<0> ,101.0,<0> ,6.4,<0> ,1.92,<0> ,1.91,<3> ,"",<-1> ,"","",8.0,<0> ,26,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 19:30,1,1,"",28.5,<0> ,54.55,<0> ,36.0,<0> ,100.8,<0> ,6.4,<0> ,1.97,<0> ,1.96,<3> ,"",<-1> ,"","",8.0,<0> ,22,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 19:45,1,1,"",28.7,<0> ,54.28,<0> ,35.8,<0> ,99.8,<0> ,6.3,<0> ,2.03,<0> ,2.02,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 20:00,1,1,"",28.7,<0> ,54.25,<0> ,35.8,<0> ,98.7,<0> ,6.3,<0> ,2.09,<0> ,2.08,<3> ,"",<-1> ,"","",8.0,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 20:15,1,1,"",28.6,<0> ,54.33,<0> ,35.8,<0> ,98.4,<0> ,6.3,<0> ,2.16,<0> ,2.15,<3> ,"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 20:30,1,1,"",28.5,<0> ,54.56,<0> ,36.0,<0> ,97.8,<0> ,6.2,<0> ,2.24,<0> ,2.23,<3> ,"",<-1> ,"","",8.0,<0> ,22,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 20:45,1,1,"",28.3,<0> ,54.85,<0> ,36.2,<0> ,97.9,<0> ,6.2,<0> ,2.3,<0> ,2.28,<3> ,"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 21:00,1,1,"",28.2,<0> ,54.96,<0> ,36.3,<0> ,96.1,<0> ,6.1,<0> ,2.36,<0> ,2.35,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 21:15,1,1,"",28.1,<0> ,55.02,<0> ,36.4,<0> ,94.1,<0> ,6.0,<0> ,2.42,<0> ,2.4,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 21:30,1,1,"",28.1,<0> ,55.1,<0> ,36.4,<0> ,90.7,<0> ,5.8,<0> ,2.49,<0> ,2.47,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 21:45,1,1,"",28.0,<0> ,55.15,<0> ,36.5,<0> ,82.3,<0> ,5.3,<0> ,2.56,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 22:00,1,1,"",28.0,<0> ,55.17,<0> ,36.5,<0> ,77.3,<0> ,4.9,<0> ,2.63,<0> ,2.61,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 22:15,1,1,"",28.0,<0> ,55.21,<0> ,36.5,<0> ,54.2,<0> ,3.5,<0> ,2.68,<0> ,2.66,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 22:30,1,1,"",28.1,<0> ,55.11,<0> ,36.4,<0> ,81.3,<0> ,5.2,<0> ,2.73,<0> ,2.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 22:45,1,1,"",28.1,<0> ,55.1,<0> ,36.4,<0> ,67.1,<0> ,4.3,<0> ,2.77,<0> ,2.75,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 23:00,1,1,"",28.1,<0> ,55.03,<0> ,36.4,<0> ,83.2,<0> ,5.3,<0> ,2.81,<0> ,2.79,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 23:15,1,1,"",28.1,<0> ,55.09,<0> ,36.4,<0> ,91.9,<0> ,5.9,<0> ,2.84,<0> ,2.82,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 23:30,1,1,"",28.2,<0> ,54.96,<0> ,36.3,<0> ,93.3,<0> ,6.0,<0> ,2.86,<0> ,2.84,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/23/2012 23:45,1,1,"",28.3,<0> ,54.69,<0> ,36.1,<0> ,93.8,<0> ,6.0,<0> ,2.88,<0> ,2.86,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 0:00,1,1,"",28.4,<0> ,54.98,<0> ,36.3,<0> ,95.3,<0> ,6.1,<0> ,2.89,<0> ,2.87,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 0:15,1,1,"",28.7,<0> ,55.04,<0> ,36.4,<0> ,93.1,<0> ,5.9,<0> ,2.89,<0> ,2.87,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 0:30,1,1,"",28.8,<0> ,55.02,<0> ,36.4,<0> ,91.8,<0> ,5.8,<0> ,2.87,<0> ,2.85,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 0:45,1,1,"",28.9,<0> ,54.97,<0> ,36.3,<0> ,90.4,<0> ,5.7,<0> ,2.84,<0> ,2.82,<3> ,"",<-1> ,"","",7.9,<0> ,19,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 1:00,1,1,"",29.1,<0> ,54.93,<0> ,36.3,<0> ,90.1,<0> ,5.7,<0> ,2.8,<0> ,2.79,<3> ,"",<-1> ,"","",7.9,<0> ,18,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 1:15,1,1,"",29.1,<0> ,54.89,<0> ,36.2,<0> ,89.6,<0> ,5.6,<0> ,2.76,<0> ,2.75,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 1:30,1,1,"",29.1,<0> ,54.86,<0> ,36.2,<0> ,89.1,<0> ,5.6,<0> ,2.72,<0> ,2.71,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 1:45,1,1,"",29.1,<0> ,54.84,<0> ,36.2,<0> ,88.9,<0> ,5.6,<0> ,2.67,<0> ,2.66,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 2:00,1,1,"",29.1,<0> ,54.83,<0> ,36.2,<0> ,88.6,<0> ,5.6,<0> ,2.62,<0> ,2.61,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 2:15,1,1,"",29.0,<0> ,54.82,<0> ,36.2,<0> ,88.0,<0> ,5.5,<0> ,2.56,<0> ,2.55,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 2:30,1,1,"",29.0,<0> ,54.81,<0> ,36.2,<0> ,87.3,<0> ,5.5,<0> ,2.51,<0> ,2.5,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 2:45,1,1,"",29.0,<0> ,54.8,<0> ,36.2,<0> ,85.8,<0> ,5.4,<0> ,2.46,<0> ,2.45,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 3:00,1,1,"",28.8,<0> ,54.83,<0> ,36.2,<0> ,82.5,<0> ,5.2,<0> ,2.41,<0> ,2.4,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 3:15,1,1,"",28.4,<0> ,54.81,<0> ,36.2,<0> ,74.7,<0> ,4.8,<0> ,2.35,<0> ,2.35,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 3:30,1,1,"",28.6,<0> ,54.85,<0> ,36.2,<0> ,79.9,<0> ,5.1,<0> ,2.3,<0> ,2.3,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 3:45,1,1,"",28.5,<0> ,54.77,<0> ,36.2,<0> ,78.2,<0> ,5.0,<0> ,2.25,<0> ,2.25,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 4:00,1,1,"",28.5,<0> ,54.86,<0> ,36.2,<0> ,81.7,<0> ,5.2,<0> ,2.2,<0> ,2.2,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 4:15,1,1,"",28.5,<0> ,54.85,<0> ,36.2,<0> ,80.1,<0> ,5.1,<0> ,2.15,<0> ,2.15,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",06/24/2012 4:30,1,1,"",28.5,<0> ,54.81,<0> ,36.2,<0> ,81.1,<0> ,5.2,<0> ,2.11,<0> ,2.11,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
