"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",05/25/2014 22:15,1,1,15,"",25.7,<0> ,83,<0> ,1021,<0> ,3.6,<0> ,5.4,<0> ,"22:03",98,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/25/2014 22:30,1,1,15,"",25.6,<0> ,83,<0> ,1021,<0> ,3.3,<0> ,5.2,<0> ,"22:15",109,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/25/2014 22:45,1,1,15,"",25.5,<0> ,83,<0> ,1021,<0> ,3.7,<0> ,5.6,<0> ,"22:41",106,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/25/2014 23:00,1,1,15,"",25.5,<0> ,83,<0> ,1021,<0> ,3.3,<0> ,4.8,<0> ,"22:46",91,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/25/2014 23:15,1,1,15,"",25.5,<0> ,83,<0> ,1021,<0> ,3.4,<0> ,5.0,<0> ,"23:00",95,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/25/2014 23:30,1,1,15,"",25.5,<0> ,83,<0> ,1021,<0> ,3.8,<0> ,5.5,<0> ,"23:23",96,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/25/2014 23:45,1,1,15,"",25.4,<0> ,83,<0> ,1021,<0> ,3.6,<0> ,5.6,<0> ,"23:34",102,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 0:00,1,1,15,"",25.3,<0> ,83,<0> ,1021,<0> ,3.6,<0> ,5.3,<0> ,"23:55",111,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 0:15,1,1,15,"",25.2,<0> ,82,<0> ,1021,<0> ,2.6,<0> ,5.6,<0> ,"00:02",124,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 0:30,1,1,15,"",25.2,<0> ,82,<0> ,1021,<0> ,3.0,<0> ,4.4,<0> ,"00:19",122,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 0:45,1,1,15,"",25.1,<0> ,83,<0> ,1020,<0> ,3.4,<0> ,5.7,<0> ,"00:43",119,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 1:00,1,1,15,"",25.1,<0> ,83,<0> ,1020,<0> ,3.2,<0> ,4.8,<0> ,"00:45",127,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 1:15,1,1,15,"",25.1,<0> ,84,<0> ,1020,<0> ,2.9,<0> ,4.5,<0> ,"01:01",132,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 1:30,1,1,15,"",25.1,<0> ,85,<0> ,1020,<0> ,2.7,<0> ,4.3,<0> ,"01:21",126,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 1:45,1,1,15,"",25.0,<0> ,85,<0> ,1020,<0> ,2.6,<0> ,4.4,<0> ,"01:34",124,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 2:00,1,1,15,"",25.0,<0> ,86,<0> ,1020,<0> ,2.4,<0> ,4.3,<0> ,"02:00",130,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 2:15,1,1,15,"",25.0,<0> ,86,<0> ,1020,<0> ,2.6,<0> ,3.9,<0> ,"02:00",134,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 2:30,1,1,15,"",25.0,<0> ,85,<0> ,1020,<0> ,1.9,<0> ,3.2,<0> ,"02:19",135,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 2:45,1,1,15,"",24.6,<0> ,86,<0> ,1020,<0> ,0.5,<0> ,1.3,<0> ,"02:44",196,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 3:00,1,1,15,"",24.4,<0> ,87,<0> ,1020,<0> ,0.7,<0> ,1.5,<0> ,"02:51",179,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 3:15,1,1,15,"",24.5,<0> ,87,<0> ,1020,<0> ,1.2,<0> ,2.7,<0> ,"03:13",155,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 3:30,1,1,15,"",24.9,<0> ,86,<0> ,1020,<0> ,2.5,<0> ,4.2,<0> ,"03:19",140,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 3:45,1,1,15,"",24.8,<0> ,86,<0> ,1020,<0> ,2.7,<0> ,3.9,<0> ,"03:42",131,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 4:00,1,1,15,"",24.7,<0> ,86,<0> ,1020,<0> ,2.4,<0> ,3.6,<0> ,"03:49",127,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 4:15,1,1,15,"",24.7,<0> ,86,<0> ,1020,<0> ,2.5,<0> ,4.0,<0> ,"04:09",130,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 4:30,1,1,15,"",24.7,<0> ,86,<0> ,1020,<0> ,2.5,<0> ,3.9,<0> ,"04:26",131,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 4:45,1,1,15,"",24.6,<0> ,86,<0> ,1020,<0> ,2.0,<0> ,3.7,<0> ,"04:32",124,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 5:00,1,1,15,"",24.5,<0> ,86,<0> ,1021,<0> ,2.0,<0> ,3.2,<0> ,"04:45",125,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 5:15,1,1,15,"",24.5,<0> ,86,<0> ,1021,<0> ,1.8,<0> ,3.0,<0> ,"05:05",119,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 5:30,1,1,15,"",24.5,<0> ,87,<0> ,1021,<0> ,1.8,<0> ,2.8,<0> ,"05:26",120,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 5:45,1,1,15,"",24.7,<0> ,86,<0> ,1021,<0> ,1.9,<0> ,3.4,<0> ,"05:31",134,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 6:00,1,1,15,"",24.8,<0> ,86,<0> ,1021,<0> ,2.1,<0> ,3.4,<0> ,"05:58",133,<0> ,10,<0> ,35.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 6:15,1,1,15,"",24.9,<0> ,86,<0> ,1021,<0> ,1.9,<0> ,3.4,<0> ,"06:11",133,<0> ,12,<0> ,67.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 6:30,1,1,15,"",25.1,<0> ,84,<0> ,1021,<0> ,2.5,<0> ,4.3,<0> ,"06:19",127,<0> ,14,<0> ,104.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 6:45,1,1,15,"",25.2,<0> ,83,<0> ,1021,<0> ,2.8,<0> ,4.6,<0> ,"06:41",124,<0> ,12,<0> ,147.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 7:00,1,1,15,"",25.3,<0> ,83,<0> ,1022,<0> ,2.5,<0> ,4.4,<0> ,"06:46",124,<0> ,12,<0> ,172.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 7:15,1,1,15,"",25.6,<0> ,81,<0> ,1022,<0> ,3.0,<0> ,4.9,<0> ,"07:05",128,<0> ,13,<0> ,349.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 7:30,1,1,15,"",25.8,<0> ,79,<0> ,1022,<0> ,3.2,<0> ,5.2,<0> ,"07:20",135,<0> ,12,<0> ,327.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 7:45,1,1,15,"",25.9,<0> ,79,<0> ,1022,<0> ,3.4,<0> ,5.2,<0> ,"07:35",132,<0> ,13,<0> ,442.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 8:00,1,1,15,"",26.4,<0> ,77,<0> ,1022,<0> ,3.6,<0> ,5.8,<0> ,"07:46",131,<0> ,13,<0> ,614.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 8:15,1,1,15,"",26.6,<0> ,76,<0> ,1022,<0> ,3.6,<0> ,5.7,<0> ,"08:14",138,<0> ,13,<0> ,789.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 8:30,1,1,15,"",26.6,<0> ,75,<0> ,1022,<0> ,4.0,<0> ,5.9,<0> ,"08:15",128,<0> ,14,<0> ,718.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 8:45,1,1,15,"",26.3,<0> ,76,<0> ,1022,<0> ,3.5,<0> ,5.4,<0> ,"08:44",131,<0> ,14,<0> ,522.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 9:00,1,1,15,"",26.7,<0> ,75,<0> ,1022,<0> ,3.4,<0> ,4.8,<0> ,"08:50",138,<0> ,14,<0> ,919.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 9:15,1,1,15,"",26.7,<0> ,75,<0> ,1023,<0> ,3.1,<0> ,4.5,<0> ,"09:04",144,<0> ,17,<0> ,613.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 9:30,1,1,15,"",26.2,<0> ,76,<0> ,1023,<0> ,3.5,<0> ,5.3,<0> ,"09:25",134,<0> ,16,<0> ,418.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 9:45,1,1,15,"",26.2,<0> ,76,<0> ,1023,<0> ,3.5,<0> ,6.0,<0> ,"09:42",130,<0> ,15,<0> ,471.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 10:00,1,1,15,"",26.3,<0> ,76,<0> ,1023,<0> ,3.4,<0> ,5.4,<0> ,"09:45",127,<0> ,13,<0> ,609.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 10:15,1,1,15,"",26.4,<0> ,75,<0> ,1023,<0> ,3.6,<0> ,5.6,<0> ,"10:14",132,<0> ,15,<0> ,627.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 10:30,1,1,15,"",26.4,<0> ,75,<0> ,1023,<0> ,3.8,<0> ,5.5,<0> ,"10:21",133,<0> ,15,<0> ,629.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 10:45,1,1,15,"",26.5,<0> ,74,<0> ,1023,<0> ,4.2,<0> ,5.8,<0> ,"10:32",130,<0> ,14,<0> ,778.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 11:00,1,1,15,"",26.9,<0> ,73,<0> ,1023,<0> ,3.9,<0> ,6.0,<0> ,"10:54",123,<0> ,14,<0> ,1010.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 11:15,1,1,15,"",27.2,<0> ,72,<0> ,1023,<0> ,4.0,<0> ,6.0,<0> ,"11:06",117,<0> ,15,<0> ,1220.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 11:30,1,1,15,"",27.1,<0> ,73,<0> ,1023,<0> ,4.1,<0> ,6.2,<0> ,"11:20",119,<0> ,15,<0> ,1297.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 11:45,1,1,15,"",27.4,<0> ,72,<0> ,1023,<0> ,4.2,<0> ,6.3,<0> ,"11:37",117,<0> ,17,<0> ,1684.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 12:00,1,1,15,"",27.2,<0> ,72,<0> ,1023,<0> ,4.5,<0> ,6.7,<0> ,"11:48",112,<0> ,13,<0> ,1377.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 12:15,1,1,15,"",27.3,<0> ,71,<0> ,1023,<0> ,4.3,<0> ,6.7,<0> ,"12:11",114,<0> ,14,<0> ,1476.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 12:30,1,1,15,"",26.8,<0> ,73,<0> ,1022,<0> ,4.3,<0> ,6.3,<0> ,"12:24",120,<0> ,15,<0> ,839.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 12:45,1,1,15,"",27.0,<0> ,72,<0> ,1022,<0> ,4.2,<0> ,6.4,<0> ,"12:40",123,<0> ,14,<0> ,1038.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 13:00,1,1,15,"",26.9,<0> ,73,<0> ,1022,<0> ,4.5,<0> ,7.3,<0> ,"12:55",122,<0> ,14,<0> ,909.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 13:15,1,1,15,"",26.1,<0> ,75,<0> ,1022,<0> ,4.1,<0> ,6.1,<0> ,"13:10",124,<0> ,12,<0> ,344.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 13:30,1,1,15,"",25.9,<0> ,76,<0> ,1022,<0> ,4.0,<0> ,6.4,<0> ,"13:17",117,<0> ,12,<0> ,313.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 13:45,1,1,15,"",25.9,<0> ,75,<0> ,1022,<0> ,3.8,<0> ,6.1,<0> ,"13:40",120,<0> ,14,<0> ,329.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 14:00,1,1,15,"",26.1,<0> ,75,<0> ,1022,<0> ,3.5,<0> ,5.2,<0> ,"13:46",120,<0> ,15,<0> ,462.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 14:15,1,1,15,"",26.3,<0> ,75,<0> ,1022,<0> ,3.8,<0> ,5.9,<0> ,"14:14",110,<0> ,14,<0> ,623.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 14:30,1,1,15,"",26.3,<0> ,75,<0> ,1022,<0> ,3.7,<0> ,5.6,<0> ,"14:20",103,<0> ,15,<0> ,620.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 14:45,1,1,15,"",26.2,<0> ,74,<0> ,1022,<0> ,3.8,<0> ,6.2,<0> ,"14:37",102,<0> ,15,<0> ,573.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 15:00,1,1,15,"",26.0,<0> ,75,<0> ,1021,<0> ,3.8,<0> ,5.6,<0> ,"14:49",106,<0> ,13,<0> ,442.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 15:15,1,1,15,"",26.0,<0> ,74,<0> ,1021,<0> ,3.3,<0> ,5.3,<0> ,"15:11",117,<0> ,15,<0> ,443.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 15:30,1,1,15,"",25.9,<0> ,74,<0> ,1021,<0> ,3.7,<0> ,5.7,<0> ,"15:29",125,<0> ,15,<0> ,396.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 15:45,1,1,15,"",26.0,<0> ,74,<0> ,1021,<0> ,3.3,<0> ,5.8,<0> ,"15:32",116,<0> ,14,<0> ,393.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 16:00,1,1,15,"",26.5,<0> ,72,<0> ,1021,<0> ,3.8,<0> ,5.9,<0> ,"15:48",113,<0> ,13,<0> ,858.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 16:15,1,1,15,"",27.1,<0> ,70,<0> ,1021,<0> ,3.5,<0> ,5.7,<0> ,"16:05",113,<0> ,15,<0> ,844.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 16:30,1,1,15,"",26.7,<0> ,72,<0> ,1020,<0> ,4.3,<0> ,6.1,<0> ,"16:22",101,<0> ,14,<0> ,776.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 16:45,1,1,15,"",26.6,<0> ,72,<0> ,1020,<0> ,4.3,<0> ,7.1,<0> ,"16:41",103,<0> ,16,<0> ,690.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 17:00,1,1,15,"",26.7,<0> ,71,<0> ,1020,<0> ,3.7,<0> ,6.1,<0> ,"16:54",115,<0> ,17,<0> ,630.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 17:15,1,1,15,"",26.4,<0> ,71,<0> ,1020,<0> ,3.9,<0> ,5.9,<0> ,"17:12",118,<0> ,14,<0> ,569.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 17:30,1,1,15,"",26.4,<0> ,71,<0> ,1021,<0> ,3.7,<0> ,5.9,<0> ,"17:24",121,<0> ,16,<0> ,475.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 17:45,1,1,15,"",26.2,<0> ,72,<0> ,1021,<0> ,3.6,<0> ,5.4,<0> ,"17:35",118,<0> ,14,<0> ,377.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 18:00,1,1,15,"",26.0,<0> ,72,<0> ,1021,<0> ,3.6,<0> ,5.4,<0> ,"17:55",128,<0> ,14,<0> ,304.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 18:15,1,1,15,"",25.8,<0> ,73,<0> ,1021,<0> ,3.6,<0> ,5.3,<0> ,"18:00",119,<0> ,13,<0> ,223.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 18:30,1,1,15,"",25.6,<0> ,73,<0> ,1021,<0> ,3.1,<0> ,5.5,<0> ,"18:19",120,<0> ,14,<0> ,161.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 18:45,1,1,15,"",25.3,<0> ,74,<0> ,1021,<0> ,3.5,<0> ,5.6,<0> ,"18:34",120,<0> ,12,<0> ,96.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 19:00,1,1,15,"",25.1,<0> ,75,<0> ,1021,<0> ,3.0,<0> ,5.0,<0> ,"18:58",124,<0> ,12,<0> ,22.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 19:15,1,1,15,"",25.0,<0> ,76,<0> ,1021,<0> ,2.9,<0> ,4.9,<0> ,"19:00",128,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 19:30,1,1,15,"",24.8,<0> ,77,<0> ,1021,<0> ,2.3,<0> ,4.3,<0> ,"19:22",127,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 19:45,1,1,15,"",24.8,<0> ,77,<0> ,1021,<0> ,2.9,<0> ,4.6,<0> ,"19:37",130,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 20:00,1,1,15,"",24.7,<0> ,77,<0> ,1021,<0> ,2.4,<0> ,4.2,<0> ,"19:46",129,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 20:15,1,1,15,"",24.7,<0> ,76,<0> ,1021,<0> ,2.6,<0> ,4.7,<0> ,"20:00",125,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 20:30,1,1,15,"",24.7,<0> ,77,<0> ,1021,<0> ,2.6,<0> ,5.0,<0> ,"20:15",126,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 20:45,1,1,15,"",24.7,<0> ,78,<0> ,1022,<0> ,2.6,<0> ,4.4,<0> ,"20:43",132,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 21:00,1,1,15,"",24.8,<0> ,78,<0> ,1022,<0> ,2.5,<0> ,4.7,<0> ,"20:45",133,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 21:15,1,1,15,"",24.8,<0> ,79,<0> ,1022,<0> ,2.6,<0> ,4.2,<0> ,"21:14",137,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 21:30,1,1,15,"",24.7,<0> ,79,<0> ,1022,<0> ,2.2,<0> ,3.4,<0> ,"21:16",128,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 21:45,1,1,15,"",24.7,<0> ,79,<0> ,1022,<0> ,2.2,<0> ,4.0,<0> ,"21:30",127,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 22:00,1,1,15,"",24.6,<0> ,79,<0> ,1022,<0> ,1.9,<0> ,3.9,<0> ,"21:51",158,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 22:15,1,1,15,"",24.1,<0> ,80,<0> ,1022,<0> ,1.1,<0> ,2.5,<0> ,"22:03",179,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 22:30,1,1,15,"",23.6,<0> ,82,<0> ,1022,<0> ,0.7,<0> ,1.3,<0> ,"22:18",185,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 22:45,1,1,15,"",23.4,<0> ,83,<0> ,1022,<0> ,0.5,<0> ,1.1,<0> ,"22:38",178,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 23:00,1,1,15,"",23.2,<0> ,84,<0> ,1022,<0> ,0.6,<0> ,1.5,<0> ,"22:59",189,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 23:15,1,1,15,"",23.1,<0> ,84,<0> ,1022,<0> ,1.0,<0> ,1.6,<0> ,"23:11",182,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 23:30,1,1,15,"",23.2,<0> ,84,<0> ,1021,<0> ,0.7,<0> ,1.4,<0> ,"23:18",175,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/26/2014 23:45,1,1,15,"",23.1,<0> ,85,<0> ,1021,<0> ,1.0,<0> ,1.7,<0> ,"23:32",202,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 0:00,1,1,15,"",22.9,<0> ,85,<0> ,1021,<0> ,0.6,<0> ,1.5,<0> ,"23:47",182,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 0:15,1,1,15,"",22.8,<0> ,86,<0> ,1021,<0> ,0.6,<0> ,1.1,<0> ,"00:11",185,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 0:30,1,1,15,"",22.7,<0> ,87,<0> ,1021,<0> ,0.4,<0> ,1.3,<0> ,"00:17",186,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/27/2014 0:45,1,1,15,"",22.4,<0> ,88,<0> ,1021,<0> ,0.4,<0> ,1.0,<0> ,"00:41",199,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
