"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",06/05/2021 0:45,1,1,15,"",24.6,<0> ,94,<0> ,1018,<0> ,1.3,<0> ,2.7,<0> ,"0:41",180,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 1:00,1,1,15,"",24.6,<0> ,94,<0> ,1017,<0> ,1.6,<0> ,2.8,<0> ,"0:51",180,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 1:15,1,1,15,"",24.6,<0> ,93,<0> ,1017,<0> ,1.5,<0> ,3.1,<0> ,"1:00",177,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 1:30,1,1,15,"",24.6,<0> ,94,<0> ,1017,<0> ,1.6,<0> ,3.0,<0> ,"1:22",166,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 1:45,1,1,15,"",24.7,<0> ,94,<0> ,1017,<0> ,1.4,<0> ,2.8,<0> ,"1:32",157,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 2:00,1,1,15,"",24.5,<0> ,94,<0> ,1017,<0> ,1.0,<0> ,2.0,<0> ,"1:50",179,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 2:15,1,1,15,"",24.4,<0> ,94,<0> ,1017,<0> ,0.7,<0> ,1.9,<0> ,"2:02",180,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 2:30,1,1,15,"",24.4,<0> ,94,<0> ,1017,<0> ,0.7,<0> ,1.3,<0> ,"2:21",156,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 2:45,1,1,15,"",24.3,<0> ,95,<0> ,1017,<0> ,0.6,<0> ,1.0,<0> ,"2:41",196,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 3:00,1,1,15,"",24.1,<0> ,95,<0> ,1017,<0> ,0.5,<0> ,1.1,<0> ,"2:45",231,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 3:15,1,1,15,"",23.8,<0> ,95,<0> ,1017,<0> ,0.1,<0> ,0.9,<0> ,"3:12",223,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 3:30,1,1,15,"",23.9,<0> ,96,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"3:28",136,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 3:45,1,1,15,"",23.9,<0> ,96,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"3:33",146,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 4:00,1,1,15,"",23.6,<0> ,96,<0> ,1017,<0> ,0.0,<0> ,0.4,<0> ,"3:57",205,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 4:15,1,1,15,"",23.4,<0> ,96,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"4:10",213,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 4:30,1,1,15,"",23.8,<0> ,97,<0> ,1017,<0> ,0.6,<0> ,0.9,<0> ,"4:18",216,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 4:45,1,1,15,"",23.8,<0> ,97,<0> ,1017,<0> ,0.4,<0> ,1.1,<0> ,"4:34",225,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 5:00,1,1,15,"",23.7,<0> ,97,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"4:56",237,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 5:15,1,1,15,"",23.7,<0> ,97,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"5:10",225,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 5:30,1,1,15,"",23.7,<0> ,97,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"5:27",155,<0> ,9,<0> ,4.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 5:45,1,1,15,"",23.5,<0> ,97,<0> ,1017,<0> ,0.2,<0> ,0.5,<0> ,"5:36",234,<0> ,19,<0> ,23.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 6:00,1,1,15,"",23.6,<0> ,97,<0> ,1017,<0> ,0.1,<0> ,0.4,<0> ,"5:52",229,<0> ,9,<0> ,77.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 6:15,1,1,15,"",23.7,<0> ,97,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"6:10",277,<0> ,28,<0> ,106.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 6:30,1,1,15,"",24.1,<0> ,97,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"6:17",276,<0> ,19,<0> ,251.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 6:45,1,1,15,"",24.7,<0> ,97,<0> ,1018,<0> ,0.2,<0> ,1.0,<0> ,"6:41",206,<0> ,15,<0> ,345.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 7:00,1,1,15,"",24.8,<0> ,96,<0> ,1018,<0> ,0.8,<0> ,2.1,<0> ,"6:50",212,<0> ,29,<0> ,437.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 7:15,1,1,15,"",25.3,<0> ,94,<0> ,1018,<0> ,1.3,<0> ,3.4,<0> ,"7:12",188,<0> ,28,<0> ,552.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 7:30,1,1,15,"",26.0,<0> ,90,<0> ,1018,<0> ,1.7,<0> ,3.4,<0> ,"7:29",188,<0> ,24,<0> ,631.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 7:45,1,1,15,"",26.4,<0> ,86,<0> ,1018,<0> ,1.8,<0> ,3.5,<0> ,"7:38",188,<0> ,29,<0> ,578.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 8:00,1,1,15,"",26.4,<0> ,84,<0> ,1018,<0> ,2.2,<0> ,4.8,<0> ,"7:58",183,<0> ,24,<0> ,612.3,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 8:15,1,1,15,"",26.9,<0> ,82,<0> ,1018,<0> ,2.2,<0> ,4.6,<0> ,"8:03",191,<0> ,27,<0> ,869.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 8:30,1,1,15,"",27.4,<0> ,79,<0> ,1018,<0> ,2.5,<0> ,4.7,<0> ,"8:19",199,<0> ,23,<0> ,1154.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 8:45,1,1,15,"",27.7,<0> ,77,<0> ,1018,<0> ,2.6,<0> ,4.4,<0> ,"8:39",213,<0> ,27,<0> ,1178.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 9:00,1,1,15,"",27.7,<0> ,76,<0> ,1018,<0> ,2.7,<0> ,5.4,<0> ,"8:51",192,<0> ,27,<0> ,819.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 9:15,1,1,15,"",27.8,<0> ,75,<0> ,1018,<0> ,2.4,<0> ,5.0,<0> ,"9:11",201,<0> ,28,<0> ,863.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 9:30,1,1,15,"",28.3,<0> ,73,<0> ,1018,<0> ,2.3,<0> ,4.6,<0> ,"9:22",191,<0> ,30,<0> ,1251.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 9:45,1,1,15,"",29.5,<0> ,69,<0> ,1018,<0> ,1.9,<0> ,4.8,<0> ,"9:35",226,<0> ,38,<0> ,1590.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 10:00,1,1,15,"",28.9,<0> ,71,<0> ,1019,<0> ,2.2,<0> ,4.6,<0> ,"9:52",207,<0> ,37,<0> ,977.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 10:15,1,1,15,"",29.6,<0> ,67,<0> ,1019,<0> ,1.8,<0> ,3.8,<0> ,"10:00",186,<0> ,41,<0> ,1148.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 10:30,1,1,15,"",29.8,<0> ,66,<0> ,1019,<0> ,2.4,<0> ,5.5,<0> ,"10:27",204,<0> ,31,<0> ,1494.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 10:45,1,1,15,"",29.7,<0> ,66,<0> ,1019,<0> ,1.9,<0> ,4.1,<0> ,"10:30",221,<0> ,31,<0> ,1410.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 11:00,1,1,15,"",30.7,<0> ,62,<0> ,1018,<0> ,1.9,<0> ,4.0,<0> ,"10:51",195,<0> ,43,<0> ,1865.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 11:15,1,1,15,"",30.3,<0> ,63,<0> ,1018,<0> ,2.0,<0> ,4.2,<0> ,"11:01",213,<0> ,32,<0> ,1144.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 11:30,1,1,15,"",30.2,<0> ,64,<0> ,1018,<0> ,1.4,<0> ,3.4,<0> ,"11:19",211,<0> ,33,<0> ,1345.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 11:45,1,1,15,"",29.6,<0> ,73,<0> ,1018,<0> ,2.7,<0> ,5.0,<0> ,"11:38",119,<0> ,31,<0> ,919.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 12:00,1,1,15,"",28.4,<0> ,78,<0> ,1018,<0> ,3.6,<0> ,5.8,<0> ,"11:59",113,<0> ,16,<0> ,923.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 12:15,1,1,15,"",28.3,<0> ,77,<0> ,1018,<0> ,4.1,<0> ,6.3,<0> ,"12:10",109,<0> ,15,<0> ,1107.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 12:30,1,1,15,"",28.3,<0> ,79,<0> ,1018,<0> ,4.0,<0> ,6.2,<0> ,"12:22",123,<0> ,16,<0> ,868.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 12:45,1,1,15,"",28.1,<0> ,81,<0> ,1018,<0> ,3.8,<0> ,6.5,<0> ,"12:39",128,<0> ,16,<0> ,1394.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 13:00,1,1,15,"",29.0,<0> ,79,<0> ,1018,<0> ,3.5,<0> ,5.9,<0> ,"12:45",124,<0> ,18,<0> ,1681.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 13:15,1,1,15,"",29.2,<0> ,78,<0> ,1017,<0> ,4.0,<0> ,6.2,<0> ,"13:08",126,<0> ,17,<0> ,1966.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 13:30,1,1,15,"",28.8,<0> ,79,<0> ,1017,<0> ,4.7,<0> ,7.7,<0> ,"13:28",118,<0> ,16,<0> ,1487.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 13:45,1,1,15,"",28.9,<0> ,81,<0> ,1017,<0> ,4.7,<0> ,8.3,<0> ,"13:44",123,<0> ,16,<0> ,1919.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 14:00,1,1,15,"",28.5,<0> ,83,<0> ,1017,<0> ,5.3,<0> ,8.4,<0> ,"13:48",131,<0> ,16,<0> ,1288.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 14:15,1,1,15,"",28.0,<0> ,84,<0> ,1017,<0> ,5.1,<0> ,7.7,<0> ,"14:11",133,<0> ,15,<0> ,547.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 14:30,1,1,15,"",27.5,<0> ,85,<0> ,1017,<0> ,5.4,<0> ,8.3,<0> ,"14:21",136,<0> ,14,<0> ,538.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 14:45,1,1,15,"",27.9,<0> ,83,<0> ,1017,<0> ,5.1,<0> ,8.6,<0> ,"14:40",138,<0> ,15,<0> ,990.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 15:00,1,1,15,"",28.2,<0> ,80,<0> ,1017,<0> ,4.8,<0> ,7.1,<0> ,"14:46",140,<0> ,15,<0> ,864.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 15:15,1,1,15,"",28.1,<0> ,79,<0> ,1017,<0> ,4.9,<0> ,8.3,<0> ,"15:14",135,<0> ,16,<0> ,861.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 15:30,1,1,15,"",27.8,<0> ,76,<0> ,1017,<0> ,5.0,<0> ,8.3,<0> ,"15:22",135,<0> ,15,<0> ,796.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 15:45,1,1,15,"",27.8,<0> ,77,<0> ,1016,<0> ,5.4,<0> ,9.2,<0> ,"15:32",140,<0> ,13,<0> ,768.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 16:00,1,1,15,"",28.0,<0> ,79,<0> ,1016,<0> ,5.6,<0> ,8.3,<0> ,"15:52",142,<0> ,14,<0> ,1007.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 16:15,1,1,15,"",28.0,<0> ,82,<0> ,1017,<0> ,5.6,<0> ,9.6,<0> ,"16:03",145,<0> ,16,<0> ,936.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 16:30,1,1,15,"",27.8,<0> ,83,<0> ,1017,<0> ,5.3,<0> ,8.4,<0> ,"16:15",144,<0> ,14,<0> ,782.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 16:45,1,1,15,"",27.8,<0> ,80,<0> ,1016,<0> ,5.2,<0> ,9.1,<0> ,"16:34",145,<0> ,14,<0> ,551.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 17:00,1,1,15,"",27.4,<0> ,85,<0> ,1017,<0> ,4.5,<0> ,7.5,<0> ,"16:48",141,<0> ,15,<0> ,346.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 17:15,1,1,15,"",27.3,<0> ,86,<0> ,1017,<0> ,4.9,<0> ,7.4,<0> ,"17:02",147,<0> ,15,<0> ,257.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 17:30,1,1,15,"",27.2,<0> ,86,<0> ,1017,<0> ,4.4,<0> ,7.2,<0> ,"17:19",151,<0> ,16,<0> ,248.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 17:45,1,1,15,"",27.1,<0> ,86,<0> ,1017,<0> ,4.3,<0> ,7.3,<0> ,"17:31",150,<0> ,16,<0> ,148.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 18:00,1,1,15,"",27.0,<0> ,86,<0> ,1017,<0> ,4.4,<0> ,7.2,<0> ,"17:53",143,<0> ,15,<0> ,136.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 18:15,1,1,15,"",26.9,<0> ,85,<0> ,1017,<0> ,4.4,<0> ,7.0,<0> ,"18:01",142,<0> ,16,<0> ,100.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 18:30,1,1,15,"",26.9,<0> ,86,<0> ,1017,<0> ,3.7,<0> ,6.1,<0> ,"18:17",145,<0> ,14,<0> ,42.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 18:45,1,1,15,"",26.7,<0> ,84,<0> ,1017,<0> ,3.5,<0> ,5.9,<0> ,"18:42",154,<0> ,16,<0> ,20.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 19:00,1,1,15,"",26.7,<0> ,84,<0> ,1017,<0> ,4.1,<0> ,7.5,<0> ,"18:59",148,<0> ,14,<0> ,8.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 19:15,1,1,15,"",26.7,<0> ,83,<0> ,1017,<0> ,3.6,<0> ,6.8,<0> ,"19:01",152,<0> ,15,<0> ,3.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 19:30,1,1,15,"",26.6,<0> ,84,<0> ,1017,<0> ,3.8,<0> ,6.3,<0> ,"19:18",151,<0> ,14,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 19:45,1,1,15,"",26.6,<0> ,85,<0> ,1017,<0> ,3.4,<0> ,7.3,<0> ,"19:44",157,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 20:00,1,1,15,"",26.5,<0> ,84,<0> ,1017,<0> ,3.3,<0> ,6.1,<0> ,"19:46",158,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 20:15,1,1,15,"",26.5,<0> ,84,<0> ,1018,<0> ,2.9,<0> ,5.4,<0> ,"20:06",159,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 20:30,1,1,15,"",26.4,<0> ,84,<0> ,1018,<0> ,2.6,<0> ,5.2,<0> ,"20:18",162,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 20:45,1,1,15,"",26.3,<0> ,84,<0> ,1018,<0> ,1.9,<0> ,4.6,<0> ,"20:36",170,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 21:00,1,1,15,"",26.3,<0> ,85,<0> ,1018,<0> ,2.4,<0> ,4.3,<0> ,"20:54",165,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 21:15,1,1,15,"",26.3,<0> ,86,<0> ,1018,<0> ,2.7,<0> ,5.6,<0> ,"21:13",161,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 21:30,1,1,15,"",26.3,<0> ,86,<0> ,1019,<0> ,3.0,<0> ,5.7,<0> ,"21:17",166,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 21:45,1,1,15,"",26.2,<0> ,86,<0> ,1019,<0> ,2.2,<0> ,4.8,<0> ,"21:30",168,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 22:00,1,1,15,"",26.1,<0> ,87,<0> ,1019,<0> ,2.0,<0> ,3.8,<0> ,"21:54",170,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 22:15,1,1,15,"",26.0,<0> ,87,<0> ,1019,<0> ,2.0,<0> ,3.5,<0> ,"22:05",165,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 22:30,1,1,15,"",26.0,<0> ,87,<0> ,1019,<0> ,1.9,<0> ,3.5,<0> ,"22:19",169,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 22:45,1,1,15,"",25.9,<0> ,88,<0> ,1019,<0> ,1.6,<0> ,3.1,<0> ,"22:36",175,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 23:00,1,1,15,"",25.7,<0> ,89,<0> ,1019,<0> ,1.4,<0> ,2.8,<0> ,"22:53",181,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 23:15,1,1,15,"",25.7,<0> ,89,<0> ,1019,<0> ,1.6,<0> ,3.1,<0> ,"23:12",174,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 23:30,1,1,15,"",25.8,<0> ,89,<0> ,1019,<0> ,2.1,<0> ,4.4,<0> ,"23:22",164,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/05/2021 23:45,1,1,15,"",25.8,<0> ,89,<0> ,1019,<0> ,2.4,<0> ,4.2,<0> ,"23:32",167,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 0:00,1,1,15,"",25.7,<0> ,90,<0> ,1019,<0> ,1.4,<0> ,2.9,<0> ,"23:46",222,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 0:15,1,1,15,"",25.4,<0> ,90,<0> ,1019,<0> ,0.8,<0> ,2.0,<0> ,"0:12",196,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 0:30,1,1,15,"",25.3,<0> ,91,<0> ,1019,<0> ,0.4,<0> ,0.9,<0> ,"0:25",265,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 0:45,1,1,15,"",25.0,<0> ,91,<0> ,1019,<0> ,0.3,<0> ,0.7,<0> ,"0:44",253,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 1:00,1,1,15,"",24.7,<0> ,92,<0> ,1019,<0> ,0.3,<0> ,0.8,<0> ,"0:58",233,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 1:15,1,1,15,"",24.6,<0> ,93,<0> ,1018,<0> ,0.5,<0> ,1.2,<0> ,"1:14",196,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 1:30,1,1,15,"",24.6,<0> ,93,<0> ,1018,<0> ,0.6,<0> ,1.2,<0> ,"1:18",193,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 1:45,1,1,15,"",24.5,<0> ,93,<0> ,1018,<0> ,0.6,<0> ,1.3,<0> ,"1:30",203,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 2:00,1,1,15,"",24.3,<0> ,94,<0> ,1018,<0> ,0.5,<0> ,0.8,<0> ,"1:46",220,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 2:15,1,1,15,"",24.0,<0> ,94,<0> ,1018,<0> ,0.5,<0> ,0.8,<0> ,"2:11",232,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 2:30,1,1,15,"",23.9,<0> ,95,<0> ,1018,<0> ,0.5,<0> ,0.8,<0> ,"2:18",217,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 2:45,1,1,15,"",23.7,<0> ,95,<0> ,1018,<0> ,0.4,<0> ,0.6,<0> ,"2:37",233,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 3:00,1,1,15,"",23.6,<0> ,95,<0> ,1018,<0> ,0.5,<0> ,0.8,<0> ,"2:59",194,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 3:15,1,1,15,"",23.7,<0> ,96,<0> ,1018,<0> ,0.5,<0> ,1.0,<0> ,"3:01",203,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 3:30,1,1,15,"",23.6,<0> ,96,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"3:16",232,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 3:45,1,1,15,"",23.4,<0> ,96,<0> ,1018,<0> ,0.2,<0> ,0.6,<0> ,"3:44",238,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 4:00,1,1,15,"",23.6,<0> ,96,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"3:49",199,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 4:15,1,1,15,"",23.7,<0> ,96,<0> ,1018,<0> ,0.5,<0> ,0.9,<0> ,"4:10",180,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 4:30,1,1,15,"",23.9,<0> ,96,<0> ,1018,<0> ,0.7,<0> ,1.2,<0> ,"4:20",193,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 4:45,1,1,15,"",23.9,<0> ,96,<0> ,1018,<0> ,0.7,<0> ,1.1,<0> ,"4:39",178,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/06/2021 5:00,1,1,15,"",24.0,<0> ,96,<0> ,1019,<0> ,0.9,<0> ,1.7,<0> ,"4:50",172,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
