"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",06/12/2013 15:00,1,1,15,"",29.9,<0> ,72,<1> [SSD] (CSM),1016,<0> ,2.6,<0> ,3.9,<0> ,"14:52",122,<0> ,16,<0> ,698.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 15:15,1,1,15,"",29.9,<0> ,73,<1> [SSD] (CSM),1016,<0> ,3.0,<0> ,4.2,<0> ,"15:13",139,<0> ,15,<0> ,967.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 15:30,1,1,15,"",30.4,<0> ,70,<1> [SSD] (CSM),1016,<0> ,2.7,<0> ,4.1,<0> ,"15:29",137,<0> ,13,<0> ,1070.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 15:45,1,1,15,"",30.7,<0> ,67,<1> [SSD] (CSM),1016,<0> ,3.0,<0> ,4.5,<0> ,"15:40",134,<0> ,12,<0> ,990.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 16:00,1,1,15,"",30.8,<0> ,68,<1> [SSD] (CSM),1016,<0> ,3.0,<0> ,4.6,<0> ,"15:46",135,<0> ,13,<0> ,945.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 16:15,1,1,15,"",30.6,<0> ,67,<1> [SSD] (CSM),1015,<0> ,3.5,<0> ,5.3,<0> ,"16:01",132,<0> ,13,<0> ,885.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 16:30,1,1,15,"",30.6,<0> ,67,<1> [SSD] (CSM),1016,<0> ,3.6,<0> ,5.0,<0> ,"16:29",142,<0> ,12,<0> ,726.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 16:45,1,1,15,"",30.4,<0> ,67,<1> [SSD] (CSM),1015,<0> ,3.8,<0> ,5.7,<0> ,"16:40",145,<0> ,12,<0> ,652.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 17:00,1,1,15,"",30.2,<0> ,67,<1> [SSD] (CSM),1015,<0> ,4.1,<0> ,6.0,<0> ,"16:50",147,<0> ,13,<0> ,619.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 17:15,1,1,15,"",30.3,<0> ,67,<1> [SSD] (CSM),1015,<0> ,3.9,<0> ,5.7,<0> ,"17:01",146,<0> ,12,<0> ,548.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 17:30,1,1,15,"",30.3,<0> ,66,<1> [SSD] (CSM),1015,<0> ,3.8,<0> ,5.7,<0> ,"17:28",146,<0> ,13,<0> ,511.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 17:45,1,1,15,"",30.2,<0> ,66,<1> [SSD] (CSM),1015,<0> ,4.1,<0> ,5.9,<0> ,"17:38",146,<0> ,11,<0> ,422.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 18:00,1,1,15,"",29.7,<0> ,67,<1> [SSD] (CSM),1015,<0> ,4.7,<0> ,7.0,<0> ,"17:49",151,<0> ,11,<0> ,325.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 18:15,1,1,15,"",29.6,<0> ,69,<1> [SSD] (CSM),1015,<0> ,3.9,<0> ,5.7,<0> ,"18:03",151,<0> ,13,<0> ,250.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 18:30,1,1,15,"",29.5,<0> ,68,<1> [SSD] (CSM),1015,<0> ,3.6,<0> ,6.0,<0> ,"18:22",157,<0> ,15,<0> ,160.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 18:45,1,1,15,"",29.3,<0> ,68,<1> [SSD] (CSM),1016,<0> ,2.5,<0> ,5.3,<0> ,"18:32",166,<0> ,15,<0> ,104.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 19:00,1,1,15,"",29.2,<0> ,67,<1> [SSD] (CSM),1016,<0> ,2.7,<0> ,4.7,<0> ,"18:54",166,<0> ,16,<0> ,100.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 19:15,1,1,15,"",29.0,<0> ,68,<1> [SSD] (CSM),1016,<0> ,2.0,<0> ,3.6,<0> ,"19:06",171,<0> ,14,<0> ,34.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 19:30,1,1,15,"",28.6,<0> ,69,<1> [SSD] (CSM),1016,<0> ,1.7,<0> ,2.9,<0> ,"19:22",178,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 19:45,1,1,15,"",28.4,<0> ,70,<1> [SSD] (CSM),1016,<0> ,1.6,<0> ,3.1,<0> ,"19:43",174,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 20:00,1,1,15,"",28.3,<0> ,70,<1> [SSD] (CSM),1016,<0> ,1.7,<0> ,2.8,<0> ,"19:48",170,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 20:15,1,1,15,"",28.0,<0> ,72,<1> [SSD] (CSM),1016,<0> ,1.6,<0> ,3.0,<0> ,"20:12",171,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 20:30,1,1,15,"",27.8,<0> ,73,<1> [SSD] (CSM),1016,<0> ,1.7,<0> ,3.5,<0> ,"20:28",170,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 20:45,1,1,15,"",27.6,<0> ,73,<1> [SSD] (CSM),1016,<0> ,1.6,<0> ,2.7,<0> ,"20:31",173,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 21:00,1,1,15,"",27.5,<0> ,74,<1> [SSD] (CSM),1016,<0> ,1.4,<0> ,2.7,<0> ,"20:48",183,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 21:15,1,1,15,"",27.3,<0> ,75,<1> [SSD] (CSM),1016,<0> ,1.2,<0> ,2.3,<0> ,"21:04",184,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 21:30,1,1,15,"",27.2,<0> ,76,<1> [SSD] (CSM),1016,<0> ,1.2,<0> ,2.4,<0> ,"21:26",180,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 21:45,1,1,15,"",27.2,<0> ,76,<1> [SSD] (CSM),1016,<0> ,1.6,<0> ,3.3,<0> ,"21:42",179,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 22:00,1,1,15,"",27.3,<0> ,75,<1> [SSD] (CSM),1016,<0> ,1.8,<0> ,3.7,<0> ,"21:54",197,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 22:15,1,1,15,"",27.3,<0> ,75,<1> [SSD] (CSM),1016,<0> ,2.0,<0> ,4.2,<0> ,"22:02",193,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 22:30,1,1,15,"",27.0,<0> ,75,<1> [SSD] (CSM),1016,<0> ,1.5,<0> ,3.3,<0> ,"22:21",197,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 22:45,1,1,15,"",26.8,<0> ,76,<1> [SSD] (CSM),1016,<0> ,1.5,<0> ,3.1,<0> ,"22:34",191,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 23:00,1,1,15,"",26.6,<0> ,77,<1> [SSD] (CSM),1016,<0> ,1.5,<0> ,3.5,<0> ,"22:57",191,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 23:15,1,1,15,"",26.6,<0> ,77,<1> [SSD] (CSM),1016,<0> ,1.6,<0> ,3.3,<0> ,"23:02",194,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 23:30,1,1,15,"",26.4,<0> ,77,<1> [SSD] (CSM),1016,<0> ,1.4,<0> ,2.8,<0> ,"23:25",204,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/12/2013 23:45,1,1,15,"",26.3,<0> ,78,<1> [SSD] (CSM),1016,<0> ,1.5,<0> ,2.6,<0> ,"23:40",204,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 0:00,1,1,15,"",26.1,<0> ,79,<1> [SSD] (CSM),1016,<0> ,1.5,<0> ,3.4,<0> ,"23:48",197,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 0:15,1,1,15,"",26.0,<0> ,80,<1> [SSD] (CSM),1016,<0> ,1.6,<0> ,3.5,<0> ,"00:03",204,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 0:30,1,1,15,"",25.8,<0> ,81,<1> [SSD] (CSM),1016,<0> ,1.7,<0> ,4.1,<0> ,"00:16",211,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 0:45,1,1,15,"",25.6,<0> ,82,<1> [SSD] (CSM),1015,<0> ,1.7,<0> ,3.7,<0> ,"00:37",218,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 1:00,1,1,15,"",25.4,<0> ,83,<1> [SSD] (CSM),1015,<0> ,1.6,<0> ,2.9,<0> ,"00:55",225,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 1:15,1,1,15,"",25.2,<0> ,84,<1> [SSD] (CSM),1015,<0> ,1.5,<0> ,2.8,<0> ,"01:08",228,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 1:30,1,1,15,"",25.0,<0> ,85,<1> [SSD] (CSM),1015,<0> ,1.5,<0> ,2.6,<0> ,"01:27",229,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 1:45,1,1,15,"",25.0,<0> ,86,<1> [SSD] (CSM),1015,<0> ,1.6,<0> ,2.7,<0> ,"01:38",233,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 2:00,1,1,15,"",24.8,<0> ,87,<1> [SSD] (CSM),1015,<0> ,1.4,<0> ,2.5,<0> ,"01:50",222,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 2:15,1,1,15,"",24.8,<0> ,88,<1> [SSD] (CSM),1015,<0> ,1.6,<0> ,2.8,<0> ,"02:12",235,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 2:30,1,1,15,"",24.9,<0> ,89,<1> [SSD] (CSM),1015,<0> ,1.6,<0> ,3.3,<0> ,"02:26",239,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 2:45,1,1,15,"",24.8,<0> ,89,<1> [SSD] (CSM),1014,<0> ,1.5,<0> ,2.8,<0> ,"02:39",239,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 3:00,1,1,15,"",24.8,<0> ,89,<1> [SSD] (CSM),1014,<0> ,1.6,<0> ,3.4,<0> ,"02:51",242,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 3:15,1,1,15,"",24.7,<0> ,89,<1> [SSD] (CSM),1014,<0> ,1.6,<0> ,3.4,<0> ,"03:10",247,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 3:30,1,1,15,"",24.7,<0> ,90,<1> [SSD] (CSM),1014,<0> ,1.5,<0> ,2.6,<0> ,"03:27",245,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 3:45,1,1,15,"",24.7,<0> ,90,<1> [SSD] (CSM),1014,<0> ,1.7,<0> ,3.0,<0> ,"03:43",244,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 4:00,1,1,15,"",24.6,<0> ,90,<1> [SSD] (CSM),1014,<0> ,1.5,<0> ,3.0,<0> ,"03:47",244,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 4:15,1,1,15,"",24.6,<0> ,91,<1> [SSD] (CSM),1014,<0> ,1.5,<0> ,3.2,<0> ,"04:07",242,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 4:30,1,1,15,"",24.5,<0> ,91,<1> [SSD] (CSM),1014,<0> ,1.5,<0> ,3.1,<0> ,"04:20",240,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 4:45,1,1,15,"",24.4,<0> ,92,<1> [SSD] (CSM),1014,<0> ,1.4,<0> ,2.5,<0> ,"04:30",247,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 5:00,1,1,15,"",24.4,<0> ,92,<1> [SSD] (CSM),1015,<0> ,1.4,<0> ,2.5,<0> ,"04:55",246,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 5:15,1,1,15,"",24.3,<0> ,92,<1> [SSD] (CSM),1015,<0> ,1.4,<0> ,2.6,<0> ,"05:08",258,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 5:30,1,1,15,"",24.3,<0> ,92,<1> [SSD] (CSM),1015,<0> ,1.3,<0> ,2.8,<0> ,"05:19",263,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 5:45,1,1,15,"",24.3,<0> ,93,<1> [SSD] (CSM),1015,<0> ,1.5,<0> ,3.3,<0> ,"05:41",257,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 6:00,1,1,15,"",24.3,<0> ,93,<1> [SSD] (CSM),1016,<0> ,1.5,<0> ,3.1,<0> ,"05:58",253,<0> ,18,<0> ,42.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 6:15,1,1,15,"",24.4,<0> ,93,<1> [SSD] (CSM),1016,<0> ,1.8,<0> ,3.6,<0> ,"06:04",256,<0> ,21,<0> ,79.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 6:30,1,1,15,"",24.5,<0> ,92,<1> [SSD] (CSM),1016,<0> ,1.9,<0> ,3.5,<0> ,"06:28",264,<0> ,20,<0> ,104.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 6:45,1,1,15,"",24.7,<0> ,92,<1> [SSD] (CSM),1016,<0> ,2.1,<0> ,4.6,<0> ,"06:38",270,<0> ,20,<0> ,115.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 7:00,1,1,15,"",25.3,<0> ,90,<1> [SSD] (CSM),1016,<0> ,2.1,<0> ,4.6,<0> ,"06:57",263,<0> ,20,<0> ,262.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 7:15,1,1,15,"",26.1,<0> ,87,<1> [SSD] (CSM),1016,<0> ,2.4,<0> ,4.4,<0> ,"07:10",267,<0> ,22,<0> ,367.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 7:30,1,1,15,"",26.3,<0> ,86,<1> [SSD] (CSM),1016,<0> ,2.7,<0> ,4.9,<0> ,"07:20",264,<0> ,19,<0> ,402.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 7:45,1,1,15,"",26.8,<0> ,84,<1> [SSD] (CSM),1016,<0> ,2.4,<0> ,4.6,<0> ,"07:41",259,<0> ,21,<0> ,504.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 8:00,1,1,15,"",27.2,<0> ,80,<1> [SSD] (CSM),1016,<0> ,2.5,<0> ,4.4,<0> ,"07:48",265,<0> ,22,<0> ,588.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 8:15,1,1,15,"",28.1,<0> ,75,<1> [SSD] (CSM),1016,<0> ,2.3,<0> ,3.9,<0> ,"08:14",265,<0> ,24,<0> ,636.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 8:30,1,1,15,"",28.6,<0> ,71,<1> [SSD] (CSM),1016,<0> ,2.4,<0> ,4.2,<0> ,"08:25",270,<0> ,25,<0> ,691.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 8:45,1,1,15,"",29.4,<0> ,68,<1> [SSD] (CSM),1016,<0> ,1.8,<0> ,3.9,<0> ,"08:31",257,<0> ,26,<0> ,777.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 9:00,1,1,15,"",29.8,<0> ,66,<1> [SSD] (CSM),1016,<0> ,2.3,<0> ,4.1,<0> ,"08:59",270,<0> ,23,<0> ,855.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 9:15,1,1,15,"",30.2,<0> ,63,<1> [SSD] (CSM),1016,<0> ,2.3,<0> ,4.3,<0> ,"09:00",268,<0> ,25,<0> ,900.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 9:30,1,1,15,"",30.8,<0> ,59,<1> [SSD] (CSM),1016,<0> ,2.2,<0> ,4.0,<0> ,"09:16",256,<0> ,29,<0> ,990.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 9:45,1,1,15,"",31.3,<0> ,56,<1> [SSD] (CSM),1016,<0> ,2.1,<0> ,4.3,<0> ,"09:44",260,<0> ,33,<0> ,1049.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 10:00,1,1,15,"",31.6,<0> ,55,<1> [SSD] (CSM),1016,<0> ,2.3,<0> ,4.6,<0> ,"09:57",252,<0> ,29,<0> ,1108.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 10:15,1,1,15,"",31.9,<0> ,52,<1> [SSD] (CSM),1016,<0> ,2.1,<0> ,4.0,<0> ,"10:03",265,<0> ,29,<0> ,1193.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 10:30,1,1,15,"",32.3,<0> ,50,<1> [SSD] (CSM),1016,<0> ,2.2,<0> ,4.4,<0> ,"10:22",269,<0> ,22,<0> ,1237.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 10:45,1,1,15,"",32.5,<0> ,50,<1> [SSD] (CSM),1016,<0> ,2.3,<0> ,4.3,<0> ,"10:37",269,<0> ,30,<0> ,1290.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 11:00,1,1,15,"",32.8,<0> ,50,<1> [SSD] (CSM),1015,<0> ,2.4,<0> ,5.6,<0> ,"10:48",272,<0> ,33,<0> ,1321.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 11:15,1,1,15,"",33.1,<0> ,50,<1> [SSD] (CSM),1015,<0> ,2.3,<0> ,5.0,<0> ,"11:05",261,<0> ,34,<0> ,1395.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 11:30,1,1,15,"",33.3,<0> ,49,<1> [SSD] (CSM),1015,<0> ,2.1,<0> ,5.2,<0> ,"11:15",257,<0> ,38,<0> ,1412.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 11:45,1,1,15,"",33.3,<0> ,49,<1> [SSD] (CSM),1015,<0> ,2.1,<0> ,4.9,<0> ,"11:35",252,<0> ,32,<0> ,1413.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 12:00,1,1,15,"",33.4,<0> ,49,<1> [SSD] (CSM),1015,<0> ,2.1,<0> ,4.6,<0> ,"11:50",244,<0> ,32,<0> ,1441.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 12:15,1,1,15,"",33.7,<0> ,47,<1> [SSD] (CSM),1014,<0> ,2.4,<0> ,5.8,<0> ,"12:07",237,<0> ,41,<0> ,1480.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 12:30,1,1,15,"",33.7,<0> ,47,<1> [SSD] (CSM),1014,<0> ,2.5,<0> ,5.2,<0> ,"12:21",253,<0> ,42,<0> ,1498.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 12:45,1,1,15,"",34.2,<0> ,46,<1> [SSD] (CSM),1014,<0> ,2.1,<0> ,4.3,<0> ,"12:33",237,<0> ,38,<0> ,1507.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 13:00,1,1,15,"",34.4,<0> ,42,<1> [SSD] (CSM),1014,<0> ,2.4,<0> ,5.0,<0> ,"12:55",233,<0> ,35,<0> ,1479.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 13:15,1,1,15,"",34.5,<0> ,41,<1> [SSD] (CSM),1014,<0> ,2.3,<0> ,4.9,<0> ,"13:03",227,<0> ,37,<0> ,1552.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 13:30,1,1,15,"",34.2,<0> ,42,<1> [SSD] (CSM),1014,<0> ,2.4,<0> ,4.6,<0> ,"13:16",240,<0> ,28,<0> ,1166.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 13:45,1,1,15,"",34.3,<0> ,41,<1> [SSD] (CSM),1013,<0> ,2.4,<0> ,4.6,<0> ,"13:42",215,<0> ,30,<0> ,1156.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 14:00,1,1,15,"",34.5,<0> ,41,<1> [SSD] (CSM),1013,<0> ,2.7,<0> ,5.0,<0> ,"13:57",202,<0> ,31,<0> ,1315.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 14:15,1,1,15,"",34.5,<0> ,42,<1> [SSD] (CSM),1013,<0> ,2.5,<0> ,6.0,<0> ,"14:04",212,<0> ,29,<0> ,1182.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 14:30,1,1,15,"",34.6,<0> ,41,<1> [SSD] (CSM),1013,<0> ,2.9,<0> ,5.2,<0> ,"14:21",230,<0> ,32,<0> ,1305.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 14:45,1,1,15,"",34.2,<0> ,43,<1> [SSD] (CSM),1012,<0> ,2.5,<0> ,5.0,<0> ,"14:44",204,<0> ,32,<0> ,784.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 15:00,1,1,15,"",33.9,<0> ,44,<1> [SSD] (CSM),1012,<0> ,2.2,<0> ,4.4,<0> ,"14:54",216,<0> ,25,<0> ,790.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 15:15,1,1,15,"",34.5,<0> ,44,<1> [SSD] (CSM),1012,<0> ,2.5,<0> ,4.9,<0> ,"15:05",236,<0> ,29,<0> ,1012.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 15:30,1,1,15,"",34.6,<0> ,43,<1> [SSD] (CSM),1012,<0> ,2.6,<0> ,5.6,<0> ,"15:18",240,<0> ,30,<0> ,992.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 15:45,1,1,15,"",34.8,<0> ,41,<1> [SSD] (CSM),1012,<0> ,1.9,<0> ,6.2,<0> ,"15:33",231,<0> ,39,<0> ,927.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 16:00,1,1,15,"",34.7,<0> ,43,<1> [SSD] (CSM),1012,<0> ,2.3,<0> ,5.0,<0> ,"15:56",230,<0> ,34,<0> ,886.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 16:15,1,1,15,"",34.4,<0> ,44,<1> [SSD] (CSM),1011,<0> ,2.6,<0> ,5.0,<0> ,"16:08",209,<0> ,27,<0> ,785.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 16:30,1,1,15,"",34.6,<0> ,44,<1> [SSD] (CSM),1011,<0> ,1.8,<0> ,4.6,<0> ,"16:20",215,<0> ,27,<0> ,693.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 16:45,1,1,15,"",34.3,<0> ,43,<1> [SSD] (CSM),1011,<0> ,1.9,<0> ,4.2,<0> ,"16:39",229,<0> ,29,<0> ,527.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2013 17:00,1,1,15,"",34.3,<0> ,42,<1> [SSD] (CSM),1011,<0> ,2.4,<0> ,4.8,<0> ,"16:48",238,<0> ,28,<0> ,598.5,<0> (CSM),0.0,<0> ,"",<-1> ,
