"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",05/11/2008 18:30,1,1,15,"",28.6,<0> ,60,<0> ,1004,<0> ,4.8,<0> ,10.4,<0> ,"18:18",251,<0> ,24,<-1> ,127.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 18:45,1,1,15,"",28.3,<0> ,62,<0> ,1004,<0> ,4.5,<0> ,9.1,<0> ,"18:37",252,<0> ,29,<-1> ,52.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 19:00,1,1,15,"",28.0,<0> ,62,<0> ,1004,<0> ,3.9,<0> ,9.3,<0> ,"18:45",256,<0> ,31,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 19:15,1,1,15,"",27.7,<0> ,64,<0> ,1004,<0> ,4.1,<0> ,11.2,<0> ,"19:07",246,<0> ,27,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 19:30,1,1,15,"",27.4,<0> ,65,<0> ,1004,<0> ,4.9,<0> ,9.6,<0> ,"19:24",248,<0> ,25,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 19:45,1,1,15,"",27.2,<0> ,64,<0> ,1004,<0> ,4.5,<0> ,9.6,<0> ,"19:43",247,<0> ,28,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 20:00,1,1,15,"",27.1,<0> ,65,<0> ,1004,<0> ,4.8,<0> ,10.6,<0> ,"19:47",237,<0> ,30,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 20:15,1,1,15,"",26.8,<0> ,68,<0> ,1004,<0> ,3.9,<0> ,9.1,<0> ,"20:00",237,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 20:30,1,1,15,"",26.6,<0> ,70,<0> ,1004,<0> ,4.3,<0> ,11.6,<0> ,"20:18",234,<0> ,27,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 20:45,1,1,15,"",26.5,<0> ,71,<0> ,1004,<0> ,4.4,<0> ,9.7,<0> ,"20:36",246,<0> ,26,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 21:00,1,1,15,"",26.3,<0> ,72,<0> ,1004,<0> ,4.3,<0> ,9.5,<0> ,"20:55",240,<0> ,27,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 21:15,1,1,15,"",26.3,<0> ,73,<0> ,1004,<0> ,4.3,<0> ,9.9,<0> ,"21:13",250,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 21:30,1,1,15,"",26.3,<0> ,74,<0> ,1004,<0> ,4.4,<0> ,9.1,<0> ,"21:21",245,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 21:45,1,1,15,"",26.2,<0> ,75,<0> ,1004,<0> ,4.3,<0> ,8.8,<0> ,"21:30",241,<0> ,27,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 22:00,1,1,15,"",26.2,<0> ,76,<0> ,1004,<0> ,4.8,<0> ,8.1,<0> ,"21:54",247,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 22:15,1,1,15,"",26.1,<0> ,76,<0> ,1004,<0> ,3.7,<0> ,8.0,<0> ,"22:10",252,<0> ,27,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 22:30,1,1,15,"",26.1,<0> ,76,<0> ,1004,<0> ,4.0,<0> ,7.9,<0> ,"22:15",258,<0> ,26,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 22:45,1,1,15,"",26.0,<0> ,76,<0> ,1005,<0> ,3.7,<0> ,8.7,<0> ,"22:38",258,<0> ,27,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 23:00,1,1,15,"",25.9,<0> ,76,<0> ,1005,<0> ,4.3,<0> ,8.8,<0> ,"22:49",256,<0> ,25,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 23:15,1,1,15,"",25.9,<0> ,75,<0> ,1005,<0> ,4.1,<0> ,10.0,<0> ,"23:00",260,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 23:30,1,1,15,"",25.7,<0> ,75,<0> ,1005,<0> ,3.8,<0> ,7.3,<0> ,"23:21",265,<0> ,25,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/11/2008 23:45,1,1,15,"",25.5,<0> ,75,<0> ,1005,<0> ,4.2,<0> ,8.5,<0> ,"23:31",258,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 0:00,1,1,15,"",25.4,<0> ,75,<0> ,1005,<0> ,3.9,<0> ,9.6,<0> ,"23:50",263,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 0:15,1,1,15,"",25.2,<0> ,74,<0> ,1005,<0> ,3.5,<0> ,8.5,<0> ,"00:08",262,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 0:30,1,1,15,"",25.1,<0> ,72,<0> ,1005,<0> ,3.1,<0> ,7.2,<0> ,"00:18",263,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 0:45,1,1,15,"",24.9,<0> ,72,<0> ,1006,<0> ,3.3,<0> ,6.7,<0> ,"00:40",271,<0> ,27,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 1:00,1,1,15,"",24.8,<0> ,73,<0> ,1006,<0> ,3.0,<0> ,6.7,<0> ,"00:51",268,<0> ,26,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 1:15,1,1,15,"",24.5,<0> ,74,<0> ,1006,<0> ,3.1,<0> ,5.6,<0> ,"01:00",270,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 1:30,1,1,15,"",24.3,<0> ,75,<0> ,1006,<0> ,3.0,<0> ,6.7,<0> ,"01:19",276,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 1:45,1,1,15,"",24.0,<0> ,76,<0> ,1006,<0> ,3.1,<0> ,7.1,<0> ,"01:30",271,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 2:00,1,1,15,"",23.9,<0> ,78,<0> ,1006,<0> ,3.0,<0> ,6.9,<0> ,"01:55",280,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 2:15,1,1,15,"",23.6,<0> ,79,<0> ,1006,<0> ,2.4,<0> ,5.0,<0> ,"02:03",281,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 2:30,1,1,15,"",23.4,<0> ,79,<0> ,1006,<0> ,2.4,<0> ,5.1,<0> ,"02:25",281,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 2:45,1,1,15,"",23.3,<0> ,79,<0> ,1006,<0> ,2.5,<0> ,5.6,<0> ,"02:41",291,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 3:00,1,1,15,"",22.9,<0> ,67,<0> ,1007,<0> ,3.8,<0> ,7.0,<0> ,"02:55",317,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 3:15,1,1,15,"",22.6,<0> ,44,<0> ,1007,<0> ,3.9,<0> ,7.3,<0> ,"03:07",313,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 3:30,1,1,15,"",22.2,<0> ,40,<0> ,1007,<0> ,3.5,<0> ,7.1,<0> ,"03:29",308,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 3:45,1,1,15,"",21.7,<0> ,38,<0> ,1007,<0> ,3.4,<0> ,7.4,<0> ,"03:33",312,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 4:00,1,1,15,"",21.3,<0> ,38,<0> ,1008,<0> ,3.1,<0> ,5.9,<0> ,"03:46",315,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 4:15,1,1,15,"",20.9,<0> ,37,<0> ,1008,<0> ,3.0,<0> ,6.2,<0> ,"04:13",304,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 4:30,1,1,15,"",20.5,<0> ,39,<0> ,1008,<0> ,2.2,<0> ,3.9,<0> ,"04:21",299,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 4:45,1,1,15,"",20.1,<0> ,41,<0> ,1008,<0> ,2.2,<0> ,4.2,<0> ,"04:37",301,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 5:00,1,1,15,"",19.6,<0> ,43,<0> ,1008,<0> ,1.5,<0> ,2.7,<0> ,"04:47",284,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 5:15,1,1,15,"",19.1,<0> ,45,<0> ,1008,<0> ,1.9,<0> ,3.5,<0> ,"05:04",291,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 5:30,1,1,15,"",18.6,<0> ,48,<0> ,1009,<0> ,1.3,<0> ,2.4,<0> ,"05:18",289,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 5:45,1,1,15,"",18.1,<0> ,53,<0> ,1009,<0> ,0.9,<0> ,1.8,<0> ,"05:41",289,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 6:00,1,1,15,"",17.7,<0> ,54,<0> ,1009,<0> ,1.1,<0> ,2.1,<0> ,"05:52",290,<0> ,19,<-1> ,26.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 6:15,1,1,15,"",17.7,<0> ,54,<0> ,1010,<0> ,1.2,<0> ,3.4,<0> ,"06:14",285,<0> ,20,<-1> ,120.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 6:30,1,1,15,"",18.0,<0> ,54,<0> ,1010,<0> ,1.3,<0> ,2.3,<0> ,"06:28",276,<0> ,18,<-1> ,172.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 6:45,1,1,15,"",18.1,<0> ,55,<0> ,1010,<0> ,1.3,<0> ,2.4,<0> ,"06:37",281,<0> ,20,<-1> ,286.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 7:00,1,1,15,"",18.5,<0> ,55,<0> ,1010,<0> ,1.5,<0> ,3.0,<0> ,"06:59",284,<0> ,25,<-1> ,351.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 7:15,1,1,15,"",18.9,<0> ,54,<0> ,1011,<0> ,1.9,<0> ,3.3,<0> ,"07:14",298,<0> ,22,<-1> ,469.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 7:30,1,1,15,"",19.1,<0> ,54,<0> ,1011,<0> ,2.1,<0> ,4.2,<0> ,"07:29",310,<0> ,21,<-1> ,514.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 7:45,1,1,15,"",19.2,<0> ,53,<0> ,1011,<0> ,3.0,<0> ,5.3,<0> ,"07:42",311,<0> ,26,<-1> ,659.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 8:00,1,1,15,"",19.4,<0> ,53,<0> ,1011,<0> ,3.1,<0> ,6.0,<0> ,"07:52",312,<0> ,22,<-1> ,753.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 8:15,1,1,15,"",19.7,<0> ,52,<0> ,1011,<0> ,2.6,<0> ,4.9,<0> ,"08:02",300,<0> ,27,<-1> ,865.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 8:30,1,1,15,"",20.0,<0> ,50,<0> ,1011,<0> ,2.9,<0> ,5.9,<0> ,"08:18",296,<0> ,26,<-1> ,943.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 8:45,1,1,15,"",20.0,<0> ,49,<0> ,1011,<0> ,3.5,<0> ,6.3,<0> ,"08:34",300,<0> ,23,<-1> ,986.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 9:00,1,1,15,"",20.3,<0> ,49,<0> ,1011,<0> ,3.5,<0> ,6.7,<0> ,"08:49",293,<0> ,29,<-1> ,1040.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 9:15,1,1,15,"",20.3,<0> ,48,<0> ,1011,<0> ,3.5,<0> ,8.0,<0> ,"09:14",299,<0> ,29,<-1> ,1160.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 9:30,1,1,15,"",20.4,<0> ,47,<0> ,1011,<0> ,3.8,<0> ,8.0,<0> ,"09:25",298,<0> ,23,<-1> ,1183.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 9:45,1,1,15,"",20.8,<0> ,46,<0> ,1011,<0> ,3.1,<0> ,6.0,<0> ,"09:35",304,<0> ,24,<-1> ,1239.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 10:00,1,1,15,"",21.1,<0> ,44,<0> ,1011,<0> ,3.5,<0> ,6.3,<0> ,"09:53",308,<0> ,23,<-1> ,1353.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 10:15,1,1,15,"",21.3,<0> ,43,<0> ,1011,<0> ,3.4,<0> ,6.6,<0> ,"10:14",310,<0> ,28,<-1> ,1461.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 10:30,1,1,15,"",22.0,<0> ,41,<0> ,1011,<0> ,3.2,<0> ,7.1,<0> ,"10:16",283,<0> ,31,<-1> ,1493.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 10:45,1,1,15,"",22.3,<0> ,41,<0> ,1011,<0> ,3.0,<0> ,6.4,<0> ,"10:37",298,<0> ,27,<-1> ,1515.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 11:00,1,1,15,"",22.5,<0> ,39,<0> ,1011,<0> ,3.3,<0> ,6.3,<0> ,"10:48",296,<0> ,24,<-1> ,1610.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 11:15,1,1,15,"",22.9,<0> ,38,<0> ,1011,<0> ,3.5,<0> ,6.7,<0> ,"11:07",282,<0> ,30,<-1> ,1650.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 11:30,1,1,15,"",23.2,<0> ,36,<0> ,1011,<0> ,3.7,<0> ,8.1,<0> ,"11:16",272,<0> ,30,<-1> ,1650.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 11:45,1,1,15,"",23.7,<0> ,35,<0> ,1011,<0> ,3.4,<0> ,6.1,<0> ,"11:41",310,<0> ,27,<-1> ,1650.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 12:00,1,1,15,"",24.1,<0> ,34,<0> ,1010,<0> ,3.3,<0> ,6.2,<0> ,"11:52",280,<0> ,38,<-1> ,1651.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 12:15,1,1,15,"",24.4,<0> ,33,<0> ,1010,<0> ,3.3,<0> ,9.4,<0> ,"12:14",270,<0> ,33,<-1> ,1655.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 12:30,1,1,15,"",24.4,<0> ,32,<0> ,1010,<0> ,3.7,<0> ,6.6,<0> ,"12:15",274,<0> ,27,<-1> ,1653.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 12:45,1,1,15,"",25.2,<0> ,30,<0> ,1010,<0> ,3.4,<0> ,8.8,<0> ,"12:41",275,<0> ,33,<-1> ,1650.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 13:00,1,1,15,"",25.2,<0> ,30,<0> ,1010,<0> ,3.7,<0> ,7.3,<0> ,"12:49",285,<0> ,28,<-1> ,1650.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 13:15,1,1,15,"",25.4,<0> ,29,<0> ,1009,<0> ,3.8,<0> ,6.8,<0> ,"13:05",279,<0> ,28,<-1> ,1650.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 13:30,1,1,15,"",25.8,<0> ,29,<0> ,1009,<0> ,3.3,<0> ,6.2,<0> ,"13:21",274,<0> ,31,<-1> ,1650.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 13:45,1,1,15,"",26.2,<0> ,28,<0> ,1009,<0> ,3.6,<0> ,7.5,<0> ,"13:37",285,<0> ,30,<-1> ,1648.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 14:00,1,1,15,"",26.2,<0> ,27,<0> ,1009,<0> ,3.7,<0> ,7.4,<0> ,"13:48",291,<0> ,29,<-1> ,1577.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 14:15,1,1,15,"",26.7,<0> ,27,<0> ,1009,<0> ,3.4,<0> ,5.9,<0> ,"14:12",292,<0> ,35,<-1> ,1494.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 14:30,1,1,15,"",27.2,<0> ,26,<0> ,1009,<0> ,3.3,<0> ,5.8,<0> ,"14:23",289,<0> ,26,<-1> ,1492.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 14:45,1,1,15,"",27.1,<0> ,25,<0> ,1009,<0> ,3.5,<0> ,7.0,<0> ,"14:39",306,<0> ,22,<-1> ,1406.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 15:00,1,1,15,"",27.3,<0> ,24,<0> ,1009,<0> ,3.8,<0> ,6.7,<0> ,"14:45",285,<0> ,32,<-1> ,1335.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 15:15,1,1,15,"",27.6,<0> ,23,<0> ,1009,<0> ,3.5,<0> ,6.4,<0> ,"15:11",285,<0> ,30,<-1> ,1303.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 15:30,1,1,15,"",27.6,<0> ,22,<0> ,1009,<0> ,3.7,<0> ,6.6,<0> ,"15:17",288,<0> ,30,<-1> ,1186.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 15:45,1,1,15,"",27.9,<0> ,22,<0> ,1009,<0> ,2.9,<0> ,5.7,<0> ,"15:31",287,<0> ,29,<-1> ,1145.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 16:00,1,1,15,"",27.9,<0> ,22,<0> ,1009,<0> ,3.1,<0> ,6.4,<0> ,"15:46",290,<0> ,27,<-1> ,1026.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 16:15,1,1,15,"",27.9,<0> ,22,<0> ,1009,<0> ,3.4,<0> ,6.3,<0> ,"16:01",304,<0> ,25,<-1> ,976.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 16:30,1,1,15,"",27.8,<0> ,21,<0> ,1009,<0> ,3.4,<0> ,6.9,<0> ,"16:21",300,<0> ,24,<-1> ,942.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 16:45,1,1,15,"",27.9,<0> ,22,<0> ,1009,<0> ,3.2,<0> ,6.0,<0> ,"16:39",280,<0> ,24,<-1> ,829.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 17:00,1,1,15,"",27.8,<0> ,21,<0> ,1009,<0> ,3.4,<0> ,6.6,<0> ,"16:55",282,<0> ,25,<-1> ,757.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 17:15,1,1,15,"",27.8,<0> ,21,<0> ,1009,<0> ,3.1,<0> ,5.8,<0> ,"17:01",287,<0> ,26,<-1> ,636.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 17:30,1,1,15,"",27.6,<0> ,21,<0> ,1009,<0> ,2.8,<0> ,5.5,<0> ,"17:20",287,<0> ,25,<-1> ,536.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 17:45,1,1,15,"",27.6,<0> ,22,<0> ,1009,<0> ,2.7,<0> ,5.8,<0> ,"17:32",284,<0> ,25,<-1> ,457.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 18:00,1,1,15,"",27.3,<0> ,23,<0> ,1009,<0> ,2.3,<0> ,4.2,<0> ,"17:49",284,<0> ,25,<-1> ,336.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 18:15,1,1,15,"",26.9,<0> ,24,<0> ,1009,<0> ,2.0,<0> ,4.0,<0> ,"18:00",298,<0> ,22,<-1> ,273.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 18:30,1,1,15,"",26.4,<0> ,25,<0> ,1009,<0> ,2.1,<0> ,3.9,<0> ,"18:29",297,<0> ,25,<-1> ,159.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 18:45,1,1,15,"",25.8,<0> ,26,<0> ,1009,<0> ,1.8,<0> ,3.5,<0> ,"18:41",305,<0> ,23,<-1> ,110.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 19:00,1,1,15,"",25.0,<0> ,28,<0> ,1010,<0> ,1.4,<0> ,2.6,<0> ,"18:56",296,<0> ,20,<-1> ,14.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 19:15,1,1,15,"",24.3,<0> ,31,<0> ,1010,<0> ,1.1,<0> ,2.9,<0> ,"19:00",303,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 19:30,1,1,15,"",23.5,<0> ,33,<0> ,1010,<0> ,0.7,<0> ,1.7,<0> ,"19:17",291,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 19:45,1,1,15,"",22.5,<0> ,35,<0> ,1010,<0> ,0.6,<0> ,1.0,<0> ,"19:41",274,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 20:00,1,1,15,"",21.0,<0> ,41,<0> ,1011,<0> ,0.7,<0> ,0.9,<0> ,"19:56",268,<0> ,5,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 20:15,1,1,15,"",20.4,<0> ,44,<0> ,1011,<0> ,0.9,<0> ,1.3,<0> ,"20:12",276,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 20:30,1,1,15,"",20.6,<0> ,43,<0> ,1011,<0> ,1.0,<0> ,1.7,<0> ,"20:15",289,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 20:45,1,1,15,"",20.6,<0> ,44,<0> ,1011,<0> ,0.9,<0> ,1.6,<0> ,"20:41",283,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 21:00,1,1,15,"",20.3,<0> ,44,<0> ,1011,<0> ,1.1,<0> ,2.1,<0> ,"20:56",287,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 21:15,1,1,15,"",20.4,<0> ,43,<0> ,1012,<0> ,1.1,<0> ,2.3,<0> ,"21:01",296,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 21:30,1,1,15,"",20.0,<0> ,48,<0> ,1012,<0> ,0.9,<0> ,1.6,<0> ,"21:28",292,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 21:45,1,1,15,"",19.6,<0> ,50,<0> ,1012,<0> ,1.1,<0> ,1.9,<0> ,"21:41",288,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 22:00,1,1,15,"",19.6,<0> ,47,<0> ,1012,<0> ,1.4,<0> ,2.4,<0> ,"21:58",283,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 22:15,1,1,15,"",19.7,<0> ,47,<0> ,1012,<0> ,1.5,<0> ,2.3,<0> ,"22:01",290,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2008 22:30,1,1,15,"",19.7,<0> ,46,<0> ,1012,<0> ,1.2,<0> ,2.3,<0> ,"22:20",282,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
