"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmpiwq  ","P",08/23/2014 8:15,1,1,"",30.4,<0> ,43.94,<0> ,28.2,<0> ,69.3,<0> ,4.5,<0> ,3.74,<0> ,3.73,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 8:30,1,1,"",30.4,<0> ,44.08,<0> ,28.3,<0> ,67.6,<0> ,4.4,<0> ,3.74,<0> ,3.73,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 8:45,1,1,"",30.4,<0> ,44.09,<0> ,28.3,<0> ,53.5,<0> ,3.4,<0> ,3.72,<0> ,3.71,<3> ,"",<-1> ,"","",7.2,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 9:00,1,1,"",30.4,<0> ,44.04,<0> ,28.3,<0> ,57.3,<0> ,3.7,<0> ,3.69,<0> ,3.68,<3> ,"",<-1> ,"","",7.2,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 9:15,1,1,"",30.4,<0> ,43.94,<0> ,28.2,<0> ,66.3,<0> ,4.3,<0> ,3.65,<0> ,3.64,<3> ,"",<-1> ,"","",7.3,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 9:30,1,1,"",30.4,<0> ,43.62,<0> ,28.0,<0> ,65.7,<0> ,4.2,<0> ,3.6,<0> ,3.59,<3> ,"",<-1> ,"","",7.3,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 9:45,1,1,"",30.4,<0> ,43.06,<0> ,27.6,<0> ,64.9,<0> ,4.2,<0> ,3.53,<0> ,3.51,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 10:00,1,1,"",30.5,<0> ,42.62,<0> ,27.2,<0> ,63.1,<0> ,4.1,<0> ,3.47,<0> ,3.45,<3> ,"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 10:15,1,1,"",30.5,<0> ,41.82,<0> ,26.7,<0> ,61.5,<0> ,4.0,<0> ,3.4,<0> ,3.39,<3> ,"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 10:30,1,1,"",30.6,<0> ,40.91,<0> ,26.0,<0> ,59.8,<0> ,3.9,<0> ,3.34,<0> ,3.33,<3> ,"",<-1> ,"","",7.2,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 10:45,1,1,"",30.8,<0> ,40.22,<0> ,25.5,<0> ,59.6,<0> ,3.9,<0> ,3.28,<0> ,3.27,<3> ,"",<-1> ,"","",7.2,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 11:00,1,1,"",30.8,<0> ,40.09,<0> ,25.4,<0> ,58.6,<0> ,3.8,<0> ,3.21,<0> ,3.2,<3> ,"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 11:15,1,1,"",30.8,<0> ,39.77,<0> ,25.2,<0> ,57.7,<0> ,3.8,<0> ,3.14,<0> ,3.13,<3> ,"",<-1> ,"","",7.1,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 11:30,1,1,"",30.9,<0> ,39.25,<0> ,24.8,<0> ,55.7,<0> ,3.6,<0> ,3.07,<0> ,3.06,<3> ,"",<-1> ,"","",7.1,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 11:45,1,1,"",31.0,<0> ,38.63,<0> ,24.4,<0> ,54.3,<0> ,3.5,<0> ,2.99,<0> ,2.98,<3> ,"",<-1> ,"","",7.1,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 12:00,1,1,"",31.1,<0> ,37.91,<0> ,23.9,<0> ,51.0,<0> ,3.3,<0> ,2.91,<0> ,2.9,<3> ,"",<-1> ,"","",7.1,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 12:15,1,1,"",31.2,<0> ,37.32,<0> ,23.5,<0> ,48.9,<0> ,3.2,<0> ,2.83,<0> ,2.82,<3> ,"",<-1> ,"","",7.1,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 12:30,1,1,"",31.3,<0> ,36.69,<0> ,23.0,<0> ,47.1,<0> ,3.1,<0> ,2.75,<0> ,2.75,<3> ,"",<-1> ,"","",7.0,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 12:45,1,1,"",31.4,<0> ,36.24,<0> ,22.7,<0> ,45.8,<0> (CDA),3.0,<0> (CDA),2.67,<0> ,2.67,<3> ,"",<-1> ,"","",7.0,<0> ,14,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 13:00,1,1,"",31.4,<0> ,35.72,<0> ,22.4,<0> ,45.3,<0> (CDA),3.0,<0> (CDA),2.59,<0> ,2.59,<3> ,"",<-1> ,"","",7.0,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 13:15,1,1,"",31.6,<0> ,35.28,<0> ,22.1,<0> ,44.7,<0> (CDA),2.9,<0> (CDA),2.52,<0> ,2.52,<3> ,"",<-1> ,"","",7.0,<0> ,18,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 13:30,1,1,"",31.7,<0> ,34.82,<0> ,21.7,<0> ,45.4,<0> (CDA),3.0,<0> (CDA),2.46,<0> ,2.46,<3> ,"",<-1> ,"","",7.0,<0> ,20,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 13:45,1,1,"",31.7,<0> ,34.48,<0> ,21.5,<0> ,44.7,<0> (CDA),2.9,<0> (CDA),2.43,<0> ,2.43,<3> ,"",<-1> ,"","",7.0,<0> ,20,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 14:00,1,1,"",31.8,<0> ,34.24,<0> ,21.3,<0> ,45.4,<0> (CDA),3.0,<0> (CDA),2.42,<0> ,2.43,<3> ,"",<-1> ,"","",7.0,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 14:15,1,1,"",31.8,<0> ,34.08,<0> ,21.2,<0> ,43.4,<0> (CDA),2.8,<0> (CDA),2.45,<0> ,2.46,<3> ,"",<-1> ,"","",7.0,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 14:30,1,1,"",31.8,<0> ,35.02,<0> ,21.9,<0> ,48.6,<0> ,3.2,<0> ,2.5,<0> ,2.51,<3> ,"",<-1> ,"","",7.0,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 14:45,1,1,"",31.7,<0> ,36.1,<0> ,22.6,<0> ,53.2,<0> ,3.5,<0> ,2.57,<0> ,2.58,<3> ,"",<-1> ,"","",7.0,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 15:00,1,1,"",31.6,<0> ,36.94,<0> ,23.2,<0> ,53.3,<0> ,3.5,<0> ,2.66,<0> ,2.67,<3> ,"",<-1> ,"","",7.1,<0> ,18,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 15:15,1,1,"",31.6,<0> ,36.68,<0> ,23.0,<0> ,51.4,<0> ,3.3,<0> ,2.74,<0> ,2.75,<3> ,"",<-1> ,"","",7.0,<0> ,20,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 15:30,1,1,"",31.5,<0> ,36.92,<0> ,23.2,<0> ,52.3,<0> ,3.4,<0> ,2.82,<0> ,2.84,<3> ,"",<-1> ,"","",7.0,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 15:45,1,1,"",31.7,<0> ,37.58,<0> ,23.7,<0> ,59.3,<0> ,3.8,<0> ,2.9,<0> ,2.92,<3> ,"",<-1> ,"","",7.1,<0> ,14,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 16:00,1,1,"",31.6,<0> ,37.92,<0> ,23.9,<0> ,60.8,<0> ,3.9,<0> ,2.97,<0> ,2.99,<3> ,"",<-1> ,"","",7.1,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 16:15,1,1,"",31.7,<0> ,38.49,<0> ,24.3,<0> ,65.5,<0> ,4.2,<0> ,3.03,<0> ,3.05,<3> ,"",<-1> ,"","",7.1,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 16:30,1,1,"",31.8,<0> ,38.89,<0> ,24.6,<0> ,69.0,<0> ,4.4,<0> ,3.09,<0> ,3.11,<3> ,"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 16:45,1,1,"",31.8,<0> ,39.49,<0> ,25.0,<0> ,72.5,<0> ,4.6,<0> ,3.16,<0> ,3.18,<3> ,"",<-1> ,"","",7.2,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 17:00,1,1,"",31.8,<0> ,39.93,<0> ,25.3,<0> ,74.0,<0> ,4.7,<0> ,3.23,<0> ,3.25,<3> ,"",<-1> ,"","",7.2,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 17:15,1,1,"",31.7,<0> ,40.2,<0> ,25.5,<0> ,76.2,<0> ,4.9,<0> ,3.29,<0> ,3.31,<3> ,"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 17:30,1,1,"",31.7,<0> ,40.53,<0> ,25.7,<0> ,79.6,<0> ,5.1,<0> ,3.36,<0> ,3.38,<3> ,"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 17:45,1,1,"",31.7,<0> ,40.97,<0> ,26.0,<0> ,83.4,<0> ,5.3,<0> ,3.42,<0> ,3.44,<3> ,"",<-1> ,"","",7.3,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 18:00,1,1,"",31.6,<0> ,41.25,<0> ,26.2,<0> ,84.9,<0> ,5.4,<0> ,3.48,<0> ,3.5,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 18:15,1,1,"",31.6,<0> ,41.68,<0> ,26.5,<0> ,87.2,<0> ,5.6,<0> ,3.54,<0> ,3.56,<3> ,"",<-1> ,"","",7.3,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 18:30,1,1,"",31.6,<0> ,42.34,<0> ,27.0,<0> ,93.5,<0> ,6.0,<0> ,3.6,<0> ,3.62,<3> ,"",<-1> ,"","",7.4,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 18:45,1,1,"",31.5,<0> ,42.7,<0> ,27.3,<0> ,94.7,<0> ,6.0,<0> ,3.65,<0> ,3.67,<3> ,"",<-1> ,"","",7.4,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 19:00,1,1,"",31.4,<0> ,43.16,<0> ,27.6,<0> ,95.7,<0> ,6.1,<0> ,3.7,<0> ,3.72,<3> ,"",<-1> ,"","",7.4,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 19:15,1,1,"",31.3,<0> ,43.58,<0> ,27.9,<0> ,95.6,<0> ,6.1,<0> ,3.74,<0> ,3.76,<3> ,"",<-1> ,"","",7.4,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 19:30,1,1,"",31.2,<0> ,44.0,<0> ,28.2,<0> ,95.3,<0> ,6.1,<0> ,3.79,<0> ,3.81,<3> ,"",<-1> ,"","",7.4,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 19:45,1,1,"",31.2,<0> ,44.52,<0> ,28.6,<0> ,95.4,<0> ,6.1,<0> ,3.83,<0> ,3.85,<3> ,"",<-1> ,"","",7.4,<0> ,14,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 20:00,1,1,"",31.1,<0> ,44.93,<0> ,28.9,<0> ,96.6,<0> ,6.1,<0> ,3.86,<0> ,3.87,<3> ,"",<-1> ,"","",7.4,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 20:15,1,1,"",31.1,<0> ,45.29,<0> ,29.1,<0> ,97.1,<0> ,6.2,<0> ,3.88,<0> ,3.89,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 20:30,1,1,"",31.0,<0> ,45.81,<0> ,29.5,<0> ,96.7,<0> ,6.1,<0> ,3.9,<0> ,3.91,<3> ,"",<-1> ,"","",7.5,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 20:45,1,1,"",31.0,<0> ,46.22,<0> ,29.8,<0> ,97.1,<0> ,6.1,<0> ,3.91,<0> ,3.92,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 21:00,1,1,"",30.9,<0> ,46.47,<0> ,30.0,<0> ,96.8,<0> ,6.1,<0> ,3.91,<0> ,3.92,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 21:15,1,1,"",30.9,<0> ,46.72,<0> ,30.2,<0> ,96.4,<0> ,6.1,<0> ,3.9,<0> ,3.91,<3> ,"",<-1> ,"","",7.5,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 21:30,1,1,"",30.9,<0> ,46.85,<0> ,30.3,<0> ,79.4,<0> ,5.0,<0> ,3.87,<0> ,3.88,<3> ,"",<-1> ,"","",7.4,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 21:45,1,1,"",30.9,<0> ,46.82,<0> ,30.3,<0> ,79.1,<0> ,5.0,<0> ,3.83,<0> ,3.84,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 22:00,1,1,"",30.9,<0> ,46.65,<0> ,30.1,<0> ,91.5,<0> ,5.8,<0> ,3.78,<0> ,3.79,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 22:15,1,1,"",31.0,<0> ,46.26,<0> ,29.8,<0> ,92.9,<0> ,5.9,<0> ,3.72,<0> ,3.73,<3> ,"",<-1> ,"","",7.5,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 22:30,1,1,"",31.0,<0> ,45.73,<0> ,29.5,<0> ,93.1,<0> ,5.9,<0> ,3.67,<0> ,3.68,<3> ,"",<-1> ,"","",7.5,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 22:45,1,1,"",31.1,<0> ,45.11,<0> ,29.0,<0> ,91.8,<0> ,5.8,<0> ,3.6,<0> ,3.61,<3> ,"",<-1> ,"","",7.4,<0> ,18,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 23:00,1,1,"",31.2,<0> ,44.17,<0> ,28.3,<0> ,89.2,<0> ,5.7,<0> ,3.54,<0> ,3.56,<3> ,"",<-1> ,"","",7.4,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 23:15,1,1,"",31.3,<0> ,43.45,<0> ,27.8,<0> ,85.8,<0> ,5.5,<0> ,3.47,<0> ,3.49,<3> ,"",<-1> ,"","",7.4,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 23:30,1,1,"",31.3,<0> ,42.37,<0> ,27.0,<0> ,81.8,<0> ,5.2,<0> ,3.4,<0> ,3.42,<3> ,"",<-1> ,"","",7.3,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/23/2014 23:45,1,1,"",31.4,<0> ,41.13,<0> ,26.2,<0> ,76.7,<0> ,4.9,<0> ,3.32,<0> ,3.34,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 0:00,1,1,"",31.4,<0> ,40.96,<0> ,26.0,<0> ,75.0,<0> ,4.8,<0> ,3.25,<0> ,3.27,<3> ,"",<-1> ,"","",7.2,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 0:15,1,1,"",31.4,<0> ,40.43,<0> ,25.7,<0> ,71.5,<0> ,4.6,<0> ,3.18,<0> ,3.2,<3> ,"",<-1> ,"","",7.2,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 0:30,1,1,"",31.4,<0> ,40.01,<0> ,25.4,<0> ,68.1,<0> ,4.4,<0> ,3.11,<0> ,3.13,<3> ,"",<-1> ,"","",7.2,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 0:45,1,1,"",31.5,<0> ,39.54,<0> ,25.0,<0> ,64.6,<0> ,4.2,<0> ,3.03,<0> ,3.05,<3> ,"",<-1> ,"","",7.2,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 1:00,1,1,"",31.5,<0> ,39.01,<0> ,24.7,<0> ,61.4,<0> ,4.0,<0> ,2.96,<0> ,2.98,<3> ,"",<-1> ,"","",7.1,<0> ,19,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 1:15,1,1,"",31.4,<0> ,38.46,<0> ,24.3,<0> ,56.8,<0> ,3.7,<0> ,2.89,<0> ,2.91,<3> ,"",<-1> ,"","",7.1,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 1:30,1,1,"",31.4,<0> ,37.91,<0> ,23.9,<0> ,52.9,<0> ,3.4,<0> ,2.82,<0> ,2.85,<3> ,"",<-1> ,"","",7.1,<0> ,19,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 1:45,1,1,"",31.3,<0> ,37.41,<0> ,23.5,<0> ,50.2,<0> ,3.3,<0> ,2.74,<0> ,2.77,<3> ,"",<-1> ,"","",7.0,<0> ,18,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 2:00,1,1,"",31.3,<0> ,36.94,<0> ,23.2,<0> ,47.7,<0> ,3.1,<0> ,2.67,<0> ,2.7,<3> ,"",<-1> ,"","",7.0,<0> ,19,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 2:15,1,1,"",31.3,<0> ,36.52,<0> ,22.9,<0> ,45.8,<0> (CDA),3.0,<0> (CDA),2.61,<0> ,2.64,<3> ,"",<-1> ,"","",7.0,<0> ,18,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 2:30,1,1,"",31.2,<0> ,36.14,<0> ,22.7,<0> ,43.7,<0> (CDA),2.9,<0> (CDA),2.56,<0> ,2.59,<3> ,"",<-1> ,"","",7.0,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 2:45,1,1,"",31.2,<0> ,35.81,<0> ,22.4,<0> ,42.4,<0> (CDA),2.8,<0> (CDA),2.54,<0> ,2.57,<3> ,"",<-1> ,"","",7.0,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 3:00,1,1,"",31.2,<0> ,35.54,<0> ,22.2,<0> ,41.1,<0> (CDA),2.7,<0> (CDA),2.54,<0> ,2.57,<3> ,"",<-1> ,"","",7.0,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 3:15,1,1,"",31.2,<0> ,35.43,<0> ,22.2,<0> ,35.8,<0> (CDA),2.4,<0> (CDA),2.57,<0> ,2.6,<3> ,"",<-1> ,"","",7.0,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 3:30,1,1,"",31.1,<0> ,36.89,<0> ,23.2,<0> ,48.5,<0> ,3.2,<0> ,2.62,<0> ,2.65,<3> ,"",<-1> ,"","",7.0,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 3:45,1,1,"",31.1,<0> ,38.63,<0> ,24.4,<0> ,54.7,<0> ,3.6,<0> ,2.69,<0> ,2.73,<3> ,"",<-1> ,"","",7.1,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 4:00,1,1,"",31.1,<0> ,38.21,<0> ,24.1,<0> ,53.7,<0> ,3.5,<0> ,2.77,<0> ,2.81,<3> ,"",<-1> ,"","",7.1,<0> ,22,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 4:15,1,1,"",31.2,<0> ,38.01,<0> ,24.0,<0> ,52.8,<0> ,3.4,<0> ,2.85,<0> ,2.89,<3> ,"",<-1> ,"","",7.1,<0> ,20,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 4:30,1,1,"",31.1,<0> ,38.06,<0> ,24.0,<0> ,53.3,<0> ,3.5,<0> ,2.93,<0> ,2.97,<3> ,"",<-1> ,"","",7.1,<0> ,16,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 4:45,1,1,"",31.0,<0> ,38.64,<0> ,24.4,<0> ,54.4,<0> ,3.5,<0> ,3.0,<0> ,3.04,<3> ,"",<-1> ,"","",7.1,<0> ,17,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 5:00,1,1,"",31.0,<0> ,39.02,<0> ,24.7,<0> ,56.6,<0> ,3.7,<0> ,3.06,<0> ,3.1,<3> ,"",<-1> ,"","",7.1,<0> ,21,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 5:15,1,1,"",31.0,<0> ,39.44,<0> ,25.0,<0> ,58.3,<0> ,3.8,<0> ,3.13,<0> ,3.16,<3> ,"",<-1> ,"","",7.1,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 5:30,1,1,"",30.9,<0> ,39.86,<0> ,25.3,<0> ,60.1,<0> ,3.9,<0> ,3.18,<0> ,3.21,<3> ,"",<-1> ,"","",7.1,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 5:45,1,1,"",30.9,<0> ,40.33,<0> ,25.6,<0> ,61.2,<0> ,4.0,<0> ,3.25,<0> ,3.28,<3> ,"",<-1> ,"","",7.2,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 6:00,1,1,"",30.8,<0> ,40.75,<0> ,25.9,<0> ,62.1,<0> ,4.0,<0> ,3.31,<0> ,3.34,<3> ,"",<-1> ,"","",7.2,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 6:15,1,1,"",30.8,<0> ,40.9,<0> ,26.0,<0> ,63.1,<0> ,4.1,<0> ,3.38,<0> ,3.41,<3> ,"",<-1> ,"","",7.2,<0> ,13,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 6:30,1,1,"",30.8,<0> ,41.26,<0> ,26.3,<0> ,64.6,<0> ,4.2,<0> ,3.45,<0> ,3.48,<3> ,"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 6:45,1,1,"",30.7,<0> ,41.79,<0> ,26.7,<0> ,66.3,<0> ,4.3,<0> ,3.51,<0> ,3.54,<3> ,"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 7:00,1,1,"",30.7,<0> ,42.08,<0> ,26.9,<0> ,67.6,<0> ,4.4,<0> ,3.56,<0> ,3.59,<3> ,"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 7:15,1,1,"",30.6,<0> ,42.48,<0> ,27.1,<0> ,69.2,<0> ,4.5,<0> ,3.61,<0> ,3.64,<3> ,"",<-1> ,"","",7.3,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 7:30,1,1,"",30.6,<0> ,42.83,<0> ,27.4,<0> ,70.1,<0> ,4.5,<0> ,3.66,<0> ,3.69,<3> ,"",<-1> ,"","",7.3,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 7:45,1,1,"",30.6,<0> ,43.32,<0> ,27.7,<0> ,71.6,<0> ,4.6,<0> ,3.7,<0> ,3.72,<3> ,"",<-1> ,"","",7.3,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 8:00,1,1,"",30.5,<0> ,43.74,<0> ,28.0,<0> ,72.8,<0> ,4.7,<0> ,3.73,<0> ,3.76,<3> ,"",<-1> ,"","",7.3,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 8:15,1,1,"",30.5,<0> ,44.08,<0> ,28.3,<0> ,73.8,<0> ,4.7,<0> ,3.76,<0> ,3.79,<3> ,"",<-1> ,"","",7.3,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 8:30,1,1,"",30.5,<0> ,44.28,<0> ,28.4,<0> ,74.2,<0> ,4.8,<0> ,3.78,<0> ,3.81,<3> ,"",<-1> ,"","",7.3,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 8:45,1,1,"",30.5,<0> ,44.49,<0> ,28.6,<0> ,74.3,<0> ,4.8,<0> ,3.81,<0> ,3.84,<3> ,"",<-1> ,"","",7.3,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 9:00,1,1,"",30.5,<0> ,44.9,<0> ,28.9,<0> ,74.2,<0> ,4.8,<0> ,3.81,<0> ,3.84,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 9:15,1,1,"",30.4,<0> ,45.24,<0> ,29.1,<0> ,73.4,<0> ,4.7,<0> ,3.82,<0> ,3.85,<3> ,"",<-1> ,"","",7.4,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 9:30,1,1,"",30.4,<0> ,45.4,<0> ,29.2,<0> ,69.6,<0> ,4.5,<0> ,3.81,<0> ,3.83,<3> ,"",<-1> ,"","",7.3,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 9:45,1,1,"",30.4,<0> ,45.44,<0> ,29.3,<0> ,60.7,<0> ,3.9,<0> ,3.78,<0> ,3.8,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 10:00,1,1,"",30.4,<0> ,45.36,<0> ,29.2,<0> ,66.2,<0> ,4.2,<0> ,3.75,<0> ,3.77,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 10:15,1,1,"",30.5,<0> ,44.98,<0> ,28.9,<0> ,71.8,<0> ,4.6,<0> ,3.7,<0> ,3.72,<3> ,"",<-1> ,"","",7.3,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",08/24/2014 10:30,1,1,"",30.5,<0> ,44.69,<0> ,28.7,<0> ,71.0,<0> ,4.6,<0> ,3.65,<0> ,3.67,<3> ,"",<-1> ,"","",7.3,<0> ,18,<0> ,"",<-1> ,
