"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",08/01/2023 21:00,1,1,15,"",28.0,<0> ,100,<0> ,1017,<0> ,0.2,<0> ,0.9,<0> ,"20:48",192,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2023 21:15,1,1,15,"",27.6,<0> ,100,<0> ,1017,<0> ,0.3,<0> ,0.8,<0> ,"21:13",289,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2023 21:30,1,1,15,"",27.4,<0> ,100,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"21:27",292,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2023 21:45,1,1,15,"",27.2,<0> ,100,<0> ,1018,<0> ,1.3,<0> ,2.3,<0> ,"21:43",272,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2023 22:00,1,1,15,"",27.1,<0> ,100,<0> ,1018,<0> ,1.8,<0> ,5.0,<0> ,"21:57",290,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2023 22:15,1,1,15,"",26.2,<0> ,100,<0> ,1018,<0> ,2.0,<0> ,5.4,<0> ,"22:01",288,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2023 22:30,1,1,15,"",26.0,<0> ,100,<0> ,1018,<0> ,1.3,<0> ,2.5,<0> ,"22:20",283,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2023 22:45,1,1,15,"",25.7,<0> ,100,<0> ,1018,<0> ,1.7,<0> ,3.1,<0> ,"22:42",290,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2023 23:00,1,1,15,"",25.5,<0> ,100,<0> ,1018,<0> ,1.4,<0> ,3.1,<0> ,"22:46",312,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2023 23:15,1,1,15,"",25.3,<0> ,100,<0> ,1018,<0> ,1.0,<0> ,2.0,<0> ,"23:03",299,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2023 23:30,1,1,15,"",25.1,<0> ,100,<0> ,1017,<0> ,1.4,<0> ,2.0,<0> ,"23:22",286,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2023 23:45,1,1,15,"",25.1,<0> ,100,<0> ,1017,<0> ,1.4,<0> ,2.4,<0> ,"23:34",316,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 0:00,1,1,15,"",24.9,<0> ,100,<0> ,1017,<0> ,1.0,<0> ,1.7,<0> ,"23:51",288,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 0:15,1,1,15,"",24.8,<0> ,100,<0> ,1017,<0> ,0.7,<0> ,1.7,<0> ,"00:09",260,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 0:30,1,1,15,"",24.8,<0> ,100,<0> ,1017,<0> ,1.1,<0> ,1.9,<0> ,"00:25",322,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 0:45,1,1,15,"",24.8,<0> ,100,<0> ,1017,<0> ,0.6,<0> ,1.4,<0> ,"00:31",300,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 1:00,1,1,15,"",24.8,<0> ,100,<0> ,1017,<0> ,0.4,<0> ,1.4,<0> ,"00:56",332,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 1:15,1,1,15,"",24.8,<0> ,100,<0> ,1017,<0> ,0.5,<0> ,1.5,<0> ,"01:00",297,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 1:30,1,1,15,"",24.6,<0> ,100,<0> ,1017,<0> ,0.6,<0> ,0.9,<0> ,"01:17",253,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 1:45,1,1,15,"",24.5,<0> ,100,<0> ,1017,<0> ,0.4,<0> ,0.8,<0> ,"01:33",246,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 2:00,1,1,15,"",24.4,<0> ,100,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 2:15,1,1,15,"",24.5,<0> ,100,<0> ,1016,<0> ,0.7,<0> ,1.7,<0> ,"02:08",355,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 2:30,1,1,15,"",24.5,<0> ,100,<0> ,1016,<0> ,0.6,<0> ,1.1,<0> ,"02:15",303,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 2:45,1,1,15,"",24.2,<0> ,100,<0> ,1017,<0> ,0.5,<0> ,0.8,<0> ,"02:31",236,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 3:00,1,1,15,"",24.0,<0> ,100,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 3:15,1,1,15,"",23.8,<0> ,100,<0> ,1017,<0> ,0.4,<0> ,0.7,<0> ,"03:03",218,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 3:30,1,1,15,"",23.8,<0> ,100,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"03:30",228,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 3:45,1,1,15,"",23.7,<0> ,100,<0> ,1017,<0> ,0.3,<0> ,0.8,<0> ,"03:31",226,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 4:00,1,1,15,"",23.9,<0> ,100,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"03:57",256,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 4:15,1,1,15,"",24.3,<0> ,100,<0> ,1017,<0> ,0.6,<0> ,1.0,<0> ,"04:11",269,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 4:30,1,1,15,"",24.5,<0> ,100,<0> ,1017,<0> ,0.3,<0> ,0.9,<0> ,"04:29",229,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 4:45,1,1,15,"",24.5,<0> ,100,<0> ,1017,<0> ,0.5,<0> ,1.0,<0> ,"04:31",248,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 5:00,1,1,15,"",24.6,<0> ,100,<0> ,1017,<0> ,0.6,<0> ,1.4,<0> ,"04:52",270,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 5:15,1,1,15,"",25.1,<0> ,100,<0> ,1017,<0> ,0.6,<0> ,1.3,<0> ,"05:12",288,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 5:30,1,1,15,"",24.9,<0> ,100,<0> ,1017,<0> ,0.7,<0> ,1.0,<0> ,"05:29",261,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 5:45,1,1,15,"",24.7,<0> ,100,<0> ,1017,<0> ,0.5,<0> ,1.1,<0> ,"05:31",261,<0> ,17,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 6:00,1,1,15,"",24.7,<0> ,100,<0> ,1017,<0> ,0.4,<0> ,0.7,<0> ,"05:48",251,<0> ,12,<0> ,13.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 6:15,1,1,15,"",24.7,<0> ,100,<0> ,1017,<0> ,0.6,<0> ,1.2,<0> ,"06:14",244,<0> ,13,<0> ,34.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 6:30,1,1,15,"",24.9,<0> ,100,<0> ,1017,<0> ,0.5,<0> ,1.2,<0> ,"06:29",268,<0> ,29,<0> ,62.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 6:45,1,1,15,"",25.2,<0> ,100,<0> ,1017,<0> ,0.4,<0> ,1.1,<0> ,"06:31",253,<0> ,28,<0> ,87.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 7:00,1,1,15,"",25.8,<0> ,100,<0> ,1017,<0> ,0.6,<0> ,2.3,<0> ,"06:53",94,<0> ,12,<0> ,133.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 7:15,1,1,15,"",26.6,<0> ,100,<0> ,1018,<0> ,1.3,<0> ,2.3,<0> ,"07:14",87,<0> ,12,<0> ,144.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 7:30,1,1,15,"",27.3,<0> ,100,<0> ,1018,<0> ,1.2,<0> ,3.1,<0> ,"07:29",87,<0> ,13,<0> ,363.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 7:45,1,1,15,"",27.7,<0> ,100,<0> ,1018,<0> ,2.3,<0> ,4.2,<0> ,"07:42",94,<0> ,14,<0> ,492.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 8:00,1,1,15,"",27.7,<0> ,100,<0> ,1018,<0> ,2.2,<0> ,4.0,<0> ,"07:59",99,<0> ,15,<0> ,376.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 8:15,1,1,15,"",28.2,<0> ,100,<0> ,1018,<0> ,2.2,<0> ,3.6,<0> ,"08:04",103,<0> ,15,<0> ,485.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 8:30,1,1,15,"",28.2,<0> ,100,<0> ,1018,<0> ,2.8,<0> ,5.0,<0> ,"08:17",110,<0> ,16,<0> ,551.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 8:45,1,1,15,"",29.0,<0> ,97,<0> ,1018,<0> ,2.2,<0> ,4.1,<0> ,"08:36",110,<0> ,19,<0> ,927.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 9:00,1,1,15,"",29.1,<0> ,95,<0> ,1018,<0> ,2.3,<0> ,3.8,<0> ,"08:46",114,<0> ,20,<0> ,1011.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 9:15,1,1,15,"",29.2,<0> ,92,<0> ,1018,<0> ,1.8,<0> ,3.6,<0> ,"09:00",107,<0> ,20,<0> ,1093.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 9:30,1,1,15,"",29.5,<0> ,90,<0> ,1018,<0> ,1.9,<0> ,3.1,<0> ,"09:29",102,<0> ,17,<0> ,1172.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 9:45,1,1,15,"",29.5,<0> ,91,<0> ,1018,<0> ,2.1,<0> ,3.6,<0> ,"09:39",86,<0> ,23,<0> ,1244.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 10:00,1,1,15,"",29.4,<0> ,89,<0> ,1019,<0> ,1.7,<0> ,3.4,<0> ,"09:46",105,<0> ,19,<0> ,1313.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 10:15,1,1,15,"",29.7,<0> ,87,<0> ,1019,<0> ,1.2,<0> ,2.4,<0> ,"10:11",99,<0> ,24,<0> ,1377.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 10:30,1,1,15,"",30.1,<0> ,81,<0> ,1019,<0> ,1.3,<0> ,2.9,<0> ,"10:20",41,<0> ,24,<0> ,1437.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 10:45,1,1,15,"",30.0,<0> ,81,<0> ,1019,<0> ,1.6,<0> ,3.2,<0> ,"10:43",77,<0> ,24,<0> ,1492.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 11:00,1,1,15,"",30.0,<0> ,80,<0> ,1019,<0> ,1.8,<0> ,3.6,<0> ,"10:49",58,<0> ,24,<0> ,1539.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 11:15,1,1,15,"",29.9,<0> ,81,<0> ,1019,<0> ,2.1,<0> ,3.7,<0> ,"11:04",53,<0> ,19,<0> ,1576.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 11:30,1,1,15,"",29.7,<0> ,85,<0> ,1019,<0> ,2.3,<0> ,4.0,<0> ,"11:17",66,<0> ,25,<0> ,1611.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 11:45,1,1,15,"",29.7,<0> ,87,<0> ,1019,<0> ,2.3,<0> ,4.4,<0> ,"11:45",66,<0> ,27,<0> ,1642.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 12:00,1,1,15,"",29.8,<0> ,87,<0> ,1019,<0> ,2.6,<0> ,5.2,<0> ,"11:55",75,<0> ,20,<0> ,1665.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 12:15,1,1,15,"",30.0,<0> ,85,<0> ,1019,<0> ,2.5,<0> ,4.7,<0> ,"12:12",75,<0> ,24,<0> ,1679.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 12:30,1,1,15,"",30.1,<0> ,84,<0> ,1019,<0> ,2.6,<0> ,4.8,<0> ,"12:18",60,<0> ,20,<0> ,1686.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 12:45,1,1,15,"",30.2,<0> ,85,<0> ,1019,<0> ,2.8,<0> ,5.4,<0> ,"12:41",61,<0> ,21,<0> ,1686.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 13:00,1,1,15,"",30.3,<0> ,84,<0> ,1019,<0> ,3.1,<0> ,5.3,<0> ,"12:53",65,<0> ,22,<0> ,1679.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 13:15,1,1,15,"",30.2,<0> ,86,<0> ,1019,<0> ,3.3,<0> ,5.9,<0> ,"13:14",65,<0> ,17,<0> ,1668.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 13:30,1,1,15,"",30.2,<0> ,87,<0> ,1019,<0> ,3.4,<0> ,5.6,<0> ,"13:25",77,<0> ,20,<0> ,1666.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 13:45,1,1,15,"",30.5,<0> ,87,<0> ,1019,<0> ,3.1,<0> ,5.4,<0> ,"13:36",77,<0> ,19,<0> ,1543.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 14:00,1,1,15,"",30.4,<0> ,85,<0> ,1019,<0> ,3.4,<0> ,5.4,<0> ,"13:49",78,<0> ,16,<0> ,1683.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 14:15,1,1,15,"",30.3,<0> ,84,<0> ,1018,<0> ,3.5,<0> ,5.5,<0> ,"14:05",80,<0> ,17,<0> ,1380.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 14:30,1,1,15,"",30.1,<0> ,85,<0> ,1019,<0> ,3.2,<0> ,4.9,<0> ,"14:27",65,<0> ,18,<0> ,1021.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 14:45,1,1,15,"",30.3,<0> ,85,<0> ,1018,<0> ,3.2,<0> ,5.1,<0> ,"14:41",76,<0> ,19,<0> ,1144.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 15:00,1,1,15,"",30.1,<0> ,87,<0> ,1018,<0> ,3.0,<0> ,4.5,<0> ,"14:47",57,<0> ,18,<0> ,1056.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 15:15,1,1,15,"",30.3,<0> ,88,<0> ,1018,<0> ,3.3,<0> ,5.6,<0> ,"15:13",65,<0> ,15,<0> ,1251.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 15:30,1,1,15,"",30.4,<0> ,88,<0> ,1018,<0> ,3.5,<0> ,5.8,<0> ,"15:28",68,<0> ,17,<0> ,1207.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 15:45,1,1,15,"",30.4,<0> ,89,<0> ,1018,<0> ,3.6,<0> ,6.1,<0> ,"15:41",69,<0> ,16,<0> ,1086.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 16:00,1,1,15,"",30.4,<0> ,89,<0> ,1018,<0> ,3.6,<0> ,5.3,<0> ,"15:59",77,<0> ,18,<0> ,1162.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 16:15,1,1,15,"",30.4,<0> ,88,<0> ,1018,<0> ,3.5,<0> ,5.8,<0> ,"16:13",77,<0> ,16,<0> ,953.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 16:30,1,1,15,"",30.1,<0> ,88,<0> ,1018,<0> ,3.3,<0> ,5.5,<0> ,"16:25",77,<0> ,14,<0> ,728.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 16:45,1,1,15,"",29.9,<0> ,89,<0> ,1018,<0> ,3.1,<0> ,5.0,<0> ,"16:31",76,<0> ,15,<0> ,724.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 17:00,1,1,15,"",30.5,<0> ,83,<0> ,1018,<0> ,3.1,<0> ,5.0,<0> ,"16:52",82,<0> ,17,<0> ,861.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 17:15,1,1,15,"",30.5,<0> ,80,<0> ,1018,<0> ,2.8,<0> ,4.9,<0> ,"17:05",79,<0> ,19,<0> ,658.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 17:30,1,1,15,"",30.3,<0> ,81,<0> ,1018,<0> ,2.6,<0> ,4.6,<0> ,"17:18",82,<0> ,18,<0> ,529.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 17:45,1,1,15,"",30.2,<0> ,84,<0> ,1018,<0> ,2.8,<0> ,4.6,<0> ,"17:45",75,<0> ,15,<0> ,472.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 18:00,1,1,15,"",30.0,<0> ,85,<0> ,1018,<0> ,2.8,<0> ,4.6,<0> ,"17:57",76,<0> ,17,<0> ,370.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 18:15,1,1,15,"",29.8,<0> ,86,<0> ,1018,<0> ,2.6,<0> ,4.8,<0> ,"18:01",89,<0> ,18,<0> ,247.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 18:30,1,1,15,"",29.5,<0> ,87,<0> ,1018,<0> ,2.8,<0> ,4.6,<0> ,"18:28",98,<0> ,18,<0> ,161.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 18:45,1,1,15,"",29.2,<0> ,89,<0> ,1018,<0> ,2.9,<0> ,4.7,<0> ,"18:41",100,<0> ,16,<0> ,94.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 19:00,1,1,15,"",29.0,<0> ,88,<0> ,1018,<0> ,2.6,<0> ,4.7,<0> ,"18:52",101,<0> ,17,<0> ,46.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 19:15,1,1,15,"",28.9,<0> ,89,<0> ,1018,<0> ,2.5,<0> ,4.3,<0> ,"19:12",107,<0> ,14,<0> ,17.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 19:30,1,1,15,"",28.9,<0> ,91,<0> ,1018,<0> ,2.4,<0> ,4.3,<0> ,"19:25",103,<0> ,14,<0> ,3.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 19:45,1,1,15,"",28.6,<0> ,90,<0> ,1019,<0> ,3.1,<0> ,6.7,<0> ,"19:37",100,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 20:00,1,1,15,"",28.2,<0> ,92,<0> ,1019,<0> ,2.8,<0> ,4.5,<0> ,"19:53",91,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 20:15,1,1,15,"",28.2,<0> ,93,<0> ,1019,<0> ,2.9,<0> ,5.1,<0> ,"20:11",87,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 20:30,1,1,15,"",28.3,<0> ,91,<0> ,1019,<0> ,2.6,<0> ,5.4,<0> ,"20:15",88,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 20:45,1,1,15,"",28.5,<0> ,91,<0> ,1019,<0> ,2.8,<0> ,4.5,<0> ,"20:32",93,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 21:00,1,1,15,"",28.6,<0> ,93,<0> ,1019,<0> ,2.6,<0> ,4.5,<0> ,"20:47",97,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 21:15,1,1,15,"",28.4,<0> ,93,<0> ,1019,<0> ,2.5,<0> ,4.8,<0> ,"21:12",99,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 21:30,1,1,15,"",28.6,<0> ,88,<0> ,1019,<0> ,3.3,<0> ,5.5,<0> ,"21:29",105,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 21:45,1,1,15,"",28.8,<0> ,86,<0> ,1019,<0> ,2.8,<0> ,4.6,<0> ,"21:31",114,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 22:00,1,1,15,"",28.3,<0> ,93,<0> ,1019,<0> ,2.6,<0> ,5.1,<0> ,"21:48",133,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 22:15,1,1,15,"",28.0,<0> ,96,<0> ,1019,<0> ,2.1,<0> ,3.8,<0> ,"22:01",126,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 22:30,1,1,15,"",27.9,<0> ,97,<0> ,1019,<0> ,2.1,<0> ,3.4,<0> ,"22:22",131,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 22:45,1,1,15,"",27.9,<0> ,97,<0> ,1019,<0> ,1.9,<0> ,3.1,<0> ,"22:32",133,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 23:00,1,1,15,"",28.0,<0> ,97,<0> ,1019,<0> ,1.7,<0> ,2.9,<0> ,"22:50",132,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 23:15,1,1,15,"",27.9,<0> ,96,<0> ,1019,<0> ,3.4,<0> ,6.7,<0> ,"23:09",107,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 23:30,1,1,15,"",28.0,<0> ,94,<0> ,1019,<0> ,3.0,<0> ,5.1,<0> ,"23:20",101,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/02/2023 23:45,1,1,15,"",28.1,<0> ,92,<0> ,1019,<0> ,2.8,<0> ,4.9,<0> ,"23:41",119,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 0:00,1,1,15,"",28.4,<0> ,88,<0> ,1019,<0> ,3.1,<0> ,4.7,<0> ,"23:58",124,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 0:15,1,1,15,"",28.4,<0> ,86,<0> ,1019,<0> ,2.6,<0> ,4.2,<0> ,"00:07",124,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 0:30,1,1,15,"",28.4,<0> ,87,<0> ,1018,<0> ,2.5,<0> ,3.9,<0> ,"00:24",125,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 0:45,1,1,15,"",28.2,<0> ,88,<0> ,1018,<0> ,2.5,<0> ,4.0,<0> ,"00:34",125,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 1:00,1,1,15,"",28.2,<0> ,88,<0> ,1018,<0> ,2.0,<0> ,3.8,<0> ,"00:49",127,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/03/2023 1:15,1,1,15,"",28.1,<0> ,90,<0> ,1018,<0> ,1.7,<0> ,2.8,<0> ,"01:07",130,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
