"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",03/09/2026 11:15,0,1,15,"",25.6,<0> ,67,<0> ,1021,<0> ,0.8,<0> ,2.8,<0> ,"11:00",252,<0> ,81,<0> ,1543.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 11:30,0,1,15,"",26.3,<0> ,65,<0> ,1021,<0> ,1.4,<0> ,4.5,<0> ,"11:28",125,<0> ,74,<0> ,1584.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 11:45,0,1,15,"",25.1,<0> ,73,<0> ,1021,<0> ,2.4,<0> ,3.9,<0> ,"11:37",69,<0> ,22,<0> ,1461.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 12:00,0,1,15,"",24.7,<0> ,75,<0> ,1021,<0> ,2.4,<0> ,3.8,<0> ,"11:53",76,<0> ,18,<0> ,1670.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 12:15,0,1,15,"",24.8,<0> ,75,<0> ,1021,<0> ,2.1,<0> ,3.6,<0> ,"12:13",77,<0> ,20,<0> ,1476.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 12:30,0,1,15,"",24.8,<0> ,75,<0> ,1020,<0> ,2.2,<0> ,3.7,<0> ,"12:21",76,<0> ,21,<0> ,1713.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 12:45,0,1,15,"",24.8,<0> ,74,<0> ,1020,<0> ,2.4,<0> ,3.8,<0> ,"12:42",78,<0> ,20,<0> ,1715.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 13:00,0,1,15,"",24.8,<0> ,74,<0> ,1020,<0> ,2.5,<0> ,4.2,<0> ,"12:49",86,<0> ,19,<0> ,1708.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 13:15,0,1,15,"",25.0,<0> ,74,<0> ,1020,<0> ,2.4,<0> ,3.8,<0> ,"13:00",78,<0> ,21,<0> ,1699.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 13:30,0,1,15,"",25.3,<0> ,72,<0> ,1020,<0> ,2.3,<0> ,3.8,<0> ,"13:24",69,<0> ,22,<0> ,1683.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 13:45,0,1,15,"",25.0,<0> ,71,<0> ,1020,<0> ,2.7,<0> ,4.2,<0> ,"13:44",63,<0> ,18,<0> ,1642.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 14:00,0,1,15,"",25.0,<0> ,69,<0> ,1020,<0> ,2.7,<0> ,4.4,<0> ,"13:48",68,<0> ,21,<0> ,1601.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 14:15,0,1,15,"",24.5,<0> ,73,<0> ,1020,<0> ,2.9,<0> ,4.7,<0> ,"14:04",91,<0> ,22,<0> ,1533.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 14:30,0,1,15,"",24.2,<0> ,76,<0> ,1020,<0> ,2.8,<0> ,5.2,<0> ,"14:20",102,<0> ,16,<0> ,1489.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 14:45,0,1,15,"",24.1,<0> ,78,<0> ,1019,<0> ,2.8,<0> ,4.9,<0> ,"14:34",102,<0> ,21,<0> ,1342.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 15:00,0,1,15,"",23.8,<0> ,78,<0> ,1019,<0> ,3.1,<0> ,4.9,<0> ,"14:59",102,<0> ,16,<0> ,1337.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 15:15,0,1,15,"",23.3,<0> ,82,<0> ,1019,<0> ,3.2,<0> ,5.0,<0> ,"15:11",103,<0> ,18,<0> ,1250.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 15:30,0,1,15,"",23.1,<0> ,83,<0> ,1019,<0> ,3.4,<0> ,5.3,<0> ,"15:29",114,<0> ,15,<0> ,1173.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 15:45,0,1,15,"",23.3,<0> ,83,<0> ,1019,<0> ,3.0,<0> ,5.1,<0> ,"15:44",121,<0> ,18,<0> ,1080.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 16:00,0,1,15,"",23.3,<0> ,83,<0> ,1019,<0> ,2.8,<0> ,4.4,<0> ,"15:50",109,<0> ,19,<0> ,986.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 16:15,0,1,15,"",23.3,<0> ,83,<0> ,1019,<0> ,2.4,<0> ,4.2,<0> ,"16:10",108,<0> ,21,<0> ,881.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 16:30,0,1,15,"",23.0,<0> ,84,<0> ,1019,<0> ,2.7,<0> ,5.4,<0> ,"16:17",123,<0> ,17,<0> ,776.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 16:45,0,1,15,"",22.9,<0> ,85,<0> ,1019,<0> ,2.9,<0> ,4.8,<0> ,"16:35",125,<0> ,19,<0> ,673.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 17:00,0,1,15,"",22.7,<0> ,86,<0> ,1019,<0> ,2.8,<0> ,4.8,<0> ,"16:51",126,<0> ,17,<0> ,560.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 17:15,0,1,15,"",22.4,<0> ,87,<0> ,1019,<0> ,3.1,<0> ,4.6,<0> ,"17:05",135,<0> ,17,<0> ,452.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 17:30,0,1,15,"",22.0,<0> ,89,<0> ,1019,<0> ,2.7,<0> ,4.4,<0> ,"17:18",119,<0> ,17,<0> ,344.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 17:45,0,1,15,"",21.5,<0> ,91,<0> ,1019,<0> ,2.6,<0> ,4.0,<0> ,"17:42",125,<0> ,17,<0> ,239.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 18:00,0,1,15,"",21.3,<0> ,92,<0> ,1019,<0> ,2.6,<0> ,4.1,<0> ,"17:55",123,<0> ,14,<0> ,154.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 18:15,0,1,15,"",21.1,<0> ,93,<0> ,1019,<0> ,2.3,<0> ,4.2,<0> ,"18:01",133,<0> ,15,<0> ,71.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 18:30,0,1,15,"",20.9,<0> ,95,<0> ,1019,<0> ,2.3,<0> ,3.6,<0> ,"18:21",134,<0> ,14,<0> ,25.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 18:45,0,1,15,"",20.8,<0> ,95,<0> ,1019,<0> ,1.9,<0> ,3.4,<0> ,"18:37",132,<0> ,14,<0> ,4.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 19:00,0,1,15,"",20.8,<0> ,96,<0> ,1019,<0> ,2.5,<0> ,3.8,<0> ,"18:52",139,<0> ,13,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 19:15,0,1,15,"",20.9,<0> ,96,<0> ,1019,<0> ,2.3,<0> ,4.4,<0> ,"19:10",138,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 19:30,0,1,15,"",21.0,<0> ,96,<0> ,1019,<0> ,2.3,<0> ,4.5,<0> ,"19:20",135,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 19:45,0,1,15,"",20.8,<0> ,96,<0> ,1019,<0> ,2.3,<0> ,4.1,<0> ,"19:40",136,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 20:00,0,1,15,"",20.9,<0> ,96,<0> ,1019,<0> ,2.4,<0> ,3.8,<0> ,"19:53",150,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 20:15,0,1,15,"",20.9,<0> ,96,<0> ,1019,<0> ,2.2,<0> ,3.7,<0> ,"20:05",138,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 20:30,0,1,15,"",20.6,<0> ,96,<0> ,1020,<0> ,1.7,<0> ,2.7,<0> ,"20:16",125,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 20:45,0,1,15,"",20.5,<0> ,97,<0> ,1020,<0> ,1.5,<0> ,2.9,<0> ,"20:37",122,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 21:00,0,1,15,"",20.4,<0> ,97,<0> ,1020,<0> ,1.7,<0> ,2.8,<0> ,"20:56",122,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 21:15,0,1,15,"",20.3,<0> ,97,<0> ,1020,<0> ,1.6,<0> ,3.0,<0> ,"21:12",129,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 21:30,0,1,15,"",20.4,<0> ,97,<0> ,1020,<0> ,1.8,<0> ,2.9,<0> ,"21:15",129,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 21:45,0,1,15,"",20.4,<0> ,97,<0> ,1020,<0> ,1.1,<0> ,2.8,<0> ,"21:30",193,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 22:00,0,1,15,"",20.3,<0> ,97,<0> ,1021,<0> ,0.7,<0> ,1.7,<0> ,"21:47",211,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 22:15,0,1,15,"",20.0,<0> ,97,<0> ,1021,<0> ,0.1,<0> ,0.5,<0> ,"22:01",222,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 22:30,0,1,15,"",19.5,<0> ,98,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"22:19",251,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 22:45,0,1,15,"",19.3,<0> ,98,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"22:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 23:00,0,1,15,"",19.3,<0> ,98,<0> ,1021,<0> ,0.1,<0> ,0.5,<0> ,"22:55",253,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 23:15,0,1,15,"",19.1,<0> ,98,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 23:30,0,1,15,"",19.0,<0> ,99,<0> ,1021,<0> ,0.0,<0> ,0.1,<0> ,"23:30",162,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/09/2026 23:45,0,1,15,"",19.2,<0> ,99,<0> ,1020,<0> ,0.2,<0> ,0.5,<0> ,"23:35",162,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 0:00,0,1,15,"",19.5,<0> ,99,<0> ,1020,<0> ,0.5,<0> ,1.4,<0> ,"23:51",185,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 0:15,0,1,15,"",19.6,<0> ,99,<0> ,1020,<0> ,0.5,<0> ,0.9,<0> ,"00:05",180,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 0:30,0,1,15,"",19.2,<0> ,99,<0> ,1021,<0> ,0.6,<0> ,0.9,<0> ,"00:22",202,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 0:45,0,1,15,"",18.8,<0> ,99,<0> ,1021,<0> ,0.6,<0> ,1.0,<0> ,"00:31",232,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 1:00,0,1,15,"",18.4,<0> ,99,<0> ,1021,<0> ,0.4,<0> ,0.6,<0> ,"00:51",252,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 1:15,0,1,15,"",18.2,<0> ,99,<0> ,1021,<0> ,0.4,<0> ,0.6,<0> ,"01:00",251,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 1:30,0,1,15,"",18.0,<0> ,99,<0> ,1021,<0> ,0.0,<0> ,0.4,<0> ,"01:28",244,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 1:45,0,1,15,"",18.1,<0> ,99,<0> ,1021,<0> ,0.3,<0> ,0.8,<0> ,"01:31",194,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 2:00,0,1,15,"",18.3,<0> ,99,<0> ,1021,<0> ,0.7,<0> ,1.5,<0> ,"02:00",256,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 2:15,0,1,15,"",18.6,<0> ,99,<0> ,1021,<0> ,1.0,<0> ,1.8,<0> ,"02:08",242,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 2:30,0,1,15,"",18.6,<0> ,99,<0> ,1021,<0> ,1.1,<0> ,2.1,<0> ,"02:24",253,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 2:45,0,1,15,"",18.7,<0> ,99,<0> ,1021,<0> ,1.7,<0> ,2.9,<0> ,"02:43",265,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 3:00,0,1,15,"",18.8,<0> ,98,<0> ,1021,<0> ,1.7,<0> ,3.2,<0> ,"02:50",261,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 3:15,0,1,15,"",19.0,<0> ,96,<0> ,1021,<0> ,1.6,<0> ,3.1,<0> ,"03:05",267,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 3:30,0,1,15,"",19.1,<0> ,94,<0> ,1021,<0> ,1.6,<0> ,2.7,<0> ,"03:16",272,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 3:45,0,1,15,"",19.1,<0> ,93,<0> ,1021,<0> ,1.5,<0> ,3.7,<0> ,"03:30",277,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 4:00,0,1,15,"",19.0,<0> ,93,<0> ,1021,<0> ,1.1,<0> ,1.8,<0> ,"03:47",279,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 4:15,0,1,15,"",18.8,<0> ,93,<0> ,1021,<0> ,1.2,<0> ,2.3,<0> ,"04:09",276,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 4:30,0,1,15,"",18.6,<0> ,93,<0> ,1021,<0> ,1.1,<0> ,1.8,<0> ,"04:27",274,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 4:45,0,1,15,"",18.6,<0> ,93,<0> ,1021,<0> ,1.2,<0> ,1.9,<0> ,"04:34",281,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 5:00,0,1,15,"",18.5,<0> ,93,<0> ,1021,<0> ,1.1,<0> ,2.1,<0> ,"04:52",285,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 5:15,0,1,15,"",18.4,<0> ,94,<0> ,1021,<0> ,1.2,<0> ,2.0,<0> ,"05:03",279,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 5:30,0,1,15,"",18.4,<0> ,94,<0> ,1021,<0> ,1.1,<0> ,1.7,<0> ,"05:27",281,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 5:45,0,1,15,"",18.3,<0> ,94,<0> ,1021,<0> ,1.4,<0> ,2.2,<0> ,"05:33",278,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 6:00,0,1,15,"",18.1,<0> ,95,<0> ,1021,<0> ,0.7,<0> ,1.5,<0> ,"05:48",250,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 6:15,0,1,15,"",17.6,<0> ,96,<0> ,1021,<0> ,0.4,<0> ,1.0,<0> ,"06:00",232,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 6:30,0,1,15,"",17.4,<0> ,97,<0> ,1021,<0> ,0.9,<0> ,1.5,<0> ,"06:25",249,<0> ,12,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 6:45,0,1,15,"",17.6,<0> ,97,<0> ,1022,<0> ,1.2,<0> ,2.4,<0> ,"06:39",274,<0> ,14,<0> ,8.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 7:00,0,1,15,"",18.0,<0> ,96,<0> ,1022,<0> ,1.3,<0> ,2.3,<0> ,"06:45",277,<0> ,10,<0> ,49.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 7:15,0,1,15,"",18.4,<0> ,95,<0> ,1022,<0> ,1.1,<0> ,2.2,<0> ,"07:11",261,<0> ,20,<0> ,122.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 7:30,0,1,15,"",19.1,<0> ,91,<0> ,1022,<0> ,0.7,<0> ,1.5,<0> ,"07:16",183,<0> ,50,<0> ,220.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 7:45,0,1,15,"",20.2,<0> ,87,<0> ,1022,<0> ,0.6,<0> ,1.4,<0> ,"07:41",257,<0> ,19,<0> ,330.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 8:00,0,1,15,"",21.0,<0> ,83,<0> ,1022,<0> ,0.8,<0> ,1.5,<0> ,"07:49",241,<0> ,14,<0> ,431.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 8:15,0,1,15,"",21.9,<0> ,79,<0> ,1022,<0> ,0.7,<0> ,1.5,<0> ,"08:03",270,<0> ,22,<0> ,529.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 8:30,0,1,15,"",22.5,<0> ,76,<0> ,1022,<0> ,1.2,<0> ,2.3,<0> ,"08:18",276,<0> ,18,<0> ,628.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 8:45,0,1,15,"",23.7,<0> ,71,<0> ,1022,<0> ,0.6,<0> ,1.7,<0> ,"08:41",259,<0> ,30,<0> ,732.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 9:00,0,1,15,"",24.1,<0> ,67,<0> ,1022,<0> ,0.9,<0> ,2.0,<0> ,"08:50",309,<0> ,34,<0> ,833.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 9:15,0,1,15,"",24.5,<0> ,66,<0> ,1022,<0> ,1.0,<0> ,1.9,<0> ,"09:04",309,<0> ,26,<0> ,934.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 9:30,0,1,15,"",25.2,<0> ,63,<0> ,1022,<0> ,0.8,<0> ,1.6,<0> ,"09:19",316,<0> ,35,<0> ,1030.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 9:45,0,1,15,"",25.8,<0> ,60,<0> ,1022,<0> ,1.0,<0> ,1.5,<0> ,"09:32",36,<0> ,34,<0> ,1123.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 10:00,0,1,15,"",26.0,<0> ,59,<0> ,1022,<0> ,1.1,<0> ,1.6,<0> ,"09:45",40,<0> ,15,<0> ,1208.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 10:15,0,1,15,"",26.5,<0> ,55,<0> ,1022,<0> ,1.2,<0> ,1.9,<0> ,"10:03",45,<0> ,20,<0> ,1288.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 10:30,0,1,15,"",27.3,<0> ,53,<0> ,1022,<0> ,1.1,<0> ,2.2,<0> ,"10:26",63,<0> ,35,<0> ,1362.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 10:45,0,1,15,"",27.3,<0> ,55,<0> ,1022,<0> ,2.0,<0> ,3.5,<0> ,"10:41",93,<0> ,20,<0> ,1426.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 11:00,0,1,15,"",27.0,<0> ,55,<0> ,1022,<0> ,2.2,<0> ,3.5,<0> ,"10:53",99,<0> ,22,<0> ,1488.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 11:15,0,1,15,"",27.2,<0> ,54,<0> ,1022,<0> ,2.1,<0> ,3.1,<0> ,"11:04",73,<0> ,17,<0> ,1542.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 11:30,0,1,15,"",27.0,<0> ,55,<0> ,1022,<0> ,2.5,<0> ,3.5,<0> ,"11:29",93,<0> ,16,<0> ,1587.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 11:45,0,1,15,"",27.2,<0> ,55,<0> ,1022,<0> ,2.2,<0> ,3.5,<0> ,"11:42",92,<0> ,19,<0> ,1623.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 12:00,0,1,15,"",26.7,<0> ,56,<0> ,1022,<0> ,2.9,<0> ,4.4,<0> ,"11:50",109,<0> ,17,<0> ,1648.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 12:15,0,1,15,"",26.7,<0> ,56,<0> ,1022,<0> ,3.0,<0> ,4.5,<0> ,"12:05",121,<0> ,17,<0> ,1665.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 12:30,0,1,15,"",27.0,<0> ,55,<0> ,1022,<0> ,2.6,<0> ,4.6,<0> ,"12:24",118,<0> ,18,<0> ,1677.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 12:45,0,1,15,"",26.7,<0> ,54,<0> ,1021,<0> ,2.9,<0> ,4.4,<0> ,"12:30",114,<0> ,16,<0> ,1677.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 13:00,0,1,15,"",27.0,<0> ,53,<0> ,1021,<0> ,3.1,<0> ,4.8,<0> ,"12:50",121,<0> ,20,<0> ,1681.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 13:15,0,1,15,"",27.1,<0> ,52,<0> ,1021,<0> ,3.2,<0> ,5.3,<0> ,"13:07",135,<0> ,16,<0> ,1671.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 13:30,0,1,15,"",27.1,<0> ,52,<0> ,1021,<0> ,3.3,<0> ,5.1,<0> ,"13:16",132,<0> ,15,<0> ,1647.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 13:45,0,1,15,"",27.0,<0> ,54,<0> ,1020,<0> ,3.2,<0> ,5.1,<0> ,"13:32",124,<0> ,17,<0> ,1613.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 14:00,0,1,15,"",26.6,<0> ,55,<0> ,1020,<0> ,3.7,<0> ,5.8,<0> ,"13:57",131,<0> ,15,<0> ,1566.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 14:15,0,1,15,"",26.5,<0> ,56,<0> ,1020,<0> ,3.8,<0> ,6.1,<0> ,"14:07",135,<0> ,17,<0> ,1532.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 14:30,0,1,15,"",26.3,<0> ,57,<0> ,1020,<0> ,3.6,<0> ,5.9,<0> ,"14:21",132,<0> ,18,<0> ,1474.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 14:45,0,1,15,"",26.4,<0> ,57,<0> ,1020,<0> ,3.5,<0> ,5.5,<0> ,"14:36",129,<0> ,15,<0> ,1410.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 15:00,0,1,15,"",26.3,<0> ,58,<0> ,1020,<0> ,3.7,<0> ,6.3,<0> ,"14:57",135,<0> ,15,<0> ,1338.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 15:15,0,1,15,"",25.9,<0> ,59,<0> ,1020,<0> ,3.8,<0> ,5.9,<0> ,"15:09",134,<0> ,17,<0> ,1256.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/10/2026 15:30,0,1,15,"",25.8,<0> ,61,<0> ,1019,<0> ,3.5,<0> ,5.6,<0> ,"15:21",125,<0> ,17,<0> ,1173.1,<0> ,0.0,<0> ,"",<-1> ,
