"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",06/09/2007 22:15,1,1,15,"",26.2,<0> ,78,<0> ,1012,<0> ,0.9,<0> ,1.5,<-1> ,"22:14",185,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/09/2007 22:30,1,1,15,"",26.1,<0> ,78,<0> ,1012,<0> ,1.2,<0> ,2.2,<-1> ,"22:28",176,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/09/2007 22:45,1,1,15,"",26.2,<0> ,78,<0> ,1012,<0> ,1.3,<0> ,2.7,<-1> ,"22:32",178,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/09/2007 23:00,1,1,15,"",26.3,<0> ,78,<0> ,1012,<0> ,1.4,<0> ,2.6,<-1> ,"22:49",174,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/09/2007 23:15,1,1,15,"",26.5,<0> ,77,<0> ,1012,<0> ,1.4,<0> ,2.7,<-1> ,"23:10",176,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/09/2007 23:30,1,1,15,"",26.6,<0> ,77,<0> ,1012,<0> ,1.4,<0> ,2.7,<-1> ,"23:28",186,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/09/2007 23:45,1,1,15,"",26.5,<0> ,77,<0> ,1012,<0> ,1.5,<0> ,3.4,<-1> ,"23:30",193,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 0:00,1,1,15,"",26.4,<0> ,78,<0> ,1011,<0> ,1.4,<0> ,2.9,<-1> ,"23:54",203,<0> ,26,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 0:15,1,1,15,"",26.1,<0> ,79,<0> ,1011,<0> ,1.6,<0> ,2.9,<-1> ,"00:10",200,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 0:30,1,1,15,"",25.8,<0> ,80,<0> ,1011,<0> ,1.6,<0> ,3.3,<-1> ,"00:28",201,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 0:45,1,1,15,"",25.5,<0> ,82,<0> ,1011,<0> ,1.6,<0> ,3.3,<-1> ,"00:31",206,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 1:00,1,1,15,"",25.3,<0> ,84,<0> ,1011,<0> ,1.6,<0> ,2.7,<-1> ,"00:46",211,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 1:15,1,1,15,"",25.1,<0> ,85,<0> ,1010,<0> ,1.5,<0> ,2.7,<-1> ,"01:14",207,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 1:30,1,1,15,"",24.9,<0> ,86,<0> ,1010,<0> ,1.5,<0> ,2.7,<-1> ,"01:20",224,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 1:45,1,1,15,"",24.8,<0> ,87,<0> ,1010,<0> ,1.4,<0> ,2.9,<-1> ,"01:32",231,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 2:00,1,1,15,"",24.7,<0> ,87,<0> ,1010,<0> ,1.1,<0> ,2.4,<-1> ,"01:49",213,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 2:15,1,1,15,"",24.6,<0> ,88,<0> ,1010,<0> ,1.2,<0> ,2.5,<-1> ,"02:14",221,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 2:30,1,1,15,"",24.4,<0> ,89,<0> ,1009,<0> ,1.3,<0> ,2.5,<-1> ,"02:29",218,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 2:45,1,1,15,"",24.4,<0> ,90,<0> ,1009,<0> ,1.2,<0> ,2.5,<-1> ,"02:42",218,<0> ,25,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 3:00,1,1,15,"",24.3,<0> ,90,<0> ,1009,<0> ,1.5,<0> ,2.8,<-1> ,"02:48",225,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 3:15,1,1,15,"",24.3,<0> ,90,<0> ,1009,<0> ,1.5,<0> ,2.6,<-1> ,"03:04",225,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 3:30,1,1,15,"",24.2,<0> ,91,<0> ,1009,<0> ,1.4,<0> ,2.8,<-1> ,"03:24",220,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 3:45,1,1,15,"",24.1,<0> ,91,<0> ,1010,<0> ,0.9,<0> ,2.0,<-1> ,"03:30",218,<0> ,28,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 4:00,1,1,15,"",24.0,<0> ,91,<0> ,1010,<0> ,0.8,<0> ,1.6,<-1> ,"03:52",206,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 4:15,1,1,15,"",24.0,<0> ,92,<0> ,1010,<0> ,1.0,<0> ,2.2,<-1> ,"04:06",215,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 4:30,1,1,15,"",24.0,<0> ,92,<0> ,1010,<0> ,1.1,<0> ,2.7,<-1> ,"04:27",208,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 4:45,1,1,15,"",24.0,<0> ,92,<0> ,1010,<0> ,1.2,<0> ,2.3,<-1> ,"04:43",210,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 5:00,1,1,15,"",23.9,<0> ,92,<0> ,1010,<0> ,1.4,<0> ,2.6,<-1> ,"04:46",210,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 5:15,1,1,15,"",23.8,<0> ,92,<0> ,1010,<0> ,0.8,<0> ,2.4,<-1> ,"05:00",226,<0> ,28,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 5:30,1,1,15,"",23.8,<0> ,93,<0> ,1010,<0> ,0.8,<0> ,1.6,<-1> ,"05:22",233,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 5:45,1,1,15,"",23.8,<0> ,93,<0> ,1010,<0> ,1.1,<0> ,1.9,<-1> ,"05:44",206,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 6:00,1,1,15,"",23.9,<0> ,93,<0> ,1010,<0> ,1.6,<0> ,3.4,<-1> ,"05:47",217,<0> ,21,<-1> ,53.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 6:15,1,1,15,"",24.0,<0> ,93,<0> ,1011,<0> ,1.5,<0> ,2.5,<-1> ,"06:01",223,<0> ,21,<-1> ,80.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 6:30,1,1,15,"",24.2,<0> ,93,<0> ,1011,<0> ,1.7,<0> ,3.2,<-1> ,"06:15",242,<0> ,21,<-1> ,97.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 6:45,1,1,15,"",24.5,<0> ,93,<0> ,1011,<0> ,2.1,<0> ,3.8,<-1> ,"06:37",223,<0> ,19,<-1> ,263.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 7:00,1,1,15,"",25.2,<0> ,91,<0> ,1011,<0> ,2.4,<0> ,3.8,<-1> ,"06:52",224,<0> ,19,<-1> ,347.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 7:15,1,1,15,"",25.9,<0> ,89,<0> ,1011,<0> ,2.2,<0> ,4.4,<-1> ,"07:14",233,<0> ,22,<-1> ,459.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 7:30,1,1,15,"",26.4,<0> ,87,<0> ,1011,<0> ,2.2,<0> ,4.6,<-1> ,"07:17",258,<0> ,22,<-1> ,578.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 7:45,1,1,15,"",26.9,<0> ,84,<0> ,1011,<0> ,2.0,<0> ,3.9,<-1> ,"07:32",269,<0> ,23,<-1> ,672.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 8:00,1,1,15,"",27.5,<0> ,81,<0> ,1011,<0> ,2.1,<0> ,3.5,<-1> ,"07:49",257,<0> ,26,<-1> ,786.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 8:15,1,1,15,"",28.2,<0> ,78,<0> ,1012,<0> ,1.9,<0> ,3.3,<-1> ,"08:13",254,<0> ,29,<-1> ,840.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 8:30,1,1,15,"",28.8,<0> ,75,<0> ,1012,<0> ,1.4,<0> ,2.8,<-1> ,"08:17",275,<0> ,34,<-1> ,942.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 8:45,1,1,15,"",29.4,<0> ,72,<0> ,1012,<0> ,1.4,<0> ,2.5,<-1> ,"08:38",274,<0> ,34,<-1> ,1011.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 9:00,1,1,15,"",30.0,<0> ,68,<0> ,1012,<0> ,0.7,<0> ,2.4,<-1> ,"08:53",275,<0> ,66,<-1> ,1092.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 9:15,1,1,15,"",30.1,<0> ,68,<0> ,1012,<0> ,1.3,<0> ,2.4,<-1> ,"09:07",11,<0> ,25,<-1> ,1177.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 9:30,1,1,15,"",30.3,<0> ,66,<0> ,1012,<0> ,1.4,<0> ,2.2,<-1> ,"09:20",9,<0> ,20,<-1> ,1273.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 9:45,1,1,15,"",30.9,<0> ,66,<0> ,1012,<0> ,1.1,<0> ,2.0,<-1> ,"09:39",19,<0> ,33,<-1> ,1334.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 10:00,1,1,15,"",31.5,<0> ,64,<0> ,1012,<0> ,1.2,<0> ,2.1,<-1> ,"09:59",32,<0> ,16,<-1> ,1396.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 10:15,1,1,15,"",31.6,<0> ,64,<0> ,1012,<0> ,1.4,<0> ,2.5,<-1> ,"10:01",27,<0> ,29,<-1> ,1491.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 10:30,1,1,15,"",31.7,<0> ,66,<0> ,1012,<0> ,2.3,<0> ,3.6,<-1> ,"10:28",36,<0> ,12,<-1> ,1509.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 10:45,1,1,15,"",30.6,<0> ,69,<0> ,1012,<0> ,2.8,<0> ,3.9,<-1> ,"10:32",39,<0> ,10,<-1> ,1621.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 11:00,1,1,15,"",30.4,<0> ,69,<0> ,1011,<0> ,2.4,<0> ,3.5,<-1> ,"10:54",41,<0> ,12,<-1> ,1648.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 11:15,1,1,15,"",30.3,<0> ,67,<0> ,1011,<0> ,2.8,<0> ,3.7,<-1> ,"11:13",37,<0> ,10,<-1> ,1731.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 11:30,1,1,15,"",30.2,<0> ,65,<0> ,1011,<0> ,3.1,<0> ,4.1,<-1> ,"11:18",38,<0> ,9,<-1> ,1745.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 11:45,1,1,15,"",30.4,<0> ,65,<0> ,1011,<0> ,2.6,<0> ,4.0,<-1> ,"11:32",47,<0> ,17,<-1> ,1803.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 12:00,1,1,15,"",30.8,<0> ,63,<0> ,1011,<0> ,2.5,<0> ,3.8,<-1> ,"11:46",60,<0> ,16,<-1> ,1801.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 12:15,1,1,15,"",30.9,<0> ,64,<0> ,1011,<0> ,3.0,<0> ,4.5,<-1> ,"12:10",54,<0> ,14,<-1> ,1772.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 12:30,1,1,15,"",31.1,<0> ,65,<0> ,1011,<0> ,2.6,<0> ,4.3,<-1> ,"12:19",50,<0> ,15,<-1> ,1805.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 12:45,1,1,15,"",31.5,<0> ,64,<0> ,1011,<0> ,2.7,<0> ,4.2,<-1> ,"12:44",50,<0> ,17,<-1> ,1805.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 13:00,1,1,15,"",30.6,<0> ,66,<0> ,1011,<0> ,3.3,<0> ,4.5,<-1> ,"12:47",53,<0> ,15,<-1> ,1777.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 13:15,1,1,15,"",30.8,<0> ,65,<0> ,1010,<0> ,3.2,<0> ,4.7,<-1> ,"13:14",56,<0> ,14,<-1> ,1658.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 13:30,1,1,15,"",30.6,<0> ,67,<0> ,1010,<0> ,3.1,<0> ,4.7,<-1> ,"13:15",61,<0> ,13,<-1> ,1648.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 13:45,1,1,15,"",30.7,<0> ,66,<0> ,1010,<0> ,3.0,<0> ,4.2,<-1> ,"13:40",62,<0> ,14,<-1> ,1651.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 14:00,1,1,15,"",31.1,<0> ,63,<0> ,1010,<0> ,3.0,<0> ,4.5,<-1> ,"13:45",59,<0> ,16,<-1> ,1648.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 14:15,1,1,15,"",30.8,<0> ,66,<0> ,1010,<0> ,3.0,<0> ,4.4,<-1> ,"14:07",84,<0> ,10,<-1> ,1642.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 14:30,1,1,15,"",30.7,<0> ,67,<0> ,1010,<0> ,3.2,<0> ,4.4,<-1> ,"14:28",68,<0> ,12,<-1> ,1535.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 14:45,1,1,15,"",30.6,<0> ,68,<0> ,1010,<0> ,3.2,<0> ,4.5,<-1> ,"14:43",86,<0> ,12,<-1> ,1491.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 15:00,1,1,15,"",30.3,<0> ,69,<0> ,1010,<0> ,3.5,<0> ,5.1,<-1> ,"14:52",84,<0> ,15,<-1> ,1431.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 15:15,1,1,15,"",30.3,<0> ,69,<0> ,1010,<0> ,3.2,<0> ,4.3,<-1> ,"15:09",96,<0> ,16,<-1> ,1324.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 15:30,1,1,15,"",30.1,<0> ,69,<0> ,1010,<0> ,3.9,<0> ,5.5,<-1> ,"15:24",104,<0> ,12,<-1> ,1253.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 15:45,1,1,15,"",30.1,<0> ,70,<0> ,1010,<0> ,3.5,<0> ,4.9,<-1> ,"15:40",107,<0> ,13,<-1> ,1177.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 16:00,1,1,15,"",30.3,<0> ,69,<0> ,1010,<0> ,3.8,<0> ,5.4,<-1> ,"15:59",112,<0> ,12,<-1> ,1092.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 16:15,1,1,15,"",30.1,<0> ,71,<0> ,1010,<0> ,4.0,<0> ,5.5,<-1> ,"16:08",113,<0> ,12,<-1> ,1002.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 16:30,1,1,15,"",30.0,<0> ,73,<0> ,1010,<0> ,4.0,<0> ,5.5,<-1> ,"16:27",128,<0> ,10,<-1> ,941.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 16:45,1,1,15,"",29.7,<0> ,75,<0> ,1010,<0> ,4.4,<0> ,6.1,<-1> ,"16:43",130,<0> ,11,<-1> ,863.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 17:00,1,1,15,"",29.6,<0> ,76,<0> ,1010,<0> ,4.4,<0> ,6.2,<-1> ,"16:59",132,<0> ,10,<-1> ,762.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 17:15,1,1,15,"",29.4,<0> ,78,<0> ,1010,<0> ,3.9,<0> ,5.5,<-1> ,"17:03",129,<0> ,11,<-1> ,375.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 17:30,1,1,15,"",29.0,<0> ,81,<0> ,1010,<0> ,3.9,<0> ,5.3,<-1> ,"17:27",125,<0> ,11,<-1> ,345.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 17:45,1,1,15,"",29.0,<0> ,81,<0> ,1010,<0> ,3.8,<0> ,5.3,<-1> ,"17:34",136,<0> ,11,<-1> ,304.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 18:00,1,1,15,"",29.2,<0> ,79,<0> ,1010,<0> ,3.5,<0> ,5.2,<-1> ,"17:45",135,<0> ,10,<-1> ,182.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 18:15,1,1,15,"",29.2,<0> ,77,<0> ,1010,<0> ,2.3,<0> ,4.0,<-1> ,"18:03",155,<0> ,22,<-1> ,85.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 18:30,1,1,15,"",29.0,<0> ,74,<0> ,1011,<0> ,1.2,<0> ,2.8,<-1> ,"18:15",167,<0> ,14,<-1> ,3.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 18:45,1,1,15,"",28.9,<0> ,73,<0> ,1011,<0> ,0.9,<0> ,1.7,<-1> ,"18:30",194,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 19:00,1,1,15,"",29.0,<0> ,68,<0> ,1011,<0> ,2.3,<0> ,5.8,<-1> ,"18:53",203,<0> ,29,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 19:15,1,1,15,"",28.6,<0> ,68,<0> ,1011,<0> ,2.3,<0> ,5.4,<-1> ,"19:01",228,<0> ,25,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 19:30,1,1,15,"",27.9,<0> ,71,<0> ,1011,<0> ,2.0,<0> ,3.4,<-1> ,"19:19",237,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 19:45,1,1,15,"",27.4,<0> ,70,<0> ,1011,<0> ,1.2,<0> ,2.6,<-1> ,"19:30",231,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 20:00,1,1,15,"",26.9,<0> ,70,<0> ,1011,<0> ,0.8,<0> ,1.9,<-1> ,"19:47",264,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 20:15,1,1,15,"",26.5,<0> ,71,<0> ,1011,<0> ,0.8,<0> ,1.3,<-1> ,"20:03",186,<0> ,50,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 20:30,1,1,15,"",26.4,<0> ,73,<0> ,1011,<0> ,0.5,<0> ,1.3,<-1> ,"20:16",174,<0> ,63,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 20:45,1,1,15,"",25.9,<0> ,76,<0> ,1011,<0> ,0.3,<0> ,0.8,<-1> ,"20:43",193,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 21:00,1,1,15,"",25.6,<0> ,79,<0> ,1011,<0> ,0.4,<0> ,0.8,<-1> ,"20:53",172,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 21:15,1,1,15,"",25.3,<0> ,80,<0> ,1012,<0> ,0.4,<0> ,0.8,<-1> ,"21:10",162,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 21:30,1,1,15,"",25.2,<0> ,82,<0> ,1012,<0> ,0.2,<0> ,0.6,<-1> ,"21:28",169,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 21:45,1,1,15,"",24.9,<0> ,83,<0> ,1012,<0> ,1.5,<0> ,3.0,<-1> ,"21:35",220,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 22:00,1,1,15,"",24.6,<0> ,82,<0> ,1012,<0> ,1.7,<0> ,2.6,<-1> ,"21:56",217,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 22:15,1,1,15,"",24.4,<0> ,82,<0> ,1012,<0> ,1.3,<0> ,1.9,<-1> ,"22:03",226,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 22:30,1,1,15,"",24.2,<0> ,83,<0> ,1013,<0> ,1.2,<0> ,2.6,<-1> ,"22:19",239,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 22:45,1,1,15,"",24.1,<0> ,83,<0> ,1012,<0> ,1.3,<0> ,2.3,<-1> ,"22:40",244,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 23:00,1,1,15,"",23.9,<0> ,84,<0> ,1012,<0> ,1.1,<0> ,2.1,<-1> ,"22:46",241,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 23:15,1,1,15,"",23.7,<0> ,85,<0> ,1012,<0> ,0.8,<0> ,1.9,<-1> ,"23:14",228,<0> ,26,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 23:30,1,1,15,"",23.5,<0> ,86,<0> ,1012,<0> ,1.0,<0> ,1.7,<-1> ,"23:17",224,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/10/2007 23:45,1,1,15,"",23.5,<0> ,87,<0> ,1012,<0> ,0.5,<0> ,0.8,<-1> ,"23:35",170,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 0:00,1,1,15,"",23.2,<0> ,87,<0> ,1013,<0> ,0.8,<0> ,1.1,<-1> ,"23:59",189,<0> ,30,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 0:15,1,1,15,"",23.0,<0> ,88,<0> ,1012,<0> ,0.3,<0> ,1.0,<-1> ,"00:00",206,<0> ,28,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 0:30,1,1,15,"",22.8,<0> ,89,<0> ,1012,<0> ,0.5,<0> ,1.1,<-1> ,"00:29",227,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 0:45,1,1,15,"",22.8,<0> ,90,<0> ,1012,<0> ,1.0,<0> ,2.8,<-1> ,"00:45",181,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 1:00,1,1,15,"",22.9,<0> ,89,<0> ,1012,<0> ,1.4,<0> ,2.9,<-1> ,"00:46",174,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 1:15,1,1,15,"",22.9,<0> ,89,<0> ,1012,<0> ,0.8,<0> ,1.6,<-1> ,"01:01",183,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 1:30,1,1,15,"",22.8,<0> ,89,<0> ,1012,<0> ,1.1,<0> ,2.4,<-1> ,"01:22",181,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 1:45,1,1,15,"",22.8,<0> ,89,<0> ,1012,<0> ,0.7,<0> ,1.2,<-1> ,"01:31",167,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/11/2007 2:00,1,1,15,"",22.7,<0> ,89,<0> ,1012,<0> ,0.5,<0> ,0.8,<-1> ,"01:56",186,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
