"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",07/24/2022 4:00,1,1,15,"",24.6,<0> ,94,<0> ,1020,<0> ,0.6,<0> ,1.0,<0> ,"03:52",259,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 4:15,1,1,15,"",24.4,<0> ,94,<0> ,1020,<0> ,0.0,<0> ,0.1,<0> ,"04:00",240,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 4:30,1,1,15,"",24.3,<0> ,95,<0> ,1020,<0> ,0.3,<0> ,0.7,<0> ,"04:29",238,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 4:45,1,1,15,"",24.3,<0> ,95,<0> ,1020,<0> ,0.7,<0> ,0.9,<0> ,"04:42",240,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 5:00,1,1,15,"",24.3,<0> ,95,<0> ,1020,<0> ,0.8,<0> ,1.2,<0> ,"04:51",238,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 5:15,1,1,15,"",24.4,<0> ,95,<0> ,1020,<0> ,0.7,<0> ,1.4,<0> ,"05:06",225,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 5:30,1,1,15,"",24.2,<0> ,95,<0> ,1020,<0> ,0.0,<0> ,0.4,<0> ,"05:27",224,<0> ,2,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 5:45,1,1,15,"",24.0,<0> ,96,<0> ,1020,<0> ,0.3,<0> ,1.0,<0> ,"05:42",206,<0> ,11,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 6:00,1,1,15,"",24.1,<0> ,96,<0> ,1020,<0> ,0.5,<0> ,0.8,<0> ,"05:50",239,<0> ,5,<0> ,28.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 6:15,1,1,15,"",24.2,<0> ,96,<0> ,1020,<0> ,0.5,<0> ,1.1,<0> ,"06:12",204,<0> ,28,<0> ,92.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 6:30,1,1,15,"",25.0,<0> ,96,<0> ,1020,<0> ,0.3,<0> ,0.9,<0> ,"06:17",188,<0> ,22,<0> ,190.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 6:45,1,1,15,"",25.7,<0> ,95,<0> ,1020,<0> ,0.5,<0> ,1.1,<0> ,"06:44",224,<0> ,16,<0> ,242.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 7:00,1,1,15,"",26.1,<0> ,93,<0> ,1020,<0> ,0.9,<0> ,1.5,<0> ,"06:59",222,<0> ,19,<0> ,337.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 7:15,1,1,15,"",26.8,<0> ,89,<0> ,1021,<0> ,1.0,<0> ,2.1,<0> ,"07:12",190,<0> ,21,<0> ,435.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 7:30,1,1,15,"",27.7,<0> ,85,<0> ,1021,<0> ,1.1,<0> ,2.0,<0> ,"07:18",160,<0> ,28,<0> ,562.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 7:45,1,1,15,"",28.4,<0> ,81,<0> ,1021,<0> ,1.2,<0> ,2.5,<0> ,"07:39",163,<0> ,27,<0> ,641.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 8:00,1,1,15,"",28.5,<0> ,80,<0> ,1021,<0> ,1.9,<0> ,3.5,<0> ,"07:46",155,<0> ,20,<0> ,739.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 8:15,1,1,15,"",28.8,<0> ,77,<0> ,1021,<0> ,2.3,<0> ,4.0,<0> ,"08:09",155,<0> ,20,<0> ,789.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 8:30,1,1,15,"",29.2,<0> ,73,<0> ,1021,<0> ,2.4,<0> ,4.3,<0> ,"08:16",148,<0> ,16,<0> ,948.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 8:45,1,1,15,"",29.4,<0> ,71,<0> ,1021,<0> ,2.4,<0> ,3.7,<0> ,"08:40",148,<0> ,14,<0> ,971.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 9:00,1,1,15,"",29.8,<0> ,71,<0> ,1021,<0> ,2.1,<0> ,3.5,<0> ,"08:46",129,<0> ,27,<0> ,1129.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 9:15,1,1,15,"",29.9,<0> ,72,<0> ,1021,<0> ,1.9,<0> ,3.6,<0> ,"09:13",128,<0> ,26,<0> ,1231.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 9:30,1,1,15,"",30.1,<0> ,71,<0> ,1021,<0> ,2.1,<0> ,4.6,<0> ,"09:27",126,<0> ,25,<0> ,1325.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 9:45,1,1,15,"",30.1,<0> ,71,<0> ,1021,<0> ,2.8,<0> ,4.2,<0> ,"09:37",119,<0> ,18,<0> ,1409.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 10:00,1,1,15,"",30.3,<0> ,70,<0> ,1021,<0> ,3.0,<0> ,4.7,<0> ,"09:53",111,<0> ,20,<0> ,1455.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 10:15,1,1,15,"",30.5,<0> ,70,<0> ,1022,<0> ,3.0,<0> ,5.4,<0> ,"10:00",117,<0> ,19,<0> ,1525.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 10:30,1,1,15,"",30.4,<0> ,68,<0> ,1021,<0> ,3.3,<0> ,4.9,<0> ,"10:23",127,<0> ,18,<0> ,1584.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 10:45,1,1,15,"",30.7,<0> ,66,<0> ,1022,<0> ,3.0,<0> ,4.6,<0> ,"10:31",119,<0> ,19,<0> ,1557.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 11:00,1,1,15,"",30.8,<0> ,65,<0> ,1022,<0> ,3.1,<0> ,5.1,<0> ,"10:48",119,<0> ,17,<0> ,1708.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 11:15,1,1,15,"",30.7,<0> ,64,<0> ,1022,<0> ,3.0,<0> ,4.6,<0> ,"11:11",127,<0> ,17,<0> ,1487.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 11:30,1,1,15,"",30.5,<0> ,66,<0> ,1021,<0> ,3.3,<0> ,5.8,<0> ,"11:21",119,<0> ,19,<0> ,1635.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 11:45,1,1,15,"",30.7,<0> ,64,<0> ,1021,<0> ,3.2,<0> ,5.4,<0> ,"11:40",129,<0> ,20,<0> ,1788.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 12:00,1,1,15,"",30.7,<0> ,65,<0> ,1021,<0> ,3.7,<0> ,6.0,<0> ,"11:47",128,<0> ,17,<0> ,1741.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 12:15,1,1,15,"",30.7,<0> ,68,<0> ,1021,<0> ,3.7,<0> ,5.9,<0> ,"12:09",122,<0> ,18,<0> ,1814.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 12:30,1,1,15,"",30.8,<0> ,68,<0> ,1021,<0> ,3.7,<0> ,5.7,<0> ,"12:22",114,<0> ,16,<0> ,1820.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 12:45,1,1,15,"",30.7,<0> ,69,<0> ,1021,<0> ,3.5,<0> ,5.8,<0> ,"12:36",121,<0> ,20,<0> ,1820.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 13:00,1,1,15,"",30.3,<0> ,71,<0> ,1021,<0> ,4.1,<0> ,7.3,<0> ,"12:53",111,<0> ,17,<0> ,1811.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 13:15,1,1,15,"",30.6,<0> ,70,<0> ,1020,<0> ,3.8,<0> ,5.8,<0> ,"13:14",117,<0> ,18,<0> ,1801.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 13:30,1,1,15,"",30.6,<0> ,70,<0> ,1020,<0> ,3.9,<0> ,6.9,<0> ,"13:26",128,<0> ,17,<0> ,1780.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 13:45,1,1,15,"",30.4,<0> ,69,<0> ,1020,<0> ,4.5,<0> ,7.2,<0> ,"13:37",126,<0> ,14,<0> ,1749.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 14:00,1,1,15,"",30.6,<0> ,70,<0> ,1020,<0> ,4.3,<0> ,6.8,<0> ,"13:47",121,<0> ,20,<0> ,1715.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 14:15,1,1,15,"",30.7,<0> ,70,<0> ,1020,<0> ,4.3,<0> ,6.9,<0> ,"14:06",115,<0> ,21,<0> ,1674.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 14:30,1,1,15,"",30.6,<0> ,68,<0> ,1020,<0> ,4.3,<0> ,6.7,<0> ,"14:16",112,<0> ,18,<0> ,1631.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 14:45,1,1,15,"",30.6,<0> ,68,<0> ,1020,<0> ,4.4,<0> ,6.9,<0> ,"14:43",118,<0> ,16,<0> ,1578.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 15:00,1,1,15,"",30.8,<0> ,68,<0> ,1019,<0> ,4.1,<0> ,7.4,<0> ,"14:54",116,<0> ,16,<0> ,1527.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 15:15,1,1,15,"",30.7,<0> ,70,<0> ,1019,<0> ,4.3,<0> ,6.9,<0> ,"15:11",114,<0> ,17,<0> ,1434.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 15:30,1,1,15,"",30.2,<0> ,71,<0> ,1019,<0> ,4.2,<0> ,6.8,<0> ,"15:28",112,<0> ,17,<0> ,955.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 15:45,1,1,15,"",30.5,<0> ,70,<0> ,1019,<0> ,4.0,<0> ,7.2,<0> ,"15:34",122,<0> ,16,<0> ,1339.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 16:00,1,1,15,"",30.3,<0> ,71,<0> ,1019,<0> ,4.3,<0> ,6.7,<0> ,"15:52",128,<0> ,18,<0> ,1067.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 16:15,1,1,15,"",30.1,<0> ,72,<0> ,1019,<0> ,4.0,<0> ,6.5,<0> ,"16:00",136,<0> ,16,<0> ,910.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 16:30,1,1,15,"",29.6,<0> ,73,<0> ,1019,<0> ,3.6,<0> ,5.7,<0> ,"16:25",131,<0> ,15,<0> ,370.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 16:45,1,1,15,"",29.2,<0> ,74,<0> ,1019,<0> ,3.2,<0> ,5.4,<0> ,"16:36",133,<0> ,16,<0> ,370.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 17:00,1,1,15,"",29.5,<0> ,73,<0> ,1020,<0> ,3.0,<0> ,5.0,<0> ,"16:47",138,<0> ,17,<0> ,551.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 17:15,1,1,15,"",29.4,<0> ,71,<0> ,1019,<0> ,3.1,<0> ,4.8,<0> ,"17:08",134,<0> ,17,<0> ,450.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 17:30,1,1,15,"",29.4,<0> ,70,<0> ,1019,<0> ,2.9,<0> ,5.0,<0> ,"17:28",126,<0> ,16,<0> ,428.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 17:45,1,1,15,"",29.2,<0> ,71,<0> ,1019,<0> ,3.2,<0> ,5.4,<0> ,"17:35",135,<0> ,14,<0> ,295.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 18:00,1,1,15,"",29.0,<0> ,73,<0> ,1019,<0> ,3.4,<0> ,5.3,<0> ,"17:54",136,<0> ,15,<0> ,255.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 18:15,1,1,15,"",28.9,<0> ,74,<0> ,1019,<0> ,3.1,<0> ,5.0,<0> ,"18:00",134,<0> ,14,<0> ,172.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 18:30,1,1,15,"",28.7,<0> ,76,<0> ,1019,<0> ,3.2,<0> ,5.5,<0> ,"18:29",135,<0> ,14,<0> ,149.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 18:45,1,1,15,"",28.7,<0> ,77,<0> ,1019,<0> ,3.0,<0> ,5.0,<0> ,"18:31",129,<0> ,17,<0> ,130.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 19:00,1,1,15,"",28.5,<0> ,78,<0> ,1019,<0> ,2.7,<0> ,4.5,<0> ,"18:46",142,<0> ,17,<0> ,58.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 19:15,1,1,15,"",28.4,<0> ,79,<0> ,1019,<0> ,2.4,<0> ,4.7,<0> ,"19:08",144,<0> ,18,<0> ,27.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 19:30,1,1,15,"",28.2,<0> ,80,<0> ,1019,<0> ,2.6,<0> ,4.4,<0> ,"19:26",135,<0> ,15,<0> ,7.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 19:45,1,1,15,"",28.1,<0> ,81,<0> ,1019,<0> ,2.4,<0> ,4.5,<0> ,"19:34",133,<0> ,15,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 20:00,1,1,15,"",28.1,<0> ,80,<0> ,1019,<0> ,2.2,<0> ,4.4,<0> ,"19:59",140,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 20:15,1,1,15,"",28.1,<0> ,81,<0> ,1019,<0> ,1.9,<0> ,3.9,<0> ,"20:02",152,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 20:30,1,1,15,"",27.8,<0> ,81,<0> ,1020,<0> ,1.2,<0> ,3.1,<0> ,"20:22",188,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 20:45,1,1,15,"",27.0,<0> ,83,<0> ,1020,<0> ,0.8,<0> ,1.6,<0> ,"20:38",225,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 21:00,1,1,15,"",26.7,<0> ,85,<0> ,1020,<0> ,0.8,<0> ,1.5,<0> ,"20:53",183,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 21:15,1,1,15,"",26.7,<0> ,85,<0> ,1020,<0> ,0.7,<0> ,1.4,<0> ,"21:03",191,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 21:30,1,1,15,"",26.6,<0> ,86,<0> ,1020,<0> ,0.7,<0> ,1.4,<0> ,"21:19",211,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 21:45,1,1,15,"",26.1,<0> ,88,<0> ,1020,<0> ,0.6,<0> ,0.9,<0> ,"21:39",256,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 22:00,1,1,15,"",25.6,<0> ,90,<0> ,1020,<0> ,0.6,<0> ,1.0,<0> ,"21:48",231,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 22:15,1,1,15,"",25.3,<0> ,91,<0> ,1020,<0> ,0.6,<0> ,1.0,<0> ,"22:02",243,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 22:30,1,1,15,"",25.1,<0> ,92,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"22:15",246,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 22:45,1,1,15,"",24.9,<0> ,93,<0> ,1021,<0> ,0.2,<0> ,0.5,<0> ,"22:34",242,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 23:00,1,1,15,"",24.9,<0> ,93,<0> ,1020,<0> ,0.2,<0> ,0.6,<0> ,"22:46",245,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 23:15,1,1,15,"",24.8,<0> ,94,<0> ,1020,<0> ,0.4,<0> ,0.7,<0> ,"23:14",237,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 23:30,1,1,15,"",24.7,<0> ,94,<0> ,1020,<0> ,0.5,<0> ,0.6,<0> ,"23:20",247,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/24/2022 23:45,1,1,15,"",24.6,<0> ,94,<0> ,1020,<0> ,0.2,<0> ,0.5,<0> ,"23:30",242,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 0:00,1,1,15,"",24.5,<0> ,95,<0> ,1020,<0> ,0.4,<0> ,0.8,<0> ,"23:56",218,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 0:15,1,1,15,"",24.5,<0> ,95,<0> ,1020,<0> ,0.5,<0> ,0.8,<0> ,"00:10",238,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 0:30,1,1,15,"",24.4,<0> ,95,<0> ,1020,<0> ,0.5,<0> ,0.9,<0> ,"00:25",233,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 0:45,1,1,15,"",24.3,<0> ,95,<0> ,1020,<0> ,0.4,<0> ,0.7,<0> ,"00:30",226,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 1:00,1,1,15,"",24.3,<0> ,96,<0> ,1020,<0> ,0.5,<0> ,0.6,<0> ,"00:54",253,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 1:15,1,1,15,"",24.3,<0> ,96,<0> ,1020,<0> ,0.7,<0> ,0.9,<0> ,"01:05",238,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 1:30,1,1,15,"",24.2,<0> ,96,<0> ,1020,<0> ,0.2,<0> ,0.7,<0> ,"01:17",253,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 1:45,1,1,15,"",24.1,<0> ,96,<0> ,1020,<0> ,0.3,<0> ,0.5,<0> ,"01:32",268,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 2:00,1,1,15,"",24.0,<0> ,96,<0> ,1020,<0> ,0.4,<0> ,0.6,<0> ,"01:48",236,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 2:15,1,1,15,"",23.9,<0> ,96,<0> ,1019,<0> ,0.3,<0> ,0.7,<0> ,"02:14",225,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 2:30,1,1,15,"",23.8,<0> ,96,<0> ,1019,<0> ,0.4,<0> ,0.7,<0> ,"02:15",214,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 2:45,1,1,15,"",23.8,<0> ,96,<0> ,1019,<0> ,0.3,<0> ,0.5,<0> ,"02:34",244,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 3:00,1,1,15,"",23.9,<0> ,97,<0> ,1019,<0> ,0.5,<0> ,0.8,<0> ,"02:58",238,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 3:15,1,1,15,"",24.1,<0> ,97,<0> ,1019,<0> ,0.7,<0> ,0.9,<0> ,"03:00",197,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 3:30,1,1,15,"",24.0,<0> ,97,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"03:29",208,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 3:45,1,1,15,"",23.9,<0> ,97,<0> ,1019,<0> ,0.4,<0> ,0.6,<0> ,"03:38",260,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 4:00,1,1,15,"",23.8,<0> ,97,<0> ,1019,<0> ,0.6,<0> ,0.8,<0> ,"03:55",234,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 4:15,1,1,15,"",23.7,<0> ,97,<0> ,1019,<0> ,0.5,<0> ,0.9,<0> ,"04:04",217,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 4:30,1,1,15,"",23.7,<0> ,97,<0> ,1019,<0> ,0.4,<0> ,0.7,<0> ,"04:28",202,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 4:45,1,1,15,"",23.6,<0> ,97,<0> ,1019,<0> ,0.4,<0> ,0.6,<0> ,"04:30",232,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 5:00,1,1,15,"",23.4,<0> ,97,<0> ,1019,<0> ,0.4,<0> ,0.5,<0> ,"04:45",241,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 5:15,1,1,15,"",23.4,<0> ,97,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"05:14",239,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 5:30,1,1,15,"",23.5,<0> ,97,<0> ,1019,<0> ,0.5,<0> ,0.8,<0> ,"05:24",238,<0> ,8,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 5:45,1,1,15,"",23.5,<0> ,97,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"05:30",238,<0> ,11,<0> ,8.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 6:00,1,1,15,"",23.5,<0> ,97,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"05:58",219,<0> ,9,<0> ,38.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 6:15,1,1,15,"",23.7,<0> ,97,<0> ,1019,<0> ,0.3,<0> ,0.6,<0> ,"06:03",256,<0> ,8,<0> ,118.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 6:30,1,1,15,"",24.4,<0> ,97,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"06:23",269,<0> ,6,<0> ,218.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 6:45,1,1,15,"",25.1,<0> ,97,<0> ,1020,<0> ,0.3,<0> ,0.8,<0> ,"06:36",283,<0> ,12,<0> ,282.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 7:00,1,1,15,"",25.6,<0> ,96,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"06:52",256,<0> ,15,<0> ,378.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 7:15,1,1,15,"",26.1,<0> ,95,<0> ,1020,<0> ,0.6,<0> ,1.2,<0> ,"07:10",225,<0> ,18,<0> ,579.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 7:30,1,1,15,"",27.0,<0> ,91,<0> ,1020,<0> ,0.6,<0> ,1.8,<0> ,"07:27",221,<0> ,23,<0> ,642.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 7:45,1,1,15,"",27.9,<0> ,83,<0> ,1020,<0> ,1.1,<0> ,2.2,<0> ,"07:34",197,<0> ,27,<0> ,672.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 8:00,1,1,15,"",28.3,<0> ,80,<0> ,1020,<0> ,1.6,<0> ,3.1,<0> ,"07:54",197,<0> ,23,<0> ,756.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/25/2022 8:15,1,1,15,"",28.8,<0> ,77,<0> ,1021,<0> ,1.4,<0> ,4.1,<0> ,"08:14",188,<0> ,25,<0> ,853.6,<0> ,0.0,<0> ,"",<-1> ,
