"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",08/13/2020 0:00,1,1,15,"",24.6,<0> ,90,<0> ,1018,<0> ,0.9,<0> ,1.6,<0> ,"23:53",209,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 0:15,1,1,15,"",24.7,<0> ,89,<0> ,1018,<0> ,1.0,<0> ,2.4,<0> ,"00:10",204,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 0:30,1,1,15,"",24.9,<0> ,88,<0> ,1018,<0> ,1.1,<0> ,1.8,<0> ,"00:29",212,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 0:45,1,1,15,"",25.0,<0> ,88,<0> ,1017,<0> ,1.0,<0> ,2.1,<0> ,"00:32",207,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 1:00,1,1,15,"",25.0,<0> ,88,<0> ,1018,<0> ,1.2,<0> ,2.2,<0> ,"00:55",226,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 1:15,1,1,15,"",25.0,<0> ,88,<0> ,1017,<0> ,1.1,<0> ,2.1,<0> ,"01:01",229,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 1:30,1,1,15,"",25.0,<0> ,89,<0> ,1017,<0> ,1.2,<0> ,2.2,<0> ,"01:16",226,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 1:45,1,1,15,"",24.8,<0> ,89,<0> ,1017,<0> ,1.1,<0> ,2.0,<0> ,"01:42",228,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 2:00,1,1,15,"",24.7,<0> ,90,<0> ,1017,<0> ,1.1,<0> ,2.1,<0> ,"01:47",220,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 2:15,1,1,15,"",24.5,<0> ,91,<0> ,1017,<0> ,1.0,<0> ,1.7,<0> ,"02:00",221,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 2:30,1,1,15,"",24.3,<0> ,92,<0> ,1017,<0> ,0.9,<0> ,1.7,<0> ,"02:24",234,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 2:45,1,1,15,"",24.2,<0> ,93,<0> ,1017,<0> ,0.6,<0> ,1.6,<0> ,"02:41",229,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 3:00,1,1,15,"",24.1,<0> ,93,<0> ,1017,<0> ,0.6,<0> ,1.1,<0> ,"02:45",219,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 3:15,1,1,15,"",24.0,<0> ,94,<0> ,1017,<0> ,0.6,<0> ,1.1,<0> ,"03:07",244,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 3:30,1,1,15,"",24.1,<0> ,94,<0> ,1017,<0> ,0.5,<0> ,1.2,<0> ,"03:26",226,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 3:45,1,1,15,"",24.0,<0> ,95,<0> ,1017,<0> ,0.7,<0> ,1.6,<0> ,"03:39",228,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 4:00,1,1,15,"",24.0,<0> ,95,<0> ,1017,<0> ,0.5,<0> ,1.2,<0> ,"03:58",250,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 4:15,1,1,15,"",23.9,<0> ,95,<0> ,1017,<0> ,0.8,<0> ,1.6,<0> ,"04:06",229,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 4:30,1,1,15,"",23.9,<0> ,95,<0> ,1017,<0> ,0.9,<0> ,1.5,<0> ,"04:23",257,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 4:45,1,1,15,"",23.8,<0> ,96,<0> ,1017,<0> ,0.5,<0> ,1.0,<0> ,"04:31",251,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 5:00,1,1,15,"",23.8,<0> ,96,<0> ,1017,<0> ,0.9,<0> ,1.7,<0> ,"04:58",243,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 5:15,1,1,15,"",23.8,<0> ,96,<0> ,1017,<0> ,0.9,<0> ,1.7,<0> ,"05:01",193,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 5:30,1,1,15,"",23.7,<0> ,96,<0> ,1017,<0> ,0.9,<0> ,1.6,<0> ,"05:24",197,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 5:45,1,1,15,"",23.8,<0> ,96,<0> ,1017,<0> ,0.9,<0> ,1.5,<0> ,"05:35",211,<0> ,21,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 6:00,1,1,15,"",23.7,<0> ,97,<0> ,1017,<0> ,0.8,<0> ,1.4,<0> ,"05:59",230,<0> ,12,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 6:15,1,1,15,"",23.8,<0> ,97,<0> ,1017,<0> ,0.8,<0> ,1.4,<0> ,"06:03",263,<0> ,11,<0> ,21.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 6:30,1,1,15,"",23.8,<0> ,97,<0> ,1017,<0> ,0.8,<0> ,1.2,<0> ,"06:22",255,<0> ,9,<0> ,55.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 6:45,1,1,15,"",24.1,<0> ,97,<0> ,1018,<0> ,0.7,<0> ,1.2,<0> ,"06:34",243,<0> ,15,<0> ,138.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 7:00,1,1,15,"",24.6,<0> ,96,<0> ,1018,<0> ,0.8,<0> ,1.6,<0> ,"06:52",259,<0> ,18,<0> ,258.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 7:15,1,1,15,"",25.3,<0> ,96,<0> ,1018,<0> ,0.7,<0> ,1.2,<0> ,"07:13",241,<0> ,22,<0> ,320.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 7:30,1,1,15,"",26.1,<0> ,94,<0> ,1018,<0> ,0.7,<0> ,1.7,<0> ,"07:20",275,<0> ,26,<0> ,484.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 7:45,1,1,15,"",27.2,<0> ,88,<0> ,1018,<0> ,1.3,<0> ,3.2,<0> ,"07:40",265,<0> ,26,<0> ,721.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 8:00,1,1,15,"",28.0,<0> ,77,<0> ,1019,<0> ,1.2,<0> ,2.3,<0> ,"07:46",253,<0> ,20,<0> ,405.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 8:15,1,1,15,"",27.8,<0> ,76,<0> ,1019,<0> ,1.0,<0> ,1.9,<0> ,"08:10",251,<0> ,20,<0> ,415.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 8:30,1,1,15,"",28.2,<0> ,75,<0> ,1019,<0> ,1.1,<0> ,1.9,<0> ,"08:22",251,<0> ,22,<0> ,668.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 8:45,1,1,15,"",28.9,<0> ,74,<0> ,1019,<0> ,0.6,<0> ,1.6,<0> ,"08:42",216,<0> ,54,<0> ,622.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 9:00,1,1,15,"",29.0,<0> ,75,<0> ,1018,<0> ,0.8,<0> ,1.8,<0> ,"08:50",254,<0> ,42,<0> ,797.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 9:15,1,1,15,"",29.6,<0> ,72,<0> ,1018,<0> ,1.7,<0> ,3.0,<0> ,"09:13",260,<0> ,35,<0> ,1222.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 9:30,1,1,15,"",30.1,<0> ,70,<0> ,1019,<0> ,1.9,<0> ,3.7,<0> ,"09:26",247,<0> ,30,<0> ,1293.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 9:45,1,1,15,"",30.6,<0> ,70,<0> ,1018,<0> ,1.7,<0> ,3.5,<0> ,"09:44",208,<0> ,37,<0> ,1321.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 10:00,1,1,15,"",30.4,<0> ,71,<0> ,1018,<0> ,2.0,<0> ,3.6,<0> ,"09:45",204,<0> ,28,<0> ,1409.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 10:15,1,1,15,"",30.3,<0> ,72,<0> ,1018,<0> ,1.7,<0> ,3.5,<0> ,"10:01",238,<0> ,29,<0> ,499.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 10:30,1,1,15,"",30.5,<0> ,71,<0> ,1018,<0> ,1.7,<0> ,3.8,<0> ,"10:23",235,<0> ,36,<0> ,1127.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 10:45,1,1,15,"",31.1,<0> ,68,<0> ,1018,<0> ,1.1,<0> ,2.5,<0> ,"10:34",242,<0> ,42,<0> ,843.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 11:00,1,1,15,"",31.5,<0> ,68,<0> ,1018,<0> ,1.3,<0> ,3.2,<0> ,"10:55",352,<0> ,66,<0> ,1444.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 11:15,1,1,15,"",29.9,<0> ,76,<0> ,1018,<0> ,2.7,<0> ,4.3,<0> ,"11:09",76,<0> ,19,<0> ,540.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 11:30,1,1,15,"",29.7,<0> ,77,<0> ,1018,<0> ,2.5,<0> ,4.3,<0> ,"11:28",84,<0> ,14,<0> ,612.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 11:45,1,1,15,"",29.5,<0> ,78,<0> ,1018,<0> ,2.6,<0> ,4.3,<0> ,"11:44",89,<0> ,16,<0> ,549.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 12:00,1,1,15,"",29.7,<0> ,79,<0> ,1018,<0> ,3.1,<0> ,4.8,<0> ,"11:59",72,<0> ,15,<0> ,902.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 12:15,1,1,15,"",29.5,<0> ,82,<0> ,1018,<0> ,3.0,<0> ,5.0,<0> ,"12:09",82,<0> ,17,<0> ,1136.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 12:30,1,1,15,"",29.8,<0> ,82,<0> ,1018,<0> ,3.0,<0> ,5.0,<0> ,"12:16",101,<0> ,19,<0> ,1908.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 12:45,1,1,15,"",30.2,<0> ,79,<0> ,1018,<0> ,3.4,<0> ,5.4,<0> ,"12:43",93,<0> ,27,<0> ,1562.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 13:00,1,1,15,"",28.6,<0> ,79,<0> ,1018,<0> ,4.7,<0> ,10.6,<0> ,"12:53",139,<0> ,28,<0> ,274.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 13:15,1,1,15,"",24.5,<0> ,85,<0> ,1019,<0> ,4.6,<0> ,9.1,<0> ,"13:14",170,<0> ,24,<0> ,56.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 13:30,1,1,15,"",23.5,<0> ,91,<0> ,1019,<0> ,3.8,<0> ,8.6,<0> ,"13:23",177,<0> ,21,<0> ,152.0,<0> ,1.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 13:45,1,1,15,"",23.2,<0> ,94,<0> ,1018,<0> ,2.4,<0> ,5.1,<0> ,"13:30",188,<0> ,24,<0> ,155.2,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 14:00,1,1,15,"",23.2,<0> ,94,<0> ,1018,<0> ,1.8,<0> ,3.3,<0> ,"13:55",164,<0> ,35,<0> ,187.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 14:15,1,1,15,"",23.8,<0> ,93,<0> ,1017,<0> ,1.7,<0> ,3.0,<0> ,"14:04",137,<0> ,14,<0> ,191.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 14:30,1,1,15,"",24.0,<0> ,92,<0> ,1017,<0> ,1.3,<0> ,2.3,<0> ,"14:17",174,<0> ,20,<0> ,241.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 14:45,1,1,15,"",24.1,<0> ,92,<0> ,1016,<0> ,2.4,<0> ,4.2,<0> ,"14:35",149,<0> ,14,<0> ,330.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 15:00,1,1,15,"",24.5,<0> ,89,<0> ,1016,<0> ,2.0,<0> ,3.4,<0> ,"14:47",170,<0> ,17,<0> ,461.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 15:15,1,1,15,"",24.8,<0> ,85,<0> ,1016,<0> ,2.4,<0> ,4.1,<0> ,"15:06",175,<0> ,17,<0> ,641.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 15:30,1,1,15,"",25.3,<0> ,83,<0> ,1016,<0> ,2.1,<0> ,3.9,<0> ,"15:24",180,<0> ,20,<0> ,799.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 15:45,1,1,15,"",25.7,<0> ,83,<0> ,1016,<0> ,2.1,<0> ,5.0,<0> ,"15:38",175,<0> ,23,<0> ,781.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 16:00,1,1,15,"",26.0,<0> ,83,<0> ,1016,<0> ,2.2,<0> ,3.7,<0> ,"15:58",175,<0> ,18,<0> ,654.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 16:15,1,1,15,"",26.5,<0> ,82,<0> ,1016,<0> ,1.9,<0> ,3.6,<0> ,"16:02",179,<0> ,28,<0> ,637.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 16:30,1,1,15,"",26.6,<0> ,81,<0> ,1016,<0> ,1.2,<0> ,3.1,<0> ,"16:15",184,<0> ,24,<0> ,435.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 16:45,1,1,15,"",26.5,<0> ,82,<0> ,1016,<0> ,1.0,<0> ,2.2,<0> ,"16:30",187,<0> ,18,<0> ,291.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 17:00,1,1,15,"",26.6,<0> ,83,<0> ,1016,<0> ,0.9,<0> ,1.6,<0> ,"16:52",182,<0> ,16,<0> ,296.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 17:15,1,1,15,"",26.9,<0> ,82,<0> ,1016,<0> ,0.9,<0> ,2.0,<0> ,"17:13",185,<0> ,29,<0> ,439.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 17:30,1,1,15,"",27.0,<0> ,80,<0> ,1016,<0> ,1.1,<0> ,2.2,<0> ,"17:21",178,<0> ,19,<0> ,330.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 17:45,1,1,15,"",26.9,<0> ,81,<0> ,1015,<0> ,0.8,<0> ,1.6,<0> ,"17:38",192,<0> ,20,<0> ,235.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 18:00,1,1,15,"",26.7,<0> ,82,<0> ,1015,<0> ,0.9,<0> ,2.2,<0> ,"17:58",268,<0> ,57,<0> ,176.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 18:15,1,1,15,"",26.6,<0> ,83,<0> ,1015,<0> ,0.9,<0> ,1.8,<0> ,"18:00",227,<0> ,57,<0> ,121.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 18:30,1,1,15,"",26.2,<0> ,85,<0> ,1016,<0> ,0.7,<0> ,1.7,<0> ,"18:26",273,<0> ,26,<0> ,74.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 18:45,1,1,15,"",25.9,<0> ,87,<0> ,1016,<0> ,0.8,<0> ,1.5,<0> ,"18:41",250,<0> ,32,<0> ,41.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 19:00,1,1,15,"",25.6,<0> ,88,<0> ,1016,<0> ,0.9,<0> ,1.4,<0> ,"18:45",197,<0> ,35,<0> ,18.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 19:15,1,1,15,"",25.4,<0> ,90,<0> ,1016,<0> ,0.4,<0> ,1.0,<0> ,"19:00",244,<0> ,25,<0> ,4.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 19:30,1,1,15,"",25.1,<0> ,91,<0> ,1016,<0> ,0.5,<0> ,1.0,<0> ,"19:24",211,<0> ,32,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 19:45,1,1,15,"",24.9,<0> ,92,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"19:33",220,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 20:00,1,1,15,"",24.8,<0> ,93,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"19:52",236,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 20:15,1,1,15,"",24.6,<0> ,94,<0> ,1017,<0> ,0.1,<0> ,0.4,<0> ,"20:12",210,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 20:30,1,1,15,"",24.5,<0> ,94,<0> ,1017,<0> ,0.6,<0> ,1.1,<0> ,"20:23",163,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 20:45,1,1,15,"",24.4,<0> ,95,<0> ,1017,<0> ,0.7,<0> ,1.0,<0> ,"20:44",192,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 21:00,1,1,15,"",24.4,<0> ,95,<0> ,1017,<0> ,0.4,<0> ,0.9,<0> ,"20:46",233,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 21:15,1,1,15,"",24.5,<0> ,96,<0> ,1017,<0> ,0.6,<0> ,1.2,<0> ,"21:08",302,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 21:30,1,1,15,"",24.5,<0> ,96,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"21:15",250,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 21:45,1,1,15,"",24.4,<0> ,96,<0> ,1017,<0> ,0.3,<0> ,0.6,<0> ,"21:33",242,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 22:00,1,1,15,"",24.2,<0> ,96,<0> ,1017,<0> ,0.3,<0> ,0.6,<0> ,"21:47",217,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 22:15,1,1,15,"",24.1,<0> ,96,<0> ,1017,<0> ,0.4,<0> ,0.7,<0> ,"22:09",235,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 22:30,1,1,15,"",24.1,<0> ,97,<0> ,1017,<0> ,0.5,<0> ,0.6,<0> ,"22:21",257,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 22:45,1,1,15,"",24.1,<0> ,97,<0> ,1017,<0> ,0.6,<0> ,1.0,<0> ,"22:35",256,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 23:00,1,1,15,"",24.1,<0> ,97,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"22:47",256,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 23:15,1,1,15,"",24.0,<0> ,97,<0> ,1017,<0> ,0.7,<0> ,1.3,<0> ,"23:13",249,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 23:30,1,1,15,"",24.0,<0> ,97,<0> ,1017,<0> ,0.5,<0> ,1.1,<0> ,"23:22",244,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/13/2020 23:45,1,1,15,"",23.9,<0> ,97,<0> ,1017,<0> ,0.4,<0> ,1.1,<0> ,"23:42",258,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 0:00,1,1,15,"",23.9,<0> ,97,<0> ,1017,<0> ,0.8,<0> ,1.5,<0> ,"23:54",246,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 0:15,1,1,15,"",23.9,<0> ,97,<0> ,1017,<0> ,0.8,<0> ,1.5,<0> ,"00:02",254,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 0:30,1,1,15,"",23.9,<0> ,97,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"00:26",183,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 0:45,1,1,15,"",23.7,<0> ,97,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"00:30",227,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 1:00,1,1,15,"",23.6,<0> ,97,<0> ,1017,<0> ,0.6,<0> ,1.0,<0> ,"00:59",252,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 1:15,1,1,15,"",23.6,<0> ,98,<0> ,1017,<0> ,0.6,<0> ,1.0,<0> ,"01:01",254,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 1:30,1,1,15,"",23.4,<0> ,98,<0> ,1016,<0> ,0.2,<0> ,0.5,<0> ,"01:21",222,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 1:45,1,1,15,"",23.3,<0> ,98,<0> ,1016,<0> ,0.2,<0> ,0.5,<0> ,"01:37",188,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 2:00,1,1,15,"",23.2,<0> ,98,<0> ,1016,<0> ,0.4,<0> ,0.7,<0> ,"01:57",231,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 2:15,1,1,15,"",23.2,<0> ,98,<0> ,1016,<0> ,0.1,<0> ,0.6,<0> ,"02:00",235,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 2:30,1,1,15,"",23.2,<0> ,98,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"02:29",235,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 2:45,1,1,15,"",23.4,<0> ,98,<0> ,1016,<0> ,0.6,<0> ,0.8,<0> ,"02:33",246,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 3:00,1,1,15,"",23.3,<0> ,98,<0> ,1016,<0> ,0.5,<0> ,0.7,<0> ,"02:59",240,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 3:15,1,1,15,"",23.2,<0> ,98,<0> ,1016,<0> ,0.6,<0> ,0.8,<0> ,"03:03",240,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 3:30,1,1,15,"",23.1,<0> ,98,<0> ,1016,<0> ,0.5,<0> ,0.9,<0> ,"03:30",259,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 3:45,1,1,15,"",23.2,<0> ,98,<0> ,1016,<0> ,0.3,<0> ,0.7,<0> ,"03:30",264,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 4:00,1,1,15,"",23.3,<0> ,98,<0> ,1016,<0> ,0.3,<0> ,0.7,<0> ,"03:55",262,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 4:15,1,1,15,"",23.2,<0> ,98,<0> ,1016,<0> ,0.3,<0> ,0.6,<0> ,"04:12",202,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/14/2020 4:30,1,1,15,"",23.2,<0> ,98,<0> ,1016,<0> ,0.3,<0> ,0.6,<0> ,"04:22",214,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
