"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",05/05/2018 7:15,1,1,15,"",22.7,<0> ,80,<0> ,1019,<0> ,2.2,<0> ,3.9,<0> ,"07:08",351,<0> ,16,<0> ,552.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 7:30,1,1,15,"",23.2,<0> ,77,<0> ,1019,<0> ,3.0,<0> ,4.5,<0> ,"07:22",7,<0> ,13,<0> ,558.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 7:45,1,1,15,"",23.7,<0> ,72,<0> ,1019,<0> ,3.4,<0> ,5.2,<0> ,"07:37",19,<0> ,12,<0> ,664.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 8:00,1,1,15,"",23.9,<0> ,70,<0> ,1019,<0> ,3.5,<0> ,5.1,<0> ,"07:56",20,<0> ,11,<0> ,774.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 8:15,1,1,15,"",24.2,<0> ,69,<0> ,1019,<0> ,3.2,<0> ,4.6,<0> ,"08:08",22,<0> ,12,<0> ,881.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 8:30,1,1,15,"",24.4,<0> ,70,<0> ,1019,<0> ,3.3,<0> ,4.8,<0> ,"08:19",35,<0> ,15,<0> ,1000.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 8:45,1,1,15,"",24.5,<0> ,71,<0> ,1019,<0> ,3.0,<0> ,4.9,<0> ,"08:39",46,<0> ,15,<0> ,1056.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 9:00,1,1,15,"",24.6,<0> ,70,<0> ,1019,<0> ,3.4,<0> ,5.7,<0> ,"08:53",39,<0> ,15,<0> ,1157.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 9:15,1,1,15,"",24.7,<0> ,71,<0> ,1019,<0> ,3.4,<0> ,5.2,<0> ,"09:08",27,<0> ,13,<0> ,1245.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 9:30,1,1,15,"",24.7,<0> ,71,<0> ,1019,<0> ,3.5,<0> ,5.5,<0> ,"09:27",20,<0> ,12,<0> ,1136.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 9:45,1,1,15,"",24.7,<0> ,72,<0> ,1019,<0> ,3.7,<0> ,5.3,<0> ,"09:36",24,<0> ,13,<0> ,964.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 10:00,1,1,15,"",24.6,<0> ,74,<0> ,1019,<0> ,3.6,<0> ,5.1,<0> ,"09:50",22,<0> ,16,<0> ,1040.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 10:15,1,1,15,"",24.7,<0> ,73,<0> ,1019,<0> ,3.8,<0> ,5.7,<0> ,"10:01",28,<0> ,11,<0> ,1241.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 10:30,1,1,15,"",25.1,<0> ,71,<0> ,1018,<0> ,4.1,<0> ,6.0,<0> ,"10:21",40,<0> ,16,<0> ,1580.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 10:45,1,1,15,"",25.1,<0> ,71,<0> ,1018,<0> ,4.1,<0> ,6.4,<0> ,"10:44",42,<0> ,13,<0> ,1651.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 11:00,1,1,15,"",25.1,<0> ,73,<0> ,1018,<0> ,3.9,<0> ,5.8,<0> ,"10:55",41,<0> ,13,<0> ,1715.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 11:15,1,1,15,"",25.2,<0> ,74,<0> ,1018,<0> ,3.7,<0> ,5.6,<0> ,"11:05",30,<0> ,13,<0> ,1488.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 11:30,1,1,15,"",24.7,<0> ,75,<0> ,1018,<0> ,4.1,<0> ,6.4,<0> ,"11:29",22,<0> ,15,<0> ,911.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 11:45,1,1,15,"",24.3,<0> ,76,<0> ,1018,<0> ,4.6,<0> ,6.4,<0> ,"11:40",19,<0> ,11,<0> ,513.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 12:00,1,1,15,"",24.1,<0> ,76,<0> ,1018,<0> ,4.9,<0> ,6.8,<0> ,"11:51",16,<0> ,13,<0> ,655.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 12:15,1,1,15,"",24.1,<0> ,77,<0> ,1018,<0> ,4.8,<0> ,6.4,<0> ,"12:08",11,<0> ,11,<0> ,722.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 12:30,1,1,15,"",24.0,<0> ,78,<0> ,1018,<0> ,4.7,<0> ,6.5,<0> ,"12:26",12,<0> ,11,<0> ,636.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 12:45,1,1,15,"",24.2,<0> ,77,<0> ,1017,<0> ,4.8,<0> ,6.9,<0> ,"12:44",13,<0> ,11,<0> ,814.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 13:00,1,1,15,"",24.4,<0> ,77,<0> ,1017,<0> ,4.7,<0> ,7.0,<0> ,"12:56",13,<0> ,11,<0> ,940.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 13:15,1,1,15,"",24.7,<0> ,76,<0> ,1017,<0> ,5.1,<0> ,7.1,<0> ,"13:05",23,<0> ,11,<0> ,1461.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 13:30,1,1,15,"",24.3,<0> ,80,<0> ,1017,<0> ,5.9,<0> ,8.2,<0> ,"13:19",34,<0> ,12,<0> ,1632.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 13:45,1,1,15,"",23.2,<0> ,88,<0> ,1017,<0> ,5.2,<0> ,7.2,<0> ,"13:31",23,<0> ,11,<0> ,926.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 14:00,1,1,15,"",23.3,<0> ,88,<0> ,1017,<0> ,4.7,<0> ,6.4,<0> ,"13:49",15,<0> ,13,<0> ,902.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 14:15,1,1,15,"",23.5,<0> ,87,<0> ,1017,<0> ,5.1,<0> ,7.1,<0> ,"14:02",24,<0> ,12,<0> ,1003.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 14:30,1,1,15,"",23.9,<0> ,86,<0> ,1016,<0> ,5.1,<0> ,7.0,<0> ,"14:29",21,<0> ,12,<0> ,1350.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 14:45,1,1,15,"",23.6,<0> ,85,<0> ,1016,<0> ,5.5,<0> ,7.3,<0> ,"14:34",19,<0> ,14,<0> ,867.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 15:00,1,1,15,"",23.6,<0> ,84,<0> ,1016,<0> ,5.0,<0> ,7.2,<0> ,"14:45",13,<0> ,13,<0> ,900.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 15:15,1,1,15,"",23.5,<0> ,84,<0> ,1016,<0> ,5.2,<0> ,7.6,<0> ,"15:10",14,<0> ,13,<0> ,702.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 15:30,1,1,15,"",23.5,<0> ,85,<0> ,1016,<0> ,5.2,<0> ,7.5,<0> ,"15:21",12,<0> ,11,<0> ,836.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 15:45,1,1,15,"",23.5,<0> ,85,<0> ,1016,<0> ,5.2,<0> ,7.7,<0> ,"15:31",5,<0> ,17,<0> ,916.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 16:00,1,1,15,"",23.1,<0> ,88,<0> ,1016,<0> ,5.2,<0> ,7.1,<0> ,"15:55",356,<0> ,15,<0> ,675.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 16:15,1,1,15,"",23.1,<0> ,88,<0> ,1016,<0> ,5.3,<0> ,7.7,<0> ,"16:14",4,<0> ,18,<0> ,692.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 16:30,1,1,15,"",22.7,<0> ,89,<0> ,1016,<0> ,5.2,<0> ,7.0,<0> ,"16:29",5,<0> ,16,<0> ,532.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 16:45,1,1,15,"",22.8,<0> ,90,<0> ,1016,<0> ,4.9,<0> ,6.4,<0> ,"16:36",359,<0> ,19,<0> ,399.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 17:00,1,1,15,"",22.8,<0> ,88,<0> ,1016,<0> ,5.2,<0> ,7.2,<0> ,"16:57",360,<0> ,16,<0> ,368.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 17:15,1,1,15,"",22.7,<0> ,88,<0> ,1016,<0> ,5.4,<0> ,7.4,<0> ,"17:01",2,<0> ,16,<0> ,310.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 17:30,1,1,15,"",22.4,<0> ,90,<0> ,1016,<0> ,5.0,<0> ,7.1,<0> ,"17:19",358,<0> ,16,<0> ,210.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 17:45,1,1,15,"",22.6,<0> ,88,<0> ,1016,<0> ,5.3,<0> ,7.4,<0> ,"17:38",2,<0> ,20,<0> ,248.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 18:00,1,1,15,"",22.8,<0> ,87,<0> ,1016,<0> ,5.1,<0> ,7.0,<0> ,"17:52",10,<0> ,14,<0> ,242.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 18:15,1,1,15,"",22.6,<0> ,89,<0> ,1015,<0> ,4.3,<0> ,6.0,<0> ,"18:02",11,<0> ,13,<0> ,75.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 18:30,1,1,15,"",22.4,<0> ,91,<0> ,1015,<0> ,4.5,<0> ,6.5,<0> ,"18:24",9,<0> ,11,<0> ,39.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 18:45,1,1,15,"",22.6,<0> ,90,<0> ,1016,<0> ,4.5,<0> ,6.5,<0> ,"18:35",7,<0> ,15,<0> ,18.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 19:00,1,1,15,"",22.5,<0> ,89,<0> ,1016,<0> ,4.9,<0> ,6.5,<0> ,"18:48",5,<0> ,15,<0> ,9.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 19:15,1,1,15,"",22.6,<0> ,89,<0> ,1016,<0> ,4.7,<0> ,7.1,<0> ,"19:13",3,<0> ,15,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 19:30,1,1,15,"",22.5,<0> ,90,<0> ,1016,<0> ,4.6,<0> ,6.9,<0> ,"19:29",8,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 19:45,1,1,15,"",22.3,<0> ,92,<0> ,1016,<0> ,4.5,<0> ,6.2,<0> ,"19:35",10,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 20:00,1,1,15,"",22.2,<0> ,93,<0> ,1016,<0> ,3.9,<0> ,5.7,<0> ,"19:51",2,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 20:15,1,1,15,"",22.2,<0> ,92,<0> ,1016,<0> ,3.8,<0> ,5.5,<0> ,"20:08",360,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 20:30,1,1,15,"",22.3,<0> ,92,<0> ,1016,<0> ,3.5,<0> ,5.3,<0> ,"20:23",2,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 20:45,1,1,15,"",22.4,<0> ,92,<0> ,1016,<0> ,3.2,<0> ,4.4,<0> ,"20:43",11,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 21:00,1,1,15,"",22.4,<0> ,93,<0> ,1016,<0> ,3.2,<0> ,4.7,<0> ,"20:52",17,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 21:15,1,1,15,"",22.4,<0> ,94,<0> ,1016,<0> ,3.1,<0> ,4.4,<0> ,"21:08",17,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 21:30,1,1,15,"",22.4,<0> ,94,<0> ,1016,<0> ,3.1,<0> ,4.5,<0> ,"21:28",15,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 21:45,1,1,15,"",22.4,<0> ,94,<0> ,1016,<0> ,3.1,<0> ,4.6,<0> ,"21:44",2,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 22:00,1,1,15,"",22.3,<0> ,95,<0> ,1016,<0> ,2.8,<0> ,4.4,<0> ,"21:48",359,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 22:15,1,1,15,"",22.3,<0> ,95,<0> ,1016,<0> ,2.4,<0> ,3.6,<0> ,"22:13",11,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 22:30,1,1,15,"",22.2,<0> ,95,<0> ,1016,<0> ,2.5,<0> ,3.7,<0> ,"22:26",4,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 22:45,1,1,15,"",22.2,<0> ,96,<0> ,1016,<0> ,2.4,<0> ,3.8,<0> ,"22:30",358,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 23:00,1,1,15,"",22.1,<0> ,96,<0> ,1016,<0> ,2.3,<0> ,3.5,<0> ,"22:56",352,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 23:15,1,1,15,"",22.0,<0> ,96,<0> ,1016,<0> ,1.7,<0> ,3.2,<0> ,"23:07",23,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 23:30,1,1,15,"",22.1,<0> ,96,<0> ,1016,<0> ,1.4,<0> ,2.8,<0> ,"23:20",41,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/05/2018 23:45,1,1,15,"",22.0,<0> ,96,<0> ,1015,<0> ,1.6,<0> ,2.8,<0> ,"23:36",36,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 0:00,1,1,15,"",21.9,<0> ,96,<0> ,1015,<0> ,1.1,<0> ,2.2,<0> ,"23:45",49,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 0:15,1,1,15,"",22.0,<0> ,96,<0> ,1015,<0> ,0.6,<0> ,1.7,<0> ,"00:02",44,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 0:30,1,1,15,"",22.0,<0> ,96,<0> ,1015,<0> ,0.9,<0> ,1.9,<0> ,"00:17",25,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 0:45,1,1,15,"",21.9,<0> ,96,<0> ,1015,<0> ,0.5,<0> ,1.3,<0> ,"00:38",308,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 1:00,1,1,15,"",21.9,<0> ,96,<0> ,1015,<0> ,0.6,<0> ,1.5,<0> ,"00:49",290,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 1:15,1,1,15,"",21.9,<0> ,96,<0> ,1015,<0> ,0.7,<0> ,1.3,<0> ,"01:12",205,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 1:30,1,1,15,"",21.8,<0> ,96,<0> ,1015,<0> ,0.7,<0> ,1.4,<0> ,"01:15",280,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 1:45,1,1,15,"",21.7,<0> ,97,<0> ,1015,<0> ,0.6,<0> ,1.1,<0> ,"01:30",222,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 2:00,1,1,15,"",21.6,<0> ,97,<0> ,1015,<0> ,0.6,<0> ,1.5,<0> ,"01:47",176,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 2:15,1,1,15,"",21.6,<0> ,97,<0> ,1014,<0> ,0.5,<0> ,1.3,<0> ,"02:12",214,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 2:30,1,1,15,"",21.5,<0> ,97,<0> ,1014,<0> ,0.6,<0> ,1.4,<0> ,"02:24",224,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 2:45,1,1,15,"",21.4,<0> ,97,<0> ,1014,<0> ,0.7,<0> ,1.7,<0> ,"02:42",214,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 3:00,1,1,15,"",21.3,<0> ,97,<0> ,1014,<0> ,1.0,<0> ,1.7,<0> ,"02:47",210,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 3:15,1,1,15,"",21.2,<0> ,98,<0> ,1014,<0> ,0.9,<0> ,1.5,<0> ,"03:00",254,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 3:30,1,1,15,"",21.2,<0> ,98,<0> ,1014,<0> ,0.8,<0> ,1.9,<0> ,"03:18",257,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 3:45,1,1,15,"",21.1,<0> ,98,<0> ,1014,<0> ,1.4,<0> ,2.3,<0> ,"03:38",272,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 4:00,1,1,15,"",20.9,<0> ,98,<0> ,1014,<0> ,0.8,<0> ,1.9,<0> ,"03:50",214,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 4:15,1,1,15,"",20.9,<0> ,98,<0> ,1015,<0> ,1.1,<0> ,2.0,<0> ,"04:13",225,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 4:30,1,1,15,"",20.8,<0> ,99,<0> ,1015,<0> ,1.2,<0> ,2.0,<0> ,"04:18",254,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 4:45,1,1,15,"",20.7,<0> ,99,<0> ,1015,<0> ,1.2,<0> ,2.4,<0> ,"04:30",270,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 5:00,1,1,15,"",20.6,<0> ,99,<0> ,1015,<0> ,0.9,<0> ,1.8,<0> ,"04:56",241,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 5:15,1,1,15,"",20.5,<0> ,99,<0> ,1015,<0> ,1.0,<0> ,2.1,<0> ,"05:06",232,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 5:30,1,1,15,"",20.4,<0> ,99,<0> ,1015,<0> ,1.0,<0> ,2.1,<0> ,"05:21",226,<0> ,24,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 5:45,1,1,15,"",20.4,<0> ,99,<0> ,1015,<0> ,1.1,<0> ,2.5,<0> ,"05:34",252,<0> ,19,<0> ,2.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 6:00,1,1,15,"",20.4,<0> ,99,<0> ,1015,<0> ,1.1,<0> ,2.0,<0> ,"05:48",264,<0> ,24,<0> ,13.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 6:15,1,1,15,"",20.3,<0> ,99,<0> ,1016,<0> ,1.2,<0> ,2.7,<0> ,"06:03",277,<0> ,23,<0> ,41.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 6:30,1,1,15,"",20.4,<0> ,99,<0> ,1015,<0> ,1.0,<0> ,1.6,<0> ,"06:26",282,<0> ,19,<0> ,72.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 6:45,1,1,15,"",20.5,<0> ,99,<0> ,1016,<0> ,0.8,<0> ,2.8,<0> ,"06:44",270,<0> ,33,<0> ,87.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 7:00,1,1,15,"",20.5,<0> ,99,<0> ,1016,<0> ,1.2,<0> ,2.3,<0> ,"06:47",274,<0> ,27,<0> ,167.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 7:15,1,1,15,"",20.7,<0> ,99,<0> ,1016,<0> ,0.7,<0> ,1.7,<0> ,"07:02",261,<0> ,33,<0> ,273.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 7:30,1,1,15,"",20.8,<0> ,99,<0> ,1016,<0> ,1.0,<0> ,1.8,<0> ,"07:24",241,<0> ,38,<0> ,263.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 7:45,1,1,15,"",21.0,<0> ,99,<0> ,1016,<0> ,1.1,<0> ,2.2,<0> ,"07:38",262,<0> ,21,<0> ,293.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 8:00,1,1,15,"",21.1,<0> ,99,<0> ,1016,<0> ,1.0,<0> ,1.9,<0> ,"07:47",227,<0> ,35,<0> ,221.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 8:15,1,1,15,"",21.2,<0> ,98,<0> ,1016,<0> ,0.9,<0> ,1.7,<0> ,"08:10",240,<0> ,31,<0> ,188.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 8:30,1,1,15,"",21.4,<0> ,98,<0> ,1016,<0> ,1.0,<0> ,1.9,<0> ,"08:30",287,<0> ,29,<0> ,267.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 8:45,1,1,15,"",21.7,<0> ,97,<0> ,1016,<0> ,0.7,<0> ,1.8,<0> ,"08:41",163,<0> ,64,<0> ,483.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 9:00,1,1,15,"",22.1,<0> ,96,<0> ,1016,<0> ,0.7,<0> ,1.3,<0> ,"08:57",192,<0> ,77,<0> ,554.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 9:15,1,1,15,"",22.5,<0> ,94,<0> ,1016,<0> ,0.8,<0> ,1.8,<0> ,"09:03",232,<0> ,46,<0> ,478.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 9:30,1,1,15,"",22.8,<0> ,92,<0> ,1016,<0> ,0.9,<0> ,2.1,<0> ,"09:21",207,<0> ,26,<0> ,506.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 9:45,1,1,15,"",23.3,<0> ,90,<0> ,1016,<0> ,1.1,<0> ,2.5,<0> ,"09:34",196,<0> ,39,<0> ,555.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 10:00,1,1,15,"",23.3,<0> ,89,<0> ,1016,<0> ,1.4,<0> ,2.5,<0> ,"09:46",166,<0> ,21,<0> ,523.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 10:15,1,1,15,"",23.6,<0> ,88,<0> ,1016,<0> ,1.6,<0> ,2.7,<0> ,"10:04",152,<0> ,25,<0> ,590.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 10:30,1,1,15,"",23.9,<0> ,86,<0> ,1016,<0> ,2.0,<0> ,3.3,<0> ,"10:25",144,<0> ,18,<0> ,683.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 10:45,1,1,15,"",24.3,<0> ,85,<0> ,1016,<0> ,2.3,<0> ,3.9,<0> ,"10:35",141,<0> ,18,<0> ,758.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 11:00,1,1,15,"",24.7,<0> ,83,<0> ,1016,<0> ,2.4,<0> ,4.7,<0> ,"10:56",143,<0> ,15,<0> ,979.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 11:15,1,1,15,"",24.9,<0> ,82,<0> ,1016,<0> ,2.6,<0> ,4.3,<0> ,"11:13",149,<0> ,17,<0> ,894.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 11:30,1,1,15,"",25.0,<0> ,82,<0> ,1016,<0> ,2.7,<0> ,4.3,<0> ,"11:23",150,<0> ,19,<0> ,804.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/06/2018 11:45,1,1,15,"",25.1,<0> ,82,<0> ,1016,<0> ,2.7,<0> ,4.2,<0> ,"11:42",139,<0> ,16,<0> ,855.6,<0> ,0.0,<0> ,"",<-1> ,
