"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",05/22/2014 20:30,1,1,"",27.0,<0> ,51.69,<0> ,33.9,<0> ,84.7,<0> ,5.6,<0> ,2.02,<0> ,1.99,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/22/2014 20:45,1,1,"",27.0,<0> ,51.51,<0> ,33.8,<0> ,86.8,<0> ,5.7,<0> ,1.97,<0> ,1.93,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/22/2014 21:00,1,1,"",27.1,<0> ,51.47,<0> ,33.8,<0> ,86.3,<0> ,5.7,<0> ,1.93,<0> ,1.89,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/22/2014 21:15,1,1,"",27.1,<0> ,51.57,<0> ,33.8,<0> ,87.9,<0> ,5.8,<0> ,1.88,<0> ,1.84,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/22/2014 21:30,1,1,"",27.2,<0> ,51.34,<0> ,33.7,<0> ,87.7,<0> ,5.8,<0> ,1.84,<0> ,1.8,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/22/2014 21:45,1,1,"",27.1,<0> ,51.2,<0> ,33.6,<0> ,87.5,<0> ,5.8,<0> ,1.79,<0> ,1.75,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/22/2014 22:00,1,1,"",27.1,<0> ,51.58,<0> ,33.9,<0> ,87.0,<0> ,5.7,<0> ,1.75,<0> ,1.7,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/22/2014 22:15,1,1,"",27.0,<0> ,51.3,<0> ,33.6,<0> ,86.5,<0> ,5.7,<0> ,1.71,<0> ,1.66,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/22/2014 22:30,1,1,"",27.0,<0> ,52.14,<0> ,34.3,<0> ,86.2,<0> ,5.7,<0> ,1.68,<0> ,1.63,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/22/2014 22:45,1,1,"",26.7,<0> ,51.57,<0> ,33.9,<0> ,87.5,<0> ,5.8,<0> ,1.65,<0> ,1.6,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/22/2014 23:00,1,1,"",26.5,<0> ,51.95,<0> ,34.1,<0> ,90.1,<0> ,6.0,<0> ,1.65,<0> ,1.6,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/22/2014 23:15,1,1,"",26.2,<0> ,52.37,<0> ,34.5,<0> ,93.7,<0> ,6.2,<0> ,1.67,<0> ,1.62,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/22/2014 23:30,1,1,"",25.9,<0> ,52.07,<0> ,34.2,<0> ,95.0,<0> ,6.4,<0> ,1.71,<0> ,1.66,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/22/2014 23:45,1,1,"",25.9,<0> ,52.33,<0> ,34.4,<0> ,94.9,<0> ,6.4,<0> ,1.75,<0> ,1.7,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 0:00,1,1,"",25.9,<0> ,52.04,<0> ,34.2,<0> ,94.3,<0> ,6.3,<0> ,1.8,<0> ,1.75,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 0:15,1,1,"",25.9,<0> ,51.89,<0> ,34.1,<0> ,94.3,<0> ,6.3,<0> ,1.86,<0> ,1.81,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 0:30,1,1,"",25.9,<0> ,51.61,<0> ,33.9,<0> ,93.4,<0> ,6.3,<0> ,1.93,<0> ,1.88,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 0:45,1,1,"",25.9,<0> ,51.91,<0> ,34.1,<0> ,90.8,<0> ,6.1,<0> ,2.0,<0> ,1.95,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 1:00,1,1,"",25.9,<0> ,51.62,<0> ,33.9,<0> ,90.3,<0> ,6.1,<0> ,2.07,<0> ,2.02,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 1:15,1,1,"",25.9,<0> ,51.36,<0> ,33.7,<0> ,88.1,<0> ,5.9,<0> ,2.13,<0> ,2.08,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 1:30,1,1,"",25.9,<0> ,51.42,<0> ,33.8,<0> ,84.6,<0> ,5.7,<0> ,2.19,<0> ,2.15,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 1:45,1,1,"",25.9,<0> ,51.47,<0> ,33.8,<0> ,73.3,<0> ,4.9,<0> ,2.25,<0> ,2.21,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 2:00,1,1,"",25.9,<0> ,51.65,<0> ,33.9,<0> ,69.8,<0> ,4.7,<0> ,2.31,<0> ,2.27,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 2:15,1,1,"",25.9,<0> ,51.67,<0> ,33.9,<0> ,37.7,<0> (CDA),2.5,<0> (CDA),2.37,<0> ,2.33,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 2:30,1,1,"",25.9,<0> ,51.65,<0> ,33.9,<0> ,30.0,<0> (CDA),2.0,<0> (CDA),2.43,<0> ,2.39,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 2:45,1,1,"",25.8,<0> ,52.38,<0> ,34.5,<0> ,53.7,<0> ,3.6,<0> ,2.49,<0> ,2.45,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 3:00,1,1,"",25.8,<0> ,51.71,<0> ,34.0,<0> ,65.3,<0> ,4.4,<0> ,2.54,<0> ,2.51,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 3:15,1,1,"",25.8,<0> ,51.62,<0> ,33.9,<0> ,70.7,<0> ,4.8,<0> ,2.6,<0> ,2.57,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 3:30,1,1,"",25.8,<0> ,52.08,<0> ,34.3,<0> ,80.0,<0> ,5.4,<0> ,2.64,<0> ,2.61,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 3:45,1,1,"",25.7,<0> ,51.48,<0> ,33.8,<0> ,81.6,<0> ,5.5,<0> ,2.68,<0> ,2.65,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 4:00,1,1,"",25.7,<0> ,51.54,<0> ,33.9,<0> ,84.2,<0> ,5.7,<0> ,2.7,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 4:15,1,1,"",26.0,<0> ,52.16,<0> ,34.3,<0> ,85.0,<0> ,5.7,<0> ,2.72,<0> ,2.69,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 4:30,1,1,"",26.3,<0> ,51.47,<0> ,33.8,<0> ,83.2,<0> ,5.6,<0> ,2.72,<0> ,2.69,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 4:45,1,1,"",26.5,<0> ,51.63,<0> ,33.9,<0> ,82.2,<0> ,5.5,<0> ,2.71,<0> ,2.68,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 5:00,1,1,"",26.5,<0> ,51.56,<0> ,33.9,<0> ,81.6,<0> ,5.4,<0> ,2.69,<0> ,2.66,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 5:15,1,1,"",26.5,<0> ,51.46,<0> ,33.8,<0> ,82.0,<0> ,5.5,<0> ,2.66,<0> ,2.63,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 5:30,1,1,"",26.4,<0> ,51.54,<0> ,33.8,<0> ,82.0,<0> ,5.5,<0> ,2.64,<0> ,2.61,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 5:45,1,1,"",26.4,<0> ,51.48,<0> ,33.8,<0> ,81.7,<0> ,5.4,<0> ,2.6,<0> ,2.56,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 6:00,1,1,"",26.3,<0> ,51.24,<0> ,33.6,<0> ,80.6,<0> ,5.4,<0> ,2.56,<0> ,2.52,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 6:15,1,1,"",26.3,<0> ,51.36,<0> ,33.7,<0> ,79.5,<0> ,5.3,<0> ,2.52,<0> ,2.48,<3> ,"",<-1> ,"","",7.9,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 6:30,1,1,"",26.3,<0> ,51.68,<0> ,33.9,<0> ,78.2,<0> ,5.2,<0> ,2.47,<0> ,2.42,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 6:45,1,1,"",26.3,<0> ,51.27,<0> ,33.6,<0> ,75.8,<0> ,5.1,<0> ,2.41,<0> ,2.36,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 7:00,1,1,"",26.2,<0> ,51.43,<0> ,33.8,<0> ,73.0,<0> ,4.9,<0> ,2.37,<0> ,2.32,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 7:15,1,1,"",26.1,<0> ,51.36,<0> ,33.7,<0> ,62.9,<0> ,4.2,<0> ,2.32,<0> ,2.27,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 7:30,1,1,"",25.7,<0> ,51.58,<0> ,33.9,<0> ,59.7,<0> ,4.0,<0> ,2.27,<0> ,2.22,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 7:45,1,1,"",25.6,<0> ,51.43,<0> ,33.8,<0> ,57.6,<0> ,3.9,<0> ,2.23,<0> ,2.18,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 8:00,1,1,"",25.6,<0> ,51.47,<0> ,33.8,<0> ,47.5,<0> ,3.2,<0> ,2.18,<0> ,2.13,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 8:15,1,1,"",25.9,<0> ,51.4,<0> ,33.8,<0> ,70.2,<0> ,4.7,<0> ,2.14,<0> ,2.09,<3> ,"",<-1> ,"","",7.9,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 8:30,1,1,"",26.1,<0> ,51.93,<0> ,34.1,<0> ,73.8,<0> ,4.9,<0> ,2.09,<0> ,2.04,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 8:45,1,1,"",26.1,<0> ,51.47,<0> ,33.8,<0> ,75.2,<0> ,5.0,<0> ,2.04,<0> ,1.99,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 9:00,1,1,"",26.0,<0> ,51.52,<0> ,33.8,<0> ,76.4,<0> ,5.1,<0> ,1.99,<0> ,1.94,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 9:15,1,1,"",26.1,<0> ,51.51,<0> ,33.8,<0> ,77.3,<0> ,5.2,<0> ,1.94,<0> ,1.89,<3> ,"",<-1> ,"","",7.9,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 9:30,1,1,"",25.9,<0> ,52.14,<0> ,34.3,<0> ,78.5,<0> ,5.3,<0> ,1.89,<0> ,1.84,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 9:45,1,1,"",25.8,<0> ,51.6,<0> ,33.9,<0> ,78.0,<0> ,5.2,<0> ,1.84,<0> ,1.79,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 10:00,1,1,"",25.7,<0> ,51.8,<0> ,34.0,<0> ,78.2,<0> ,5.3,<0> ,1.79,<0> ,1.74,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 10:15,1,1,"",25.7,<0> ,51.39,<0> ,33.8,<0> ,80.0,<0> ,5.4,<0> ,1.74,<0> ,1.69,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 10:30,1,1,"",25.7,<0> ,51.48,<0> ,33.8,<0> ,79.3,<0> ,5.3,<0> ,1.69,<0> ,1.64,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 10:45,1,1,"",25.8,<0> ,51.67,<0> ,34.0,<0> ,82.0,<0> ,5.5,<0> ,1.65,<0> ,1.6,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 11:00,1,1,"",25.7,<0> ,51.73,<0> ,34.0,<0> ,83.9,<0> ,5.7,<0> ,1.62,<0> ,1.57,<3> ,"",<-1> ,"","",8.0,<0> ,19,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 11:15,1,1,"",25.4,<0> ,52.01,<0> ,34.2,<0> ,89.5,<0> ,6.1,<0> ,1.61,<0> ,1.56,<3> ,"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 11:30,1,1,"",25.3,<0> ,52.53,<0> ,34.6,<0> ,92.5,<0> ,6.2,<0> ,1.64,<0> ,1.6,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 11:45,1,1,"",25.3,<0> ,52.67,<0> ,34.7,<0> ,94.1,<0> ,6.4,<0> ,1.68,<0> ,1.64,<3> ,"",<-1> ,"","",8.1,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 12:00,1,1,"",25.3,<0> ,53.24,<0> ,35.1,<0> ,95.2,<0> ,6.4,<0> ,1.72,<0> ,1.68,<3> ,"",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 12:15,1,1,"",25.3,<0> ,52.08,<0> ,34.3,<0> ,95.6,<0> ,6.5,<0> ,1.76,<0> ,1.72,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 12:30,1,1,"",25.4,<0> ,52.04,<0> ,34.2,<0> ,95.4,<0> ,6.5,<0> ,1.84,<0> ,1.8,<3> ,"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 12:45,1,1,"",25.4,<0> ,52.58,<0> ,34.6,<0> ,94.2,<0> ,6.4,<0> ,1.92,<0> ,1.88,<3> ,"",<-1> ,"","",8.1,<0> ,27,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 13:00,1,1,"",25.6,<0> ,51.94,<0> ,34.2,<0> ,93.2,<0> ,6.3,<0> ,1.99,<0> ,1.95,<3> ,"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 13:15,1,1,"",25.7,<0> ,52.06,<0> ,34.2,<0> ,93.0,<0> ,6.3,<0> ,2.06,<0> ,2.02,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 13:30,1,1,"",25.6,<0> ,52.56,<0> ,34.6,<0> ,90.4,<0> ,6.1,<0> ,2.13,<0> ,2.09,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 13:45,1,1,"",25.5,<0> ,51.98,<0> ,34.2,<0> ,87.2,<0> ,5.9,<0> ,2.19,<0> ,2.15,<3> ,"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 14:00,1,1,"",25.5,<0> ,51.87,<0> ,34.1,<0> ,85.6,<0> ,5.8,<0> ,2.27,<0> ,2.23,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 14:15,1,1,"",25.6,<0> ,52.48,<0> ,34.6,<0> ,74.9,<0> ,5.0,<0> ,2.34,<0> ,2.31,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 14:30,1,1,"",25.7,<0> ,52.07,<0> ,34.2,<0> ,65.1,<0> ,4.4,<0> ,2.41,<0> ,2.38,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 14:45,1,1,"",25.8,<0> ,52.52,<0> ,34.6,<0> ,28.9,<0> (CDA),1.9,<0> (CDA),2.48,<0> ,2.45,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 15:00,1,1,"",25.8,<0> ,52.14,<0> ,34.3,<0> ,14.7,<0> (CDA),1.0,<0> (CDA),2.55,<0> ,2.52,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 15:15,1,1,"",25.8,<0> ,52.93,<0> ,34.9,<0> ,9.8,<0> (CDA),0.7,<0> (CDA),2.62,<0> ,2.59,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 15:30,1,1,"",25.7,<0> ,52.88,<0> ,34.9,<0> ,50.3,<0> ,3.4,<0> ,2.68,<0> ,2.65,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 15:45,1,1,"",25.7,<0> ,52.05,<0> ,34.2,<0> ,71.5,<0> ,4.8,<0> ,2.74,<0> ,2.71,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 16:00,1,1,"",25.6,<0> ,52.19,<0> ,34.3,<0> ,79.7,<0> ,5.4,<0> ,2.79,<0> ,2.76,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 16:15,1,1,"",25.7,<0> ,52.15,<0> ,34.3,<0> ,84.6,<0> ,5.7,<0> ,2.83,<0> ,2.8,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 16:30,1,1,"",26.2,<0> ,52.7,<0> ,34.7,<0> ,92.6,<0> ,6.2,<0> ,2.85,<0> ,2.82,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 16:45,1,1,"",26.3,<0> ,51.87,<0> ,34.1,<0> ,90.1,<0> ,6.0,<0> ,2.87,<0> ,2.84,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 17:00,1,1,"",26.6,<0> ,52.24,<0> ,34.4,<0> ,87.6,<0> ,5.8,<0> ,2.88,<0> ,2.86,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 17:15,1,1,"",26.9,<0> ,51.9,<0> ,34.1,<0> ,87.1,<0> ,5.8,<0> ,2.88,<0> ,2.86,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 17:30,1,1,"",27.1,<0> ,51.84,<0> ,34.0,<0> ,88.8,<0> ,5.8,<0> ,2.86,<0> ,2.84,<3> ,"",<-1> ,"","",7.9,<0> ,17,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 17:45,1,1,"",27.2,<0> ,51.7,<0> ,33.9,<0> ,89.4,<0> ,5.9,<0> ,2.83,<0> ,2.81,<3> ,"",<-1> ,"","",7.9,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 18:00,1,1,"",27.4,<0> ,51.66,<0> ,33.9,<0> ,90.2,<0> ,5.9,<0> ,2.79,<0> ,2.77,<3> ,"",<-1> ,"","",7.9,<0> ,27,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 18:15,1,1,"",27.5,<0> ,51.86,<0> ,34.0,<0> ,90.3,<0> ,5.9,<0> ,2.76,<0> ,2.73,<3> ,"",<-1> ,"","",7.9,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 18:30,1,1,"",27.6,<0> ,51.3,<0> ,33.6,<0> ,89.6,<0> ,5.9,<0> ,2.72,<0> ,2.69,<3> ,"",<-1> ,"","",7.9,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 18:45,1,1,"",27.5,<0> ,51.6,<0> ,33.9,<0> ,89.0,<0> ,5.8,<0> ,2.67,<0> ,2.64,<3> ,"",<-1> ,"","",7.9,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 19:00,1,1,"",27.5,<0> ,51.32,<0> ,33.6,<0> ,87.7,<0> ,5.7,<0> ,2.62,<0> ,2.59,<3> ,"",<-1> ,"","",7.9,<0> ,23,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 19:15,1,1,"",27.5,<0> ,51.37,<0> ,33.7,<0> ,86.5,<0> ,5.7,<0> ,2.56,<0> ,2.53,<3> ,"",<-1> ,"","",7.9,<0> ,24,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 19:30,1,1,"",27.5,<0> ,51.17,<0> ,33.5,<0> ,83.0,<0> ,5.4,<0> ,2.5,<0> ,2.47,<3> ,"",<-1> ,"","",7.9,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 19:45,1,1,"",27.5,<0> ,51.26,<0> ,33.6,<0> ,74.0,<0> ,4.9,<0> ,2.45,<0> ,2.42,<3> ,"",<-1> ,"","",7.8,<0> ,87,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 20:00,1,1,"",27.3,<0> ,51.68,<0> ,33.9,<0> ,69.4,<0> ,4.6,<0> ,2.4,<0> ,2.37,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 20:15,1,1,"",26.8,<0> ,51.96,<0> ,34.1,<0> ,76.7,<0> ,5.1,<0> ,2.36,<0> ,2.33,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 20:30,1,1,"",27.0,<0> ,51.48,<0> ,33.8,<0> ,64.6,<0> ,4.3,<0> ,2.31,<0> ,2.28,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 20:45,1,1,"",27.3,<0> ,51.5,<0> ,33.8,<0> ,71.8,<0> ,4.7,<0> ,2.27,<0> ,2.24,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 21:00,1,1,"",27.4,<0> ,51.71,<0> ,33.9,<0> ,78.7,<0> ,5.2,<0> ,2.22,<0> ,2.19,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 21:15,1,1,"",27.4,<0> ,51.61,<0> ,33.9,<0> ,81.0,<0> ,5.3,<0> ,2.18,<0> ,2.15,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 21:30,1,1,"",27.4,<0> ,51.52,<0> ,33.8,<0> ,82.4,<0> ,5.4,<0> ,2.14,<0> ,2.1,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 21:45,1,1,"",27.4,<0> ,51.61,<0> ,33.9,<0> ,81.9,<0> ,5.4,<0> ,2.1,<0> ,2.06,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 22:00,1,1,"",27.5,<0> ,51.61,<0> ,33.9,<0> ,84.7,<0> ,5.5,<0> ,2.05,<0> ,2.01,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 22:15,1,1,"",27.4,<0> ,51.65,<0> ,33.9,<0> ,83.8,<0> ,5.5,<0> ,2.01,<0> ,1.97,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 22:30,1,1,"",27.4,<0> ,51.75,<0> ,34.0,<0> ,83.9,<0> ,5.5,<0> ,1.97,<0> ,1.93,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",05/23/2014 22:45,1,1,"",27.4,<0> ,52.48,<0> ,34.5,<0> ,81.9,<0> ,5.4,<0> ,1.92,<0> ,1.88,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
