"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",06/29/2011 8:30,1,1,15,"",27.3,<0> ,77,<0> ,1017,<0> ,2.4,<0> ,4.7,<0> ,"08:18",250,<0> ,31,<0> ,972.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 8:45,1,1,15,"",27.9,<0> ,73,<0> ,1017,<0> ,2.1,<0> ,4.2,<0> ,"08:35",245,<0> ,31,<0> ,1042.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 9:00,1,1,15,"",28.2,<0> ,69,<0> ,1017,<0> ,2.5,<0> ,5.1,<0> ,"08:47",248,<0> ,31,<0> ,989.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 9:15,1,1,15,"",28.5,<0> ,67,<0> ,1017,<0> ,2.8,<0> ,4.9,<0> ,"09:04",237,<0> ,29,<0> ,1066.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 9:30,1,1,15,"",28.4,<0> ,66,<0> ,1017,<0> ,2.5,<0> ,4.5,<0> ,"09:25",249,<0> ,23,<0> ,839.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 9:45,1,1,15,"",28.6,<0> ,66,<0> ,1016,<0> ,1.9,<0> ,4.1,<0> ,"09:32",244,<0> ,36,<0> ,936.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 10:00,1,1,15,"",28.7,<0> ,66,<0> ,1016,<0> ,2.0,<0> ,3.4,<0> ,"09:51",215,<0> ,25,<0> ,1046.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 10:15,1,1,15,"",29.4,<0> ,64,<0> ,1016,<0> ,2.2,<0> ,4.7,<0> ,"10:08",218,<0> ,41,<0> ,1352.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 10:30,1,1,15,"",29.8,<0> ,61,<0> ,1016,<0> ,2.1,<0> ,4.0,<0> ,"10:15",293,<0> ,31,<0> ,1427.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 10:45,1,1,15,"",30.0,<0> ,62,<0> ,1016,<0> ,2.2,<0> ,4.8,<0> ,"10:33",298,<0> ,35,<0> ,1451.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 11:00,1,1,15,"",30.0,<0> ,62,<0> ,1016,<0> ,1.9,<0> ,3.5,<0> ,"10:49",266,<0> ,35,<0> ,1026.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 11:15,1,1,15,"",30.8,<0> ,58,<0> ,1016,<0> ,1.8,<0> ,3.8,<0> ,"11:04",267,<0> ,46,<0> ,1617.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 11:30,1,1,15,"",30.9,<0> ,56,<0> ,1016,<0> ,1.7,<0> ,3.6,<0> ,"11:19",295,<0> ,51,<0> ,1462.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 11:45,1,1,15,"",31.5,<0> ,52,<0> ,1016,<0> ,1.4,<0> ,3.5,<0> ,"11:44",287,<0> ,56,<0> ,1468.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 12:00,1,1,15,"",31.7,<0> ,54,<0> ,1016,<0> ,2.2,<0> ,5.0,<0> ,"11:58",112,<0> ,84,<0> ,1458.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 12:15,1,1,15,"",30.1,<0> ,65,<0> ,1016,<0> ,4.1,<0> ,5.7,<0> ,"12:12",112,<0> ,14,<0> ,1218.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 12:30,1,1,15,"",29.1,<0> ,68,<0> ,1016,<0> ,4.1,<0> ,6.3,<0> ,"12:19",115,<0> ,12,<0> ,942.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 12:45,1,1,15,"",29.2,<0> ,68,<0> ,1016,<0> ,3.7,<0> ,5.9,<0> ,"12:31",109,<0> ,13,<0> ,561.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 13:00,1,1,15,"",28.0,<0> ,78,<0> ,1015,<0> ,4.6,<0> ,7.4,<0> ,"12:56",100,<0> ,15,<0> ,800.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 13:15,1,1,15,"",28.3,<0> ,78,<0> ,1015,<0> ,4.6,<0> ,7.1,<0> ,"13:03",106,<0> ,12,<0> ,1503.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 13:30,1,1,15,"",28.8,<0> ,74,<0> ,1015,<0> ,4.9,<0> ,6.9,<0> ,"13:29",105,<0> ,11,<0> ,1416.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 13:45,1,1,15,"",28.9,<0> ,75,<0> ,1015,<0> ,5.5,<0> ,8.8,<0> ,"13:35",118,<0> ,14,<0> ,1721.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 14:00,1,1,15,"",28.6,<0> ,77,<0> ,1015,<0> ,6.6,<0> ,10.0,<0> ,"13:59",125,<0> ,13,<0> ,1373.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 14:15,1,1,15,"",27.4,<0> ,81,<0> ,1015,<0> ,7.4,<0> ,10.3,<0> ,"14:13",138,<0> ,14,<0> ,1314.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 14:30,1,1,15,"",27.3,<0> ,78,<0> ,1014,<0> ,6.7,<0> ,10.5,<0> ,"14:23",145,<0> ,14,<0> ,955.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 14:45,1,1,15,"",27.1,<0> ,77,<0> ,1015,<0> ,4.4,<0> ,9.7,<0> ,"14:32",163,<0> ,18,<0> ,395.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 15:00,1,1,15,"",26.5,<0> ,79,<0> ,1015,<0> ,2.5,<0> ,5.5,<0> ,"14:48",191,<0> ,25,<0> ,67.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 15:15,1,1,15,"",25.2,<0> ,86,<0> ,1016,<0> ,3.4,<0> ,8.0,<0> ,"15:03",181,<0> ,27,<0> ,0.0,<0> (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 15:30,1,1,15,"",23.5,<0> ,94,<0> ,1016,<0> ,2.7,<0> ,7.7,<0> ,"15:25",186,<0> ,26,<0> ,8.4,<0> (CSM),3.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 15:45,1,1,15,"",22.8,<0> ,95,<0> ,1016,<0> ,2.6,<0> ,5.1,<0> ,"15:36",188,<0> ,24,<0> ,2.8,<0> (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 16:00,1,1,15,"",22.6,<0> ,96,<0> ,1016,<0> ,1.5,<0> ,3.5,<0> ,"15:45",204,<0> ,34,<0> ,0.5,<0> (CSM),1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 16:15,1,1,15,"",22.5,<0> ,96,<0> ,1015,<0> ,2.1,<0> ,3.8,<0> ,"16:04",178,<0> ,21,<0> ,0.0,<0> (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 16:30,1,1,15,"",22.4,<0> ,97,<0> ,1015,<0> ,1.3,<0> ,2.7,<0> ,"16:19",184,<0> ,29,<0> ,2.1,<0> (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 16:45,1,1,15,"",22.4,<0> ,97,<0> ,1015,<0> ,1.3,<0> ,2.9,<0> ,"16:30",184,<0> ,22,<0> ,78.0,<0> (CSM),1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 17:00,1,1,15,"",22.5,<0> ,97,<0> ,1015,<0> ,1.7,<0> ,3.2,<0> ,"16:56",187,<0> ,23,<0> ,145.2,<0> (CSM),1.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 17:15,1,1,15,"",22.5,<0> ,97,<0> ,1014,<0> ,1.8,<0> ,4.2,<0> ,"17:05",195,<0> ,25,<0> ,167.2,<0> (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 17:30,1,1,15,"",22.5,<0> ,98,<0> ,1015,<0> ,1.6,<0> ,3.3,<0> ,"17:16",220,<0> ,21,<0> ,106.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 17:45,1,1,15,"",22.5,<0> ,98,<0> ,1015,<0> ,1.9,<0> ,3.5,<0> ,"17:40",210,<0> ,19,<0> ,107.3,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 18:00,1,1,15,"",22.6,<0> ,98,<0> ,1015,<0> ,2.2,<0> ,4.4,<0> ,"17:55",196,<0> ,24,<0> ,167.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 18:15,1,1,15,"",22.7,<0> ,98,<0> ,1015,<0> ,1.4,<0> ,3.2,<0> ,"18:07",223,<0> ,25,<0> ,167.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 18:30,1,1,15,"",22.7,<0> ,98,<0> ,1015,<0> ,1.5,<0> ,3.3,<0> ,"18:15",203,<0> ,23,<0> ,96.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 18:45,1,1,15,"",22.7,<0> ,98,<0> ,1015,<0> ,1.1,<0> ,2.6,<0> ,"18:34",216,<0> ,25,<0> ,83.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 19:00,1,1,15,"",22.8,<0> ,98,<0> ,1015,<0> ,1.1,<0> ,2.0,<0> ,"18:59",206,<0> ,27,<0> ,83.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 19:15,1,1,15,"",22.8,<0> ,98,<0> ,1015,<0> ,1.2,<0> ,2.6,<0> ,"19:05",222,<0> ,25,<0> ,7.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 19:30,1,1,15,"",22.8,<0> ,98,<0> ,1015,<0> ,1.0,<0> ,2.3,<0> ,"19:16",221,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 19:45,1,1,15,"",22.8,<0> ,98,<0> ,1015,<0> ,0.8,<0> ,1.5,<0> ,"19:37",204,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 20:00,1,1,15,"",22.7,<0> ,98,<0> ,1015,<0> ,0.8,<0> ,1.6,<0> ,"19:54",234,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 20:15,1,1,15,"",22.7,<0> ,98,<0> ,1015,<0> ,0.6,<0> ,1.4,<0> ,"20:07",208,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 20:30,1,1,15,"",22.7,<0> ,98,<0> ,1015,<0> ,0.8,<0> ,2.1,<0> ,"20:26",218,<0> ,24,<0> ,0.0,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 20:45,1,1,15,"",22.7,<0> ,98,<0> ,1015,<0> ,1.1,<0> ,2.3,<0> ,"20:31",209,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 21:00,1,1,15,"",22.6,<0> ,98,<0> ,1015,<0> ,1.1,<0> ,2.7,<0> ,"20:50",200,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 21:15,1,1,15,"",22.6,<0> ,98,<0> ,1015,<0> ,0.9,<0> ,2.1,<0> ,"21:13",192,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 21:30,1,1,15,"",22.6,<0> ,98,<0> ,1015,<0> ,1.4,<0> ,2.6,<0> ,"21:25",184,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 21:45,1,1,15,"",22.6,<0> ,98,<0> ,1015,<0> ,1.4,<0> ,2.8,<0> ,"21:43",177,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 22:00,1,1,15,"",22.6,<0> ,98,<0> ,1016,<0> ,1.3,<0> ,2.7,<0> ,"21:47",182,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 22:15,1,1,15,"",22.6,<0> ,98,<0> ,1016,<0> ,0.9,<0> ,2.6,<0> ,"22:03",181,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 22:30,1,1,15,"",22.6,<0> ,98,<0> ,1016,<0> ,1.1,<0> ,3.1,<0> ,"22:27",182,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 22:45,1,1,15,"",22.6,<0> ,97,<0> ,1016,<0> ,1.2,<0> ,2.3,<0> ,"22:37",180,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 23:00,1,1,15,"",22.5,<0> ,97,<0> ,1016,<0> ,1.4,<0> ,3.9,<0> ,"22:52",187,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 23:15,1,1,15,"",22.5,<0> ,97,<0> ,1015,<0> ,1.5,<0> ,3.4,<0> ,"23:11",182,<0> ,28,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 23:30,1,1,15,"",22.4,<0> ,97,<0> ,1015,<0> ,1.4,<0> ,3.1,<0> ,"23:16",179,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/29/2011 23:45,1,1,15,"",22.4,<0> ,97,<0> ,1015,<0> ,1.0,<0> ,2.3,<0> ,"23:32",187,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 0:00,1,1,15,"",22.4,<0> ,97,<0> ,1015,<0> ,1.1,<0> ,2.1,<0> ,"23:54",195,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 0:15,1,1,15,"",22.3,<0> ,97,<0> ,1015,<0> ,1.2,<0> ,2.4,<0> ,"00:04",173,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 0:30,1,1,15,"",22.3,<0> ,97,<0> ,1015,<0> ,1.4,<0> ,2.9,<0> ,"00:26",177,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 0:45,1,1,15,"",22.3,<0> ,97,<0> ,1015,<0> ,1.4,<0> ,2.8,<0> ,"00:31",175,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 1:00,1,1,15,"",22.3,<0> ,97,<0> ,1015,<0> ,0.8,<0> ,2.5,<0> ,"00:45",198,<0> ,28,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 1:15,1,1,15,"",22.3,<0> ,97,<0> ,1015,<0> ,0.7,<0> ,1.8,<0> ,"01:05",201,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 1:30,1,1,15,"",22.3,<0> ,98,<0> ,1015,<0> ,0.8,<0> ,1.6,<0> ,"01:29",192,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 1:45,1,1,15,"",22.2,<0> ,98,<0> ,1014,<0> ,1.0,<0> ,2.2,<0> ,"01:40",209,<0> ,27,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 2:00,1,1,15,"",22.2,<0> ,98,<0> ,1014,<0> ,0.8,<0> ,1.8,<0> ,"01:58",213,<0> ,31,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 2:15,1,1,15,"",22.2,<0> ,98,<0> ,1014,<0> ,1.1,<0> ,2.2,<0> ,"02:03",195,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 2:30,1,1,15,"",22.1,<0> ,98,<0> ,1014,<0> ,1.0,<0> ,2.0,<0> ,"02:16",206,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 2:45,1,1,15,"",22.1,<0> ,98,<0> ,1014,<0> ,0.8,<0> ,1.8,<0> ,"02:40",226,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 3:00,1,1,15,"",22.1,<0> ,98,<0> ,1014,<0> ,0.9,<0> ,1.6,<0> ,"02:52",206,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 3:15,1,1,15,"",22.0,<0> ,98,<0> ,1013,<0> ,0.9,<0> ,1.8,<0> ,"03:08",187,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 3:30,1,1,15,"",22.0,<0> ,98,<0> ,1013,<0> ,0.8,<0> ,1.6,<0> ,"03:26",214,<0> ,31,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 3:45,1,1,15,"",22.1,<0> ,98,<0> ,1013,<0> ,0.8,<0> ,2.0,<0> ,"03:37",242,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 4:00,1,1,15,"",22.1,<0> ,98,<0> ,1013,<0> ,1.0,<0> ,2.0,<0> ,"03:51",242,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 4:15,1,1,15,"",22.1,<0> ,98,<0> ,1013,<0> ,0.8,<0> ,1.5,<0> ,"04:08",217,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 4:30,1,1,15,"",22.1,<0> ,98,<0> ,1013,<0> ,0.8,<0> ,1.7,<0> ,"04:20",202,<0> ,25,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 4:45,1,1,15,"",22.1,<0> ,99,<0> ,1013,<0> ,0.9,<0> ,1.7,<0> ,"04:36",191,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 5:00,1,1,15,"",22.1,<0> ,99,<0> ,1013,<0> ,0.7,<0> ,1.6,<0> ,"04:53",213,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 5:15,1,1,15,"",22.0,<0> ,99,<0> ,1013,<0> ,0.8,<0> ,1.6,<0> ,"05:01",222,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 5:30,1,1,15,"",22.0,<0> ,99,<0> ,1013,<0> ,0.5,<0> ,1.5,<0> ,"05:15",226,<0> ,28,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 5:45,1,1,15,"",21.9,<0> ,99,<0> ,1013,<0> ,0.5,<0> ,0.9,<0> ,"05:44",192,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 6:00,1,1,15,"",22.0,<0> ,99,<0> ,1014,<0> ,0.7,<0> ,1.6,<0> ,"05:57",227,<0> ,23,<0> ,50.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 6:15,1,1,15,"",22.1,<0> ,99,<0> ,1014,<0> ,0.8,<0> ,1.5,<0> ,"06:08",216,<0> ,25,<0> ,117.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 6:30,1,1,15,"",22.4,<0> ,99,<0> ,1014,<0> ,0.4,<0> ,1.4,<0> ,"06:16",194,<0> ,58,<0> ,167.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 6:45,1,1,15,"",22.5,<0> ,99,<0> ,1015,<0> ,0.4,<0> ,1.3,<0> ,"06:44",224,<0> ,64,<0> ,167.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 7:00,1,1,15,"",22.7,<0> ,99,<0> ,1015,<0> ,0.4,<0> ,1.1,<0> ,"06:48",164,<0> ,21,<0> ,167.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 7:15,1,1,15,"",23.0,<0> ,99,<0> ,1015,<0> ,0.7,<0> ,1.5,<0> ,"07:07",162,<0> ,23,<0> ,296.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 7:30,1,1,15,"",23.3,<0> ,98,<0> ,1015,<0> ,0.8,<0> ,1.6,<0> ,"07:17",227,<0> ,18,<0> ,454.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 7:45,1,1,15,"",23.9,<0> ,98,<0> ,1016,<0> ,1.0,<0> ,2.6,<0> ,"07:42",205,<0> ,37,<0> ,589.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 8:00,1,1,15,"",24.2,<0> ,97,<0> ,1016,<0> ,1.0,<0> ,2.3,<0> ,"07:52",211,<0> ,43,<0> ,509.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 8:15,1,1,15,"",24.2,<0> ,96,<0> ,1016,<0> ,1.4,<0> ,2.6,<0> ,"08:03",272,<0> ,24,<0> ,400.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 8:30,1,1,15,"",24.2,<0> ,95,<0> ,1016,<0> ,1.2,<0> ,2.5,<0> ,"08:18",237,<0> ,32,<0> ,288.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 8:45,1,1,15,"",24.3,<0> ,95,<0> ,1016,<0> ,0.5,<0> ,1.1,<0> ,"08:31",225,<0> ,21,<0> ,211.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 9:00,1,1,15,"",24.5,<0> ,94,<0> ,1016,<0> ,0.5,<0> ,2.0,<0> ,"08:58",304,<0> ,41,<0> ,315.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 9:15,1,1,15,"",24.2,<0> ,94,<0> ,1016,<0> ,1.2,<0> ,2.8,<0> ,"09:01",2,<0> ,21,<0> ,281.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 9:30,1,1,15,"",24.3,<0> ,94,<0> ,1016,<0> ,1.3,<0> ,2.2,<0> ,"09:29",29,<0> ,17,<0> ,440.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 9:45,1,1,15,"",24.6,<0> ,94,<0> ,1016,<0> ,1.6,<0> ,2.6,<0> ,"09:44",34,<0> ,14,<0> ,694.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 10:00,1,1,15,"",24.9,<0> ,93,<0> ,1016,<0> ,1.7,<0> ,2.6,<0> ,"09:49",40,<0> ,14,<0> ,694.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 10:15,1,1,15,"",25.1,<0> ,92,<0> ,1016,<0> ,1.2,<0> ,2.1,<0> ,"10:04",68,<0> ,22,<0> ,716.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 10:30,1,1,15,"",25.6,<0> ,90,<0> ,1016,<0> ,0.9,<0> ,1.8,<0> ,"10:16",30,<0> ,20,<0> ,908.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 10:45,1,1,15,"",25.9,<0> ,88,<0> ,1015,<0> ,2.3,<0> ,3.7,<0> ,"10:40",28,<0> ,12,<0> ,1539.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 11:00,1,1,15,"",26.0,<0> ,88,<0> ,1015,<0> ,2.5,<0> ,4.0,<0> ,"10:52",52,<0> ,18,<0> ,1561.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 11:15,1,1,15,"",26.2,<0> ,86,<0> ,1015,<0> ,2.5,<0> ,3.9,<0> ,"11:03",56,<0> ,18,<0> ,1556.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 11:30,1,1,15,"",26.4,<0> ,86,<0> ,1015,<0> ,2.2,<0> ,3.6,<0> ,"11:20",78,<0> ,21,<0> ,1700.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 11:45,1,1,15,"",26.4,<0> ,86,<0> ,1015,<0> ,2.4,<0> ,3.8,<0> ,"11:36",90,<0> ,17,<0> ,1686.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 12:00,1,1,15,"",26.6,<0> ,85,<0> ,1015,<0> ,2.9,<0> ,4.3,<0> ,"11:59",82,<0> ,17,<0> ,1557.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/30/2011 12:15,1,1,15,"",26.3,<0> ,85,<0> ,1015,<0> ,3.1,<0> ,4.4,<0> ,"12:10",82,<0> ,17,<0> ,1913.3,<0> (CSM),0.0,<0> ,"",<-1> ,
